country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Türkiye,TUR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1996,0.8831199469316475,2.290375069812242,-0.03214878963806432,,,0,1.057831672247963,0.7881522023287388,-0.980784558559767,1.5763044046574777,False,False,False,False,False
Türkiye,TUR,1997,1.2572230857061197,1.1198457043261747,0.49551257485465433,,,0,0.9575271216289828,0.5899161931730447,-1.0971605630782792,1.1798323863460893,False,False,False,False,False
Türkiye,TUR,1998,1.0354837058816397,1.6055605092747964,0.9321982931444124,,,0,1.191080836100283,0.0,-1.0094489021460242,-0.44549068306773487,False,False,False,False,False
Türkiye,TUR,1999,1.431846417984459,0.8248765443689378,1.879081832968841,1.0,1.0,0,1.6271609590644474,0.0,-1.0863735104168464,-2.0018610289286336,False,False,False,False,False
Türkiye,TUR,2000,0.19434818353887526,2.1408892171221536,2.30191293841298,0.9999999999999999,0.9999999999999999,1,1.7274300678148016,0.42086376732910785,-0.2162221186428853,0.6625913019873237,False,False,False,False,False
Türkiye,TUR,2001,1.0461283781477628,0.967249512692875,1.9724439867796848,0.9999999999999999,0.7333333333333333,0,1.4904977088573979,0.466364325991744,-0.2929965503899597,0.3990929779752318,False,False,True,False,False
Türkiye,TUR,2002,1.3056333378439702,0.8380951827748868,2.024156154119992,1.0,0.6190476190476191,0,1.4811959825668173,0.9411523281905495,1.2520284131430766,-1.0357404677322481,False,False,True,False,False
Türkiye,TUR,2003,1.2415107015965752,0.8947873336871174,0.898014061999369,0.9999999999999998,0.7142857142857142,0,1.292576705170898,0.9580704149689484,1.1599255306211311,-0.37053664750576987,False,False,True,False,False
Türkiye,TUR,2004,1.5150110245361388,0.9182915730299565,0.6348150896058176,1.0,0.7777777777777778,1,1.3247346485454936,0.9096674795441076,1.0623357719656563,-0.21485262151416362,False,False,True,False,False
Türkiye,TUR,2005,1.4343068286689669,1.3892857920065376,1.3718114159663684,0.9444444444444445,0.9444444444444445,0,1.5946363628839302,1.1531189550954404,1.2086964875038957,0.25066037778242556,True,False,True,True,True
Türkiye,TUR,2006,1.29029446528339,2.731152306727965,8.95765394291427,0.7777777777777778,1.0,2,3.3069312540962357,0.7345459358153829,0.8703044741128156,-0.8126396790939907,False,False,False,True,True
Türkiye,TUR,2007,10.0,1.844078718003495,10.0,0.8333333333333334,0.8333333333333334,4,5.035482410267366,5.842645950929568,10.0,6.027937852788705,False,False,True,True,True
Türkiye,TUR,2008,10.0,1.522049207259332,10.0,0.8333333333333334,0.5555555555555556,5,4.859965397007422,5.090293681097716,10.0,3.7708810432931483,False,False,False,True,True
Türkiye,TUR,2009,10.0,1.3203868503379146,10.0,0.7777777777777778,0.3333333333333333,4,4.708521814512028,5.2097716885672485,10.0,3.9626483990350776,False,False,False,True,True
Türkiye,TUR,2010,10.0,1.3198329521311074,10.0,0.7777777777777778,0.3888888888888889,4,4.730633257092888,3.9899197257494676,10.0,0.30309251058173703,False,False,False,True,True
Türkiye,TUR,2011,10.0,0.4898992565719752,6.198787677826692,0.7777777777777778,0.2222222222222222,2,3.7377373868797337,4.245176984816188,10.0,0.5688642877818997,False,False,False,True,True
Türkiye,TUR,2012,10.0,0.5114307131030054,9.401089051016717,0.7222222222222222,0.5,4,4.471392841712833,4.197172302130589,10.0,0.4248502397251016,True,False,True,True,True
Türkiye,TUR,2013,10.0,0.3835027787091467,3.457627034377286,0.8333333333333334,0.611111111111111,3,3.3460037403950644,3.944444444444444,10.0,-1.3746944001573989,False,False,False,True,True
Türkiye,TUR,2014,10.0,0.38548812706510066,3.1881536049220816,0.8888888888888888,0.7222222222222222,4,3.3591727908418805,3.777777777777778,10.0,-1.3115286006098568,False,False,False,True,True
Türkiye,TUR,2015,10.0,0.5017188434813963,1.6470354275220533,0.8888888888888888,0.7777777777777778,2,3.096417520867357,3.6666666666666665,10.0,-1.5149023527167833,False,False,False,True,True
Türkiye,TUR,2016,10.0,0.6065050369603796,10.0,0.9444444444444445,0.7777777777777778,4,4.810189896280965,3.3333333333333335,10.0,-0.8250720844918251,False,False,False,True,True
Türkiye,TUR,2017,10.0,1.5479013854340682,4.520830629822604,1.0,0.9444444444444445,3,3.991524180829112,4.069291925538003,10.0,2.20787577661401,False,False,False,True,True
Türkiye,TUR,2018,10.0,2.2920477367270133,3.3254765443313463,1.0,0.8888888888888888,5,3.8790604117672274,3.3333333333333335,10.0,-1.6398716881081856,False,False,False,True,True
Türkiye,TUR,2019,10.0,1.7731333334199535,4.225510776380163,1.0,0.8333333333333334,6,3.9330621552933565,3.8078272068734638,10.0,0.42348162062039085,False,False,False,True,True
Türkiye,TUR,2020,10.0,1.8854650122836152,2.6185052537985354,1.0,0.7222222222222222,7,3.5896829421053185,4.261479845561149,10.0,0.9511062033501124,True,False,True,True,True
Türkiye,TUR,2021,10.0,1.9816772661887736,1.8644976474094783,1.0,0.8333333333333334,7,3.502568316052984,4.450510188681546,10.0,1.0181972327113056,False,False,False,True,True
Türkiye,TUR,2022,10.0,2.2015200573264564,7.708102121731262,1.0,0.8888888888888888,7,4.7374799913671,4.697653066870384,10.0,1.4262925339444856,True,True,True,True,True
Türkiye,TUR,2023,10.0,2.4078493243142765,5.508592820042577,1.0,0.9444444444444445,6,4.361066206649149,4.767221912255188,10.0,1.634999070098898,True,True,True,True,True
Türkiye,TUR,2024,10.0,2.526682568640131,10.0,1.0,0.9444444444444445,6,5.283114291505805,4.577190460457661,10.0,0.89823804803965,True,False,True,True,True
Türkiye,TUR,2025,10.0,3.267399810634584,7.694460854126699,0.9444444444444445,0.8333333333333334,5,4.903483244063368,5.067477353329288,10.0,2.369098726654529,True,False,True,True,True
Uganda,UGA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1996,2.1039965640598917,2.899649854211349,1.08192323618936,,,1,2.0285232181535338,0.8558493093701005,1.1824987691285316,0.5291998496116695,False,False,False,False,False
Uganda,UGA,1997,1.0510409713497664,1.0638526458694044,0.5038549363454582,,,0,0.872916184521543,0.7132083358091821,0.6948853289931542,0.7315313426252099,False,False,False,False,False
Uganda,UGA,1998,1.3508038677536518,1.1999971238913882,1.3239147502472672,,,0,1.2915719139641024,0.5159457569316289,0.17913755083055607,0.8527539630327017,False,False,False,False,False
Uganda,UGA,1999,1.348928567510002,1.243666573894072,2.2482288440984526,1.0,1.0,0,1.7681647971005052,0.32091243783396667,-0.24720573194166431,0.9627373135019,False,False,False,False,False
Uganda,UGA,2000,0.6510572142981444,0.4885470653519042,1.988994891289367,0.9999999999999999,0.9999999999999999,0,1.4257198341878832,0.1495927329702462,0.44877819891073856,-0.1384546755058599,False,False,False,False,False
Uganda,UGA,2001,1.4163908613761411,0.7299486028915357,1.3756175697755433,0.9999999999999999,0.7333333333333333,0,1.3977247401419775,0.1503702028461737,0.4511106085385211,-0.7449298248799288,False,False,False,False,False
Uganda,UGA,2002,1.5217217738595883,1.105593638053145,2.4416032427987497,1.0,0.8095238095238096,0,1.7375932547518205,0.17321370690707305,0.5196411207212192,-0.27020560284113615,False,False,False,False,False
Uganda,UGA,2003,0.804202299179399,0.9122634676242732,1.0167277013240752,0.7857142857142856,0.8571428571428571,0,1.2037815507684066,0.36886010916582385,0.5270272783274537,0.5795530491700178,False,False,False,False,False
Uganda,UGA,2004,0.5783739291551376,0.8669193213399728,2.8736457760804037,0.611111111111111,0.8333333333333334,0,1.4415655830928806,0.018687411693037916,-1.7788120310082651,0.056062235079113745,False,False,False,False,False
Uganda,UGA,2005,2.7970235143882007,1.5697784740213403,1.2219586699874774,0.6666666666666666,0.6666666666666666,0,1.6510854650127371,0.0,-1.9770610925002399,-2.5582476497936946,False,False,False,False,False
Uganda,UGA,2006,3.1414275802822478,2.5228336983767417,0.947050377570645,0.7777777777777778,0.4444444444444444,1,1.8111512201348159,0.0,-1.863163947364536,-1.9277074011236108,False,False,False,False,False
Uganda,UGA,2007,2.799388383336948,1.84599882177594,1.7864820908607462,0.7777777777777778,0.6666666666666666,0,1.8641516369725046,0.0,-1.7712669906856455,-1.8213438772397306,False,False,False,False,False
Uganda,UGA,2008,1.8428100206804745,2.3059632635497898,1.3703466916874791,0.611111111111111,0.8333333333333334,0,1.6816017729613264,0.0,-1.7354762032125568,-1.7996498264004233,False,False,False,False,False
Uganda,UGA,2009,1.8596986992192068,2.5967791868532655,6.145761717955157,0.5,0.8333333333333334,0,2.653781254138859,0.0,-3.289822111991713,-1.9048942885028126,False,False,False,False,False
Uganda,UGA,2010,1.2480090985665204,0.5512063116315565,10.0,0.2777777777777778,0.5555555555555556,0,2.6931764153729487,0.0,-3.2852944221730658,-0.6726744219028322,False,False,False,False,False
Uganda,UGA,2011,0.9005343939742013,0.3527433304429611,10.0,0.0,0.4444444444444444,0,2.4284333226612107,0.0,-3.296816425497368,-0.8979994077045667,False,False,False,False,False
Uganda,UGA,2012,0.7396800946850194,-0.32814772184679775,10.0,-0.2777777777777778,0.5555555555555556,0,2.370158241159226,0.0,-3.1905003927725746,-0.9754216986776837,False,False,False,False,False
Uganda,UGA,2013,0.4763213477066883,7.405249753781168,10.0,-0.16666666666666666,0.4444444444444444,0,3.7540919980753493,0.0,-3.1803410552807425,-0.9067166113431684,False,False,False,False,False
Uganda,UGA,2014,-0.30928317079440754,7.441614731091942,4.683130368122518,-0.3333333333333333,0.7777777777777778,0,2.736060130954003,0.0038422366381472613,-4.058599615542315,0.011526709914441784,False,False,False,False,False
Uganda,UGA,2015,-0.33917805241189897,6.630173235480862,5.581035608049439,0.0,0.8888888888888888,0,2.797797324261616,0.0,-4.10909316531685,-0.003915649130428877,False,False,False,False,False
Uganda,UGA,2016,-0.5039332934189341,6.352345820355932,5.434793788605482,0.4444444444444444,0.8333333333333334,0,2.868539032903394,0.0,-4.122352649585986,-0.4026046670084455,False,False,False,False,False
Uganda,UGA,2017,-0.5505899135827484,6.071731057444506,7.331335315755805,0.7777777777777778,0.8333333333333334,0,3.3250577190845063,0.0,-3.943805347042058,-0.2164635429290495,False,False,False,False,False
Uganda,UGA,2018,-0.6600992557029274,5.2995776846207345,1.9447490890243015,0.8333333333333334,0.8333333333333334,0,2.1155320213956736,0.0,-3.9439669184956156,-0.18166632595375676,False,False,False,False,False
Uganda,UGA,2019,-0.6547917655157615,6.760271513439194,1.1871725581026331,0.7222222222222222,0.8333333333333334,0,2.211711036530587,0.0,-3.9623736844034205,-0.5449298497858748,False,False,False,False,False
Uganda,UGA,2020,-0.53443549465203,7.379538506068842,2.057197122842054,0.7222222222222222,0.8333333333333334,0,2.5095693480044012,0.0,-4.0575952788511165,-0.7382155162828753,False,False,False,False,False
Uganda,UGA,2021,-0.5567282148143989,6.396047728031442,10.0,0.7222222222222222,0.8333333333333334,0,3.90143176782851,0.0,-4.059228027770612,-1.2764053370949484,False,False,False,False,False
Uganda,UGA,2022,-0.6192447768902043,5.1273910064726,5.870991070533315,0.9444444444444445,0.8333333333333334,1,2.9107875265122938,0.2222222222222222,-3.8913196815822895,-1.0037548038743755,False,False,False,False,False
Uganda,UGA,2023,0.6182704640565497,3.641907459857734,4.941687934089023,1.0,0.8333333333333334,2,2.573706504933994,0.3888888888888889,-3.866040365353665,-1.6118706724206338,False,False,True,True,False
Uganda,UGA,2024,0.8579078767971245,3.3680750379069204,0.8207810518420867,1.0,0.7777777777777778,1,1.7204639044203376,0.4444444444444444,-3.7192189381736473,-1.8346948516443509,False,False,False,False,False
Uganda,UGA,2025,1.820250081410595,4.178082832045359,1.6145076033728705,1.0,0.7222222222222222,2,2.211456992254654,0.3888888888888889,-3.7867865361329134,-2.533794112234891,False,False,True,True,False
Ukraine,UKR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1996,1.9100783803591248,0.9652038162609511,0.2664254290124047,,,0,1.0472358752108268,0.03897478961191982,-1.2013701823119398,0.07794957922383965,False,False,False,False,False
Ukraine,UKR,1997,1.2697561516578768,0.9931878579678,0.7039711732052971,,,0,0.9889717276103246,0.0,-1.2147861315013697,-0.7322870848798423,False,False,False,False,False
Ukraine,UKR,1998,1.0182882409796135,1.138755422834546,1.2953701896720848,,,0,1.150804617828748,0.0,-1.2255541703285788,-1.312007718564008,False,False,False,False,False
Ukraine,UKR,1999,0.9559596030349448,1.1672959125566655,1.7717528572692842,1.0,1.0,0,1.5790016745721789,0.0,-1.2335904433180382,-1.5333643529241092,False,False,False,False,False
Ukraine,UKR,2000,1.7102856839416343,2.6073953492937956,1.2942299038792235,0.9999999999999999,0.9999999999999999,1,1.9223821874229305,0.19914668788303816,0.5329195639156459,0.0645204997334686,False,False,False,False,False
Ukraine,UKR,2001,0.9405414592567752,0.9696616178137231,1.781603451831513,0.8666666666666666,0.8666666666666666,0,1.4316946391137355,0.8326556208013852,0.8497877758821571,1.0481790865219984,False,False,False,False,False
Ukraine,UKR,2002,1.5824089568216555,1.3476596498563853,2.5131371323320213,0.5238095238095238,0.8095238095238096,1,1.6219744811353458,1.127906586497975,0.8608777518036628,1.2371277219759766,False,False,False,False,False
Ukraine,UKR,2003,1.4514796286913874,1.5337783401454952,2.0348096434434417,0.4999999999999999,0.7857142857142856,1,1.5182992367417791,1.2056307747211015,0.8483712141076394,1.4828068243413794,False,False,False,False,False
Ukraine,UKR,2004,1.5224192666958514,1.4055586660117025,2.4142593266981804,0.611111111111111,0.7777777777777778,0,1.6240030074367027,0.9608769954593862,0.8836048631757136,0.33235945653577803,False,False,False,False,False
Ukraine,UKR,2005,1.5275927127868218,1.2223587528883044,0.8155282967162663,0.7777777777777778,0.6666666666666666,0,1.2908737302560562,1.0221354750805907,0.8997397585751059,-0.665284011964486,True,False,True,False,False
Ukraine,UKR,2006,1.8328321855447538,0.8167742238434185,2.7475166241115607,0.8888888888888888,0.5555555555555556,0,1.6572023844777246,1.1533785227807407,0.9601355683422221,-0.9937569642466975,True,False,True,True,False
Ukraine,UKR,2007,4.813656073008826,0.640205274691525,7.67599289189616,0.9444444444444445,0.2222222222222222,1,3.0926375145859692,1.1526234425533672,0.9578703276601018,-0.7136016298981132,False,False,False,False,False
Ukraine,UKR,2008,6.403398111004347,1.664468522953207,2.6228589516782557,0.9444444444444445,0.5,2,2.7159228949049394,1.1547899987716896,0.9643699963150694,-0.6230700283245596,True,False,True,True,True
Ukraine,UKR,2009,9.207840330306485,2.919350223859061,0.4796751382512426,0.611111111111111,0.611111111111111,1,3.0102620273722462,0.3888888888888889,-1.099361593430362,-4.84004081857305,True,False,True,True,True
Ukraine,UKR,2010,10.0,1.5548919941275818,1.6403700167540889,0.7222222222222222,0.7777777777777778,1,3.239052402176334,0.05555555555555555,-1.1609872613821002,-2.9533730571930774,False,False,False,False,False
Ukraine,UKR,2011,9.875771112775716,0.7437047283940558,1.8250401246378634,0.7222222222222222,0.8333333333333334,1,3.111125415383749,0.0,-1.1596078572983193,-2.9055506628580545,False,False,False,False,False
Ukraine,UKR,2012,9.592008511518172,0.8611543123544854,1.5585744111450117,0.6666666666666666,0.8333333333333334,1,3.0023474470035336,0.0,-1.1598334162284287,-2.723645595523661,False,False,False,False,False
Ukraine,UKR,2013,10.0,1.158523622886433,2.3830864853960207,0.7777777777777778,0.6666666666666666,1,3.286099799434268,0.0,-1.159969644595236,-2.3344980146874263,False,False,False,False,False
Ukraine,UKR,2014,10.0,0.8374789377750816,4.97132191609065,0.8333333333333334,0.7222222222222222,0,3.783982392995368,0.0,-1.103431190730294,-2.7050345771994775,False,False,False,False,False
Ukraine,UKR,2015,10.0,1.9958053393968458,5.905928481849856,0.8333333333333334,0.7777777777777778,1,4.2247912086937855,0.0,-1.1191775264100459,-3.2216393511765937,False,False,False,True,True
Ukraine,UKR,2016,10.0,1.9125433575567372,5.935588413336429,0.7222222222222222,0.7777777777777778,1,4.169626354178634,0.0,-1.1191457429669593,-3.17846615313162,False,False,False,True,True
Ukraine,UKR,2017,10.0,1.9208553173803655,5.92524923892352,0.7222222222222222,0.6666666666666666,1,4.124776466816332,0.2222222222222222,-1.1189959419105677,-3.1502271654269296,False,False,False,True,True
Ukraine,UKR,2018,10.0,1.5910821876337198,5.920480127994027,0.6666666666666666,0.6666666666666666,1,4.0356457964588826,0.611111111111111,-1.1189088305071149,-3.136891637240648,True,False,True,True,True
Ukraine,UKR,2019,10.0,1.7655642887242373,3.4109335252476627,0.3333333333333333,0.7777777777777778,1,3.479744007238824,0.16666666666666666,-1.2081826589982505,-3.743291053848136,False,False,False,False,False
