country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Venezuela,VEN,2007,1.7018405017921243,1.0651736345149225,1.1700521126416275,1.0,0.3888888888888889,1,1.3429688053452904,0.20922346810842965,0.627670404325289,-0.5403756005024439,False,False,False,False,False
Venezuela,VEN,2008,0.47592929002141615,1.0337549180700225,5.48091374344937,0.6666666666666666,0.6666666666666666,0,1.9314529236414952,0.0,-1.265680621969803,-0.7094679544947262,False,False,False,False,False
Venezuela,VEN,2009,-0.6436307970706393,2.121151047401606,1.9667255371845445,0.2222222222222222,1.0,0,1.306464205806119,0.0,-1.4499503854682805,-1.377368740267747,False,False,False,False,False
Venezuela,VEN,2010,-0.6416572761909735,1.7854539332704817,3.7406818520746565,-0.1111111111111111,0.9444444444444445,0,1.4830049348468055,0.0,-1.4431729881061863,-1.5358970072941407,False,False,False,False,False
Venezuela,VEN,2011,-0.7042822414676813,2.8324703830705893,3.0602338996384955,-0.2777777777777778,0.9444444444444445,0,1.5563186343195947,0.0,-1.443172204014221,-1.4264752990053395,False,False,False,False,False
Venezuela,VEN,2012,-0.8172636643653521,2.9287385254311853,2.0933682098841375,-0.3333333333333333,0.8333333333333334,0,1.3377546803963978,0.0,-1.4420821644788726,-1.3208976114274513,False,False,False,False,False
Venezuela,VEN,2013,-0.5311999681976263,3.1277337306667947,3.6648665780224685,-0.2222222222222222,0.7777777777777778,0,1.6696311728489637,0.0,-1.4425899710899877,-2.5293593563452856,False,False,False,False,False
Venezuela,VEN,2014,0.14119979912916927,2.4842053019925747,2.4868816004062784,0.1111111111111111,0.6666666666666666,0,1.3335684514167157,0.0,-1.4356634302963325,-4.115869826445756,False,False,False,False,False
Venezuela,VEN,2015,0.6841789225805655,2.3643871144093063,2.498167899230446,0.5,0.5555555555555556,0,1.531569009466286,0.1111111111111111,-1.430584492596956,-4.1527239040239605,False,False,False,False,False
Venezuela,VEN,2016,0.9084686466612745,0.8958756823505147,2.6026961492834393,0.5,0.3333333333333333,0,1.214741428992379,0.1111111111111111,-1.483087818096855,-2.1374933343472686,False,False,False,False,False
Venezuela,VEN,2017,1.4728996573894828,2.750949272281078,1.8419762258756964,0.9444444444444445,0.5555555555555556,0,1.8131650311092518,0.1111111111111111,-1.5061678271028516,-2.2803962495664765,False,False,False,False,False
Venezuela,VEN,2018,2.8764497522323818,2.3502609252373503,0.9188547405753953,0.9444444444444445,0.7777777777777778,0,1.9180019724979143,0.0,-1.468534004572396,-0.23281033313083166,False,False,False,False,False
Venezuela,VEN,2019,4.899684044380628,2.1831059034085896,0.8165458807628738,0.9444444444444445,0.7222222222222222,0,2.246533832377085,0.042165709670601244,-1.4569554691832574,0.12649712901180374,False,False,False,False,False
Venezuela,VEN,2020,10.0,1.29488323222922,0.9844718737620652,1.0,0.6666666666666666,0,3.1225376878649236,0.0,-1.455206920500339,-0.0199256481950849,False,False,False,False,False
Venezuela,VEN,2021,10.0,1.1826940053406165,1.8031397975176964,1.0,0.6666666666666666,0,3.263833427238329,0.08998558499569387,-1.4526778988172147,0.2699567549870816,False,False,False,False,False
Venezuela,VEN,2022,10.0,1.2967483695484896,3.6768689522271427,1.0,0.3888888888888889,0,3.5502790199106817,0.14526243758109283,-1.4632565233922747,0.4357873127432785,False,True,True,True,False
Venezuela,VEN,2023,10.0,1.0324969481457822,2.81107255789244,1.0,0.05555555555555555,0,3.1909361234298665,0.3888888888888889,-0.7327314829207345,-0.3254395216943537,False,False,False,False,False
Venezuela,VEN,2024,10.0,1.0677968296959977,1.9091330606521044,1.0,0.0,0,2.99538597806962,0.7777777777777778,-0.5365897795699077,-1.8546893772772832,True,False,True,True,True
Venezuela,VEN,2025,10.0,0.8984320762634356,0.3220698693410921,1.0,0.4444444444444444,0,2.8218781668986836,0.7777777777777778,-0.5462419628043285,-3.0117068996683574,True,False,True,True,True
Vietnam,VNM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Vietnam,VNM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Vietnam,VNM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Vietnam,VNM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Vietnam,VNM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Vietnam,VNM,1996,1.3212036481715224,2.303813045312537,1.6535176864388426,,,0,1.759511459974301,0.7744071087902838,1.147072074025448,0.40174214355511956,False,False,False,False,False
Vietnam,VNM,1997,1.1627797544344076,1.0503964718044692,2.000630661044324,,,0,1.4046022957610669,0.46228676410592817,0.9245735282118563,-0.056951041765865906,False,False,False,False,False
Vietnam,VNM,1998,1.208818996972431,1.3430948713396882,2.6044588310474786,,,0,1.7187908997865324,1.29129404219008,0.8556442773551542,1.7269438070250056,False,False,False,False,False
Vietnam,VNM,1999,0.7892667605986122,1.4455254580492698,1.8208452406819173,1.0,1.0,0,1.61112749186596,0.7075532073222567,0.32239595140855604,1.800263670558214,False,False,False,False,False
Vietnam,VNM,2000,1.7615398491624372,1.3095844042798916,2.749556558811315,0.9999999999999999,0.9999999999999999,1,1.9641361624507288,0.561246620784089,1.5139761216348941,0.16976374071737302,False,False,False,False,False
Vietnam,VNM,2001,1.00276601648292,1.129926156953654,0.8007653744940925,0.9999999999999999,0.9999999999999999,0,1.3866915095861332,0.0,-0.8781203806810928,-0.9470865094662277,False,False,False,False,False
Vietnam,VNM,2002,1.6133812611138947,1.3733556287142292,0.949397521952016,1.0,1.0,1,1.587226882356028,0.0,-1.0836602178960202,-0.9786877501108752,False,False,False,False,False
Vietnam,VNM,2003,1.2605805121525768,0.9891613555670314,0.40427895283729676,0.9285714285714285,0.9285714285714285,0,1.2736613069685236,0.0,-0.7562566155308499,-1.0188136147898392,False,False,False,False,False
Vietnam,VNM,2004,1.0638395320337954,0.9357288389125876,0.07786753673267251,0.8888888888888888,0.7777777777777778,0,1.0821538482024777,0.0,-0.808837782695785,-0.7590346897416476,False,False,False,False,False
Vietnam,VNM,2005,2.5268620154429224,0.7645505778072119,1.7107719037436881,0.8888888888888888,0.7777777777777778,1,1.6671035660654312,0.0,-1.2367869558321598,-0.33813975598125495,False,False,False,False,False
Vietnam,VNM,2006,5.130985797531782,2.284789075919435,1.3186419943952326,0.8888888888888888,0.6666666666666666,1,2.3691055957915124,0.0,-1.1354771507314383,-0.21112347443934765,False,False,False,False,False
Vietnam,VNM,2007,9.851442848907684,1.244406416239409,2.6534724660764226,0.9444444444444445,0.6666666666666666,1,3.3943087906891476,0.0,-1.8172876029151388,-1.6803516471366107,False,False,False,False,False
Vietnam,VNM,2008,9.043288634186759,2.907471652981096,2.896666964008627,0.8888888888888888,0.611111111111111,0,3.569485450235296,0.0,-1.5110390287648652,-1.576171519420326,False,False,False,False,False
Vietnam,VNM,2009,7.767748817470332,6.11254540434277,8.6770760408105,0.7222222222222222,0.9444444444444445,0,5.178140719191386,0.208436074968915,-2.3861509954756874,0.625308224906745,False,False,False,False,False
Vietnam,VNM,2010,6.732299662381863,5.901197761275585,8.682279479469576,0.611111111111111,0.9444444444444445,0,4.885377602847627,0.0,-2.4910802900935143,-0.7668794642238048,False,False,False,False,False
Vietnam,VNM,2011,4.754009643561943,7.21431017908466,9.37112276998929,0.5555555555555556,0.9444444444444445,0,4.867888518527178,0.0,-2.527569982261135,-0.11983306848041354,False,False,False,False,False
Vietnam,VNM,2012,2.7862365421442603,6.902084131736973,9.522221557756417,0.4444444444444444,0.9444444444444445,1,4.3976640018830855,0.0,-2.68335626545529,-0.38599754922288365,False,False,False,True,True
Vietnam,VNM,2013,2.8240814092136173,10.0,10.0,0.1111111111111111,0.9444444444444445,1,4.987038504064946,0.421103093507688,0.8802878890339684,0.3830213914890956,False,False,False,True,True
Vietnam,VNM,2014,2.564649615928596,6.888131546476972,5.058879808718477,0.05555555555555555,0.6666666666666666,1,3.191221083113698,0.4953055953038327,0.6656914949894178,0.8202252909220802,False,True,True,True,True
Vietnam,VNM,2015,0.3751705619945556,4.890949851698502,4.632021347890645,0.16666666666666666,0.8888888888888888,0,2.4018505745389627,0.5165475367381839,-0.8437834610018352,1.382975943547885,False,True,True,True,True
Vietnam,VNM,2016,0.5548952362317657,5.497202363355766,5.778322279089141,0.2777777777777778,0.8333333333333334,0,2.8105284201797787,0.1111111111111111,-1.3502404345771735,-0.8963108251913826,False,False,False,False,False
Vietnam,VNM,2017,1.0705808515866058,5.165735062867046,10.0,0.3333333333333333,0.611111111111111,2,3.625040960668508,0.16666666666666666,-0.8975390846080584,-1.1558277375947152,False,False,False,True,True
Vietnam,VNM,2018,10.0,2.9850690958620554,10.0,0.4444444444444444,0.3333333333333333,4,4.908124930283522,4.295461650375242,10.0,1.8863849511257276,False,False,False,True,True
Vietnam,VNM,2019,10.0,1.1082241129063624,10.0,0.6666666666666666,0.3333333333333333,4,4.621644822581272,4.5860998568090965,10.0,2.4249662370939564,False,False,False,True,True
Vietnam,VNM,2020,10.0,1.05692739740211,10.0,0.7777777777777778,0.611111111111111,5,4.766941035035978,4.029745698990962,10.0,0.5892370969728881,False,False,False,True,True
Vietnam,VNM,2021,10.0,1.4669009982796006,7.192342941552938,0.9444444444444445,0.8888888888888888,5,4.465182121299842,4.350257605846323,10.0,1.5507728175389692,False,False,False,True,True
Vietnam,VNM,2022,10.0,4.542780273437423,8.11185342486857,1.0,0.8888888888888888,5,5.2864822952167545,4.673586152056736,10.0,1.8540917895035434,False,False,False,True,True
Vietnam,VNM,2023,10.0,3.7996782268747986,7.05922946886056,1.0,0.8888888888888888,5,4.927337094702628,4.720587778021327,10.0,1.495096667397313,True,False,True,True,True
Vietnam,VNM,2024,10.0,4.015381353896445,5.069889993627219,1.0,0.9444444444444445,5,4.594832047282511,4.794909873536339,10.0,1.384729620609017,True,False,True,True,True
Vietnam,VNM,2025,10.0,4.707287692640278,4.281955139578238,1.0,0.8888888888888888,4,4.553404121999259,4.499347593054662,10.0,0.498042779163984,True,False,True,True,True
Yemen,YEM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Yemen,YEM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Yemen,YEM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Yemen,YEM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Yemen,YEM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Yemen,YEM,1996,1.8376210247012554,0.9992408333953186,0.904483349885087,,,0,1.2471150693272204,1.6719723410909753,2.1100469692095993,1.2338977129723512,False,False,False,False,False
Yemen,YEM,1997,1.2744895244555978,0.9797983363783045,2.1539016180422763,,,0,1.4693964929587262,1.1908750755975086,1.1619058195210068,1.2198443316740104,False,False,False,False,False
Yemen,YEM,1998,1.3457391204695077,0.9963671771169027,1.3265675104247503,,,0,1.2228912693370535,0.8619336435916995,0.5156008061579744,1.2082664810254247,False,False,False,False,False
Yemen,YEM,1999,1.6383359831603828,1.1290345857598172,2.265977844979541,1.0,1.0,1,1.8066696827799482,0.5817684155280644,0.5674349877511218,1.1778702588330714,False,False,False,False,False
Yemen,YEM,2000,0.742025810133859,2.2432426326351993,1.2619216918188851,0.39999999999999997,0.9999999999999999,0,1.4094380269175886,0.0,-1.1914499018132323,-0.6398735356976525,False,False,False,False,False
Yemen,YEM,2001,0.9380756796578722,1.7556915088376477,2.518219358725561,0.2,0.8666666666666666,0,1.4690639761108828,0.0,-0.25093580143592087,-0.7113876643880729,False,False,False,False,False
Yemen,YEM,2002,0.4952603252176125,0.8313532723329349,1.6592604465971181,0.4285714285714286,0.9047619047619049,0,1.1305081421628664,0.0,-0.6947278623173079,-1.165118582767902,False,False,False,False,False
Yemen,YEM,2003,1.6347825908134888,0.8390449039209167,0.8578484165654229,0.5714285714285714,0.9285714285714285,0,1.2663351822599656,0.0,-0.6827600051305283,-0.9896539590233383,False,False,False,False,False
Yemen,YEM,2004,1.5140437753990164,1.4601385804351144,2.021506647334386,0.6666666666666666,0.9444444444444445,0,1.6435822450781477,0.0,-0.778311004307475,-0.6571275106337134,False,False,False,False,False
Yemen,YEM,2005,1.3942346123118812,2.234403014111268,1.8102037679602365,0.7222222222222222,0.9444444444444445,2,1.7544349455433437,0.0,-0.7568040076352399,-0.6767175319941775,False,False,False,False,False
Yemen,YEM,2006,1.2414532671644276,2.686227438667937,2.583004274928017,0.611111111111111,0.9444444444444445,2,1.9243592183742986,0.0,-0.7921420576474282,-0.5796833997507379,False,False,False,False,False
Yemen,YEM,2007,1.2541922489487716,4.006231295788984,2.2772140337956177,0.611111111111111,1.0,2,2.151971960151119,0.0,-0.6669499057853734,-0.4091626937735645,False,False,False,False,False
Yemen,YEM,2008,-0.5491727435237629,3.4844397360849064,4.59011111607933,0.2777777777777778,0.7777777777777778,0,2.0371323926550695,0.0,-1.0042662175601877,-1.2831807670167532,False,False,False,False,False
Yemen,YEM,2009,-0.4881197317152764,4.2190496273165365,10.0,-0.1111111111111111,0.8888888888888888,0,3.199365481018863,0.044005174816709756,-0.9709505578198415,0.13201552445012926,False,True,True,True,False
Yemen,YEM,2010,-0.8550580985188267,2.5315385310221616,3.7256799186216356,-0.1111111111111111,0.611111111111111,0,1.495888134373204,0.10148539021317261,-3.450713087654478,0.30445617063951785,False,True,True,False,False
Yemen,YEM,2011,-0.7252062244090858,2.2664698915798285,10.0,0.05555555555555555,0.5,0,2.675516200538188,0.740480939800143,-3.262416124497683,2.221442819400429,False,True,True,True,False
Yemen,YEM,2012,2.32399597978824,4.61360173421835,8.191455697906337,0.3333333333333333,0.8888888888888888,1,3.514699571271474,0.02432529122255496,-3.1311928487715064,0.07297587366766488,False,False,False,False,False
Yemen,YEM,2013,2.148522941900612,4.239555600453217,5.679962386702478,0.5,0.8333333333333334,0,2.9469415191445947,0.42297044765611297,-2.9729915820093367,1.268911342968339,False,True,True,True,True
Yemen,YEM,2014,4.289643806885473,4.4522384299894355,10.0,0.6666666666666666,0.7777777777777778,3,4.326154225152759,0.4847868379503726,-1.5674341873762339,1.4543605138511178,False,True,True,True,True
Yemen,YEM,2015,10.0,5.3084473509648955,6.27100221416797,0.8888888888888888,0.8333333333333334,6,5.004778801915462,3.742621239361101,10.0,1.0611970514166362,False,False,False,True,True
Yemen,YEM,2016,10.0,4.568912805228441,5.170658384805619,1.0,0.8333333333333334,4,4.681247571340146,3.7764812337177673,10.0,0.16277703448663622,False,False,False,True,True
Yemen,YEM,2017,10.0,4.38245967192519,5.242022214733492,0.9444444444444445,0.7222222222222222,6,4.591563043998403,3.9042162800456897,10.0,0.045982173470403204,False,False,False,True,True
Yemen,YEM,2018,10.0,3.3381503301225086,5.223519031670532,0.9444444444444445,0.611111111111111,4,4.334556094580831,4.06974782565062,10.0,0.042576810285194534,False,False,True,True,True
Yemen,YEM,2019,10.0,3.6554973432382956,5.245723601867942,0.9444444444444445,0.7777777777777778,4,4.469133077910137,3.9056870516645676,10.0,0.05039448832703695,False,False,True,True,True
Yemen,YEM,2020,10.0,4.925188358237496,8.531921743826384,0.8888888888888888,0.8888888888888888,4,5.402533131523887,3.6648703740697566,10.0,0.1612777888759346,False,False,False,True,True
Yemen,YEM,2021,10.0,5.450735205572748,10.0,0.6666666666666666,0.9444444444444445,3,5.734591485558994,3.568254321051393,10.0,0.7047629631541792,False,False,False,True,True
Yemen,YEM,2022,10.0,5.028476042163878,10.0,0.611111111111111,0.9444444444444445,1,5.627917430654998,3.3333333333333335,10.0,-1.2404329019745124,False,False,False,True,True
Yemen,YEM,2023,10.0,5.332094360853426,5.823187893113273,0.5555555555555556,0.5,3,4.653278673015562,3.3333333333333335,10.0,-1.1011440828323034,False,False,False,True,True
Yemen,YEM,2024,2.668731241884813,2.9604186909869954,4.513932777633264,0.5555555555555556,0.16666666666666666,0,2.3175054309899035,0.18817652689818612,-1.2154293054286787,0.5645295806945584,False,False,False,False,False
Yemen,YEM,2025,1.7621349247923919,5.042596846332167,3.8418972181082016,0.611111111111111,0.3333333333333333,0,2.5071035756243294,0.0,-1.6408530967618071,-0.06175533859782475,False,False,False,False,False
Zambia,ZMB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Zambia,ZMB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Zambia,ZMB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
