country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
The Gambia,GMB,2005,-0.9619838891349999,1.4893200117148715,2.8866192168402063,-0.3333333333333333,0.5,0,1.0751878457110156,False,False
The Gambia,GMB,2006,-0.9635908993417965,0.33449482115960144,0.6492305088973792,-0.5555555555555556,0.16666666666666666,0,0.2634117326780628,False,False
The Gambia,GMB,2007,-0.9631378662387671,0.20307445062974297,1.215618785827233,-0.6666666666666666,-0.16666666666666666,0,0.2837386472913952,False,False
The Gambia,GMB,2008,-0.9598784705176311,0.20367588051861282,1.134008732489424,-0.611111111111111,-0.05555555555555555,0,0.26753692260160733,False,False
The Gambia,GMB,2009,-0.9609837358196873,0.3637915292511791,1.4273865287291014,-0.4444444444444444,0.0,0,0.3582356115960561,False,False
The Gambia,GMB,2010,-0.959411707756355,0.5321890738667447,1.419805832994759,-0.16666666666666666,0.3333333333333333,0,0.5237323147056341,False,False
The Gambia,GMB,2011,-0.9527144426044841,0.7762562253313982,1.2058452359795775,0.16666666666666666,0.7777777777777778,0,0.7741980700399729,False,False
The Gambia,GMB,2012,-0.9501631890787208,0.6873776565564248,1.2932030022184022,0.611111111111111,0.8333333333333334,0,0.9738939095327431,False,False
The Gambia,GMB,2013,-0.9460500543048034,0.8750065046880793,0.8010342201131253,1.0,0.8333333333333334,0,1.0685414782935743,False,False
The Gambia,GMB,2014,-0.9477346817081869,0.8361448994661278,0.11999496545596265,1.0,0.9444444444444445,0,0.969005750762196,False,False
The Gambia,GMB,2015,-0.9495734251669047,0.7118681273557897,0.09149616107177633,0.8888888888888888,0.8888888888888888,0,0.8717839687966243,False,False
The Gambia,GMB,2016,-0.9433415546121798,0.5110709854420736,2.3610976714858167,0.8333333333333334,0.8888888888888888,0,1.263322620274467,False,False
The Gambia,GMB,2017,10.0,3.0847586938693086,2.8362871065740425,0.8888888888888888,0.8888888888888888,4,3.895320271199781,True,False
The Gambia,GMB,2018,10.0,1.4069012799546587,2.6149029895749396,0.8888888888888888,0.611111111111111,1,3.4043608539059194,False,False
The Gambia,GMB,2019,10.0,1.602817709090692,2.602401975577862,0.8888888888888888,0.3333333333333333,2,3.3299328258226,True,True
The Gambia,GMB,2020,10.0,1.656041397062875,2.5777201210447585,0.8888888888888888,0.5555555555555556,2,3.424530081399305,True,True
The Gambia,GMB,2021,10.0,1.5611052531622693,2.590302223705423,0.9444444444444445,0.6666666666666666,3,3.474725939817983,True,True
The Gambia,GMB,2022,10.0,2.0777853275186224,2.6410821902592665,1.0,0.7222222222222222,2,3.632662392444466,True,True
The Gambia,GMB,2023,10.0,2.0587566886748423,2.7288644057887117,1.0,0.6666666666666666,3,3.624190885559377,True,True
The Gambia,GMB,2024,10.0,2.041346687279202,2.8738787802255277,1.0,0.8888888888888888,4,3.738600649056502,True,True
The Gambia,GMB,2025,10.0,1.7205486706966457,2.873925935940669,0.9444444444444445,0.9444444444444445,4,3.674450476883018,True,True
Togo,TGO,1991,,,,,,0,0.0,False,False
Togo,TGO,1992,,,,,,0,0.0,False,False
Togo,TGO,1993,,,,,,0,0.0,False,False
Togo,TGO,1994,,,,,,0,0.0,False,False
Togo,TGO,1995,,,,,,0,0.0,False,False
Togo,TGO,1996,1.7201378490882684,1.0108636521060128,-0.06297553229107619,,,0,0.9103338337314271,False,False
Togo,TGO,1997,1.276067666221134,1.047480692496956,0.6671982210504659,,,0,0.9969155265895187,False,False
Togo,TGO,1998,1.0774389487445086,1.0771439554108793,1.3470100278921864,,,0,1.167197644015858,False,False
Togo,TGO,1999,1.0526074778343766,1.1026135963801007,2.0110927326943924,-0.3333333333333334,1.0,0,1.233262761381774,False,False
Togo,TGO,2000,0.66209515716638,0.8525698130447091,2.7315289544718593,-0.6,0.9999999999999999,0,1.2492387849365898,False,False
Togo,TGO,2001,-0.031135480327006086,0.9372142783660783,1.8335989041955456,-0.7333333333333333,0.9999999999999999,0,0.9541626365123248,False,False
Togo,TGO,2002,-0.5882481066184035,1.3212622688535505,1.7354089089428009,-0.8095238095238096,0.9047619047619049,0,0.9732389974640323,False,False
Togo,TGO,2003,-0.718619490683924,1.213520207505785,1.4238999773668626,-0.6428571428571428,0.9285714285714285,0,0.8989126084031008,False,False
Togo,TGO,2004,-0.037879548491031964,1.363751618959783,0.9956090633850276,-0.5,0.9444444444444445,0,0.84964991424674,False,False
Togo,TGO,2005,0.7369645606918516,2.4082368832802876,2.348291958051901,-0.2222222222222222,0.9444444444444445,0,1.4764764581825858,False,False
Togo,TGO,2006,8.502010971465465,2.6340100383980225,2.14522033266721,0.2222222222222222,0.9444444444444445,0,3.122914935172806,False,False
Togo,TGO,2007,10.0,2.637303226063037,1.46158986886649,0.611111111111111,0.9444444444444445,0,3.4420008412081273,False,False
Togo,TGO,2008,10.0,2.958484408901709,1.3401459700414098,0.9444444444444445,0.8888888888888888,1,3.5930594091219574,False,False
Togo,TGO,2009,10.0,3.08598474500389,1.9329628067048026,1.0,0.7777777777777778,1,3.7149006214528497,False,False
Togo,TGO,2010,10.0,3.246719932013944,1.7330539550731876,1.0,0.8888888888888888,1,3.7515103329729818,False,False
Togo,TGO,2011,10.0,3.119422190197222,1.7370920304197384,1.0,0.8888888888888888,1,3.7268583996789473,False,False
Togo,TGO,2012,10.0,3.305281958489193,3.160192019007233,0.8888888888888888,0.9444444444444445,1,4.0264281288326185,True,False
Togo,TGO,2013,10.0,3.6508255258667464,1.5785022338185941,0.7777777777777778,0.9444444444444445,1,3.734754440825957,False,False
Togo,TGO,2014,10.0,1.1389407515650274,2.5515225465024107,0.5,0.5,0,3.1380926596134877,False,False
Togo,TGO,2015,-0.1140151387938667,1.7428276707842487,1.474108789632221,0.3888888888888889,0.3333333333333333,0,0.9322761809721829,False,False
Togo,TGO,2016,4.870877342255267,0.6969783825459109,2.834351030109214,0.3333333333333333,0.1111111111111111,0,1.8582191287598557,False,False
Togo,TGO,2017,5.421977593625601,0.9652696208762249,1.2640211534436911,0.2222222222222222,0.05555555555555555,0,1.6413647847002146,False,False
Togo,TGO,2018,4.927932913060948,1.1378737501860556,1.3022608110407738,0.2222222222222222,0.3333333333333333,0,1.6958357170797775,False,False
Togo,TGO,2019,4.032921426403682,1.6155475128505927,1.0977295637618978,0.2222222222222222,0.3333333333333333,0,1.5714619228254567,False,False
Togo,TGO,2020,10.0,0.880460221214414,1.2297979697542516,0.5555555555555556,0.4444444444444444,0,2.822051638193733,False,False
Togo,TGO,2021,10.0,1.5752766003005545,0.02640847346394593,0.8333333333333334,0.2222222222222222,0,2.742559236975122,False,False
Togo,TGO,2022,10.0,0.8760622022752723,-0.15768045599115427,0.9444444444444445,0.5,0,2.7529902182328323,False,False
Togo,TGO,2023,10.0,0.9586962798298106,0.9648476481435805,1.0,0.7222222222222222,0,3.073597674483567,False,False
Togo,TGO,2024,10.0,2.2987615024394263,2.0559085084376005,1.0,0.8333333333333334,0,3.6042673355087387,False,False
Togo,TGO,2025,10.0,0.49037874276063775,2.6475928247537643,0.9444444444444445,0.5,1,3.2053720912806583,False,False
Trinidad and Tobago,TTO,1991,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1992,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1993,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1994,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1995,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1996,1.5367094629193054,1.7339396106466396,0.030491715239436706,,,1,1.1003802629351271,False,False
Trinidad and Tobago,TTO,1997,1.2986000201725538,2.370765512938707,1.1903120894930006,,,0,1.619892540868087,False,False
Trinidad and Tobago,TTO,1998,0.9929955114977737,1.033496163871366,0.7692127214097086,,,0,0.9319014655929495,False,False
Trinidad and Tobago,TTO,1999,0.7233357058095804,0.9482453627521442,1.8111803448203303,1.0,0.3333333333333334,0,1.2298856160097444,False,False
Trinidad and Tobago,TTO,2000,0.6840599253472854,1.9384399329099835,2.827239719909009,0.9999999999999999,0.6,0,1.7299479156332556,False,False
Trinidad and Tobago,TTO,2001,0.7678616586769047,0.7460346336952479,1.4722739493703245,0.9999999999999999,0.7333333333333333,0,1.2905673816818288,False,False
Trinidad and Tobago,TTO,2002,1.0580722363455495,0.8432041022617003,0.9360155653832222,1.0,0.8095238095238096,0,1.2912679046076183,False,False
Trinidad and Tobago,TTO,2003,1.35493419313421,0.9834734639092324,0.6955120602137004,0.9999999999999998,0.8571428571428571,0,1.3496410863085713,False,False
Trinidad and Tobago,TTO,2004,1.4485127854284605,1.034217521458378,0.7157703066361087,1.0,0.8888888888888888,0,1.395255678260145,False,False
Trinidad and Tobago,TTO,2005,1.3489960966819299,0.9984325688108774,1.1040252126280576,0.8333333333333334,0.9444444444444445,0,1.4014018867352842,False,False
Trinidad and Tobago,TTO,2006,10.0,0.8234967103430094,5.722129676020763,0.8333333333333334,0.7777777777777778,1,3.9535697217171992,False,False
Trinidad and Tobago,TTO,2007,10.0,0.5395123110096326,3.0492814110218918,0.8888888888888888,0.4444444444444444,1,3.2510920777396386,False,False
Trinidad and Tobago,TTO,2008,10.0,0.15586257249577376,2.861187491175,0.8888888888888888,0.0,1,2.9589655682897105,False,False
Trinidad and Tobago,TTO,2009,10.0,1.1798165955974138,3.551675364978841,0.7222222222222222,-0.2777777777777778,1,3.2351872810041398,False,False
Trinidad and Tobago,TTO,2010,10.0,-0.04356264237365378,3.337235856053281,0.5555555555555556,-0.3888888888888889,1,2.8896693934328783,False,False
Trinidad and Tobago,TTO,2011,10.0,0.06755819838399917,3.45719569708542,0.4444444444444444,-0.3888888888888889,1,2.882728556871662,False,False
Trinidad and Tobago,TTO,2012,10.0,0.21018557308623584,3.4509682323588007,0.2777777777777778,-0.16666666666666666,1,2.843341872200118,False,False
Trinidad and Tobago,TTO,2013,10.0,0.5535293401116679,2.531703001350568,0.2777777777777778,0.1111111111111111,1,2.7726020238480027,False,False
Trinidad and Tobago,TTO,2014,10.0,-0.10232104662369491,2.7347630276951507,0.2222222222222222,0.16666666666666666,1,2.7025081610945856,False,False
Trinidad and Tobago,TTO,2015,10.0,1.1391257088535076,5.640629040533293,0.16666666666666666,0.611111111111111,1,3.6670620609884708,False,False
Trinidad and Tobago,TTO,2016,2.2102468585791617,0.8341707962868364,6.244347605285492,0.3888888888888889,0.6666666666666666,0,2.2799752742525206,False,False
Trinidad and Tobago,TTO,2017,2.9405951442393974,0.9202450103324946,5.353557924306473,0.2222222222222222,0.8333333333333334,1,2.265101837997895,False,False
Trinidad and Tobago,TTO,2018,4.099973866443336,1.0318323257520137,1.050903837640454,0.4444444444444444,0.7777777777777778,1,1.7254308948560495,False,False
Trinidad and Tobago,TTO,2019,4.031096598330198,1.223360319174973,0.6055819586380581,0.6666666666666666,0.7777777777777778,1,1.7497855530064235,False,False
Trinidad and Tobago,TTO,2020,5.787514354266721,1.4768477559934203,2.4368160665737832,0.7222222222222222,0.8333333333333334,0,2.562457857589007,False,False
Trinidad and Tobago,TTO,2021,5.333883874039742,0.6857915164024254,3.1026073987921294,0.7222222222222222,0.8333333333333334,1,2.4466787800690817,False,False
Trinidad and Tobago,TTO,2022,4.440220496726066,0.781243253985948,2.5331129961446015,0.8888888888888888,0.8333333333333334,2,2.239804238260212,False,False
Trinidad and Tobago,TTO,2023,7.438140050070072,0.6617594624412975,10.0,0.8888888888888888,0.7777777777777778,1,4.2866465691689415,True,True
Trinidad and Tobago,TTO,2024,10.0,2.318747609431979,5.810360015378136,0.8888888888888888,0.8333333333333334,2,4.3147104138509125,True,True
Trinidad and Tobago,TTO,2025,10.0,3.6699260097212534,8.974385653047348,0.8888888888888888,1.0,2,5.284417888109276,True,True
Tunisia,TUN,1991,,,,,,0,0.0,False,False
Tunisia,TUN,1992,,,,,,0,0.0,False,False
Tunisia,TUN,1993,,,,,,0,0.0,False,False
Tunisia,TUN,1994,,,,,,0,0.0,False,False
Tunisia,TUN,1995,,,,,,0,0.0,False,False
Tunisia,TUN,1996,1.6226949320698034,1.8979288684920497,0.4522954982274622,,,0,1.3243064329297718,False,False
Tunisia,TUN,1997,0.5038208476144822,0.888510110560978,1.2605564871292592,,,0,0.8842958151015731,False,False
Tunisia,TUN,1998,0.930384833776736,1.2036760451868913,2.148953190604402,,,0,1.4276713565226764,False,False
Tunisia,TUN,1999,0.348528200216936,1.1487141941814556,1.033339418201455,1.0,1.0,0,1.3061163625199694,False,False
Tunisia,TUN,2000,0.4575845630338109,1.173613902950301,1.1213571303123093,0.9999999999999999,0.9999999999999999,0,1.3505111192592842,False,False
Tunisia,TUN,2001,0.6336447784552777,1.1134013644347092,1.030784148943715,0.7333333333333333,0.8666666666666666,0,1.1955660583667405,False,False
Tunisia,TUN,2002,2.347792489336732,2.5158397614895103,2.798687888721521,0.8095238095238096,0.6190476190476191,1,2.103892599338124,False,False
Tunisia,TUN,2003,1.2885356259877394,1.7572945942379061,1.8529906255441886,0.8571428571428571,0.7142857142857142,1,1.6083355977253952,False,False
Tunisia,TUN,2004,1.627677677649969,1.1673019799115834,1.2022451996249808,0.8888888888888888,0.7777777777777778,0,1.4661116381039734,False,False
Tunisia,TUN,2005,1.773109739103708,1.0976461405507159,1.2000713431733454,0.8888888888888888,0.8333333333333334,0,1.5030543334544428,False,False
Tunisia,TUN,2006,1.8124311210859274,1.2363020235741913,1.19055255700091,0.8888888888888888,0.6666666666666666,1,1.470079362554428,False,False
Tunisia,TUN,2007,1.9163901512142283,1.898806201848222,1.2553141354187212,0.8888888888888888,0.8333333333333334,1,1.7029909865851232,False,False
Tunisia,TUN,2008,4.722752224506753,3.9046072062429773,1.2594264946507094,0.9444444444444445,0.8333333333333334,1,2.688468296191199,False,False
Tunisia,TUN,2009,4.783114657134698,3.8702975493321743,2.180237475185508,1.0,0.4444444444444444,1,2.7445077141082534,False,False
Tunisia,TUN,2010,10.0,5.096046917103647,1.4875338511595426,1.0,0.6666666666666666,1,3.9833828203193042,False,False
Tunisia,TUN,2011,10.0,10.0,5.883476481847995,1.0,0.6666666666666666,7,5.843361963036266,True,True
Tunisia,TUN,2012,10.0,5.598831864785595,4.446495686427105,0.9444444444444445,0.6666666666666666,7,4.653509954686984,True,True
Tunisia,TUN,2013,10.0,5.021880766550663,3.8994011194744433,0.8888888888888888,0.7222222222222222,6,4.428700821649466,True,True
Tunisia,TUN,2014,10.0,5.255499148634598,3.5207665790341176,0.8888888888888888,0.611111111111111,7,4.355253145533743,True,True
Tunisia,TUN,2015,10.0,5.284766219539965,3.410180804021336,0.8888888888888888,0.5,7,4.294544960267816,True,True
Tunisia,TUN,2016,10.0,5.245048876858117,3.421939682948504,0.8333333333333334,0.611111111111111,7,4.311175489739102,True,True
Tunisia,TUN,2017,10.0,5.212240252957758,3.4115736219362542,0.9444444444444445,0.5555555555555556,7,4.324762774978803,True,True
Tunisia,TUN,2018,10.0,5.308457330518632,3.4082814958412886,1.0,0.3333333333333333,6,4.276681098605318,True,True
Tunisia,TUN,2019,10.0,10.0,3.7450380281444478,1.0,0.2222222222222222,6,5.237896494517779,True,True
Tunisia,TUN,2020,10.0,2.528273515734869,5.129861983321325,0.611111111111111,0.16666666666666666,2,3.8427382109223496,True,True
Tunisia,TUN,2021,10.0,0.28083218789365466,5.237458176405109,0.2777777777777778,0.5,2,3.414769183970864,True,True
Tunisia,TUN,2022,10.0,7.230949926991332,4.1816208905385075,0.0,0.5,5,4.482514163505968,True,True
Tunisia,TUN,2023,10.0,4.900435717297683,0.5632546188676034,-0.05555555555555555,0.4444444444444444,4,3.270515845010835,True,True
Tunisia,TUN,2024,10.0,4.821225316909334,1.574171769256147,0.2777777777777778,0.3888888888888889,5,3.5457460838997634,True,True
Tunisia,TUN,2025,10.0,4.799291739822297,1.4550241754393118,0.5555555555555556,0.3888888888888889,4,3.6286409608301,True,True
Turkmenistan,TKM,1991,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1992,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1993,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1994,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1995,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1996,1.6531376458248768,2.3607450325133907,0.23334369192219012,,,0,1.4157421234201528,False,False
Turkmenistan,TKM,1997,1.2901989068534518,1.0315412992488782,1.9045799212588017,,,0,1.408773375787044,False,False
Turkmenistan,TKM,1998,1.1049639946804382,0.6482328219265193,1.4482951947368217,,,0,1.0671640037812598,False,False
Turkmenistan,TKM,1999,1.315651226957922,0.8175812196544187,2.147952011567112,0.3333333333333334,1.0,0,1.3895702249692239,False,False
Turkmenistan,TKM,2000,1.3355227940568732,1.0166501603917846,0.8148406053628399,0.39999999999999997,0.9999999999999999,0,1.1934027119622994,False,False
Turkmenistan,TKM,2001,1.1090101624418842,0.7342589875285043,1.6533866180175958,0.4666666666666666,0.8666666666666666,0,1.2326644869309302,False,False
Turkmenistan,TKM,2002,0.8558013039034961,0.958108074200823,0.2783200931903577,0.5238095238095238,0.8095238095238096,0,0.9517792275922687,False,False
Turkmenistan,TKM,2003,0.15888944174617115,1.7414751644929736,1.6461970772951857,0.3571428571428571,0.8571428571428571,0,1.1950266224211519,False,False
Turkmenistan,TKM,2004,1.1282331390938465,1.3337662604278793,1.310940924191944,0.3333333333333333,0.8333333333333334,0,1.2212547314094007,False,False
Turkmenistan,TKM,2005,0.9067155396495387,1.5172966533609562,1.2971832019132397,0.5,0.8333333333333334,0,1.2775724123180803,False,False
Turkmenistan,TKM,2006,0.41922106153599453,1.702354777644381,4.395755563746173,0.2222222222222222,0.8333333333333334,0,1.7256885028075317,False,False
Turkmenistan,TKM,2007,7.233568787540044,2.020516007594398,10.0,0.4444444444444444,0.8333333333333334,1,4.361928070138,True,True
Turkmenistan,TKM,2008,5.3627596884242195,0.5379782881285373,10.0,0.5,0.4444444444444444,2,3.5579253730883287,True,True
Turkmenistan,TKM,2009,3.734553935883296,0.5534387298297924,10.0,0.611111111111111,0.5555555555555556,2,3.324265199809284,True,True
Turkmenistan,TKM,2010,3.799859823181854,0.4893401328801564,10.0,0.5555555555555556,0.2777777777777778,2,3.191173324545735,True,True
Turkmenistan,TKM,2011,3.8940982487146596,0.4207186752089804,10.0,0.611111111111111,-0.1111111111111111,2,3.1074078292291722,True,True
Turkmenistan,TKM,2012,3.791019509939132,-0.19868127874150593,10.0,0.611111111111111,0.0,2,3.002648346432271,True,True
Turkmenistan,TKM,2013,4.690678601312389,0.3585510698859961,10.0,0.7777777777777778,0.2777777777777778,2,3.4320681564619,True,True
Turkmenistan,TKM,2014,4.647498582709807,0.6775696156005412,10.0,0.5,0.3333333333333333,2,3.398346972995403,True,True
