country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
United Arab Emirates,ARE,2001,0.0002988506375751466,0.8908793146379198,1.0,0.5238095238095238,False,True,True,True,True
United Arab Emirates,ARE,2002,0.0003140298117840828,0.9298573815535839,0.9999999999999998,0.6428571428571428,False,True,True,True,True
United Arab Emirates,ARE,2003,0.0002273550055098602,0.9020010734090338,0.7222222222222222,0.5555555555555556,False,True,True,True,True
United Arab Emirates,ARE,2004,0.0006862719496190778,0.716237984715787,0.7777777777777777,0.28888888888888886,False,False,True,True,False
United Arab Emirates,ARE,2005,0.0010104091859463224,0.787141526765253,0.8181818181818182,0.16363636363636364,False,False,True,True,False
United Arab Emirates,ARE,2006,0.001996064403806272,0.8639169184452192,0.8181818181818182,-0.0909090909090909,False,True,True,False,True
United Arab Emirates,ARE,2007,0.0022052557306885493,0.8259774970430891,0.8181818181818182,-0.34545454545454546,False,False,True,False,False
United Arab Emirates,ARE,2008,0.0020340116814493363,0.814971846302052,0.7818181818181819,-0.4909090909090909,False,False,True,False,False
United Arab Emirates,ARE,2009,0.00183540418562639,0.7921708566481852,0.7090909090909091,-0.45454545454545453,False,False,True,False,False
United Arab Emirates,ARE,2010,0.0014190901321599473,0.7141830535791721,0.6000000000000001,-0.4909090909090909,False,False,True,False,False
United Arab Emirates,ARE,2011,0.001016615322413828,0.29254680190175575,0.45454545454545453,-0.6000000000000001,False,False,True,False,False
United Arab Emirates,ARE,2012,0.0005869643258752228,0.44775542625236586,0.2,-0.6363636363636364,False,False,False,False,False
United Arab Emirates,ARE,2013,0.0007609028360826059,0.5816986405054179,-0.018181818181818184,-0.5636363636363636,False,False,False,False,False
United Arab Emirates,ARE,2014,0.000895309015160914,0.8731442722703727,-0.2727272727272727,-0.2,False,True,False,False,False
United Arab Emirates,ARE,2015,0.0009542238106888125,0.8525230365817803,-0.4909090909090909,-0.1272727272727273,False,True,False,False,False
United Arab Emirates,ARE,2016,0.0009796800452377223,0.850258280793363,-0.5636363636363636,-0.0909090909090909,False,True,False,False,False
United Arab Emirates,ARE,2017,0.0011715535996273487,0.8352897288990441,-0.41818181818181815,0.1272727272727273,False,False,False,True,False
United Arab Emirates,ARE,2018,0.0008618154023664931,0.706944204138942,-0.34545454545454546,0.0909090909090909,False,False,False,False,False
United Arab Emirates,ARE,2019,0.0009390716671748188,0.6536953318626696,-0.2,0.05454545454545454,False,False,False,False,False
United Arab Emirates,ARE,2020,0.0014040038703858077,0.780286940233143,0.1272727272727273,0.1272727272727273,False,False,False,True,False
United Arab Emirates,ARE,2021,0.0021693208838187215,0.8498960936633249,0.4909090909090909,0.2,False,True,True,True,True
United Arab Emirates,ARE,2022,0.0021273231238673803,0.8005777184224951,0.7090909090909091,0.018181818181818184,False,False,True,False,False
United Arab Emirates,ARE,2023,0.0016120256620176497,0.7541128768876165,0.6363636363636364,-0.23636363636363636,False,False,True,False,False
United Arab Emirates,ARE,2024,0.0013161831992544422,0.6687418127695065,0.4909090909090909,-0.5636363636363636,False,False,True,False,False
United Arab Emirates,ARE,2025,0.0009028723306623346,0.5843657129211673,0.2,-0.5636363636363636,False,False,False,False,False
United Kingdom,GBR,1995,0.00021971166631860095,0.9322865445121928,,,False,True,False,False,False
United Kingdom,GBR,1996,0.00019436472946768738,0.9182395273465305,,,False,True,False,False,False
United Kingdom,GBR,1997,0.00023589428868210006,0.3497236886721173,,,False,False,False,False,False
United Kingdom,GBR,1998,0.0002833159978701714,0.5753028441465933,0.6666666666666669,-0.6666666666666669,False,False,True,False,False
United Kingdom,GBR,1999,0.00036034690339826683,0.760877989486167,0.7999999999999999,-0.39999999999999997,False,False,True,False,False
United Kingdom,GBR,2000,0.0004984269267869852,0.8508655727300709,0.8666666666666666,-0.2,False,True,True,False,True
United Kingdom,GBR,2001,0.0005815550903198398,0.8995401813712589,0.9047619047619049,-0.04761904761904762,False,True,True,False,True
United Kingdom,GBR,2002,0.0005858295438790378,0.9039971279070522,0.9285714285714285,0.07142857142857142,False,True,True,False,True
United Kingdom,GBR,2003,0.0004989077147284216,0.8947008646989039,0.8333333333333334,0.05555555555555555,False,True,True,False,True
United Kingdom,GBR,2004,0.0003216256702720849,0.9309098197352788,0.6444444444444444,0.19999999999999998,False,True,True,True,True
United Kingdom,GBR,2005,9.315696797762067e-05,0.9253958014415932,0.34545454545454546,0.2727272727272727,False,True,True,True,True
United Kingdom,GBR,2006,5.490037380146557e-05,0.8516031969610682,0.05454545454545454,0.41818181818181815,False,True,False,True,False
United Kingdom,GBR,2007,2.6691899322369652e-05,0.7726373028725397,-0.23636363636363636,0.45454545454545453,False,False,False,True,False
United Kingdom,GBR,2008,1.7904910555491084e-05,0.7069467398463293,-0.4909090909090909,0.1272727272727273,False,False,False,True,False
United Kingdom,GBR,2009,1.3306962005031582e-05,0.5927132317135855,-0.7090909090909091,-0.23636363636363636,False,False,False,False,False
United Kingdom,GBR,2010,3.779741509330686e-06,0.11695012598245622,-0.8545454545454545,-0.5272727272727272,False,False,False,False,False
United Kingdom,GBR,2011,0.00012188646789344001,-0.3247614931865937,-0.7454545454545454,-0.7454545454545454,False,False,False,False,False
United Kingdom,GBR,2012,0.00015157014980666288,0.3988302497500392,-0.5272727272727272,-0.7818181818181819,False,False,False,False,False
United Kingdom,GBR,2013,0.00019825555778122794,0.5267606383914608,-0.23636363636363636,-0.7454545454545454,False,False,False,False,False
United Kingdom,GBR,2014,0.00024029127878191214,0.6088286090641446,0.0909090909090909,-0.6363636363636364,False,False,False,False,False
United Kingdom,GBR,2015,0.00036809263749433725,0.6922075561962059,0.45454545454545453,-0.41818181818181815,False,False,True,False,False
United Kingdom,GBR,2016,0.0005091374567328007,0.7788041802833603,0.6363636363636364,-0.0909090909090909,False,False,True,False,False
United Kingdom,GBR,2017,0.000544124699075077,0.7942254495597854,0.7818181818181819,0.2727272727272727,False,False,True,True,False
United Kingdom,GBR,2018,0.0004459671044658976,0.7354167607575659,0.8181818181818182,0.4909090909090909,False,False,True,True,False
United Kingdom,GBR,2019,0.00024092622086724312,0.6922169959579597,0.7454545454545454,0.6363636363636364,False,False,True,True,False
United Kingdom,GBR,2020,0.00024319150269449508,0.7090359126093227,0.6363636363636364,0.6727272727272727,False,False,True,True,False
United Kingdom,GBR,2021,0.00018120929215863666,0.6136752648855263,0.34545454545454546,0.4909090909090909,False,False,True,True,False
United Kingdom,GBR,2022,0.00014320572115982588,0.4975025024934143,-0.018181818181818184,0.16363636363636364,False,False,False,True,False
United Kingdom,GBR,2023,0.0001186313174660737,0.5894536954562584,-0.34545454545454546,-0.1272727272727273,False,False,False,False,False
United Kingdom,GBR,2024,0.0002198545177316314,0.36087246925602895,-0.4909090909090909,-0.45454545454545453,False,False,False,False,False
United Kingdom,GBR,2025,0.0002368392125755557,0.44100677510875297,-0.5636363636363636,-0.6727272727272727,False,False,False,False,False
United States of America,USA,1995,0.0002401795849779041,0.535859604051324,,,False,False,False,False,False
United States of America,USA,1996,0.0002691740356119635,0.41648157209615017,,,False,False,False,False,False
United States of America,USA,1997,0.00023349042206552762,0.3738124928619153,,,False,False,False,False,False
United States of America,USA,1998,0.00021416983333191351,0.38495706724834317,-0.6666666666666669,-0.6666666666666669,False,False,False,False,False
United States of America,USA,1999,0.00013925852534591641,-0.10677107005346957,-0.7999999999999999,-0.7999999999999999,False,False,False,False,False
United States of America,USA,2000,0.00014011942090837068,-0.3374268865247479,-0.7333333333333333,-0.8666666666666666,False,False,False,False,False
United States of America,USA,2001,0.0001305156037536999,-0.04892813010346784,-0.8095238095238096,-0.7142857142857143,False,False,False,False,False
United States of America,USA,2002,0.00015006153619387337,0.0495192808936076,-0.6428571428571428,-0.5714285714285714,False,False,False,False,False
United States of America,USA,2003,0.00021054442406197676,0.3136160519533823,-0.5,-0.4444444444444444,False,False,False,False,False
United States of America,USA,2004,0.00013384244801782188,0.35257433958202555,-0.5555555555555555,-0.3333333333333333,False,False,False,False,False
United States of America,USA,2005,0.00017995768401212254,0.3798919289300889,-0.45454545454545453,-0.2,False,False,False,False,False
United States of America,USA,2006,0.00013430925889032516,0.18750430483211514,-0.41818181818181815,-0.05454545454545454,False,False,False,False,False
United States of America,USA,2007,0.00010067511686611299,-0.40499852305221157,-0.41818181818181815,-0.05454545454545454,False,False,False,False,False
United States of America,USA,2008,6.868543558237167e-05,-0.08806635362839275,-0.41818181818181815,-0.018181818181818184,False,False,False,False,False
United States of America,USA,2009,6.79955466632435e-05,0.11488663391962738,-0.41818181818181815,0.2,False,False,False,True,False
United States of America,USA,2010,7.792257941265915e-05,0.22095121749772412,-0.4909090909090909,0.16363636363636364,False,False,False,True,False
United States of America,USA,2011,0.00010237913420797948,0.45261477117389537,-0.45454545454545453,0.2,False,False,False,True,False
United States of America,USA,2012,8.995901968980573e-05,0.5719980584330145,-0.5272727272727272,0.2727272727272727,False,False,False,True,False
United States of America,USA,2013,9.442342964134709e-05,0.8556541925332042,-0.45454545454545453,0.34545454545454546,False,True,False,True,False
United States of America,USA,2014,3.897384899431297e-05,0.5804018120425617,-0.45454545454545453,0.4909090909090909,False,False,False,True,False
United States of America,USA,2015,1.1546847592608242e-05,0.513801841405737,-0.5272727272727272,0.5636363636363636,False,False,False,True,False
United States of America,USA,2016,1.6913291347061885e-05,0.5469765620026046,-0.4909090909090909,0.6363636363636364,False,False,False,True,False
United States of America,USA,2017,0.0002211601720730521,0.6984910581922278,-0.1272727272727273,0.7090909090909091,False,False,False,True,False
United States of America,USA,2018,0.00043869625135659854,0.8219181296491912,0.16363636363636364,0.6727272727272727,False,False,False,True,False
United States of America,USA,2019,0.0004547352699836743,0.7339090001563617,0.3090909090909091,0.6000000000000001,False,False,True,True,False
United States of America,USA,2020,0.0008748692811049579,0.6833010117738518,0.41818181818181815,0.45454545454545453,False,False,True,True,False
United States of America,USA,2021,0.0008023948820919441,0.3947381085398229,0.4909090909090909,0.0909090909090909,False,False,True,False,False
United States of America,USA,2022,0.0007260544976917469,0.28651830066415357,0.6000000000000001,-0.23636363636363636,False,False,True,False,False
United States of America,USA,2023,0.0006010860238958997,0.13299533644634604,0.6000000000000001,-0.45454545454545453,False,False,True,False,False
United States of America,USA,2024,0.0005231182421119225,-0.04775514813739172,0.5636363636363636,-0.45454545454545453,False,False,True,False,False
United States of America,USA,2025,0.000862659944198936,-0.2542078177946428,0.6000000000000001,-0.6000000000000001,False,False,True,False,False
Uruguay,URY,1995,0.005838712706631748,-0.18345470482173784,,,False,False,False,False,False
Uruguay,URY,1996,0.004985499091158801,-0.1976137607208036,,,False,False,False,False,False
Uruguay,URY,1997,0.004493290693511406,-0.22824944294939398,,,False,False,False,False,False
Uruguay,URY,1998,0.00446570216885284,-0.12565561775383086,-1.0,0.0,False,False,False,False,False
Uruguay,URY,1999,0.00492705413673394,0.003303136754446364,-0.6,0.39999999999999997,False,False,False,True,False
Uruguay,URY,2000,0.005232041504903085,0.08535892744017849,-0.2,0.6,False,False,False,True,False
Uruguay,URY,2001,0.00505959619595878,0.08987611502655082,-0.04761904761904762,0.7142857142857143,False,False,False,True,False
Uruguay,URY,2002,0.00545250300646825,0.36153796663880294,0.14285714285714285,0.7857142857142856,False,False,False,True,False
Uruguay,URY,2003,0.0014726216438618522,0.4430600735514627,-0.1111111111111111,0.8333333333333334,False,False,False,True,False
Uruguay,URY,2004,0.0015586856959366852,0.005499259811967917,-0.24444444444444444,0.6888888888888888,False,False,False,True,False
Uruguay,URY,2005,0.0008086259187760263,-0.5386839777089062,-0.38181818181818183,0.38181818181818183,False,False,False,True,False
Uruguay,URY,2006,0.0008678310517354598,-0.33577886521113837,-0.34545454545454546,0.16363636363636364,False,False,False,True,False
Uruguay,URY,2007,0.0010271388052990715,-0.1265278906784222,-0.38181818181818183,0.018181818181818184,False,False,False,False,False
Uruguay,URY,2008,0.0010364227832078633,-0.07346942725549649,-0.41818181818181815,-0.1272727272727273,False,False,False,False,False
Uruguay,URY,2009,0.0011597791032472088,-0.15197648297543856,-0.41818181818181815,-0.3090909090909091,False,False,False,False,False
Uruguay,URY,2010,0.0009668783108556749,-0.0860838319725303,-0.45454545454545453,-0.34545454545454546,False,False,False,False,False
Uruguay,URY,2011,0.001064952138145444,-0.04927784304811684,-0.3090909090909091,-0.23636363636363636,False,False,False,False,False
Uruguay,URY,2012,0.0011677115195840298,0.330074025787589,-0.0909090909090909,-0.018181818181818184,False,False,False,False,False
Uruguay,URY,2013,0.0008177791446578499,0.5144926191008145,-0.05454545454545454,0.3090909090909091,False,False,False,True,False
Uruguay,URY,2014,0.0008325364832097537,0.4205727488414667,-0.018181818181818184,0.6000000000000001,False,False,False,True,False
Uruguay,URY,2015,0.0006486175880804629,0.07662988579366999,-0.018181818181818184,0.7454545454545454,False,False,False,True,False
Uruguay,URY,2016,0.0003447344098366209,-0.4969605553476121,-0.34545454545454546,0.38181818181818183,False,False,False,True,False
Uruguay,URY,2017,0.00023863913812713995,-0.4452508683021907,-0.5636363636363636,0.0909090909090909,False,False,False,False,False
Uruguay,URY,2018,0.00043113094019575605,-0.2199456347067682,-0.6363636363636364,-0.0909090909090909,False,False,False,False,False
Uruguay,URY,2019,0.0004532322670871512,-0.377621978315659,-0.6363636363636364,-0.2,False,False,False,False,False
Uruguay,URY,2020,0.0005070332532642051,-0.5138806333649601,-0.5272727272727272,-0.41818181818181815,False,False,False,False,False
Uruguay,URY,2021,0.0006141715088719501,-0.0800595029381569,-0.41818181818181815,-0.41818181818181815,False,False,False,False,False
Uruguay,URY,2022,0.0005014360854583421,-0.08549588109206319,-0.3090909090909091,-0.38181818181818183,False,False,False,False,False
Uruguay,URY,2023,0.0006856431323111407,-0.09129609208642253,-0.018181818181818184,-0.2727272727272727,False,False,False,False,False
Uruguay,URY,2024,0.0006896633573775984,-0.0477125109312407,0.2727272727272727,0.018181818181818184,False,False,True,False,False
Uruguay,URY,2025,0.0007993236722198472,-0.44044880664663094,0.6363636363636364,0.1272727272727273,False,False,True,True,False
Uzbekistan,UZB,1995,0.02522639235077113,0.9610860540073071,,,True,True,False,False,True
Uzbekistan,UZB,1996,0.02222943591053036,0.9628803508607233,,,True,True,False,False,True
Uzbekistan,UZB,1997,0.02026761020699028,0.9570170053656667,,,True,True,False,False,True
Uzbekistan,UZB,1998,0.018450588139799506,0.9596431037482037,-1.0,-0.3333333333333334,True,True,False,False,True
Uzbekistan,UZB,1999,0.0017269181100763866,0.44629538095632426,-0.9999999999999999,-0.6,False,False,False,False,False
Uzbekistan,UZB,2000,0.00042183564591269926,0.20488213033043817,-0.9999999999999999,-0.7333333333333333,False,False,False,False,False
