country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Tunisia,TUN,2001,0.46979117878498444,1.1021459413662538,0.38967767780951956,0.8666666666666666,0.8666666666666666,0,1.085656292925485,0.4666666666666666,-0.7536018053780541,-2.0491507147663977,False,False,False,False,False
Tunisia,TUN,2002,2.302610099186618,2.512247236701848,2.7284142963466143,0.9047619047619049,0.6190476190476191,3,2.118178135970825,0.9875235953932414,1.105427929036867,-0.5206480499474825,False,False,True,True,False
Tunisia,TUN,2003,1.2949242421412235,1.738871528147591,1.840090020048643,0.9285714285714285,0.3571428571428571,1,1.4890628723532058,1.1812048203846874,1.2825031633782484,0.1182541549186713,False,False,False,False,False
Tunisia,TUN,2004,1.5173014957380786,1.1166037091543062,1.2115886045199666,0.9444444444444445,0.5,0,1.3468765396602482,1.1650680315191198,1.1925870824775566,0.13595034541313591,True,False,True,False,False
Tunisia,TUN,2005,1.7675279521777296,1.0947496905027272,1.1952700349304408,0.8888888888888888,0.5,0,1.367065091077735,1.3248971478753488,1.30802477695938,-0.9194368704965665,True,False,True,False,False
Tunisia,TUN,2006,1.8054678417751462,1.1265571254243474,1.1939901201698337,0.9444444444444445,0.5555555555555556,1,1.4252030174738657,1.3861972058303345,1.3252582841576697,-1.0355536231617506,True,False,True,False,False
Tunisia,TUN,2007,1.904815456552718,1.1210780976056354,1.2201194731624079,0.9444444444444445,0.7777777777777778,0,1.5380914943530413,1.3984847884035239,1.3621210318772383,-0.947188660894501,True,False,True,True,True
Tunisia,TUN,2008,5.066370053587026,3.7027455903178663,1.2381963187129155,0.9444444444444445,0.5555555555555556,1,2.601462392523562,1.604074191466735,1.408870680249421,0.5700185608174505,True,False,True,True,True
Tunisia,TUN,2009,4.559358639045206,3.8274091535276162,6.079439078475331,1.0,0.3333333333333333,1,3.4265747075429642,1.9502440257056088,1.3221123120304514,2.1952864317530416,False,False,True,True,True
Tunisia,TUN,2010,10.0,5.033569412964331,2.861465325438345,1.0,0.6666666666666666,1,4.245673614347202,1.8286823602505635,1.5996531910161582,1.5530605564021986,True,False,True,True,True
Tunisia,TUN,2011,10.0,10.0,8.469294965494582,1.0,0.6666666666666666,7,6.3605256597655835,7.444444444444444,10.0,10.0,True,False,True,True,True
Tunisia,TUN,2012,10.0,5.4888319361702465,4.1501936512956386,0.9444444444444445,0.6666666666666666,7,4.572249561937621,7.444444444444444,10.0,10.0,True,False,True,True,True
Tunisia,TUN,2013,10.0,4.923286573918939,3.6041234722639603,0.8888888888888888,0.611111111111111,7,4.30548200923658,7.333333333333333,10.0,10.0,False,False,True,True,True
Tunisia,TUN,2014,10.0,5.160452496014558,3.4073711146704473,0.8888888888888888,0.611111111111111,7,4.313564722137,7.2058813666785895,10.0,9.617644100035768,False,False,True,True,True
Tunisia,TUN,2015,10.0,5.184320431185965,3.293690954772253,0.8888888888888888,0.6666666666666666,7,4.317824499413866,6.934973860876759,10.0,8.804921582630275,False,False,True,True,True
Tunisia,TUN,2016,10.0,5.148338655139402,3.3059232509065564,0.8333333333333334,0.6666666666666666,6,4.290852381209191,6.936017477054989,10.0,8.808052431164969,False,False,False,True,True
Tunisia,TUN,2017,10.0,5.117715417675078,3.296001327876096,0.9444444444444445,0.5555555555555556,6,4.282743349110235,7.127125501986302,10.0,9.381376505958904,False,False,True,True,True
Tunisia,TUN,2018,10.0,6.1265396875647,6.678626862619118,1.0,0.3333333333333333,6,5.094366643370098,6.986092108527185,10.0,9.624942992248224,False,False,False,True,True
Tunisia,TUN,2019,10.0,9.818788089065277,4.199953570999316,1.0,0.2222222222222222,5,5.292637220901808,6.852724046169279,10.0,9.224838805174507,False,False,False,True,True
Tunisia,TUN,2020,10.0,3.1199194987985512,6.2927286523205055,0.611111111111111,0.16666666666666666,2,4.193640741334923,0.35014899352804923,0.7171136472508144,-0.7413707564626164,False,False,False,True,True
Tunisia,TUN,2021,10.0,0.8731630602695667,7.388180902011911,0.2777777777777778,0.5,3,3.9633799035674073,2.3286823551076528,1.558781713234178,5.42726535208878,False,False,False,True,True
Tunisia,TUN,2022,10.0,6.984321751944213,10.0,0.0,0.5,4,5.596864350388843,0.8059244544846056,2.4177733634538168,-1.4915085271429345,False,False,False,True,True
Tunisia,TUN,2023,10.0,4.762716445632519,1.3031013406235454,-0.05555555555555555,0.4444444444444444,5,3.390941335028991,0.8635724761184113,2.5907174283552337,-4.274975035008732,False,False,False,True,True
Tunisia,TUN,2024,10.0,5.013693536600002,1.5173785524765209,0.2777777777777778,0.4444444444444444,5,3.595103306704194,0.8138515718386826,2.4415547155160477,-5.077271670122409,False,False,False,True,True
Tunisia,TUN,2025,10.0,5.193692666317127,1.451245671938345,0.5555555555555556,0.4444444444444444,4,3.7289876676510945,0.797034010440348,2.391102031321044,-4.384105139621998,False,False,False,True,True
Turkmenistan,TKM,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1996,1.6534517654928087,2.3410917654086045,0.3329814323609161,,,0,1.442508321087443,0.9314151706226638,1.6879442100930968,0.1748861311522308,False,False,False,False,False
Turkmenistan,TKM,1997,1.2769398327785808,1.0488477273316419,1.9053507761790485,,,0,1.4103794454297571,0.6361575816320825,1.272315163264165,-0.15464671774090302,False,False,False,False,False
Turkmenistan,TKM,1998,1.1100243926390514,0.7831091035924465,1.4372767130629545,,,0,1.1101367364314843,0.49610761185786134,0.9922152237157227,-0.023555815023103704,False,False,False,False,False
Turkmenistan,TKM,1999,1.3651309094551862,0.8132504188787983,2.156751224950005,0.6666666666666669,1.0,0,1.5336931773234648,0.28091905841960724,0.8427571752588218,-2.146997545617537,False,False,False,False,False
Turkmenistan,TKM,2000,1.3609086634114982,1.0169316417855845,0.8104231717612244,0.39999999999999997,0.9999999999999999,0,1.1976526953916613,0.0,-0.7535160742697936,-0.18529446168777186,False,False,False,False,False
Turkmenistan,TKM,2001,1.0942140696857043,0.7343949120165869,1.6549224778072547,0.4666666666666666,0.8666666666666666,0,1.2300396252352426,0.25468364914682257,-0.7839624538262933,0.7640509474404678,False,False,False,False,False
Turkmenistan,TKM,2002,0.9296719405817956,1.036476370508928,0.2728371805955647,0.5238095238095238,0.8095238095238096,0,0.9811304316705911,0.5513028548733696,-0.7837922749314045,1.6539085646201088,False,False,False,False,False
Turkmenistan,TKM,2003,0.16067957933015384,1.7469929864376306,1.645769610586942,0.3571428571428571,0.8571428571428571,0,1.196402720985231,0.373465207398289,-0.8419000894177686,1.120395622194867,False,False,False,False,False
Turkmenistan,TKM,2004,1.0618985434752042,1.3372675262115998,1.3084735623269694,0.3333333333333333,0.8333333333333334,0,1.2081945930694213,0.0,-0.8178621732318684,-0.5611348507473636,False,False,False,False,False
Turkmenistan,TKM,2005,0.8685470301280461,1.5191956793837331,1.294032828191735,0.3333333333333333,0.8333333333333334,0,1.2030217742073697,0.0,-0.8141987066546796,-0.6416118745909895,False,False,False,False,False
Turkmenistan,TKM,2006,0.4209284890823812,1.7060103711551846,4.499823824141199,0.05555555555555555,0.8333333333333334,0,1.6809080924313082,0.3888883052031284,-0.8318057979739897,1.1666649156093851,False,False,False,False,False
Turkmenistan,TKM,2007,7.495524002139639,2.0226534792303776,10.0,0.2777777777777778,0.8333333333333334,1,4.348079940718448,2.4371590110666927,-0.3552880027477145,7.311477033200078,False,False,False,True,True
Turkmenistan,TKM,2008,5.619246330814173,0.5384658322742583,10.0,0.5,0.4444444444444444,2,3.609320210395464,2.198834501164714,-0.5063039520944309,6.429836836827475,False,False,False,True,True
Turkmenistan,TKM,2009,3.9545395488850055,0.5512366180597729,10.0,0.611111111111111,0.5555555555555556,2,3.3678219000556218,1.846847450108335,-0.6211771150455799,4.707209016991672,False,False,False,True,True
Turkmenistan,TKM,2010,4.019712102365469,0.4861265612115348,10.0,0.5555555555555556,0.2777777777777778,2,3.234501066048734,1.8619280548931274,-0.6209797256021142,4.4191174980127155,False,False,False,True,True
Turkmenistan,TKM,2011,4.117737837834572,0.4169087499534329,10.0,0.611111111111111,-0.1111111111111111,2,3.1513737620020454,2.008370519037163,-0.6203027782052313,4.525111557111488,False,False,False,True,True
Turkmenistan,TKM,2012,4.012488996067847,-0.20289279753582354,10.0,0.611111111111111,0.0,2,3.046942243658014,1.6631729474806554,-0.6352323410020991,4.322852175775299,False,False,False,True,True
Turkmenistan,TKM,2013,4.956347621937853,0.3225523379707589,10.0,0.611111111111111,0.2222222222222222,2,3.389113325315056,2.883324702137965,-0.6181028353575768,8.149974106413895,False,False,False,True,True
Turkmenistan,TKM,2014,4.911837673458311,0.6409884520058226,10.0,0.3333333333333333,0.2222222222222222,2,3.3327874473150487,2.986899052008534,-0.6121483891082007,8.627363822692269,False,False,False,True,True
Turkmenistan,TKM,2015,5.049857417473863,1.7211576469171876,10.0,0.1111111111111111,0.5,2,3.5986474573226546,2.9895349081401164,-0.6379705326372438,8.968604724420349,False,False,False,True,True
Turkmenistan,TKM,2016,0.0,1.9508121861366072,5.478680286969612,0.0,0.8888888888888888,0,1.8414540501767995,0.06366230743496461,-1.0214446583806538,0.19098692230489384,False,False,False,False,False
Turkmenistan,TKM,2017,0.0,0.23107403860986553,6.079188844875243,0.05555555555555555,0.7777777777777778,0,1.595385910030355,0.6605240381578635,-0.9996710376190757,1.9815721144735905,False,False,False,False,False
Turkmenistan,TKM,2018,0.0,-0.7236285672968844,7.948233672826866,-0.16666666666666666,0.7777777777777778,0,1.9007578456764844,1.2665800358921906,-0.9894146900545139,3.799740107676572,False,False,False,False,False
Turkmenistan,TKM,2019,0.0,0.09371395539245164,10.0,-0.2222222222222222,0.8333333333333334,0,2.352076124411824,0.1777692855507881,-0.9897317257302495,0.5333078566523644,False,False,False,False,False
Turkmenistan,TKM,2020,0.0,-0.16874786107790113,10.0,0.05555555555555555,0.3888888888888889,0,2.177777777777778,0.2596560276682229,-0.9885580082752774,0.7789680830046686,False,False,False,False,False
Turkmenistan,TKM,2021,0.07213093552893493,0.45040190766724464,10.0,0.3888888888888889,0.611111111111111,0,2.504506568639236,0.12264163998746845,-0.9916523541079553,0.36792491996240534,False,False,False,False,False
Turkmenistan,TKM,2022,0.24283061505765188,0.7670043470654249,10.0,0.7222222222222222,0.8888888888888888,0,2.8464114368690594,0.46425573709066265,-0.9931343964287829,1.392767211271988,False,False,False,False,False
Turkmenistan,TKM,2023,0.8261013208200294,0.3526749563857095,10.0,0.9444444444444445,0.8333333333333334,0,2.9468663665522588,0.8775647146599428,-0.9536270598479716,2.299360810646495,False,False,True,True,True
Turkmenistan,TKM,2024,0.6115544114002994,0.14674087163754898,10.0,0.9444444444444445,0.7222222222222222,0,2.8183257232742362,1.2576740898764447,-0.9535886648051739,2.1063556029626676,False,False,True,True,True
Turkmenistan,TKM,2025,0.0,-0.32010395409185083,10.0,0.8888888888888888,0.4444444444444444,0,2.5333333333333337,0.6832327958811647,-0.951072435672956,0.3830317209768273,False,False,True,True,True
Türkiye,TUR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1996,0.9089543825757126,2.2750625451298983,0.028478775920999958,,,0,1.0708319012088703,0.808235863504947,-0.9739656640800669,1.616471727009894,False,False,False,False,False
Türkiye,TUR,1997,1.273971055274476,1.127431822597779,0.5285487198116522,,,0,0.9766505325613024,0.576357922105251,-1.089973806428356,1.152715844210502,False,False,False,False,False
Türkiye,TUR,1998,1.0564663356367139,1.599347082651027,0.6721030826814688,,,0,1.1093055003230698,0.0,-1.0090355172296888,-0.4971254461738543,False,False,False,False,False
Türkiye,TUR,1999,1.3970124669332993,0.8018260732707887,1.8190509561284498,1.0,1.0,0,1.6035778992665075,0.0,-1.0818718495712107,-1.997614227860516,False,False,False,False,False
Türkiye,TUR,2000,0.43941142712709863,2.143839433969879,2.298825145218478,0.9999999999999999,0.9999999999999999,1,1.7764152012630912,0.4143316538977819,-0.23141509609740932,0.6429949616933458,False,False,False,False,False
Türkiye,TUR,2001,1.4920025258629268,0.9696232383516733,1.955713035033096,0.9999999999999999,0.7333333333333333,0,1.5768010931828726,0.4550481123857375,-0.30716734436683313,0.3651443371572125,False,False,True,True,True
Türkiye,TUR,2002,1.4262038644040567,0.8411867943642125,2.0207070538996312,1.0,0.6190476190476191,0,1.5052385901526277,0.9414819899874715,1.2530173985338424,-1.0218130018974008,False,False,True,True,True
Türkiye,TUR,2003,1.2361632702880136,0.8964738974038626,0.9747179500443421,0.9999999999999998,0.7142857142857142,0,1.3071853092615293,0.9591254591537774,1.163090663175618,-0.3426303488586993,False,False,True,False,False
Türkiye,TUR,2004,1.525262279162216,0.9199042858646355,0.6106570595561934,1.0,0.7777777777777778,1,1.32227583602772,0.9104836349345601,1.0647842381370134,-0.1925762439493458,False,False,True,False,False
Türkiye,TUR,2005,1.4771183246282507,1.2632008273189077,1.7115767180282533,0.9444444444444445,0.9444444444444445,0,1.645934729550638,1.1623231255319821,1.2125369779270887,0.27443239866885816,False,False,False,False,False
Türkiye,TUR,2006,1.2921111266990435,2.8843713632575327,10.0,0.8333333333333334,1.0,1,3.5686298313246483,0.7365597838787364,0.8763460183028764,-0.7880213886529479,False,False,False,False,False
Türkiye,TUR,2007,10.0,1.8267603413426585,10.0,0.8333333333333334,0.8333333333333334,4,5.032018734935199,5.847159487610688,10.0,6.041478462832065,False,False,True,True,True
Türkiye,TUR,2008,10.0,1.522020721631529,10.0,0.8333333333333334,0.5555555555555556,5,4.859959699881861,5.092606654735966,10.0,3.7778199642078962,False,False,False,True,True
Türkiye,TUR,2009,10.0,1.3209347322908944,10.0,0.7777777777777778,0.3333333333333333,4,4.708631390902624,5.207980163138228,10.0,3.9572738227480175,False,False,False,True,True
Türkiye,TUR,2010,10.0,1.3189077043535722,10.0,0.7777777777777778,0.3888888888888889,4,4.730448207537381,3.9932998918578444,10.0,0.313233008906867,False,True,True,True,True
Türkiye,TUR,2011,10.0,0.49036580401709157,10.0,0.7222222222222222,0.2222222222222222,2,4.475850938581195,4.249225877777124,10.0,0.5810109666647062,False,False,False,True,True
Türkiye,TUR,2012,10.0,0.5113228544791651,7.505971642201612,0.7222222222222222,0.5,3,4.092347788225044,4.189110646583122,10.0,0.4006652730826996,False,False,False,True,True
Türkiye,TUR,2013,10.0,0.3853528273908093,3.4371777349803896,0.8333333333333334,0.611111111111111,3,3.3422838902520176,3.944444444444444,10.0,-1.3375215495535762,False,False,False,True,True
Türkiye,TUR,2014,10.0,0.38713955002437445,3.3840423492235145,0.8888888888888888,0.7222222222222222,4,3.398680824294022,3.777777777777778,10.0,-1.2885313404934315,False,False,False,True,True
Türkiye,TUR,2015,10.0,0.5008999967058876,1.6689127366527399,0.8888888888888888,0.7222222222222222,2,3.0784069911161698,3.6666666666666665,10.0,-1.527013051110749,False,False,False,True,True
Türkiye,TUR,2016,10.0,0.6008550610383384,10.0,0.9444444444444445,0.7777777777777778,4,4.809059901096557,3.3333333333333335,10.0,-0.7922464350544333,False,False,False,True,True
Türkiye,TUR,2017,10.0,1.550586914079346,4.405969012416366,1.0,0.9444444444444445,3,3.9690889630769206,4.083244757782773,10.0,2.249734273348321,False,False,False,True,True
Türkiye,TUR,2018,10.0,2.2849556158043374,2.8937232605837786,1.0,0.8333333333333334,5,3.7690691086109567,3.3333333333333335,10.0,-1.6502665058774222,False,False,False,True,True
Türkiye,TUR,2019,10.0,1.767751669979813,7.325893131591452,1.0,0.7777777777777778,6,4.529840071425364,3.8053530718873048,10.0,0.41605921566191334,False,False,False,True,True
Türkiye,TUR,2020,10.0,1.8800346761571867,2.4926974545669736,1.0,0.611111111111111,7,3.5189908705892763,4.259426266599104,10.0,0.9449454664639788,False,False,False,True,True
Türkiye,TUR,2021,10.0,1.9756838356680693,1.8600764860313461,1.0,0.8333333333333334,7,3.5004853976732164,4.448509321273111,10.0,1.0121946304859981,True,False,True,True,True
Türkiye,TUR,2022,10.0,2.1919068600285483,8.190914804922668,1.0,0.8888888888888888,7,4.832119888545799,4.693010495375792,10.0,1.4123648194607112,True,False,True,True,True
Türkiye,TUR,2023,10.0,2.394464362262869,7.674309792809186,1.0,0.9444444444444445,6,4.791532608792189,4.817259053167876,10.0,1.6184438261702934,True,True,True,True,True
Türkiye,TUR,2024,10.0,2.5137859855883358,10.0,1.0,0.9444444444444445,6,5.280534974895445,4.625161181102416,10.0,0.8754835433072476,True,False,True,True,True
Türkiye,TUR,2025,10.0,3.251911642634207,7.439241894375285,0.9444444444444445,0.8333333333333334,5,4.849341818513009,5.118773992320134,10.0,2.3563219769604,True,True,True,True,True
