country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Türkiye,TUR,2002,1.2873296503980411,1.0170280928464681,1.4102275714202637,1.0,0.9047619047619049,0,1.5048218248377165,False,False
Türkiye,TUR,2003,1.2264124599230162,1.007220876816902,0.9250334058943174,0.9999999999999998,0.9285714285714285,0,1.4031619199554184,False,False
Türkiye,TUR,2004,1.481058658608866,1.0257722972068783,0.8375195573594914,1.0,0.9444444444444445,0,1.446647880412825,False,False
Türkiye,TUR,2005,1.4498013952419153,0.8215472410585911,0.6617189896649674,1.0,0.8888888888888888,0,1.3421690807486502,False,False
Türkiye,TUR,2006,1.2821723852862943,2.0239765405008865,4.426682936582725,0.8333333333333334,0.8888888888888888,2,2.23545526136287,False,False
Türkiye,TUR,2007,10.0,1.6273572330955781,10.0,0.8333333333333334,0.7777777777777778,4,4.969915891063561,True,True
Türkiye,TUR,2008,10.0,1.4932760439292638,10.0,0.8333333333333334,0.7222222222222222,4,4.9208774310080745,True,True
Türkiye,TUR,2009,10.0,1.3160418237637508,10.0,0.7777777777777778,0.6666666666666666,4,4.840986142530528,True,True
Türkiye,TUR,2010,10.0,1.3220628568951702,10.0,0.7777777777777778,0.4444444444444444,5,4.753301460267924,True,True
Türkiye,TUR,2011,10.0,0.6596089737861238,6.741435108771841,0.7777777777777778,0.2222222222222222,3,3.880208816511593,True,True
Türkiye,TUR,2012,10.0,0.6268316637253926,4.6939979607302496,0.7222222222222222,0.5,3,3.5530548137800166,True,True
Türkiye,TUR,2013,10.0,0.6456122114377999,3.334687923721329,0.8333333333333334,0.5555555555555556,3,3.3516155825873817,True,True
Türkiye,TUR,2014,10.0,0.4377570864297651,4.279060418002359,0.8888888888888888,0.611111111111111,4,3.543363500886425,True,True
Türkiye,TUR,2015,10.0,0.7462214877596861,1.8196630514780785,0.8888888888888888,0.7222222222222222,2,3.1576213522919976,True,True
Türkiye,TUR,2016,10.0,0.7218071102923093,10.0,0.9444444444444445,0.6666666666666666,4,4.788805866502907,True,True
Türkiye,TUR,2017,10.0,1.4758859453902358,4.613570220552622,1.0,0.8333333333333334,4,3.951224566521905,True,True
Türkiye,TUR,2018,10.0,1.838036395616403,4.233301368756724,1.0,0.8888888888888888,4,3.969823108430181,True,True
Türkiye,TUR,2019,10.0,1.441255915518496,6.6851119657431735,1.0,0.7777777777777778,5,4.336384687363446,True,True
Türkiye,TUR,2020,10.0,1.548363649171343,2.8207110968335147,1.0,0.9444444444444445,7,3.651592726978749,True,True
Türkiye,TUR,2021,10.0,1.641749917775405,2.5726568148018694,1.0,0.8333333333333334,7,3.576214679848788,True,True
Türkiye,TUR,2022,10.0,1.8619867057019586,7.450787287298569,1.0,0.8333333333333334,7,4.595888131933439,True,True
Türkiye,TUR,2023,10.0,2.08206797749326,8.842190134483168,1.0,0.9444444444444445,5,4.962629400173063,True,True
Türkiye,TUR,2024,10.0,2.1952602881829577,10.0,1.0,0.9444444444444445,6,5.216829835414369,True,True
Türkiye,TUR,2025,10.0,2.8404600717650283,10.0,0.9444444444444445,0.8333333333333334,5,5.279203125464117,True,True
Uganda,UGA,1991,,,,,,0,0.0,False,False
Uganda,UGA,1992,,,,,,0,0.0,False,False
Uganda,UGA,1993,,,,,,0,0.0,False,False
Uganda,UGA,1994,,,,,,0,0.0,False,False
Uganda,UGA,1995,,,,,,0,0.0,False,False
Uganda,UGA,1996,2.3322487178946174,2.904531009884795,1.1383109729767547,,,2,2.125030233585389,False,False
Uganda,UGA,1997,0.8270458604125007,0.9145621311744061,1.0466678435935235,,,0,0.9294252783934768,False,False
Uganda,UGA,1998,1.2635754114582043,1.3621849062285176,1.357976608586319,,,0,1.3279123087576803,False,False
Uganda,UGA,1999,1.5590863856605877,1.5903492122667349,2.226837283227311,1.0,1.0,1,1.8752545762309267,False,False
Uganda,UGA,2000,0.7668950234970794,0.6682872805859326,1.6536425741155587,0.9999999999999999,0.9999999999999999,0,1.4177649756397142,False,False
Uganda,UGA,2001,1.475655709911395,0.7396104709648956,-0.03917224290070383,0.9999999999999999,0.9999999999999999,0,1.2430532361752582,False,False
Uganda,UGA,2002,1.7211117380648233,1.1290226917271151,1.5825275161534609,1.0,1.0,0,1.68653238918908,False,False
Uganda,UGA,2003,0.8457414788468643,0.8609901221755987,2.0006955418258245,0.7857142857142856,0.9285714285714285,0,1.427199714283943,False,False
Uganda,UGA,2004,0.6381399487510223,1.4955056212072653,2.8627187847591156,0.6666666666666666,0.8333333333333334,0,1.5992728709434807,False,False
Uganda,UGA,2005,2.955730132577053,1.6105582480955012,2.704220337639694,0.8333333333333334,0.611111111111111,0,2.031879521440227,False,False
Uganda,UGA,2006,3.9124663386263694,1.7258121046626407,0.9207843536136093,0.9444444444444445,0.611111111111111,0,1.9340347816027461,False,False
Uganda,UGA,2007,3.8815328720452467,1.711154619769399,1.6447796580839558,0.9444444444444445,0.7222222222222222,0,2.114160096646387,False,False
Uganda,UGA,2008,2.800847113983876,1.460887267254507,0.9629993528021049,0.7777777777777778,0.6666666666666666,0,1.6227245245858755,False,False
Uganda,UGA,2009,2.445221440522371,1.200033421382839,3.2998034259380007,0.5555555555555556,0.3888888888888889,0,1.76678943534642,False,False
Uganda,UGA,2010,1.6346051107497612,0.4053110368402538,10.0,0.2777777777777778,0.4444444444444444,0,2.696872118406892,False,False
Uganda,UGA,2011,1.3578763906414426,0.3699463776045423,10.0,-0.05555555555555555,0.4444444444444444,0,2.523342331426975,False,False
Uganda,UGA,2012,1.3862763775090672,0.03143876158199722,10.0,-0.2777777777777778,0.5,0,2.483543027818213,False,False
Uganda,UGA,2013,1.165032150197979,2.820050135525464,10.0,-0.16666666666666666,0.5555555555555556,0,3.019238679366911,False,False
Uganda,UGA,2014,0.40755852946616367,2.5953086744478933,2.6566758341334165,-0.3333333333333333,0.8333333333333334,0,1.4652419409428281,False,False
Uganda,UGA,2015,0.12342430894093336,2.1144957317759685,1.6502386658501804,-0.4444444444444444,0.8888888888888888,0,1.133187296868972,False,False
Uganda,UGA,2016,-0.2391519466313449,1.7091487843373157,1.7789488743793973,-0.3333333333333333,0.7222222222222222,0,0.9865084206322315,False,False
Uganda,UGA,2017,-0.36831068804718936,2.187788363214753,2.604775212218433,-0.2777777777777778,0.7222222222222222,0,1.247401603975526,False,False
Uganda,UGA,2018,-0.5684359704669036,2.8530642885061375,1.455172832097037,0.0,0.7222222222222222,0,1.1505363130095239,False,False
Uganda,UGA,2019,-0.5637428662831803,2.6524276486512837,1.341746118386293,0.3333333333333333,0.7222222222222222,0,1.2210569756297376,False,False
Uganda,UGA,2020,-0.4715175471372991,1.8186867587944113,2.5160164369330267,0.5,0.7222222222222222,1,1.3558295280343766,False,False
Uganda,UGA,2021,-0.4734883266568872,1.6994747585149639,5.169112924063826,0.6666666666666666,0.611111111111111,1,1.884828647626869,False,False
Uganda,UGA,2022,-0.060475153791310465,2.088585567730125,2.4606938836254066,0.8888888888888888,0.7222222222222222,2,1.5543003347155506,False,False
Uganda,UGA,2023,2.1088658090365806,2.6816241447834166,2.841461283586886,0.9444444444444445,0.8333333333333334,3,2.2375013585924877,True,True
Uganda,UGA,2024,2.526592948325489,3.2910026918196116,1.56270377022678,0.9444444444444445,0.7777777777777778,3,2.1649487709632647,True,True
Uganda,UGA,2025,3.9940869687820744,4.20972049624496,1.8030725053640506,0.9444444444444445,0.7222222222222222,2,2.6680426607448835,True,True
Ukraine,UKR,1991,,,,,,0,0.0,False,False
Ukraine,UKR,1992,,,,,,0,0.0,False,False
Ukraine,UKR,1993,,,,,,0,0.0,False,False
Ukraine,UKR,1994,,,,,,0,0.0,False,False
Ukraine,UKR,1995,,,,,,0,0.0,False,False
Ukraine,UKR,1996,1.8144953501506746,1.183189855823115,0.6896801127218235,,,0,1.2291217728985377,False,False
Ukraine,UKR,1997,1.2908760327567417,1.0543005427360372,0.7707420890469808,,,0,1.0386395548465865,False,False
Ukraine,UKR,1998,0.9602330595456711,1.2148481066586558,1.4148878972551373,,,0,1.196656354486488,False,False
Ukraine,UKR,1999,0.8970048785118444,1.202220170689318,1.9238179060612286,1.0,1.0,0,1.604608591052478,False,False
Ukraine,UKR,2000,1.2902064158404398,2.525946761722924,1.3578374558938962,0.9999999999999999,0.9999999999999999,1,1.834798126691452,False,False
Ukraine,UKR,2001,1.607561576173084,0.9172251946169355,1.8062096763435305,0.9999999999999999,0.9999999999999999,1,1.6661992894267101,False,False
Ukraine,UKR,2002,1.7535904161403628,1.3797172423126456,1.2736683069223473,0.8095238095238096,0.9047619047619049,1,1.567109478789357,False,False
Ukraine,UKR,2003,1.2705349613115755,1.5566126425524573,2.2932816908313844,0.6428571428571428,0.7857142857142856,1,1.5955144303676547,False,False
Ukraine,UKR,2004,1.6254338965979243,1.4352270950202197,2.578532257631206,0.611111111111111,0.7222222222222222,0,1.6611719831832032,False,False
Ukraine,UKR,2005,2.3350558337352525,1.2404299989995133,0.802713585574279,0.7777777777777778,0.611111111111111,0,1.4311954392173645,False,False
Ukraine,UKR,2006,2.29217419583396,0.7774531571071134,2.3832457075763527,0.8888888888888888,0.5,0,1.646130167659041,False,False
Ukraine,UKR,2007,4.764522966077812,0.6570014599298765,8.888773023506324,0.9444444444444445,0.2222222222222222,1,3.328726156569469,False,False
Ukraine,UKR,2008,5.97937036010754,1.3340192240528013,3.2650474951536412,0.9444444444444445,0.5555555555555556,1,2.7156874158627966,False,False
Ukraine,UKR,2009,8.83897375004449,2.6652160165362737,0.5955283007545248,0.5555555555555556,0.6666666666666666,1,2.9088325023559465,False,False
Ukraine,UKR,2010,9.943778764622216,1.3297596332029085,1.5582132184700346,0.6666666666666666,0.7777777777777778,1,3.14412810103681,False,False
Ukraine,UKR,2011,9.98495930018384,0.6506154500974999,1.7228066886964524,0.6666666666666666,0.8333333333333334,1,3.0716762877955586,False,False
Ukraine,UKR,2012,10.0,0.9146856623533055,1.4877549551090692,0.8333333333333334,0.8333333333333334,0,3.1471547901591412,False,False
Ukraine,UKR,2013,10.0,1.0589595688342746,2.319030299052619,0.9444444444444445,0.6666666666666666,1,3.3200424180218233,False,False
Ukraine,UKR,2014,10.0,0.7818168249077042,4.860712349134836,1.0,0.6666666666666666,1,3.7951725014751743,False,False
Ukraine,UKR,2015,10.0,1.8461013247446412,5.67222889198962,1.0,0.7222222222222222,2,4.192554932235741,True,True
Ukraine,UKR,2016,10.0,1.7041630402820884,5.68394612258058,0.8888888888888888,0.7222222222222222,3,4.1220662770169785,True,True
Ukraine,UKR,2017,10.0,1.7084969795711205,6.518852518963114,0.7222222222222222,0.611111111111111,2,4.178803233040179,True,True
Ukraine,UKR,2018,8.260362428742587,1.4015371582473148,5.670192900927331,0.7222222222222222,0.611111111111111,2,3.5997518309167793,True,True
Ukraine,UKR,2019,10.0,1.562007426535173,4.714291502259994,0.3888888888888889,0.611111111111111,1,3.6552597857590334,False,False
Ukraine,UKR,2020,10.0,2.01062625770731,1.5908637434015076,0.2777777777777778,0.611111111111111,0,3.075853555777319,False,False
Ukraine,UKR,2021,10.0,1.732128988037434,6.523187641583083,0.7222222222222222,0.611111111111111,0,4.184396659257436,False,False
Ukraine,UKR,2022,10.0,5.320505431510643,5.40544611323422,0.8333333333333334,0.611111111111111,0,4.72296808672675,False,False
Ukraine,UKR,2023,10.0,0.47696649345683473,2.9372758661858875,0.7777777777777778,0.5,0,3.1939595830396557,False,False
Ukraine,UKR,2024,10.0,0.17647580833912488,3.8787195314525125,0.7222222222222222,0.4444444444444444,1,3.277705734624994,False,False
Ukraine,UKR,2025,10.0,0.21755379519786278,3.659547777043971,0.8888888888888888,0.4444444444444444,1,3.3087536477816997,False,False
United Arab Emirates,ARE,1991,,,,,,0,0.0,False,False
United Arab Emirates,ARE,1992,,,,,,0,0.0,False,False
United Arab Emirates,ARE,1993,,,,,,0,0.0,False,False
United Arab Emirates,ARE,1994,,,,,,0,0.0,False,False
United Arab Emirates,ARE,1995,,,,,,0,0.0,False,False
United Arab Emirates,ARE,1996,1.3924579574116411,1.1935532657951642,0.13549907293741506,,,0,0.9071700987147401,False,False
United Arab Emirates,ARE,1997,0.765701109229431,1.1110389310547162,0.4258449811361314,,,0,0.7675283404734262,False,False
United Arab Emirates,ARE,1998,0.9749823160960515,0.9747902844310379,0.8234616215146751,,,0,0.9244114073472547,False,False
United Arab Emirates,ARE,1999,0.7606916148469661,0.917024003886275,1.4174605518228656,1.0,0.6666666666666669,0,1.285701900777888,False,False
United Arab Emirates,ARE,2000,1.265761530196313,0.6003953314519532,0.8225326439873958,0.9999999999999999,0.7999999999999999,0,1.2577379011271321,False,False
United Arab Emirates,ARE,2001,0.6069331768990519,0.5787906953442624,1.1314014268372574,0.9999999999999999,0.8666666666666666,0,1.210091726482781,False,False
United Arab Emirates,ARE,2002,0.6178687277642088,2.6607461133790897,0.8635917120217588,0.7142857142857143,0.33333333333333337,0,1.2474889296806304,False,False
United Arab Emirates,ARE,2003,-0.4780000989423068,0.7442811552981258,0.9016346151645265,0.42857142857142855,0.4999999999999999,0,0.7006117255211018,False,False
United Arab Emirates,ARE,2004,1.9551177654180307,2.2603929367691853,2.9416513606370787,0.5555555555555556,0.2222222222222222,3,1.74254352367597,True,False
United Arab Emirates,ARE,2005,2.6517103851883292,2.03078890552488,2.793067971748196,0.5555555555555556,0.3333333333333333,2,1.8506690080478365,False,False
United Arab Emirates,ARE,2006,10.0,4.285691778547351,3.8687846288962855,0.611111111111111,0.4444444444444444,2,4.053117503710949,True,True
United Arab Emirates,ARE,2007,10.0,2.4999704053493153,3.1805798465623805,0.7777777777777778,0.5555555555555556,3,3.669443383715673,True,True
United Arab Emirates,ARE,2008,10.0,2.3865888154518036,3.1946873607876474,0.8333333333333334,0.5555555555555556,4,3.6718107908034456,True,True
United Arab Emirates,ARE,2009,10.0,2.651140556801395,3.1958963588262717,0.8888888888888888,0.611111111111111,5,3.7694073831255333,True,True
United Arab Emirates,ARE,2010,10.0,2.614248189238749,3.2087913900644165,0.9444444444444445,0.6666666666666666,2,3.8090523603050768,True,True
United Arab Emirates,ARE,2011,10.0,2.149675133677776,2.81397481165581,0.9444444444444445,0.8333333333333334,1,3.7038411001778284,False,False
United Arab Emirates,ARE,2012,10.0,2.4896299782188773,2.7523253377166,0.8888888888888888,0.9444444444444445,3,3.781724396520429,True,True
United Arab Emirates,ARE,2013,10.0,2.2660742553354734,6.682052123245737,0.5,0.8333333333333334,2,4.322958609049576,True,True
United Arab Emirates,ARE,2014,10.0,6.5744152755016945,3.054671311441252,0.3333333333333333,0.8888888888888888,2,4.414706206277478,True,True
United Arab Emirates,ARE,2015,4.871509504457828,0.46150640190176295,2.9331693499019202,0.1111111111111111,0.8333333333333334,0,2.03101482903008,False,False
United Arab Emirates,ARE,2016,8.173485782321336,0.844273771610216,0.8443618460704962,-0.16666666666666666,0.3888888888888889,0,2.127979835555965,False,False
United Arab Emirates,ARE,2017,8.386826221222611,0.7526298598005225,0.9271110253143846,-0.3333333333333333,0.3888888888888889,0,2.1688689768230596,False,False
United Arab Emirates,ARE,2018,6.818364983542886,3.580276648241916,1.2896669182885734,-0.2222222222222222,0.5,0,2.537661710014675,False,False
United Arab Emirates,ARE,2019,10.0,5.841575825584048,2.9421676713387837,0.0,0.611111111111111,0,4.001193143829011,False,False
United Arab Emirates,ARE,2020,10.0,4.527328482190358,2.9414882812424885,0.16666666666666666,0.611111111111111,0,3.80487446379768,False,False
United Arab Emirates,ARE,2021,10.0,5.80936885005493,2.941103817058333,0.611111111111111,0.611111111111111,1,4.2389834223115415,True,False
United Arab Emirates,ARE,2022,10.0,2.8381265035218477,2.9412311756869416,0.6666666666666666,0.4444444444444444,1,3.600315980286202,False,False
United Arab Emirates,ARE,2023,10.0,3.0513857413554946,2.9416171067002015,0.8333333333333334,0.3888888888888889,2,3.6874894585000284,True,True
United Arab Emirates,ARE,2024,10.0,3.047864440839972,2.941646170404332,0.8333333333333334,0.5555555555555556,2,3.753457677804417,True,True
United Arab Emirates,ARE,2025,10.0,2.984678155129442,2.976277238163219,0.8333333333333334,0.6666666666666666,2,3.792191078658532,True,True
United Kingdom,GBR,1991,,,,,,0,0.0,False,False
United Kingdom,GBR,1992,,,,,,0,0.0,False,False
United Kingdom,GBR,1993,,,,,,0,0.0,False,False
United Kingdom,GBR,1994,,,,,,0,0.0,False,False
United Kingdom,GBR,1995,,,,,,0,0.0,False,False
United Kingdom,GBR,1996,-0.21316455078680357,1.708077611370899,-0.138693353219569,,,0,0.5693592037902997,False,False
United Kingdom,GBR,1997,1.5900424596600973,1.994707674908709,2.2317098170003575,,,0,1.938819983856388,False,False
United Kingdom,GBR,1998,1.0107216477753986,1.3751848313283492,0.759860006241547,,,0,1.0485888284484317,False,False
United Kingdom,GBR,1999,1.8614255315053474,1.0461825668402125,2.8356142114618916,1.0,1.0,0,1.9486444619614904,False,False
United Kingdom,GBR,2000,1.30878970553605,1.4984867954724883,1.5139691391825587,0.9999999999999999,0.9999999999999999,0,1.6642491280382194,False,False
United Kingdom,GBR,2001,0.953054163372778,1.0570725477826766,1.315849923913727,0.8666666666666666,0.9999999999999999,0,1.4118619936805028,False,False
United Kingdom,GBR,2002,1.046615279653687,1.1221150858307747,0.7993539518903665,0.9047619047619049,1.0,0,1.3555216253797275,False,False
United Kingdom,GBR,2003,0.9276488204306954,1.087792300998106,0.8723590906646421,0.9285714285714285,0.9999999999999998,0,1.34898861384726,False,False
United Kingdom,GBR,2004,1.1892282405836834,1.206145170221526,1.756228653023685,0.9444444444444445,0.8888888888888888,0,1.5636537460991122,False,False
United Kingdom,GBR,2005,1.4453089162381376,0.5949596219889534,2.30566723663748,0.9444444444444445,0.5555555555555556,0,1.4691871549729143,False,False
United Kingdom,GBR,2006,1.492117481251391,0.14228695973686814,4.844090729534904,0.9444444444444445,0.2777777777777778,0,1.7845879229935213,False,False
United Kingdom,GBR,2007,1.5148645125692675,-1.1939165700776508,4.177559429652393,0.8888888888888888,-0.16666666666666666,0,1.4940403439998877,False,False
United Kingdom,GBR,2008,2.2756685179226905,-1.391727951866902,3.1996184929128804,0.7222222222222222,-0.5,0,1.383946291056003,False,False
United Kingdom,GBR,2009,1.5421942682691032,-1.230322526094638,2.6099778152695903,0.6666666666666666,-0.6666666666666666,0,1.0971010833744053,False,False
United Kingdom,GBR,2010,2.497618188888113,-0.5456699403293598,1.0700526420740177,0.6666666666666666,-0.2222222222222222,0,0.9802008328590928,False,False
United Kingdom,GBR,2011,10.0,-0.19452997943984818,8.91038146145696,0.7222222222222222,0.0,3,4.070965181180281,True,True
United Kingdom,GBR,2012,10.0,-0.2426729520105301,8.905462133403928,0.8333333333333334,0.3333333333333333,4,4.247759093347453,True,True
