country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Thailand,THA,1997,0.8831327151575452,0.8545866320410547,-0.24543374702380102,,,0,0.5792397823995333,False,False
Thailand,THA,1998,0.6809264517190718,0.7976506094351505,0.14696953281329134,0.3333333333333334,0.6666666666666669,0,0.7251093187935028,False,False
Thailand,THA,1999,0.4045543662349091,1.4871791775673686,0.5327084837002299,0.6,0.7999999999999999,0,1.0448884055005014,False,False
Thailand,THA,2000,0.25280831099656437,1.0981858513081548,0.22697138835096842,0.7333333333333333,0.7333333333333333,0,0.9022597767978041,False,False
Thailand,THA,2001,1.2037340022010314,2.3924034042179114,2.791498373385709,0.8095238095238096,0.7142857142857143,1,1.88705096548474,False,False
Thailand,THA,2002,1.299394846327792,0.9387094916481887,0.8593523809245726,0.8571428571428571,0.7142857142857142,0,1.2480627723515394,False,False
Thailand,THA,2003,1.3559234330606973,0.990820255776964,0.56260985877862,0.8333333333333334,0.7222222222222222,0,1.2040929317454785,False,False
Thailand,THA,2004,1.213642976834326,0.921855966505591,0.49053860393531235,0.7777777777777778,0.611111111111111,0,1.0807630650106015,False,False
Thailand,THA,2005,0.7903338848020036,0.6669170959026466,0.8396533361230148,0.5555555555555556,0.4444444444444444,0,0.859380863365533,False,False
Thailand,THA,2006,1.0658597560298726,0.30577739880843624,2.742052768083672,0.3888888888888889,0.1111111111111111,0,1.022737984584396,False,False
Thailand,THA,2007,1.6637514353858895,1.8346581087479914,0.019161046775676985,0.3888888888888889,-0.05555555555555555,0,0.8590696737374671,False,False
Thailand,THA,2008,1.8754058146085009,2.5075768018461817,2.12066384261095,0.3888888888888889,0.3333333333333333,0,1.5896181807020155,False,False
Thailand,THA,2009,2.0646178003955447,1.544583582592287,2.209299807368114,0.3888888888888889,0.5555555555555556,1,1.541478015848967,False,False
Thailand,THA,2010,0.6163852263463567,1.2711114478667398,2.0543665257924015,0.6666666666666666,0.5,0,1.2550393066677663,False,False
Thailand,THA,2011,0.7837959859085312,1.2547816209110136,2.024378828517984,0.8333333333333334,0.5555555555555556,0,1.3681468426230616,False,False
Thailand,THA,2012,1.0451359331474679,1.242083348399945,2.008020146254513,0.9444444444444445,0.5555555555555556,0,1.4590478855603852,False,False
Thailand,THA,2013,1.6631895193317074,1.2929501586020455,-0.566121442813652,1.0,0.4444444444444444,1,1.1690057133645282,False,False
Thailand,THA,2014,2.8862117775397835,1.0128571506381496,0.15912261993292448,1.0,0.2222222222222222,0,1.3005271985110605,False,False
Thailand,THA,2015,4.673775180487363,1.1314469423248632,-0.32076701360747184,1.0,0.1111111111111111,0,1.6054888690068896,False,False
Thailand,THA,2016,5.869059413063809,1.1897007930994796,-0.23297488437071984,1.0,0.16666666666666666,0,1.8784187078993244,False,False
Thailand,THA,2017,6.05068784782257,2.3623763796891066,2.6589614367795718,1.0,0.611111111111111,1,2.8588495773026943,False,False
Thailand,THA,2018,6.0561078141606925,1.1897754820684923,2.9176016217642826,1.0,0.611111111111111,0,2.6771414280431376,False,False
Thailand,THA,2019,10.0,0.9162099397266366,2.959679147802184,1.0,0.611111111111111,0,3.4196222619502086,False,False
Thailand,THA,2020,10.0,2.0397517541305796,1.773452919363829,1.0,0.8888888888888888,0,3.518196490254437,False,False
Thailand,THA,2021,10.0,2.1089553085504695,2.5083526843303217,1.0,0.5555555555555556,1,3.5456838207983807,True,True
Thailand,THA,2022,10.0,2.5815018042641555,-1.2463741556886465,1.0,0.6666666666666666,1,3.182967027519498,True,True
Thailand,THA,2023,10.0,1.2063307787051036,1.9382349438022493,0.8888888888888888,0.611111111111111,1,3.2289131445014703,True,True
Thailand,THA,2024,10.0,2.510980928969159,1.4433862485403144,0.6666666666666666,0.3888888888888889,2,3.213095657724117,True,True
Thailand,THA,2025,10.0,2.124166135297709,-0.5712400574971345,0.6666666666666666,0.3888888888888889,0,2.8470554492817643,False,False
The Gambia,GMB,1990,,,,,,0,0.0,False,False
The Gambia,GMB,1991,,,,,,0,0.0,False,False
The Gambia,GMB,1992,,,,,,0,0.0,False,False
The Gambia,GMB,1993,,,,,,0,0.0,False,False
The Gambia,GMB,1994,,,,,,0,0.0,False,False
The Gambia,GMB,1995,1.6600756395515013,0.7042493358000537,-0.3001141440603754,,,0,0.788108325117185,False,False
The Gambia,GMB,1996,1.411162803992522,0.7195082746214974,-0.46548932433503537,,,0,0.7102236928713398,False,False
The Gambia,GMB,1997,1.1965519883931943,0.826478700915963,0.4209241567934671,,,0,0.8146516153675414,False,False
The Gambia,GMB,1998,0.978247285493796,0.692098810507778,-0.019490910444492932,1.0,1.0,0,1.1340692192003148,False,False
The Gambia,GMB,1999,0.8489572187415948,0.7345803033553284,1.4764625518719532,0.9999999999999999,0.9999999999999999,0,1.4120000147937752,False,False
The Gambia,GMB,2000,1.0292485012314754,0.7204411525366461,0.0365741977239914,0.9999999999999999,0.7333333333333333,0,1.0505861036317559,False,False
The Gambia,GMB,2001,1.2025378606269763,0.7549017175408718,2.077503151228166,1.0,0.8095238095238096,0,1.530798069688727,False,False
The Gambia,GMB,2002,1.1624892846669126,0.8778335304743026,-0.06573268609553229,0.9285714285714285,0.8571428571428571,0,1.1223502773139573,False,False
The Gambia,GMB,2003,0.10192646961303219,0.6363236332180368,2.3847437982529027,0.611111111111111,0.6666666666666666,0,1.1357098913279053,False,False
The Gambia,GMB,2004,-0.8812388646613128,0.1923395452455578,2.488208441046798,0.16666666666666666,0.3333333333333333,0,0.7361095972584711,False,False
The Gambia,GMB,2005,-0.9085880359081483,-0.7619892034991913,3.0312991009521806,-0.2222222222222222,0.0,0,0.6062598201904361,False,False
The Gambia,GMB,2006,-0.9091251184292565,-0.05222148425434752,0.21754708580723026,-0.4444444444444444,-0.16666666666666666,0,0.04350941716144605,False,False
The Gambia,GMB,2007,-0.9088877942317994,-0.057971331504323306,-0.056187363415804804,-0.5555555555555556,-0.2777777777777778,0,0.0,False,False
The Gambia,GMB,2008,-0.9084708433188134,0.7881474856695908,0.37599942106865325,-0.5555555555555556,0.1111111111111111,0,0.2772738257920933,False,False
The Gambia,GMB,2009,-0.9091475904437081,0.6372587525287575,0.43904751555681965,-0.4444444444444444,0.2222222222222222,0,0.3041501425060043,False,False
The Gambia,GMB,2010,-0.9080271522307448,0.2957860562196204,0.9873657974295454,-0.1111111111111111,0.0,0,0.25663037072983313,False,False
The Gambia,GMB,2011,-0.9049731438843129,0.1632554970645617,0.5283950226937699,0.2777777777777778,0.2777777777777778,0,0.36055232617388855,False,False
The Gambia,GMB,2012,-0.9034724118297943,0.5380245335265391,-0.13982055871597832,0.6666666666666666,0.6666666666666666,0,0.6409382400386411,False,False
The Gambia,GMB,2013,-0.902860432295683,0.606649874322682,-0.346225793855972,0.9444444444444445,0.6666666666666666,0,0.7657744193089808,False,False
The Gambia,GMB,2014,-0.9036425220884533,0.30485881302014806,-0.26438800176696575,0.8888888888888888,0.7222222222222222,0,0.705416207048474,False,False
The Gambia,GMB,2015,-0.9049168603410579,0.1450606486150668,0.0859234908755048,0.611111111111111,0.5555555555555556,0,0.512863494564781,False,False
The Gambia,GMB,2016,-0.9046278642125807,0.3509085428106128,2.6007961759085716,0.5,0.2222222222222222,0,0.8792298326327257,False,False
The Gambia,GMB,2017,10.0,1.1959275337145066,3.3250724539205176,0.5555555555555556,0.5555555555555556,2,3.3486444419714494,True,True
The Gambia,GMB,2018,10.0,0.8248456008548937,2.851861975380894,0.5555555555555556,0.5555555555555556,2,3.1797859596916016,True,True
The Gambia,GMB,2019,10.0,0.6398855858993634,2.7895520934630635,0.5555555555555556,0.5555555555555556,3,3.13033198031693,True,True
The Gambia,GMB,2020,10.0,0.6767724757235015,2.7586578545871077,0.7777777777777778,0.5555555555555556,2,3.2204193993954555,True,True
The Gambia,GMB,2021,10.0,0.7111579130202517,2.7490451546024706,0.9444444444444445,0.6666666666666666,2,3.3364850579689884,True,True
The Gambia,GMB,2022,10.0,0.7229592453438726,2.777141477060104,1.0,0.6666666666666666,2,3.366686811147462,True,True
The Gambia,GMB,2023,10.0,1.0404534561274512,2.869771949270207,1.0,0.6666666666666666,2,3.4487117477461986,True,True
The Gambia,GMB,2024,10.0,0.8660369976145951,3.0287172431166183,1.0,0.5555555555555556,2,3.401173070368465,True,True
The Gambia,GMB,2025,10.0,0.8799512769405674,3.039264886341355,0.9444444444444445,0.5555555555555556,2,3.3838432326563845,True,True
Togo,TGO,1990,,,,,,0,0.0,False,False
Togo,TGO,1991,,,,,,0,0.0,False,False
Togo,TGO,1992,,,,,,0,0.0,False,False
Togo,TGO,1993,,,,,,0,0.0,False,False
Togo,TGO,1994,,,,,,0,0.0,False,False
Togo,TGO,1995,1.9404455493962063,1.3018128913090328,-0.6777174613341589,,,0,1.080752813568413,False,False
Togo,TGO,1996,1.3493473202863857,1.1816159912654545,-0.30516828863160284,,,0,0.8436544371839467,False,False
Togo,TGO,1997,1.1643181211678773,1.1904599477600692,0.07207623865593536,,,0,0.808951435861294,False,False
Togo,TGO,1998,0.9259478142657303,1.1451257942569568,0.6636571663336323,-0.3333333333333334,1.0,0,0.9469461549712639,False,False
Togo,TGO,1999,0.6983704228164732,0.3076375535118977,1.122553794328786,-0.6,0.9999999999999999,0,0.8257123541314314,False,False
Togo,TGO,2000,0.39544145461323604,0.8761716379505846,0.08889694644904511,-0.7333333333333333,0.6,0,0.5121020078025731,False,False
Togo,TGO,2001,-0.2754342085568375,0.9905100777321701,1.991623492275013,-0.8095238095238096,0.14285714285714288,0,0.6535695711442937,False,False
Togo,TGO,2002,-0.647974837627332,1.0722434187342123,-0.18520724306528735,-0.8571428571428571,0.3571428571428571,0,0.3573058266039853,False,False
Togo,TGO,2003,-0.7189683233767342,1.227499807777182,0.286707928246405,-0.8333333333333334,0.5,0,0.5028415472047174,False,False
Togo,TGO,2004,-0.8998627839120081,1.1714521818238148,0.7526629061894305,-0.8333333333333334,0.5555555555555556,0,0.6070452398248714,False,False
Togo,TGO,2005,0.5660559790792972,0.12144725323428884,2.6641312206225387,-0.5555555555555556,0.4444444444444444,0,0.8481046683650029,False,False
Togo,TGO,2006,2.1610446949850592,1.3232021738503228,2.3500126699653276,-0.1111111111111111,0.3888888888888889,1,1.3224074633156975,False,False
Togo,TGO,2007,10.0,1.4351437434089875,1.5288250010074755,0.2777777777777778,0.611111111111111,0,2.9483493044388482,False,False
Togo,TGO,2008,10.0,1.091378836283555,-0.005051901440242867,0.611111111111111,0.8333333333333334,0,2.7960535450344883,False,False
Togo,TGO,2009,10.0,1.1570567018143483,-0.008400418478334408,0.8333333333333334,0.7222222222222222,0,2.8536335625850917,False,False
Togo,TGO,2010,10.0,1.1510024676115782,-0.009600227130201216,0.8888888888888888,0.5555555555555556,0,2.807978271300093,False,False
Togo,TGO,2011,10.0,1.134901250292828,0.0008877841756343882,0.8888888888888888,0.3333333333333333,0,2.7160466957825813,False,False
Togo,TGO,2012,10.0,1.0576799202555942,0.02312300571463746,0.7777777777777778,0.05555555555555555,0,2.5494939185273795,False,False
Togo,TGO,2013,10.0,0.687748691255214,0.9515248049861315,0.4444444444444444,-0.16666666666666666,0,2.505632477026047,False,False
Togo,TGO,2014,4.048205603508714,-0.8984778193052819,2.1571903860316217,0.05555555555555555,-0.611111111111111,0,1.2633014201302895,False,False
Togo,TGO,2015,0.32868816860939176,0.4814753585507374,1.6731149962263017,-0.3888888888888889,-0.2222222222222222,0,0.4966557046772862,False,False
Togo,TGO,2016,0.34132574701950325,0.7431975287894388,1.7062624830772075,-0.611111111111111,0.1111111111111111,0,0.6026015962216744,False,False
Togo,TGO,2017,0.021803388278302034,0.69352773639624,1.3575590537320466,-0.8333333333333334,0.2777777777777778,0,0.525689146792429,False,False
Togo,TGO,2018,0.6398861573621845,0.5603631876002327,-0.38040805505352737,-0.7777777777777778,0.4444444444444444,0,0.4178276467702612,False,False
Togo,TGO,2019,0.6730066845149125,0.6500462870710887,1.0112746413596534,-0.5555555555555556,0.5,0,0.6668655225891309,False,False
Togo,TGO,2020,10.0,1.043958752316259,3.1840579321360725,-0.16666666666666666,0.6666666666666666,0,3.112270003557133,False,False
Togo,TGO,2021,10.0,1.39632708132575,3.2293139614378057,0.2777777777777778,0.6666666666666666,1,3.302905986330489,True,False
Togo,TGO,2022,10.0,1.25163360357086,0.5679928303391253,0.611111111111111,0.6666666666666666,1,2.875036397893108,False,False
Togo,TGO,2023,10.0,1.153645161418088,-0.22374291161077026,0.8333333333333334,0.7222222222222222,1,2.85295125450584,False,False
Togo,TGO,2024,10.0,1.0583304085658154,2.003827433283593,0.8888888888888888,0.611111111111111,1,3.212431568369882,True,False
Togo,TGO,2025,10.0,0.3210836180646593,0.1643354993999459,0.9444444444444445,0.3888888888888889,0,2.6304171568262547,False,False
Trinidad and Tobago,TTO,1990,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1991,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1992,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1993,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1994,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1995,-0.8115918340737945,-0.4682664497806129,-0.546236430702401,,,0,0.0,False,False
Trinidad and Tobago,TTO,1996,-0.8768121288417791,-1.0824072531798266,-0.28880948221568803,,,0,0.0,False,False
Trinidad and Tobago,TTO,1997,-0.8765086391677582,0.3704724556584339,-0.05101759247969775,,,0,0.1234908185528113,False,False
Trinidad and Tobago,TTO,1998,-0.9266649388654584,-0.8079517966210267,0.053518787052820344,0.6666666666666669,0.3333333333333334,0,0.4107037574105642,False,False
Trinidad and Tobago,TTO,1999,-0.9264214948780203,-0.42611925654098154,0.0016827787891865828,0.7999999999999999,0.6,0,0.5603365557578373,False,False
Trinidad and Tobago,TTO,2000,0.2053581173524855,0.47735931226792694,3.012931123787295,0.8666666666666666,0.7333333333333333,0,1.3791297106815414,False,False
Trinidad and Tobago,TTO,2001,0.8378457019759814,0.7782376236902622,0.4244857304635626,0.9047619047619049,0.8095238095238096,0,1.093828096940247,False,False
Trinidad and Tobago,TTO,2002,1.0580039005600197,0.9788978869811873,-0.3888330428772612,0.9285714285714285,0.8571428571428571,0,1.1216660717939555,False,False
Trinidad and Tobago,TTO,2003,1.3941806859198578,1.113768329784537,-0.34128130470922763,0.9444444444444445,0.8888888888888888,0,1.2349231364742124,False,False
Trinidad and Tobago,TTO,2004,1.7913569856619584,1.1167655152008507,-0.6351447357467094,0.9444444444444445,0.9444444444444445,3,1.3371800557281175,True,False
Trinidad and Tobago,TTO,2005,1.21049377099718,1.0297735023432955,0.4369845720179451,0.7777777777777778,0.8333333333333334,0,1.1798948135161287,False,False
Trinidad and Tobago,TTO,2006,0.48752444687597024,0.7170951646251241,0.32812484323189894,0.6666666666666666,0.611111111111111,0,0.8176600020577098,False,False
Trinidad and Tobago,TTO,2007,-0.20127724963294047,0.25431104725998754,1.6279709547935672,0.3888888888888889,0.2222222222222222,0,0.6209008448551554,False,False
Trinidad and Tobago,TTO,2008,-0.436722621600613,0.33517263103858574,0.844567614597373,-0.05555555555555555,-0.16666666666666666,0,0.23594804912719175,False,False
Trinidad and Tobago,TTO,2009,-0.2596429095068806,-0.2588033326596064,0.8682039637747143,-0.3888888888888889,-0.4444444444444444,0,0.17364079275494287,False,False
Trinidad and Tobago,TTO,2010,-0.17292341467236813,-0.27051248213357326,1.3121927516280059,-0.5,-0.5555555555555556,0,0.26243855032560115,False,False
Trinidad and Tobago,TTO,2011,-0.04159346934468082,-0.17702004295472584,1.7104494069153682,-0.5,-0.611111111111111,0,0.3420898813830736,False,False
Trinidad and Tobago,TTO,2012,0.1217492302132039,-0.03917812102069389,1.387902884581631,-0.2777777777777778,-0.3888888888888889,0,0.301930422958967,False,False
Trinidad and Tobago,TTO,2013,0.1456696739803703,-0.007731325329018484,1.8286805657621716,0.05555555555555555,-0.1111111111111111,0,0.4170922701707306,False,False
Trinidad and Tobago,TTO,2014,-0.048095004979765196,0.05875347541539612,5.363499949949913,0.2777777777777778,0.1111111111111111,0,1.2400062406286174,False,False
Trinidad and Tobago,TTO,2015,0.016696790442446558,0.13136514295010704,5.450440164890072,0.611111111111111,0.5,0,1.5641448641009696,False,False
Trinidad and Tobago,TTO,2016,-0.019743164341271033,0.21963381845726346,6.575661558624619,0.5555555555555556,0.8888888888888888,0,1.9368368531941542,False,False
Trinidad and Tobago,TTO,2017,-0.4786245189928727,-0.6852457969390807,0.11766358140655758,0.1111111111111111,0.611111111111111,0,0.31242160517020034,False,False
Trinidad and Tobago,TTO,2018,-0.12910073926755777,-0.6796691242373105,0.7008841630173908,0.0,0.2222222222222222,0,0.22906572149236704,False,False
Trinidad and Tobago,TTO,2019,-0.17986851262794235,-0.09820294976144099,0.6933120925884695,0.2222222222222222,0.2222222222222222,0,0.31644019629547165,False,False
Trinidad and Tobago,TTO,2020,0.10316362724376599,0.5903262735154189,0.5198634555821119,0.4444444444444444,0.5555555555555556,0,0.6426706712682593,False,False
Trinidad and Tobago,TTO,2021,-0.45970954821646276,0.3471048588172938,1.0404548506798008,0.3888888888888889,0.7777777777777778,0,0.7441786085660856,False,False
Trinidad and Tobago,TTO,2022,0.20259087759332708,0.39585947357485385,0.6172665820494209,0.6666666666666666,0.7222222222222222,0,0.798698942199076,False,False
Trinidad and Tobago,TTO,2023,1.5344386455250363,0.5174035688186174,3.3825507329908593,0.7777777777777778,0.6666666666666666,0,1.6646563672446804,False,False
Trinidad and Tobago,TTO,2024,7.208680989975957,1.676768558930396,6.568242188394304,0.7777777777777778,0.6666666666666666,2,3.668516125237909,True,True
Trinidad and Tobago,TTO,2025,10.0,1.9056921426575846,1.6789189821669523,0.8333333333333334,0.7222222222222222,4,3.3391444471871297,True,True
Tunisia,TUN,1990,,,,,,0,0.0,False,False
Tunisia,TUN,1991,,,,,,0,0.0,False,False
Tunisia,TUN,1992,,,,,,0,0.0,False,False
Tunisia,TUN,1993,,,,,,0,0.0,False,False
Tunisia,TUN,1994,,,,,,0,0.0,False,False
Tunisia,TUN,1995,-0.7577482245470585,-0.9982127717917326,-0.5954682820280547,,,0,0.0,False,False
Tunisia,TUN,1996,-0.5217887398195052,0.2498012017348752,0.3338989367882384,,,0,0.19456671284103785,False,False
Tunisia,TUN,1997,-0.23521546101553625,-0.4147933623121194,0.9933393386779413,,,0,0.3311131128926471,False,False
Tunisia,TUN,1998,1.44055881040919,0.04391273726363592,0.9097307248586892,1.0,0.3333333333333334,0,1.0121737878396364,False,False
