country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Sierra Leone,SLE,2024,8.172144211850696,6.123437312839393,4.1855929972660135,1.0,0.3333333333333333,2,4.229568237724554,True,True
Sierra Leone,SLE,2025,4.90248392180558,7.768953973277774,4.401226142549765,1.0,0.2222222222222222,2,3.903421696415512,True,True
Somalia,SOM,1991,0.0,,,,,0,0.0,False,False
Somalia,SOM,1992,0.0,,,,,0,0.0,False,False
Somalia,SOM,1993,0.0,,,,,0,0.0,False,False
Somalia,SOM,1994,0.0,,,,,0,0.0,False,False
Somalia,SOM,1995,0.0,,,,,0,0.0,False,False
Somalia,SOM,1996,1.6409564006267712,2.40191892823558,0.15805106483404952,,,0,1.4003087978988003,False,False
Somalia,SOM,1997,2.060935743442518,1.196308923701627,-0.05954210951596516,,,0,1.0857482223813817,False,False
Somalia,SOM,1998,1.0458313152055565,1.215542267652738,0.8625985013745695,,,0,1.0413240280776215,False,False
Somalia,SOM,1999,0.8698144055156455,1.2323476643207594,2.118932445157645,1.0,1.0,0,1.64421890299881,False,False
Somalia,SOM,2000,1.2143528025779455,0.7945988805101629,2.7314854279655245,0.9999999999999999,0.6,0,1.5880874222107266,False,False
Somalia,SOM,2001,0.7812152248357095,0.595914890113453,2.164603311712553,0.9999999999999999,0.7333333333333333,0,1.4016800186656764,False,False
Somalia,SOM,2002,0.7823999750980113,0.9279844337996971,1.0793581854014773,1.0,0.8095238095238096,0,1.281758042669361,False,False
Somalia,SOM,2003,0.7827384374317425,0.9119363133327049,1.0772601126624635,0.9999999999999998,0.7857142857142856,0,1.2686726869710963,False,False
Somalia,SOM,2004,1.0490328007432952,0.928513179246692,1.4185145997307496,1.0,0.8333333333333334,0,1.4125454492774807,False,False
Somalia,SOM,2005,2.391767444322162,1.0592759891178505,2.1139495915038253,1.0,0.8333333333333334,0,1.8463319383221009,False,False
Somalia,SOM,2006,2.666608153914561,1.0466752525384175,6.7315911625348805,1.0,0.7777777777777778,0,2.800086024908683,False,False
Somalia,SOM,2007,2.137455345793649,1.0085675651282329,10.0,0.8888888888888888,0.7222222222222222,0,3.2736490266288207,False,False
Somalia,SOM,2008,0.9995421307528027,2.078092202837348,6.624284290383552,0.6666666666666666,0.611111111111111,0,2.451494835905852,False,False
Somalia,SOM,2009,0.5495358325738966,0.8350219353180738,10.0,0.7222222222222222,0.7777777777777778,0,2.876911553578394,False,False
Somalia,SOM,2010,1.47511817196991,0.4371852988163998,8.312963294675338,0.7222222222222222,0.7777777777777778,0,2.6450533530923295,False,False
Somalia,SOM,2011,5.082603327881862,1.0761684096083266,10.0,0.6666666666666666,0.5555555555555556,0,3.720643236386926,False,False
Somalia,SOM,2012,8.209587257149941,3.4277288958338152,10.0,0.611111111111111,0.5,0,4.771907675041196,False,False
Somalia,SOM,2013,10.0,2.938884446825596,4.777498691761192,0.611111111111111,0.6666666666666666,0,4.054387738828469,False,False
Somalia,SOM,2014,10.0,3.1345196140991614,-0.2385660985649702,0.5555555555555556,0.7777777777777778,0,3.1602372561531658,False,False
Somalia,SOM,2015,10.0,2.992476110446531,-0.283965591504714,0.7777777777777778,0.611111111111111,0,3.1540507776448616,False,False
Somalia,SOM,2016,10.0,2.964339182246428,-0.4433798923354584,0.9444444444444445,0.4444444444444444,0,3.1484233920048412,False,False
Somalia,SOM,2017,10.0,2.90777526545484,1.2067950059324777,1.0,0.5,0,3.422914054277463,False,False
Somalia,SOM,2018,10.0,2.423888993299187,6.92084461870334,0.8333333333333334,0.3333333333333333,0,4.335613389067173,False,False
Somalia,SOM,2019,3.8515831957352535,0.0831283034490789,10.0,0.7222222222222222,0.611111111111111,0,3.3202756331702,False,False
Somalia,SOM,2020,1.0233472991923702,0.9048544979120876,3.4222861659366126,0.5555555555555556,0.2777777777777778,0,1.4034309259415472,False,False
Somalia,SOM,2021,8.365572092881722,0.17930361164056702,10.0,0.5,0.0,0,3.908975140904458,False,False
Somalia,SOM,2022,10.0,2.4008904977446157,9.218137437623435,0.16666666666666666,0.05555555555555555,0,4.412694475962499,False,False
Somalia,SOM,2023,10.0,3.277518116994118,8.265803699607513,0.2222222222222222,0.16666666666666666,0,4.464219918875882,False,False
Somalia,SOM,2024,10.0,1.5423202492804173,6.568429256481993,0.4444444444444444,0.4444444444444444,0,3.977705456708038,False,False
Somalia,SOM,2025,10.0,1.2715724430254802,1.8220118206581386,0.7222222222222222,0.6666666666666666,0,3.1742724082922793,False,False
South Africa,ZAF,1991,,,,,,0,0.0,False,False
South Africa,ZAF,1992,,,,,,0,0.0,False,False
South Africa,ZAF,1993,,,,,,0,0.0,False,False
South Africa,ZAF,1994,,,,,,0,0.0,False,False
South Africa,ZAF,1995,,,,,,0,0.0,False,False
South Africa,ZAF,1996,1.663846682622045,0.16286304871146226,-0.20968453603370085,,,0,0.6089032437778358,False,False
South Africa,ZAF,1997,1.2443050912979627,1.1110521119144372,0.27556726483415944,,,0,0.8769748226821865,False,False
South Africa,ZAF,1998,0.9388300417406914,1.0490172410299337,0.6996828754764032,,,0,0.8958433860823427,False,False
South Africa,ZAF,1999,0.7065390519902726,1.7753712336487661,0.9610284339676145,1.0,1.0,1,1.4885877439213306,False,False
South Africa,ZAF,2000,1.2769934874169013,0.5965563756297817,2.1088504730341113,0.9999999999999999,0.9999999999999999,0,1.596480067216159,False,False
South Africa,ZAF,2001,1.6262050681217954,1.2199613046289297,1.9182228945966726,0.9999999999999999,0.9999999999999999,1,1.7528778534694793,False,False
South Africa,ZAF,2002,0.807667178951344,2.1779110118345995,1.9912078674655616,0.8095238095238096,1.0,0,1.7191667354598248,False,False
South Africa,ZAF,2003,0.2715732846736426,1.642143114304297,2.9204775416026094,0.6428571428571428,0.9285714285714285,0,1.5954102166875384,False,False
South Africa,ZAF,2004,0.14891369127586382,1.5872202370133508,0.2832632619629095,0.5,0.9444444444444445,0,0.9816572158282026,False,False
South Africa,ZAF,2005,-0.11016219388369393,1.5555293782320747,0.6005825399642892,0.2222222222222222,0.8888888888888888,0,0.8756668280837172,False,False
South Africa,ZAF,2006,-0.4612635928868088,3.348265189661135,2.05477932409421,-0.16666666666666666,0.7777777777777778,0,1.3917200138621801,False,False
South Africa,ZAF,2007,-1.0115830162709938,7.475937917885625,4.600306053895994,-0.611111111111111,0.7222222222222222,0,2.7041376832452126,False,False
South Africa,ZAF,2008,-1.0115841962501693,4.988090934955843,2.706626601447261,-0.6666666666666666,0.7222222222222222,0,1.8278323961695098,False,False
South Africa,ZAF,2009,-1.0115841071303358,3.319957605943899,0.46736705300863274,-0.6666666666666666,0.6666666666666666,0,1.024131598457173,False,False
South Africa,ZAF,2010,-1.0115835282876637,4.043437280927644,0.46559503396938434,-0.3888888888888889,0.7222222222222222,0,1.1906953518682946,False,False
South Africa,ZAF,2011,-1.0115837107364218,3.2497540334326085,0.4912577773219669,-0.05555555555555555,0.7777777777777778,0,1.0593134732620262,False,False
South Africa,ZAF,2012,-1.0115845299313242,2.4002831792368715,1.200972566703618,0.2777777777777778,0.5555555555555556,0,1.053584482521431,False,False
South Africa,ZAF,2013,-1.0115849561845511,2.9190008989354017,2.745638794482316,0.3888888888888889,0.5,0,1.488483494239099,False,False
South Africa,ZAF,2014,-1.011584985023798,5.83962323814829,2.0410914329330714,0.3888888888888889,0.5,0,1.931698489771828,False,False
South Africa,ZAF,2015,-1.0115850543156033,2.5645862200390073,1.6849091902573141,0.2777777777777778,0.5555555555555556,0,1.1832324153925975,False,False
South Africa,ZAF,2016,-1.0115850677958633,1.4739041821410048,2.3669391680838756,0.6666666666666666,0.5555555555555556,0,1.2570575589338648,False,False
South Africa,ZAF,2017,-1.0115850554833905,1.4354253446935872,2.1898271046094946,0.611111111111111,0.2777777777777778,0,1.080606045416172,False,False
South Africa,ZAF,2018,-1.0115848471767177,0.7812674785380865,2.851099431681355,0.7777777777777778,0.4444444444444444,0,1.2153622709327774,False,False
South Africa,ZAF,2019,-1.0115835640020727,0.14826619434052138,4.992713146397551,0.8888888888888888,0.5,0,1.58375142370317,False,False
South Africa,ZAF,2020,-1.0025745377820807,7.289208155629759,2.136833140253662,0.9444444444444445,0.4444444444444444,1,2.44076381473224,False,False
South Africa,ZAF,2021,-1.011565230300197,4.319519837739306,7.501229633027016,0.9444444444444445,0.5,1,2.9419276719310425,False,False
South Africa,ZAF,2022,-0.9401125660005127,4.419912708095342,3.4502711791918133,0.8888888888888888,0.611111111111111,1,2.174036777457431,False,False
South Africa,ZAF,2023,-0.6520017443850243,4.642036457022046,3.419079001240733,0.8888888888888888,0.611111111111111,1,2.212223091652556,False,False
South Africa,ZAF,2024,-0.6387402342082776,5.819656136528199,2.4920918595918886,0.9444444444444445,0.6666666666666666,1,2.3067940436684617,False,False
South Africa,ZAF,2025,-0.7533472860617924,5.438151917900646,1.2838908680151098,0.8888888888888888,0.611111111111111,1,1.9444085571831509,False,False
South Korea,KOR,1991,,,,,,0,0.0,False,False
South Korea,KOR,1992,,,,,,0,0.0,False,False
South Korea,KOR,1993,,,,,,0,0.0,False,False
South Korea,KOR,1994,,,,,,0,0.0,False,False
South Korea,KOR,1995,,,,,,0,0.0,False,False
South Korea,KOR,1996,1.455633568062395,1.281902887937789,1.2328954110238324,,,0,1.3234772890080053,False,False
South Korea,KOR,1997,1.0634072170326831,1.8575772846500433,2.5418330889000993,,,0,1.8209391968609419,False,False
South Korea,KOR,1998,1.2626524753295287,1.3866269272984537,0.6766596863023085,,,0,1.1086463629767638,False,False
South Korea,KOR,1999,1.5650397259934798,0.6214933632101501,1.945166173473031,1.0,1.0,1,1.6263398525353323,False,False
South Korea,KOR,2000,0.9022768726414682,0.5382820189970243,1.702305762773643,0.9999999999999999,0.7999999999999999,0,1.348572930882427,False,False
South Korea,KOR,2001,0.8015556172223357,0.6262417109084429,1.162539871605203,0.9999999999999999,0.8666666666666666,0,1.2647341066138629,False,False
South Korea,KOR,2002,0.9190673632232236,1.685915461487302,2.3431126366565582,1.0,0.9047619047619049,0,1.7515238541781788,False,False
South Korea,KOR,2003,1.1641468530498194,1.4044785237390884,0.9932024570406902,0.9999999999999998,0.7857142857142856,0,1.4266512810516336,False,False
South Korea,KOR,2004,1.2756141133297214,1.208157739827847,2.694890459146489,1.0,0.8333333333333334,0,1.7690657957941447,False,False
South Korea,KOR,2005,1.3202531782405174,1.386973714138509,2.6347006514404683,0.8888888888888888,0.8888888888888888,0,1.77949661987501,False,False
South Korea,KOR,2006,0.8864229730118776,2.5791311467517954,2.893340011977104,0.6666666666666666,0.8888888888888888,1,1.8940010485703773,False,False
South Korea,KOR,2007,0.6573964741875158,1.591762035545797,4.635670158891574,0.4444444444444444,0.7222222222222222,0,1.843632400391644,False,False
South Korea,KOR,2008,7.603669414794779,1.922517078807458,3.7857488052810044,0.6666666666666666,0.3333333333333333,1,3.0623870597766483,False,False
South Korea,KOR,2009,7.296240958949289,2.2930242546512885,4.842204968967469,0.7222222222222222,0.5555555555555556,1,3.3974051476247205,False,False
South Korea,KOR,2010,7.2734135102120145,2.6557034133373465,4.833304049683366,0.6666666666666666,0.8888888888888888,1,3.574706416868768,False,False
South Korea,KOR,2011,7.017371260609232,3.7891746439091176,4.8340654851626494,0.5,0.9444444444444445,1,3.7059000557139776,False,False
South Korea,KOR,2012,7.001600237600624,3.2189683343740825,3.8689278312000557,0.2777777777777778,0.8888888888888888,2,3.284565947301619,True,False
South Korea,KOR,2013,7.177269313346171,2.071459949088176,2.284275838518834,0.3888888888888889,0.7777777777777778,2,2.773267686857303,False,False
South Korea,KOR,2014,7.128437330181687,1.2301114197018748,2.292281523729687,0.7222222222222222,0.7222222222222222,3,2.7079438325004275,True,True
South Korea,KOR,2015,6.9780515409067805,3.300642585367288,2.3328070469099162,0.5555555555555556,0.6666666666666666,2,3.011189123525686,True,True
South Korea,KOR,2016,9.339012886991378,4.8875874924883025,2.1337773787647234,0.6666666666666666,0.7222222222222222,1,3.827631107204436,False,False
South Korea,KOR,2017,10.0,2.8553994947522594,7.650539941823318,0.7777777777777778,0.7777777777777778,3,4.723410109537339,True,True
South Korea,KOR,2018,10.0,2.909042746008504,6.172824822703795,0.7777777777777778,0.7777777777777778,3,4.438595735964682,True,True
South Korea,KOR,2019,10.0,4.208309142436952,5.796544839406867,0.6666666666666666,0.6666666666666666,3,4.534304129702097,True,True
South Korea,KOR,2020,10.0,3.8229621297212963,5.786361650722314,0.8888888888888888,0.5555555555555556,3,4.4996425338665,True,True
South Korea,KOR,2021,10.0,4.574133814239231,9.128610591103447,0.8888888888888888,0.611111111111111,3,5.3405488810685355,True,True
South Korea,KOR,2022,10.0,4.190270478689162,9.897556171367647,0.9444444444444445,0.611111111111111,3,5.439787552233584,True,True
South Korea,KOR,2023,10.0,4.048373050041693,9.179623122112213,0.8888888888888888,0.6666666666666666,4,5.267821456653004,True,True
South Korea,KOR,2024,10.0,3.275532624570904,7.8742549436762275,0.8888888888888888,0.7777777777777778,3,4.896624180316094,True,True
South Korea,KOR,2025,10.0,5.366048679368886,7.79944237516785,0.8888888888888888,0.7777777777777778,3,5.299764877574015,True,True
Spain,ESP,1991,,,,,,0,0.0,False,False
Spain,ESP,1992,,,,,,0,0.0,False,False
Spain,ESP,1993,,,,,,0,0.0,False,False
Spain,ESP,1994,,,,,,0,0.0,False,False
Spain,ESP,1995,,,,,,0,0.0,False,False
Spain,ESP,1996,-0.33299437341375043,0.2806576980644051,0.18088791482056457,,,0,0.1538485376283232,False,False
Spain,ESP,1997,-0.3329644615312379,0.5347638760877127,1.9375252814584714,,,0,0.824096385848728,False,False
Spain,ESP,1998,0.15287826948453545,0.3372983474456346,0.03493912266162368,,,0,0.17503857986393123,False,False
Spain,ESP,1999,0.9523878637586427,0.563765194741023,1.1960502180356345,1.0,1.0,0,1.34244065530706,False,False
Spain,ESP,2000,1.2251720695971737,0.7240589173771431,1.6437731001432727,0.9999999999999999,0.9999999999999999,0,1.518600817423518,False,False
Spain,ESP,2001,1.5453892085889545,0.896874263797298,1.9940522499252606,0.9999999999999999,0.9999999999999999,0,1.6872631444623025,False,False
Spain,ESP,2002,2.2615272271958418,0.8143807525320815,2.380628827013687,1.0,0.9047619047619049,0,1.853212123253084,False,False
Spain,ESP,2003,0.6482337980960036,1.4653717822229455,1.643103530085686,0.9999999999999998,0.9285714285714285,0,1.5227703935094983,False,False
Spain,ESP,2004,1.0281328261862968,1.6379759665451281,2.535030643854805,1.0,0.9444444444444445,0,1.8180056650950238,False,False
Spain,ESP,2005,2.9999998723465824,2.7703880785827026,2.9693084443426008,1.0,0.9444444444444445,5,2.5257170568321547,True,True
Spain,ESP,2006,3.2278584265002497,2.7492376326311674,2.971990399417879,1.0,0.8888888888888888,6,2.5453728472654147,True,True
Spain,ESP,2007,3.1529458812629603,2.0916581723011864,3.6561833357074947,0.9444444444444445,0.7777777777777778,6,2.469046366743217,True,True
Spain,ESP,2008,9.350834593652053,3.272162636198667,2.9727428653223,0.8333333333333334,0.7222222222222222,6,3.7413702412568255,True,True
Spain,ESP,2009,9.183245226950278,4.165631361701502,2.972520420436751,0.6666666666666666,0.6666666666666666,5,3.797612735151039,True,True
Spain,ESP,2010,9.241965420091958,3.5500972425892026,2.9727261431820224,0.6666666666666666,0.6666666666666666,5,3.6862910945059695,True,True
Spain,ESP,2011,9.239012266693326,2.2373456819234105,2.9728158252813732,0.6666666666666666,0.5555555555555556,5,3.3787236436685113,True,True
Spain,ESP,2012,10.0,3.3463896737579493,2.942059312556209,0.611111111111111,0.611111111111111,5,3.7465786861517203,True,True
Spain,ESP,2013,10.0,3.0239640912543577,2.9402233626271186,0.611111111111111,0.7222222222222222,4,3.7261708241096287,True,True
Spain,ESP,2014,10.0,3.021663920796825,2.8038903895172367,0.6666666666666666,0.7777777777777778,1,3.742888639840591,False,False
Spain,ESP,2015,10.0,2.9364801066959623,2.8064088840961166,0.6666666666666666,0.7222222222222222,1,3.7041333537139707,False,False
Spain,ESP,2016,10.0,2.493027901424868,2.7970238318846548,0.6666666666666666,0.7777777777777778,1,3.635788124439683,False,False
Spain,ESP,2017,10.0,3.738184601340814,2.7937773904779575,0.5555555555555556,0.611111111111111,1,3.773059065030421,False,False
Spain,ESP,2018,10.0,4.450680814846801,2.377391294226319,0.5,0.6666666666666666,1,3.8322810884812903,False,False
Spain,ESP,2019,10.0,5.649896182759311,2.921010324061221,0.5555555555555556,0.8333333333333334,3,4.269736856919662,True,True
Spain,ESP,2020,10.0,4.092879081870677,4.11339976136142,0.611111111111111,0.6666666666666666,2,4.152366879757531,True,True
Spain,ESP,2021,10.0,3.9204459094617032,2.94351557180477,0.6666666666666666,0.7222222222222222,2,3.9283478518088493,True,True
Spain,ESP,2022,10.0,3.3386566144033436,1.7437625802673071,0.8888888888888888,0.7777777777777778,2,3.683150505600797,True,True
Spain,ESP,2023,10.0,1.108835040077082,3.144144891175701,0.8888888888888888,0.7777777777777778,3,3.5172626529172235,True,True
Spain,ESP,2024,10.0,0.5894541638279115,6.855830218900515,0.9444444444444445,0.6666666666666666,3,4.1335013209901295,True,True
Spain,ESP,2025,10.0,1.2612593004149857,5.110058481665964,1.0,0.5,4,3.87426355641619,True,True
Sri Lanka,LKA,1991,,,,,,0,0.0,False,False
Sri Lanka,LKA,1992,,,,,,0,0.0,False,False
Sri Lanka,LKA,1993,,,,,,0,0.0,False,False
Sri Lanka,LKA,1994,,,,,,0,0.0,False,False
Sri Lanka,LKA,1995,,,,,,0,0.0,False,False
Sri Lanka,LKA,1996,0.845987239761452,0.7926111263813138,0.887072870247189,,,0,0.8418904121299849,False,False
Sri Lanka,LKA,1997,1.182720049135502,0.9157244846636157,1.8712958682249452,,,0,1.3232468006746876,False,False
Sri Lanka,LKA,1998,1.152110524625041,2.0666087836271947,2.144828249906229,,,0,1.7878491860528214,False,False
Sri Lanka,LKA,1999,1.0492601065404237,0.9166910959228332,0.6310020077850164,1.0,1.0,0,1.3193906420496546,False,False
Sri Lanka,LKA,2000,1.1027111133620255,0.7183837967937184,0.4212421356041414,0.9999999999999999,0.9999999999999999,0,1.2484674091519772,False,False
Sri Lanka,LKA,2001,1.235745936002426,0.6044719607622413,2.563439330969535,0.7333333333333333,0.8666666666666666,0,1.5207314455468404,False,False
Sri Lanka,LKA,2002,1.3225350919983314,2.211084713283115,0.5375638867342628,0.8095238095238096,0.9047619047619049,0,1.4999510241174279,False,False
