country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Sweden,SWE,2010,domestic_resid_4,0.0029608760189266665,-0.28181249696233984,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2011,domestic_resid_4,0.002833164931829035,0.4860075902160734,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2012,domestic_resid_4,0.004079344762105065,0.7598379769898269,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2013,domestic_resid_4,0.006862044577500139,0.9585524795726564,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2014,domestic_resid_4,0.00948496944247787,0.9724710142786201,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2015,domestic_resid_4,0.012290624508078005,0.9931141590389652,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2016,domestic_resid_4,0.011404647442145473,0.9802420201979799,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2017,domestic_resid_4,0.009476070173898688,0.9765684292088675,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2018,domestic_resid_4,0.006217792264427369,0.9326975263881951,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2019,domestic_resid_4,0.0040796386517206375,0.8895427185021074,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2020,domestic_resid_4,0.002168609306956425,0.769822039556264,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2021,domestic_resid_4,0.0009176052153838713,0.48224245960456785,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2022,domestic_resid_4,0.0005835774902649341,0.6530037387526606,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2023,domestic_resid_4,0.000637576947400366,0.8599664442636492,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2024,domestic_resid_4,0.0006678077319967126,0.787678575472099,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2025,domestic_resid_4,0.0005218033202876127,0.7364935818747418,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1990,composite_resid,,,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1991,composite_resid,,,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1992,composite_resid,,,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1993,composite_resid,,,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1994,composite_resid,,,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1995,composite_resid,0.0011936977123909107,0.15677414646088564,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1996,composite_resid,0.0010810977821551142,0.24906133246438159,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1997,composite_resid,0.0009680174428281227,0.293230061871849,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1998,composite_resid,0.000977337387879662,0.34249686299250554,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,1999,composite_resid,0.0010065660232558879,0.38259199667858446,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2000,composite_resid,0.0009581589547237005,0.31378754915066637,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2001,composite_resid,0.0006275400048791566,-0.754882042163921,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2002,composite_resid,0.00011974114105588128,0.13015066663656838,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2003,composite_resid,8.799133630332027e-05,-0.23107415771530174,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2004,composite_resid,9.156912153981465e-05,-0.04876533736476767,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2005,composite_resid,0.0003422602462610394,0.12361147976021254,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2006,composite_resid,0.0006270794741828562,0.6589321381606034,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2007,composite_resid,0.0008520027054389516,0.7862174665640055,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2008,composite_resid,0.0009109576297273338,0.7974556932328223,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2009,composite_resid,0.0008373570263393016,0.7580576934347388,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2010,composite_resid,0.0006342625281575857,0.6219724067416964,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2011,composite_resid,0.00046111286810181435,0.56618324410753,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2012,composite_resid,0.0005505833921481279,0.6089440686857397,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2013,composite_resid,0.0008240525720909946,0.952250190674486,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2014,composite_resid,0.001154727347854675,0.9798149556522976,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2015,composite_resid,0.0017261517680341914,0.9751864956469081,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2016,composite_resid,0.001726794647318888,0.9398179373096675,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2017,composite_resid,0.0017623048517523524,0.9348237234503287,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2018,composite_resid,0.0014133040413476972,0.8620967065377695,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2019,composite_resid,0.0011645762072854456,0.8093514167880186,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2020,composite_resid,0.0008804954718400464,0.7362824006196378,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2021,composite_resid,0.0004850147855052137,0.534347731361558,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2022,composite_resid,0.000293292830535013,-0.19940687482897052,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2023,composite_resid,0.00013813500041768905,-0.41721291891393014,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2024,composite_resid,0.0009114699621934457,-0.3272987519906223,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Sweden,SWE,2025,composite_resid,0.0010977576149223873,-0.5010038381312089,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695
Switzerland,CHE,1990,domestic_resid_1,,,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1991,domestic_resid_1,,,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1992,domestic_resid_1,,,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1993,domestic_resid_1,,,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1994,domestic_resid_1,,,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1995,domestic_resid_1,0.0005360326818008321,0.2873440760934787,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1996,domestic_resid_1,0.0009358227966088849,0.3917670768845947,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1997,domestic_resid_1,0.0008307722827912509,0.36250540520312063,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1998,domestic_resid_1,0.0009145908397533728,0.4016861337610554,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1999,domestic_resid_1,0.0009996357238768615,0.45072779332434554,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2000,domestic_resid_1,0.0009566611437341173,-0.02633066513129113,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2001,domestic_resid_1,0.0007614971512179893,-0.37267834312605236,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2002,domestic_resid_1,0.0005553111226835016,-0.4244462458276052,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2003,domestic_resid_1,0.0005802741600701907,-0.40863648042619793,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2004,domestic_resid_1,0.00048266491423367775,-0.34449728788211237,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2005,domestic_resid_1,0.0004975280242459686,-0.286195223412466,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2006,domestic_resid_1,0.0005436576905586785,-0.10172133733106026,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2007,domestic_resid_1,0.0013324905916929652,0.2691404424596807,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2008,domestic_resid_1,0.0013357255715182466,0.5416939964361718,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2009,domestic_resid_1,0.0008633562426727614,0.4053357414201893,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2010,domestic_resid_1,0.0007312428327202234,0.33059703815971025,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2011,domestic_resid_1,0.0006930664809369498,0.2716352447033711,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2012,domestic_resid_1,0.0009577465239511663,-0.006578285971989508,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2013,domestic_resid_1,0.0009335517391379245,0.17692294089248434,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2014,domestic_resid_1,0.0011528391583278813,0.3224131258378572,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2015,domestic_resid_1,0.0011434254710850258,0.3055347792241561,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2016,domestic_resid_1,0.0006850725369143215,0.00820133936824303,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2017,domestic_resid_1,0.000702119576420476,-0.2493176459185793,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2018,domestic_resid_1,0.000680868205985453,-0.2919852415070088,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2019,domestic_resid_1,0.0009519542868213597,-0.37365290110303323,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2020,domestic_resid_1,0.0009684829130654409,-0.4472439228548479,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2021,domestic_resid_1,0.0009131643141642537,-0.37234689534496457,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2022,domestic_resid_1,0.0009490005401732414,-0.35162125076692147,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2023,domestic_resid_1,0.0008838267425730473,-0.29808348967333703,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2024,domestic_resid_1,0.000935067718207654,-0.22160274018429726,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,2025,domestic_resid_1,0.0010080122546150853,0.08583534805900407,0.1698924731182796,0.18652632424728055,-0.23870967741935484,0.06113091834709055
Switzerland,CHE,1990,domestic_resid_2,,,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1991,domestic_resid_2,,,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1992,domestic_resid_2,,,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1993,domestic_resid_2,,,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1994,domestic_resid_2,,,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1995,domestic_resid_2,0.00541073087480735,-0.2786947064532685,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1996,domestic_resid_2,0.0055026582906152685,0.0630833583600366,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1997,domestic_resid_2,0.005807306660383433,0.22771061033171255,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1998,domestic_resid_2,0.005105690886135771,0.1522887568563867,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,1999,domestic_resid_2,0.004737357082652513,0.2506847042150542,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2000,domestic_resid_2,0.009767583216487918,0.44379605584495657,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2001,domestic_resid_2,0.010740397706777496,0.6498939060717367,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2002,domestic_resid_2,0.01228126852529212,0.7127866319750027,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2003,domestic_resid_2,0.013059138602214927,0.771408968880541,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2004,domestic_resid_2,0.012602073911601022,0.7342044969322515,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2005,domestic_resid_2,0.009599373430695607,0.5601015921785856,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2006,domestic_resid_2,0.004631683842381538,0.1903948179786357,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2007,domestic_resid_2,0.0028230747277391416,-0.5616231968306731,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2008,domestic_resid_2,0.002084145043219777,-0.3290466035285689,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2009,domestic_resid_2,0.0016791060881445447,-0.22080259479674982,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2010,domestic_resid_2,0.0018267323304216332,-0.17287536196672754,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2011,domestic_resid_2,0.0018351749133214174,-0.24732347876309685,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2012,domestic_resid_2,0.004579596650488167,-0.2511534690633632,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2013,domestic_resid_2,0.006557507187623704,0.3785029520964532,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
Switzerland,CHE,2014,domestic_resid_2,0.007137377345713346,0.4589377129592389,0.01935483870967742,0.8927741234198122,-0.30752688172043013,0.014903391256046254
