country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Spain,ESP,1995,composite_resid,0.0007519374916107619,0.9579928815781537,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,1996,composite_resid,0.0009450815940065589,0.9648742773532616,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,1997,composite_resid,0.0012411187714638898,0.9764790971767656,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,1998,composite_resid,0.0013984110243586672,0.9755949431342208,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,1999,composite_resid,0.0012489292875461537,0.976857966857807,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2000,composite_resid,0.0007961031612459571,0.8712132028710997,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2001,composite_resid,0.0005716437072594697,0.7461138248083313,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2002,composite_resid,0.00041595228909630725,0.6135174784910892,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2003,composite_resid,0.0002135753648189104,0.4125770280562559,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2004,composite_resid,0.00017074019845689063,-0.2087266899904383,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2005,composite_resid,0.0018839418553213212,0.5237290740639624,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2006,composite_resid,0.0028609284779159755,0.6760789399983204,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2007,composite_resid,0.003673317434742627,0.758696694298879,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2008,composite_resid,0.004436414762035308,0.8079640123860036,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2009,composite_resid,0.0047558845965087445,0.8291351122149115,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2010,composite_resid,0.004269924909479317,0.8102443702578113,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2011,composite_resid,0.003134190278836142,0.7387076089258832,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2012,composite_resid,0.0014289593070240028,0.14444458002249377,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2013,composite_resid,0.0001129062407467061,0.2779767454283117,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2014,composite_resid,0.00011525965079310161,0.33881739595456245,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2015,composite_resid,5.551398585936802e-05,-0.35564032032321413,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2016,composite_resid,0.00016959170443392585,0.11752106374996973,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2017,composite_resid,0.00023883949986685399,-0.45392275874694155,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2018,composite_resid,0.00025317407175758484,-0.2337160636770227,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2019,composite_resid,0.0006370555922685635,0.09064492157324823,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2020,composite_resid,0.001026242299519026,0.5266044328913669,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Spain,ESP,2021,composite_resid,0.0014133534897564797,0.6776887010351722,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2022,composite_resid,0.0019228482275974656,0.7550346526946955,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2023,composite_resid,0.002082149246797109,0.7725313934287285,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2024,composite_resid,0.0029256665631398763,0.8019038993187915,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,True,False
Spain,ESP,2025,composite_resid,0.001738010975731527,0.6643031720029859,0.07956989247311828,0.5437185145600891,-0.32473118279569896,0.009955502074507303,False,False,False
Sri Lanka,LKA,1995,composite_resid,0.018230693708432687,0.6584685488506553,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,1996,composite_resid,0.022295589135967697,0.7651279248445476,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,1997,composite_resid,0.031523927965670565,0.8453369281201708,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,1998,composite_resid,0.029236487798794772,0.7784548987361513,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,1999,composite_resid,0.02775142058629971,0.7293373476908321,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2000,composite_resid,0.025978649048523383,0.6699545259264788,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2001,composite_resid,0.02337628175525613,0.5698521297470289,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2002,composite_resid,0.0211015613567739,0.7318192266663929,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2003,composite_resid,0.020997775719007006,0.7007980554297104,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2004,composite_resid,0.023754087847191914,0.6090624061872131,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2005,composite_resid,0.02429145143812646,0.6330885537356965,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2006,composite_resid,0.01899323949096755,0.659201555195423,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2007,composite_resid,0.02146006936366238,0.48402098917375025,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2008,composite_resid,0.03366312430366415,0.5954331320459382,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2009,composite_resid,0.03984835950321664,0.6748398835419139,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2010,composite_resid,0.04226801418324539,0.7031474249087905,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2011,composite_resid,0.04701772534692783,0.7882228476710377,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2012,composite_resid,0.04701475798363375,0.8439916379794157,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2013,composite_resid,0.03239449182525511,0.7628052208557525,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,True,True
Sri Lanka,LKA,2014,composite_resid,0.019479088635851596,0.534194216368805,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,True,False,False
Sri Lanka,LKA,2015,composite_resid,0.002754072474727834,-0.53555918533095,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2016,composite_resid,0.0031954263991602503,-0.03701077810963806,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2017,composite_resid,0.002782191707071291,-0.45966254320668465,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2018,composite_resid,0.0027404934874195913,-0.3764562990658122,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2019,composite_resid,0.0027132787874063775,-0.34819574696965333,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2020,composite_resid,0.0028864880447834382,-0.343868251151447,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2021,composite_resid,0.003074520584047052,-0.2429407578052664,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2022,composite_resid,0.0030569247067928286,-0.21613371727457623,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2023,composite_resid,0.003444723073415872,-0.2789185315826621,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2024,composite_resid,0.0037023482557002954,-0.396162919688625,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sri Lanka,LKA,2025,composite_resid,0.006267213560827623,0.29250353988787753,-0.30752688172043013,0.014903391256046254,-0.4623655913978495,0.0001691826455005919,False,False,False
Sudan,SDN,1995,composite_resid,0.0008979318392733346,0.6454359436395958,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,1996,composite_resid,0.01790728183957057,0.004088629846633995,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,False,False
Sudan,SDN,1997,composite_resid,0.02477906612545038,0.6022435867587519,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,False,False
Sudan,SDN,1998,composite_resid,0.04337364041922227,0.7706429664618009,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,1999,composite_resid,0.048537833305200825,0.7565900577253348,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2000,composite_resid,0.05442401128232659,0.7722864193619436,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2001,composite_resid,0.05415059204006454,0.7685693951183773,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2002,composite_resid,0.04546700792530748,0.7160894073666012,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2003,composite_resid,0.02819546232070599,0.4580941645917093,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,False,False
Sudan,SDN,2004,composite_resid,0.006070353415848459,0.09511200237134793,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2005,composite_resid,0.005482456014336972,-0.39610431998198015,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2006,composite_resid,0.004228670433207432,0.17851740753895537,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2007,composite_resid,0.004881350222892391,0.5945816081347658,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2008,composite_resid,0.005560619847268228,0.8421596791798017,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,True,False
Sudan,SDN,2009,composite_resid,0.006111512061321111,0.8908053700716747,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,True,False
Sudan,SDN,2010,composite_resid,0.0052317608400372015,0.4600251965520161,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2011,composite_resid,0.00401472758460768,0.38642573246984324,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2012,composite_resid,0.003486075864630223,0.2719060286028825,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2013,composite_resid,0.0027559074366436663,0.390975293140688,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2014,composite_resid,0.002718288607396556,0.37954275327071774,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2015,composite_resid,0.0027315064309838214,0.35407597857310147,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2016,composite_resid,0.002233706349125875,0.13733257168439145,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2017,composite_resid,0.0028363436355556717,-0.08653805385043703,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,False,False
Sudan,SDN,2018,composite_resid,0.0032880201504367056,0.8003909562996699,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,False,True,False
Sudan,SDN,2019,composite_resid,0.02226216035924175,0.7575330131406195,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2020,composite_resid,0.03508590984487159,0.7750646022127722,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2021,composite_resid,0.043182177124410484,0.8201622264618216,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2022,composite_resid,0.04635461890748656,0.8333878878541351,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sudan,SDN,2023,composite_resid,0.04181731367827133,0.8006290967580182,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466,True,True,True
Sweden,SWE,1995,composite_resid,0.0011936977123909107,0.15677414646088564,0.01935483870967742,0.8927741234198122,0.12688172043010754,0.32710356791576695,False,False,False
