country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Malaysia,MYS,1977,0.14408915991275728,0.1530106503390723,0.01776212207061445,-0.7781283083865282
Malaysia,MYS,1978,0.14409648948525122,0.15365127279733204,0.01808984899278876,-0.7489485739134146
Malaysia,MYS,1979,0.14410600964914516,0.15431594252067746,0.018376529051406743,-0.7205900432102192
Malaysia,MYS,1980,0.1441272591840313,0.1549934113601318,0.018716467501903117,-0.701108974733934
Malaysia,MYS,1981,0.1442387020145134,0.15531726900965678,0.018891467343007368,-0.6795532101493037
Malaysia,MYS,1982,0.14432511695879485,0.15585358786539907,0.01902300373639869,-0.6578712266750605
Malaysia,MYS,1983,0.14441006284265984,0.1562206942049566,0.019124805210122622,-0.6317881949788865
Malaysia,MYS,1984,0.1445146485970637,0.15658903996063694,0.019233332805688216,-0.6058052943540406
Malaysia,MYS,1985,0.14462652643727203,0.15695822549266467,0.019341734620696882,-0.5816805949310074
Malaysia,MYS,1986,0.1447793570479626,0.15735361003027112,0.019448814915317483,-0.557828617375836
Malaysia,MYS,1987,0.14496276642355868,0.15773893665674593,0.019524524938306545,-0.5338973319241578
Malaysia,MYS,1988,0.14519367125513255,0.15790915226526003,0.019604312656513134,-0.5160327928863974
Malaysia,MYS,1989,0.1455824109327561,0.1580711882925085,0.01964789130498469,-0.49382540917219964
Malaysia,MYS,1990,0.14590287609894165,0.1583308620696599,0.019697461625776944,-0.46806221762195965
Malaysia,MYS,1991,0.1462397250987832,0.15918386593584388,0.019633341871544585,-0.45262269658008614
Malaysia,MYS,1992,0.14663585073645052,0.15954515800557575,0.01957140946972344,-0.4392196462121881
Malaysia,MYS,1993,0.14712724827007373,0.16012160269082581,0.019509635768333325,-0.43146166133601827
Malaysia,MYS,1994,0.14764863219280133,0.16073372595515126,0.019449429319011446,-0.42377989497957663
Malaysia,MYS,1995,0.14816422627088,0.16138947893809036,0.019396251102451967,-0.41515241680186576
Malaysia,MYS,1996,0.14868119515712502,0.16203615682813594,0.0193070151242496,-0.4112923932115966
Malaysia,MYS,1997,0.14920376700902988,0.16269880609341386,0.019255930195992282,-0.40740497932496245
Malaysia,MYS,1998,0.14972579769065603,0.163360708887974,0.01920552358317138,-0.40373480206302825
Malaysia,MYS,1999,0.15021961867299305,0.16401121573980648,0.019130053718553648,-0.39999785840597735
Malaysia,MYS,2000,0.1506699499099711,0.16461066397296795,0.019054802799418496,-0.39702860579921595
Malaysia,MYS,2001,0.15088750265945855,0.1653630189684144,0.0190185454049332,-0.39570065515971153
Malaysia,MYS,2002,0.15108090023620385,0.1661477710820044,0.018980601305364823,-0.39337412886033896
Malaysia,MYS,2003,0.15125059191150633,0.16693669011769383,0.018912862657041125,-0.3911420082962376
Malaysia,MYS,2004,0.15139312505343974,0.1677079452650562,0.018845017037644615,-0.3890089482883199
Malaysia,MYS,2005,0.1513920454206348,0.1684298258817205,0.018769310413161024,-0.38599369402739103
Malaysia,MYS,2006,0.15139296705276276,0.16915548318095558,0.018716669319526924,-0.3830911940655042
Malaysia,MYS,2007,0.1513925223766391,0.16988504906774587,0.01866351009386011,-0.38096472102950973
Malaysia,MYS,2008,0.15139649910035083,0.17073240660409825,0.01860255583697759,-0.37882830238642
Malaysia,MYS,2009,0.15140135681913544,0.17152976303355458,0.01854183840271205,-0.3780634920597918
Malaysia,MYS,2010,0.15140879174068553,0.17232506686903015,0.018483146306509386,-0.37886286560606247
Malaysia,MYS,2011,0.15143747425006762,0.1731401234823909,0.018412206166854524,-0.37999941959928735
Malaysia,MYS,2012,0.1514728549841988,0.17396313277123887,0.018344461530228902,-0.37943661406611506
Malaysia,MYS,2013,0.15150816182330254,0.17479499428611606,0.01827303673532723,-0.378986551692456
Malaysia,MYS,2014,0.15145971388344573,0.1755272227914031,0.01820753177321484,-0.3791835592962104
Malaysia,MYS,2015,0.151417221095913,0.17626194041843857,0.018146883333856008,-0.37929013863510175
Malaysia,MYS,2016,0.1513742687670723,0.17701206741440748,0.018084573017634012,-0.3793646487433069
Malaysia,MYS,2017,0.1513551298325516,0.17790218150250675,0.01803247495311676,-0.393483470952226
Malaysia,MYS,2018,0.15133733963829168,0.17870171045895256,0.017994576643567742,-0.4115622699410083
Malaysia,MYS,2019,0.1515685726256094,0.17938473884505635,0.017989988549243194,-0.3903387316640565
Malaysia,MYS,2020,0.1517557979563609,0.18003020981302198,0.017984250483059464,-0.38246970053660134
Malaysia,MYS,2021,0.15167434965747145,0.18059866327526797,0.01804134619309675,-0.38681949964750584
Malaysia,MYS,2022,0.151561158726307,0.18122416802321115,0.01807594460893337,-0.393189016478272
Malaysia,MYS,2023,0.1515440727994676,0.18177506609834174,0.01808985455180633,-0.38981279736399116
Malaysia,MYS,2024,0.151598406176332,0.18197987956592082,0.018100764499765613,-0.3878035763300355
Malaysia,MYS,2025,0.15165471977552503,0.18195256864994716,0.01809502428421909,-0.3880101396224246
Mauritius,MUS,1970,0.0031871233405403876,0.2958810268132493,0.46223633961218435,-0.004969084723236428
Mauritius,MUS,1971,0.0031871233405403876,0.2958810268132493,0.46223633961218435,-0.004969084723236428
Mauritius,MUS,1972,0.0029772322519289185,0.25172610793110045,0.4622908449238473,-0.0056195493731468205
Mauritius,MUS,1973,0.0027729527300481283,0.19030746750032487,0.46234859273978374,-0.0062482650500253895
Mauritius,MUS,1974,0.0025658865799383923,0.1580629401076108,0.4623687988943235,-0.0067304958094090706
Mauritius,MUS,1975,0.002347614891486993,0.2449256916858897,0.46242065610855576,-0.007170966356513264
Mauritius,MUS,1976,0.0021336590838433867,1.1413914657715702,0.46247193483299187,-0.007715513526973888
Mauritius,MUS,1977,0.0019155292456135564,0.7441246097699891,0.46196264594682923,-0.008807329352151241
Mauritius,MUS,1978,0.001691517899852002,0.608016379852585,0.4614833497450086,-0.009125839671288327
Mauritius,MUS,1979,0.0014675271185907168,0.5135610168831135,0.4613177211938625,-0.009501572490989686
Mauritius,MUS,1980,0.0012514243816383885,0.5852100385958482,0.46172927640363925,-0.009616109701659867
Mauritius,MUS,1981,0.0008684649296449853,0.42373324916011623,0.46221198082298354,-0.010544147484720504
Mauritius,MUS,1982,0.0004845936356557834,0.2778380493054868,0.46276306557720825,-0.011470648966753288
Mauritius,MUS,1983,0.00010135766045893391,0.12393465814180865,0.4632845831980289,-0.012562916115413783
Mauritius,MUS,1984,-0.00025567862759068305,0.006848756522309318,0.4638333402747118,-0.01358007254758449
Mauritius,MUS,1985,-0.0006127453532359661,-0.11978968729315675,0.46443109556058076,-0.015072557272508239
Mauritius,MUS,1986,-0.0009949125877787846,-0.214952381969839,0.46506228776638503,-0.016496085225871232
Mauritius,MUS,1987,-0.0014013703656959309,-0.4566142773930789,0.46580453862153093,-0.017875530291891248
Mauritius,MUS,1988,-0.001808309463363078,-0.7199205563947584,0.46653329669323584,-0.01932310936454157
Mauritius,MUS,1989,-0.002213848214180303,-1.1570864577159528,0.46740603169416817,-0.020451406312432738
Mauritius,MUS,1990,-0.002617082788959335,-2.0198672185337916,0.468331514361057,-0.021867216700414444
Mauritius,MUS,1991,-0.0023582960380032075,0.09670363397237994,0.46828976725939936,-0.018382149077018073
Mauritius,MUS,1992,-0.0021734941258322055,0.2254683070314603,0.4682571947943535,-0.014147765324226735
Mauritius,MUS,1993,-0.0021027376911142183,0.724957155552266,0.4683336317683703,-0.00661416528774228
Mauritius,MUS,1994,-0.0021446259668928876,0.5513476261969062,0.4678541319469765,0.0012637986005498703
Mauritius,MUS,1995,-0.002186628124955581,0.6023918503425103,0.4674424601757372,0.00895688639083822
Mauritius,MUS,1996,-0.0022309009553166635,0.7415395527151745,0.46698226301428275,0.016169725195334217
Mauritius,MUS,1997,-0.002274914071872444,1.0294265237017879,0.46708656063611576,0.023390306359445612
Mauritius,MUS,1998,-0.002318859629418974,1.3158713588426638,0.4672063249312028,0.03056516403578735
Mauritius,MUS,1999,-0.002365723639427107,1.603303710942781,0.46739142177717985,0.03770292554069929
Mauritius,MUS,2000,-0.0024357041842359133,1.7851912245561823,0.467565707423161,0.04616917975247012
Mauritius,MUS,2001,-0.002522401296125066,1.4968782248669337,0.4677816032865201,0.05265560121980922
Mauritius,MUS,2002,-0.0026083147061993685,1.2039966463655487,0.46802988614098917,0.059207635061720276
Mauritius,MUS,2003,-0.0026843649254864772,0.903187927249038,0.46838448388296305,0.06598378067370264
Mauritius,MUS,2004,-0.0027602797189584943,0.680439782475585,0.46875226502953105,0.0720075443219522
Mauritius,MUS,2005,-0.0028363285062638546,0.4522551698464319,0.4691118986194588,0.0778869911989088
Mauritius,MUS,2006,-0.0028971530520959868,0.2644064848389347,0.4691965918743964,0.08360646516663875
Mauritius,MUS,2007,-0.002957662298998574,0.05707312631665529,0.4694554464811137,0.08966570445278396
Mauritius,MUS,2008,-0.003018176682908144,-0.16853327054347123,0.46974040861441335,0.09570145842447929
Mauritius,MUS,2009,-0.0030748533772196867,-0.4056460418395804,0.4700328045890789,0.10169674812538804
Mauritius,MUS,2010,-0.0031315025647028517,-0.6467035908464658,0.47032871671718246,0.10767477794660524
Mauritius,MUS,2011,-0.0032352606242694315,-0.8087176645432728,0.4705183299569876,0.10984479905144948
Mauritius,MUS,2012,-0.0033442579958071414,-0.9836125944036955,0.4707218326741148,0.1119605550641878
Mauritius,MUS,2013,-0.003453563340496235,-1.2266766679975518,0.4709581306868705,0.11450500514931662
Mauritius,MUS,2014,-0.003693411889763007,-0.9120216392057232,0.47123791608052557,0.11519114443220052
Mauritius,MUS,2015,-0.0039768729218266075,-0.6447935440670938,0.4714750662106408,0.11598694393720947
Mauritius,MUS,2016,-0.004257483099060003,-0.43824448067085453,0.4717367342287534,0.11678883431732584
Mauritius,MUS,2017,-0.004541560592077817,-0.33561429785056074,0.4719720362256038,0.11764240237550798
Mauritius,MUS,2018,-0.004826210198481243,-0.4905266409154857,0.47221106288005343,0.11924417348288466
Mauritius,MUS,2019,-0.005103588461030262,-0.2093833997299963,0.4724328149522661,0.12367657546243731
Mauritius,MUS,2020,-0.005349605959138193,-0.9626421830953561,0.4726151188014713,0.12864103179939404
Mauritius,MUS,2021,-0.005805377155548297,-0.4659272850386984,0.4726189216164604,0.13571917071936682
Mauritius,MUS,2022,-0.006417467295356416,0.16038686809088687,0.4724653715084541,0.1419227666756875
Mauritius,MUS,2023,-0.0071244253518421286,0.8388673901122599,0.47208150451091857,0.14637941601003326
Mauritius,MUS,2024,-0.00795288405924266,1.4619007157088653,0.4716510875274454,0.14992556138099242
Mauritius,MUS,2025,-0.008781482281780273,1.5000677625655205,0.47205542841644477,0.15276293251932999
New Zealand,NZL,1970,0.05774363503397574,0.11552259601044013,0.18210357926753612,2.36411509606047
New Zealand,NZL,1971,0.05774363503397574,0.11552259601044013,0.18210357926753612,2.36411509606047
New Zealand,NZL,1972,0.05769812786145159,0.11349245321834434,0.18208835569038936,2.3640659143266927
New Zealand,NZL,1973,0.05778959891049658,0.11105677690132587,0.18206169602616462,2.364009677670507
New Zealand,NZL,1974,0.057851269733016485,0.10873562197317532,0.18196163708232377,2.3639477355700786
New Zealand,NZL,1975,0.0578610181946486,0.10658298199638294,0.1818616320194451,2.3638868851237667
New Zealand,NZL,1976,0.05775317006912739,0.09978899186222057,0.18175262902462497,2.3638164953924257
New Zealand,NZL,1977,0.057589767947922754,0.09273639589003058,0.18151914647444456,2.36375210531714
New Zealand,NZL,1978,0.05743008808869282,0.0857591609471926,0.1812807493845618,2.3637030744964793
New Zealand,NZL,1979,0.05728121955989701,0.07899695049219735,0.18098134930295331,2.3636470816791904
New Zealand,NZL,1980,0.05706946322200013,0.07193394327697111,0.18072965764448523,2.3635876468766215
New Zealand,NZL,1981,0.05650408511078367,0.06452541702988035,0.18061979488164448,2.3635295297059975
New Zealand,NZL,1982,0.055870300643500986,0.056357332513356284,0.18048404337959933,2.3634728603403135
New Zealand,NZL,1983,0.05523952303354693,0.04819125778424471,0.18034200159342917,2.3634126272050056
New Zealand,NZL,1984,0.05467682236170285,0.04003443898222103,0.18020268721914087,2.3633529058948035
New Zealand,NZL,1985,0.053931221570322485,0.031716356689831304,0.18007229488036902,2.3632809566070527
New Zealand,NZL,1986,0.05255085392450809,0.02269329519080543,0.17993461974100888,2.363204168625193
New Zealand,NZL,1987,0.05085260618899079,0.014179791959196608,0.1798747749975679,2.3631277913162205
New Zealand,NZL,1988,0.04920221981807932,0.006200007784961881,0.17982042642192061,2.3630414014623558
New Zealand,NZL,1989,0.04755090501876286,-0.0016415106197198437,0.17973272055220182,2.3629483169456162
New Zealand,NZL,1990,0.045772035146836296,-0.00966988174770414,0.17974334923371085,2.3628650896679346
New Zealand,NZL,1991,0.04389104334290564,-0.01360028555591035,0.18054116403940693,2.3628708539156227
New Zealand,NZL,1992,0.04265034698229404,-0.017775285036735002,0.18133647004672301,2.3629057763230774
New Zealand,NZL,1993,0.04282746752951137,-0.018502832039583764,0.18203258193362193,2.3628568496660827
New Zealand,NZL,1994,0.043513287787942674,-0.017217478153907374,0.18238257734599111,2.362822503026888
New Zealand,NZL,1995,0.04354798437210637,-0.017930768598583696,0.18286642200138914,2.3628312835896557
New Zealand,NZL,1996,0.044179085497254716,-0.016650055273102832,0.18413526683075995,2.3626047356261934
New Zealand,NZL,1997,0.044585003241597004,-0.01666419142994011,0.1847957952566307,2.362379512569407
New Zealand,NZL,1998,0.0449770360994194,-0.016735428702069562,0.18551385658989897,2.362149726162672
New Zealand,NZL,1999,0.04534053732742539,-0.01680467371408573,0.18616224325961986,2.361917999623806
New Zealand,NZL,2000,0.045825860080261724,-0.016235472190564586,0.18672322643652373,2.361600601838134
New Zealand,NZL,2001,0.04649626953325371,-0.015708835664235702,0.18659989108246128,2.3613521429074082
New Zealand,NZL,2002,0.04712799017365177,-0.015250788347642347,0.1864838075741347,2.361104793064589
New Zealand,NZL,2003,0.047739021074827845,-0.014796905386158483,0.186344426159269,2.360861372561142
New Zealand,NZL,2004,0.048088887368496445,-0.014847722347576484,0.18620100996533484,2.3606365911061373
New Zealand,NZL,2005,0.048465598909306476,-0.014972692746507562,0.18607248112949892,2.360427245143419
New Zealand,NZL,2006,0.04886047843329775,-0.015051071758595984,0.18584013876110744,2.3602206452107013
New Zealand,NZL,2007,0.049248659880059956,-0.014855849223405796,0.18559848136257662,2.360007113677244
New Zealand,NZL,2008,0.04964126993463723,-0.014474350125137923,0.18535094446017844,2.359818244269959
New Zealand,NZL,2009,0.04996795745738537,-0.014138811310476404,0.18510206064550197,2.3596436779436716
New Zealand,NZL,2010,0.05036360059373118,-0.013926116614280322,0.18495394792418485,2.3594324137491665
New Zealand,NZL,2011,0.0506279018814214,-0.013913930830043504,0.18456602204541697,2.3591854772630105
New Zealand,NZL,2012,0.051177396370825155,-0.013611447547195517,0.18415907389235234,2.358927774176026
New Zealand,NZL,2013,0.05172582234954412,-0.013300293159208557,0.18376741937727414,2.3586662160142353
New Zealand,NZL,2014,0.051938310368862775,-0.014111512010138057,0.18334265801967708,2.3583953456843716
New Zealand,NZL,2015,0.05218509208160896,-0.01484285327374936,0.1828147146280359,2.3581207528582113
New Zealand,NZL,2016,0.05242524640189835,-0.01565343742217192,0.18231463254820382,2.3578477161321043
New Zealand,NZL,2017,0.052704231781337915,-0.017122051856536216,0.1817960084068519,2.3576223373326926
New Zealand,NZL,2018,0.05298053971227641,-0.018894269717756637,0.18122835298174417,2.3574152162268582
New Zealand,NZL,2019,0.05335667227490622,-0.019712284514353605,0.18066972132007245,2.357291850545449
New Zealand,NZL,2020,0.0537191129545144,-0.02053940685727671,0.1801041813266408,2.357161598835839
New Zealand,NZL,2021,0.05371986314652749,-0.022191102108521592,0.17964189765818456,2.357027769033696
New Zealand,NZL,2022,0.05335550690452537,-0.023310169560227113,0.17981343000640843,2.3569385005403944
New Zealand,NZL,2023,0.05396975347586985,-0.022473728970642634,0.18000281000136328,2.3569099418268906
New Zealand,NZL,2024,0.054408135174592344,-0.021695872182122076,0.18017861281104577,2.3568957479739567
New Zealand,NZL,2025,0.054866986744640814,-0.021722113594203663,0.18020047519248222,2.356902113547317
Norway,NOR,1970,0.23691583095751104,0.2993469048605355,0.15404477102009936,1.7502505340905041
Norway,NOR,1971,0.23691583095751104,0.2993469048605355,0.15404477102009936,1.7502505340905041
Norway,NOR,1972,0.23692644972693355,0.29897675403120266,0.15403491859025015,1.7350744908991218
Norway,NOR,1973,0.23667084539305483,0.2979202827957981,0.15262178467331466,1.6551502887022569
Norway,NOR,1974,0.23641174691025668,0.29624097128810045,0.14879417862462185,1.5648085462599832
Norway,NOR,1975,0.2362005919160553,0.29445037515006767,0.14382925737238206,1.4751617239638444
Norway,NOR,1976,0.2362680296897338,0.2925360007443617,0.13917260435600132,1.377644875278906
Norway,NOR,1977,0.23632963722053443,0.290413871068364,0.12883582620666556,1.2801294989743344
Norway,NOR,1978,0.23639655195557793,0.2880100657960734,0.11738939140467616,1.2062216015548441
Norway,NOR,1979,0.2364597057933554,0.28565718020153874,0.11331459074450148,1.1384195960628833
Norway,NOR,1980,0.23645051688770774,0.28303663276344937,0.11394656846428738,1.0784941210748236
Norway,NOR,1981,0.23514788930044017,0.2801459275314161,0.11204583686040102,1.0197142386944962
Norway,NOR,1982,0.23397887967069486,0.2775173853988055,0.10720269094732837,0.9607164745881871
Norway,NOR,1983,0.2328054551755832,0.2745054325101603,0.10343023719063574,0.9003588200475419
Norway,NOR,1984,0.23164911796758278,0.271496409680906,0.10043168535201184,0.8387995553843739
Norway,NOR,1985,0.23067579181032466,0.2688009376305378,0.09745674107735164,0.7874262779151412
