country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Guyana,GUY,2025,0.9535600949960652,0.6328863219613543,0.3740577804334699,-0.5240884869543452
Iceland,ISL,1970,0.24528058511038747,-0.14773517980991338,0.143978070707467,-0.5956614013124342
Iceland,ISL,1971,0.24528058511038747,-0.14773517980991338,0.143978070707467,-0.5956614013124342
Iceland,ISL,1972,0.24276772958969522,-0.14630854569970664,0.1421760745296809,-0.5834046928331142
Iceland,ISL,1973,0.24124869088330012,-0.12826922027587784,0.13674210411653773,-0.5464688370284829
Iceland,ISL,1974,0.23902349068365364,-0.12148037521486477,0.13371105798429112,-0.5284031404682362
Iceland,ISL,1975,0.240471532413017,-0.11780513876695883,0.11063849966549216,-0.526675371016908
Iceland,ISL,1976,0.24232419109815376,-0.044182624683978586,0.10857131309302466,-0.5038446501082645
Iceland,ISL,1977,0.2423561980917974,-0.04574393303413238,0.15375164365261584,-0.501400116031636
Iceland,ISL,1978,0.24390066500975846,-0.03941595569184838,0.16772248025088546,-0.41714821061112517
Iceland,ISL,1979,0.24637003278526437,-0.0429453050075087,0.1894221849407773,-0.4135054071721882
Iceland,ISL,1980,0.24443556551439344,-0.044156245646862394,0.1972569892730303,-0.36091116397278905
Iceland,ISL,1981,0.3257751773121367,-0.05647266791290242,0.23319694068570368,-0.3378330144487628
Iceland,ISL,1982,0.31583705728642625,-0.01917470792036223,0.21896049724512498,-0.3410730445279683
Iceland,ISL,1983,0.30527398138425926,-0.01768958204051064,0.2209367467750057,-0.3445823737245144
Iceland,ISL,1984,0.28858848150144056,-0.019372286150868667,0.2524133787440206,-0.35046551080438954
Iceland,ISL,1985,0.2686114436096393,-0.032466761976593414,0.2583256505418313,-0.32710989151480396
Iceland,ISL,1986,0.2378285877087143,-0.04184458795845181,0.254761556323207,-0.33016497730951044
Iceland,ISL,1987,0.23932333284186633,-0.007556009360714898,0.24424475336805224,-0.3311393599352496
Iceland,ISL,1988,0.2452687445028851,-0.04073857242248019,0.24827949174083225,-0.3111449267222459
Iceland,ISL,1989,0.22642494205345914,0.017954092284888222,0.26434015840040276,-0.4446724826523555
Iceland,ISL,1990,0.1836012147702869,-0.06263707979237922,0.22085445632035827,-0.48854552048442024
Iceland,ISL,1991,0.12640594761383975,-0.22886989389331588,0.19428127750990426,-0.3374752615575657
Iceland,ISL,1992,0.11534172728035444,-0.17617256508462248,0.20962970049985358,-0.3082288593727797
Iceland,ISL,1993,0.11502392460751476,-0.16713410194361492,0.2042676364221651,-0.25227859818305837
Iceland,ISL,1994,0.12014380113984967,-0.17412920647318858,0.20641145919374604,-0.2602756512454184
Iceland,ISL,1995,0.1274870828842362,-0.1798671904320594,0.2011653084168421,-0.24306070533012175
Iceland,ISL,1996,0.13555624406043054,-0.18868493679126835,0.21784768464928408,-0.22322383109924523
Iceland,ISL,1997,0.14431557475600312,-0.1692367916628142,0.28055741237521914,-0.22865475985414802
Iceland,ISL,1998,0.15060657275308537,-0.17186573328311683,0.27486662701990994,-0.26717523131331405
Iceland,ISL,1999,0.15700605243332094,-0.17453927244687908,0.26843471940441366,-0.2743856160301795
Iceland,ISL,2000,0.16356205289389603,-0.1800914470998476,0.2665869857713821,-0.23817211464710553
Iceland,ISL,2001,0.16712422608520777,-0.13526471399195847,0.3675645296939463,-0.021090105041627893
Iceland,ISL,2002,0.17872204874408704,-0.13548658741673525,0.3659497612174631,-0.018116914761650768
Iceland,ISL,2003,0.18983416344728693,-0.13624082562874482,0.33754828177719276,-0.01450066967166791
Iceland,ISL,2004,0.20278839584451977,-0.1378964578560396,0.3311560416438421,-0.026219535571213398
Iceland,ISL,2005,0.21614869174168683,-0.14212424960540784,0.339222581202122,0.04958864767482102
Iceland,ISL,2006,0.2234845011111016,-0.15240784976273383,0.22535708870542087,0.03451986764708151
Iceland,ISL,2007,0.23682152812376944,-0.14924174309158916,0.2393982975361543,0.03408527277785814
Iceland,ISL,2008,0.2482132830738351,-0.1206406023826286,0.24430813806940693,0.04424976379193604
Iceland,ISL,2009,0.27116111297067413,-0.20370649177312,0.24940638677402704,-0.006131365650875881
Iceland,ISL,2010,0.2759477498898082,-0.19777243946726925,0.2603563846492712,-0.026258108573420202
Iceland,ISL,2011,0.27144800545512754,-0.22445951141939333,0.39659076981864677,-1.187481666508285
Iceland,ISL,2012,0.273730881095663,-0.23079228373907415,0.394803570894898,-1.1594863773005124
Iceland,ISL,2013,0.28627890640072073,-0.21381484884738455,0.41530125691281333,-1.7101822801196385
Iceland,ISL,2014,0.3321112850250053,-0.13054050323375496,0.4087605877429095,-2.3471997474460236
Iceland,ISL,2015,0.33759848830671124,-0.1263293127107438,0.4055546499196154,-2.2655202460949346
Iceland,ISL,2016,0.34329298683575815,-0.09911843038024423,0.3943727336974966,-2.1946683470244013
Iceland,ISL,2017,0.33707177484515827,-0.08116689201584898,0.33118161735287804,-1.0725739129091763
Iceland,ISL,2018,0.35085993878626065,-0.10170489923219458,0.28016050688384014,-0.7646013054705322
Iceland,ISL,2019,0.35496241442261134,-0.0766545033193479,0.28083684652439805,-0.661237412665816
Iceland,ISL,2020,0.3560954555802247,-0.14478885317757442,0.2728109577783735,-0.5496725665922522
Iceland,ISL,2021,0.35120754352672096,-0.19504957590669217,0.13135913554451642,-0.5393146823447599
Iceland,ISL,2022,0.37644834710696207,-0.30820386508853986,0.000265503058851313,-0.5254116787559374
Iceland,ISL,2023,0.39988809260265995,-0.296150855880475,-0.06949793462386529,-0.5071338972990181
Iceland,ISL,2024,0.4003574557698266,-0.5440826571247196,-0.06912644311222595,-0.5219240891095878
Iceland,ISL,2025,0.41962750119906733,-0.19097655433065427,0.00921602929926918,-0.5094874673063687
Israel,ISR,1970,0.09667254404405642,0.13806168261058138,0.15132560481781157,0.01184933264784055
Israel,ISR,1971,0.09667254404405642,0.13806168261058138,0.15132560481781157,0.01184933264784055
Israel,ISR,1972,0.09726354780820672,0.1391676889437295,0.1506293358213161,0.014092324315853569
Israel,ISR,1973,0.08240056456713041,0.11137400842927081,0.1442753963300856,0.0052567720109585915
Israel,ISR,1974,0.06707832380004207,0.09277568529684203,0.15829062569938618,0.01941400299241791
Israel,ISR,1975,0.09159803843926409,0.052242048382467265,0.22106286501714306,0.020988297643697553
Israel,ISR,1976,0.08798271975432082,0.09957315823919259,0.23723484671533396,0.018790120096111154
Israel,ISR,1977,0.08529190068127007,0.10517692561866399,0.23376198838858103,0.021299488340202608
Israel,ISR,1978,0.08647310577425527,0.12985071377688223,0.21161697890636494,0.014578466442015162
Israel,ISR,1979,0.10480863453646695,0.12326676795791172,0.09087868697020263,0.014551085828055633
Israel,ISR,1980,0.1014584699942479,0.12063589918824605,0.07223202822199941,0.009262493643927186
Israel,ISR,1981,0.11684070838058462,0.10221349330652196,0.06742173143505392,0.014055081751584101
Israel,ISR,1982,0.11429886100144782,0.11002700665733817,0.08085485862667932,0.013444039845273342
Israel,ISR,1983,0.11334153249889546,0.09080025576898886,0.08061839196163464,0.01128316027167085
Israel,ISR,1984,0.1147738921857367,0.09090561686003602,0.07423617775101658,0.008257692866518444
Israel,ISR,1985,0.08583637457925608,0.05911465804732442,0.07970715668636391,0.01979852155198949
Israel,ISR,1986,0.04843487602124915,-0.06820337389901297,0.052970241621628195,0.028243772647628593
Israel,ISR,1987,0.07856258443577624,-0.024677004246805898,0.03920646448087457,0.03228444057485503
Israel,ISR,1988,0.08652582138354596,-0.0036937715885627803,0.03838652726247081,0.026957679066504977
Israel,ISR,1989,0.07697633590483285,0.006871920698963016,0.05773165914538669,0.0342609110645396
Israel,ISR,1990,0.13276995963328045,0.0968493437751801,0.03287742735246926,0.06909666534105562
Israel,ISR,1991,0.07334040168487753,0.08961270281466342,0.05944538749112124,0.024306952607516908
Israel,ISR,1992,0.07391171031791456,0.09251879110710463,0.07266001687141278,0.023392117183490463
Israel,ISR,1993,0.07423551598857045,0.0699048539470246,0.08504943134950055,0.00309921254625245
Israel,ISR,1994,0.07714956102553551,0.07326376515161302,0.0646235857078499,0.0028509692763312687
Israel,ISR,1995,0.08104466322832081,0.08629376339694027,0.06118160504776104,0.04136258292299269
Israel,ISR,1996,0.08207268092524944,0.08325374285786746,0.06912040970918473,0.06796735001968737
Israel,ISR,1997,0.08505868576472025,0.11682736785786245,0.3477603496329388,0.04436949569777156
Israel,ISR,1998,0.08653974053219138,0.1185957369164983,0.3478350660012184,0.035708322671674265
Israel,ISR,1999,0.08727866270052018,0.11904604750978254,0.3285917306474322,0.03541643818766642
Israel,ISR,2000,0.0910106011163295,0.12567978701322288,0.33763522118875494,0.08001094901487767
Israel,ISR,2001,0.0853261455627694,0.1315244891698638,0.31249827448879,0.06266509614499138
Israel,ISR,2002,0.08497842993953698,0.13322268519674035,0.31963528479253434,0.05404935919177182
Israel,ISR,2003,0.08177317952247731,0.1353794411828267,0.26668506386443047,0.04754484280757997
Israel,ISR,2004,0.08389953755760884,0.1368452156664471,0.25582495315365406,0.047056303523526695
Israel,ISR,2005,0.08665072483391698,0.1355489141712681,0.24428467528900372,0.04793416083852584
Israel,ISR,2006,0.09167946042802994,0.13788255006718725,0.1970676652888731,0.045884513942504875
Israel,ISR,2007,0.0913738537056377,0.17505925829631058,0.16747108110139813,0.09650318912491687
Israel,ISR,2008,0.09540873851398465,0.2802989963216026,0.12074075419818452,0.02203487014173261
Israel,ISR,2009,0.09594500892209049,0.2715786474110116,0.1244184511151818,0.023529750571349747
Israel,ISR,2010,0.0945143720888918,0.26994995795823606,0.12774115747277834,0.03192322720863036
Israel,ISR,2011,0.06333054786268033,0.256006385663828,0.15324086233775247,0.04805955019345446
Israel,ISR,2012,0.08321143662347344,0.2843804818786088,0.1543142096639403,0.044977049673206954
Israel,ISR,2013,0.08343635961345969,0.31596032311477823,0.1600657064585746,0.04351313054457672
Israel,ISR,2014,0.12759030851702965,0.32132677041592217,0.15490432925804035,0.04416655683660142
Israel,ISR,2015,0.12500899741314467,0.3118709291621277,0.15772840754428755,-0.026050423348884348
Israel,ISR,2016,0.12420658841973632,0.28454048561827666,0.16754026804449088,-0.024303377027935398
Israel,ISR,2017,0.14448783632777945,0.30819373967088387,0.18019443621567,0.049455870228255996
Israel,ISR,2018,0.1446637226515479,0.3000412174915934,0.1723553162028137,0.03243431221463914
Israel,ISR,2019,0.14075117063799508,0.23586753209559363,0.1775503498108204,0.029081221907056448
Israel,ISR,2020,0.14246470007178216,0.3039090486550342,0.18648400589563555,0.03509709864375097
Israel,ISR,2021,0.08623371402087798,0.3784133491374829,0.20397658799966878,0.03721096420989358
Israel,ISR,2022,0.09348977413509937,0.40760706143596215,0.14826318501255026,0.04755805610322157
Israel,ISR,2023,0.06714965475134199,0.4282403958222674,0.1711242492720551,0.04274611671373947
Israel,ISR,2024,0.17892088964289077,0.11196065520969889,0.16947901004635246,0.045852905110094155
Israel,ISR,2025,0.18040186635258043,0.19793455966882778,0.14323541434440007,0.07576846571860299
Lithuania,LTU,1990,-0.29920489071076206,-1.652429368155905,0.19167420345719927,-0.7734633913018807
Lithuania,LTU,1991,-0.29920489071076206,-1.652429368155905,0.19167420345719927,-0.7734633913018807
Lithuania,LTU,1992,-0.3381454992190739,-1.3198950448615903,0.37723925264218633,-0.15253275270454714
Lithuania,LTU,1993,-0.3491704026945705,-1.6474995190248396,0.27013517037355006,3.1580257316676947
Lithuania,LTU,1994,-0.2895217502773255,-1.6253589747049864,0.8575689222488777,3.1225097739159517
Lithuania,LTU,1995,-0.2405882717119451,-1.7472443827417548,0.16036926475277516,4.640843697808709
Lithuania,LTU,1996,-0.20484258545689066,-1.7965623471651113,0.6838305168994699,1.0064690768903006
Lithuania,LTU,1997,-0.16612703852804667,-1.8183299285883212,0.27812920990871864,0.9109591551152066
Lithuania,LTU,1998,-0.1358712459114786,-1.8421000133637966,0.3133729899970983,0.5252371802019952
Lithuania,LTU,1999,-0.0973188273314304,-1.8387144896932157,0.31453730465627616,0.5258894384562397
Lithuania,LTU,2000,-0.0607836898622679,-1.8418623045123108,0.3185298866373243,0.40100647765617004
Lithuania,LTU,2001,-0.012436459354574547,-1.804112096169755,0.23442394686807466,0.4021238426708637
Lithuania,LTU,2002,0.0014135285820321142,-1.7989952688258666,0.2333888827348392,0.4299616374947133
Lithuania,LTU,2003,0.018998757542964984,-1.7992258786586441,0.2829761141798745,0.3884389430603705
Lithuania,LTU,2004,0.030467652034530557,-1.7850721967830525,0.2772353118690617,0.5997509429393675
Lithuania,LTU,2005,0.04933488291044273,-1.7878017625827078,0.32905266064223193,0.4370062712332999
Lithuania,LTU,2006,0.047827835980692054,-1.8023370715584297,0.23606981781253394,0.3996433843510236
Lithuania,LTU,2007,0.046695322206212,-1.7928778707193094,0.2335700553678554,0.4874658774185332
Lithuania,LTU,2008,0.04089663284900574,-1.7835294797041974,0.24409056512224814,0.2592397793758382
Lithuania,LTU,2009,0.04491425936500379,-1.7734164703027282,0.26425726652034964,0.3590110416927813
Lithuania,LTU,2010,0.04476717264217142,-1.7791213608738639,0.2661663037276379,0.30886125699531464
Lithuania,LTU,2011,0.05182526845801419,-1.7972514459546598,0.15673883353200999,0.5123464695876879
Lithuania,LTU,2012,0.04405067527712636,-1.792377201209474,0.15989388309670363,0.4952434385718707
Lithuania,LTU,2013,0.044571166871866935,-1.8170370392678845,0.13808845897713534,0.4697774300120912
Lithuania,LTU,2014,0.05618766250645377,-1.7235513177416015,0.15124522173721644,0.3544531905342047
Lithuania,LTU,2015,0.0792411339464539,-1.7055386852751124,-0.014920117831104723,-1.1679406222542588
Lithuania,LTU,2016,0.07708727079026123,-1.6532383130380652,-0.010407212413159228,-1.1663466357570222
Lithuania,LTU,2017,0.12059105817744535,-1.5154058658958078,-0.0023737388214083166,-0.4949236824375453
Lithuania,LTU,2018,0.11362956221149764,-1.5030562121416795,-0.023442768779062956,-0.16418096549517974
Lithuania,LTU,2019,0.09237583767809202,-1.6505547163238,-0.024949646525692523,-0.12765540009082088
Lithuania,LTU,2020,0.07961876347474237,-1.698368472549436,-0.012123282758007059,-0.554165254666015
Lithuania,LTU,2021,0.07808196676348095,-1.5500548038136481,0.009494339093356882,-0.7462784897973122
Lithuania,LTU,2022,0.07148066821287291,-1.713120312925706,0.13757592930953114,-0.8325202371372542
Lithuania,LTU,2023,0.08198871309689207,-1.6677459437122417,0.15503891977589632,-0.8816534218848768
Lithuania,LTU,2024,0.20750632538868824,-1.4268657349742828,0.1431055223980568,-0.9781913687584767
Lithuania,LTU,2025,0.19235938629824972,-1.480571287291034,0.2567102003524955,-0.9430758532924937
Luxembourg,LUX,1970,0.015533603092359556,-0.2684849239385112,0.033788885211335364,-0.5073938707460879
Luxembourg,LUX,1971,0.015533603092359556,-0.2684849239385112,0.033788885211335364,-0.5073938707460879
Luxembourg,LUX,1972,0.015033988535970062,-0.26817866148025404,0.033645716145905,-0.4907141288690396
Luxembourg,LUX,1973,0.014778520159312655,-0.25778298852489534,0.03338561848663169,-0.46759506037535364
Luxembourg,LUX,1974,0.004300449281135971,-0.29078413261373726,0.04884824948138671,-0.4525935219393107
Luxembourg,LUX,1975,0.0011847068085713193,-0.26979667797827184,0.016895837566273178,-0.4415182787576094
Luxembourg,LUX,1976,-0.001478982488097999,-0.1901643569381336,0.02384797171169767,-0.44042703474986367
Luxembourg,LUX,1977,0.0017364712000819801,-0.1764804360786542,0.06288543289226729,-0.4279127510472983
Luxembourg,LUX,1978,0.0019091603364351163,-0.1756202060839609,0.06584778924364162,-0.3774144826435245
Luxembourg,LUX,1979,0.0008344949490766583,-0.18224610087280216,0.0897810595619762,-0.36924468675305266
Luxembourg,LUX,1980,-0.0067096346738088845,-0.19501081497026604,0.15136236370803757,-0.34721662909829987
Luxembourg,LUX,1981,0.027816845586447925,-0.201538491037741,0.13175258496154174,-0.35545679965901167
Luxembourg,LUX,1982,0.025827144346752946,-0.19784900063182181,0.13288923538685288,-0.3599489265733707
Luxembourg,LUX,1983,0.02565240928713859,-0.21115548539242013,0.12866772975210786,-0.36963029053024715
Luxembourg,LUX,1984,0.014316971936652805,-0.21744170241017657,0.12534344299725447,-0.37848989891273166
Luxembourg,LUX,1985,0.029591124436918456,-0.2079933906806688,0.1250476167275404,-0.3789780418656993
Luxembourg,LUX,1986,0.004041123898932715,-0.25216341413109655,0.10761748093536372,-0.3925568071347544
Luxembourg,LUX,1987,0.0038510456537539702,-0.24247220278744636,0.10900863932539713,-0.3947776756254852
Luxembourg,LUX,1988,0.008622704276439899,-0.23598316771131472,0.1163574813198558,-0.3977182177874895
Luxembourg,LUX,1989,0.0017639655251703355,-0.23567307226257578,0.11230701902677252,-0.43191138483388236
Luxembourg,LUX,1990,0.0018133321096053734,-0.24353179855829257,0.13941670339299023,-0.4038415875647374
Luxembourg,LUX,1991,0.01908954089605615,-0.36111869146238984,0.14274982504310127,-0.3823222807994713
Luxembourg,LUX,1992,0.013470287730708162,-0.3002158765709701,0.13795700688411458,-0.3689003989077073
Luxembourg,LUX,1993,0.012746430434330481,-0.27542938240705483,0.136272328728343,-0.33907938455280073
Luxembourg,LUX,1994,0.01520193536441046,-0.27189684974761064,0.14387479612642035,-0.3433070096856498
Luxembourg,LUX,1995,0.013241478380907746,-0.28954782670093093,0.13255030053714345,-0.2887989540854837
Luxembourg,LUX,1996,0.013365841517667842,-0.2916321233746279,0.10861036986643846,-0.26340025854012233
Luxembourg,LUX,1997,0.015490472415051,-0.2894252679685877,0.10348998834656557,-0.26811812327812895
Luxembourg,LUX,1998,0.015624573717372223,-0.2914477309056193,0.09475175312967027,-0.26912498767602333
Luxembourg,LUX,1999,0.015589485882449123,-0.2937338504191189,0.08149616402284802,-0.27448364412194476
Luxembourg,LUX,2000,0.016642688774751356,-0.29586931242825326,0.07131577071628997,-0.3122693366110164
Luxembourg,LUX,2001,0.022764628103815472,-0.3003668579587486,0.05464976363410616,-0.19165603150669527
Luxembourg,LUX,2002,0.022601107795712373,-0.30224883903301936,0.05475815144236061,-0.19332744924092488
Luxembourg,LUX,2003,0.02224137139754886,-0.3048782437451329,0.04326785819170685,-0.19463272419199548
Luxembourg,LUX,2004,0.02301474871055229,-0.304580973572385,0.04799290012886211,-0.1891924846833516
Luxembourg,LUX,2005,0.020478720798223497,-0.3054584967522696,0.0660717795056015,-0.17744638234345256
