country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
New Zealand,NZL,2002,0.058731304489485714,-0.13371067616181193,0.15432813939613912,3.416248901515077
New Zealand,NZL,2003,0.05956281864165201,-0.13257353621810972,0.1565271683773298,3.3526873930720176
New Zealand,NZL,2004,0.06945050701991416,-0.12083648737013888,0.15661207738454386,3.085894786563107
New Zealand,NZL,2005,0.06867313361730079,-0.11738752557027662,0.15275044476841543,2.9355560331176225
New Zealand,NZL,2006,0.06817371995891024,-0.11888619283682178,0.17349574454145478,2.9077759755561514
New Zealand,NZL,2007,0.06897609973079682,-0.13220451213668163,0.17408779022622303,2.9394664843021605
New Zealand,NZL,2008,0.0691922407980951,-0.1359615907823675,0.17485321787693647,2.6175123955974016
New Zealand,NZL,2009,0.07407239909714441,-0.13132474654127219,0.17457961043898507,2.454319096780092
New Zealand,NZL,2010,0.07030694998373506,-0.12939434888435425,0.1498206956888321,2.921109968251421
New Zealand,NZL,2011,0.08032015123787092,-0.11552000866643111,0.21722827741298845,3.0807969103364643
New Zealand,NZL,2012,0.05666557222858461,-0.13620411023898468,0.22397245233366458,3.280765925634718
New Zealand,NZL,2013,0.05680864208527513,-0.13205449509635128,0.21656611765728298,3.3275989192011677
New Zealand,NZL,2014,0.08654312035731503,-0.027430290976674803,0.2322169999838614,3.430009416695273
New Zealand,NZL,2015,0.08278559463836585,-0.03421150979123691,0.2806615180955762,3.4760768652881735
New Zealand,NZL,2016,0.08309226317964334,-0.02621811810525517,0.26507414959546066,3.417330648774629
New Zealand,NZL,2017,0.07712661936645865,0.030779466127129847,0.2680170599114584,2.275353073376361
New Zealand,NZL,2018,0.07752009141796586,0.05362757685251467,0.2954528782927244,2.1171469544328883
New Zealand,NZL,2019,0.06500916345538377,-0.034709160821737896,0.2857525588532677,1.8022530272493973
New Zealand,NZL,2020,0.06600269011571411,-0.03285564692034642,0.2870704051000659,1.8602886201185713
New Zealand,NZL,2021,0.11183146960338168,0.03664759878938645,0.19628551730538174,1.8917118304515967
New Zealand,NZL,2022,0.14284815741303236,-0.010974652395970612,-0.1331899945306817,1.758682406981892
New Zealand,NZL,2023,0.03956542002857273,-0.20807310079325367,-0.09122817510853988,1.5509052664693592
New Zealand,NZL,2024,0.05159555745468996,-0.18165218079872225,-0.08804040596757452,1.5058602237000451
New Zealand,NZL,2025,0.05188020382275761,-0.06810232838101532,0.010312350949769747,1.433282428498551
Norway,NOR,1970,0.2872241036663422,0.31063527663230406,0.08659799986154643,1.0554241362697847
Norway,NOR,1971,0.2872241036663422,0.31063527663230406,0.08659799986154643,1.0554241362697847
Norway,NOR,1972,0.281647935732575,0.3102835058519061,0.0866567263656336,1.0433742984707577
Norway,NOR,1973,0.29231100110037234,0.332416342731111,0.11474726820833923,1.4673204983395918
Norway,NOR,1974,0.2891629745213794,0.3516795586835654,0.15729838585951522,1.443061505058934
Norway,NOR,1975,0.28673233369543427,0.35334582663022807,0.17255362448530773,1.377933056762933
Norway,NOR,1976,0.2752441965714736,0.3198192375546523,0.16641047768692727,1.344988847343069
Norway,NOR,1977,0.2744770603928037,0.32318551812196317,0.26122816704748353,1.2786407923393988
Norway,NOR,1978,0.2737675146078645,0.33172514615836424,0.26961776160803397,1.0696499215911652
Norway,NOR,1979,0.2731719396011273,0.3315250094729529,0.11827634733182492,0.9992396321901995
Norway,NOR,1980,0.2735932743873677,0.34047328961160284,0.08292622971533452,0.9086639403072342
Norway,NOR,1981,0.34123489899480275,0.34866672347326566,0.09423131760045247,0.8728787679435186
Norway,NOR,1982,0.3341907759206352,0.33632316570918325,0.10832336593448852,0.8440851900986925
Norway,NOR,1983,0.33216318882128504,0.3545661969676751,0.10322850212881815,0.8188794736187124
Norway,NOR,1984,0.3242086306215427,0.3549229916985989,0.09705783798344372,0.7939760517003291
Norway,NOR,1985,0.3049603565387665,0.3411027727013981,0.09566662847504795,0.6956852364528874
Norway,NOR,1986,0.26914545745534957,0.29852984191231946,0.11595848218100413,0.6579935577140621
Norway,NOR,1987,0.24285308555557705,0.2476742443699997,0.1005421656149445,0.6363961744883435
Norway,NOR,1988,0.23339232994546003,0.23595360679216104,0.09873292501678099,0.567425613074394
Norway,NOR,1989,0.22413295832645352,0.21846745211781599,0.09374779528395934,0.5175805908025038
Norway,NOR,1990,0.21132632523992023,0.1981697506988136,0.10927491285759619,0.47267393030308447
Norway,NOR,1991,0.2629062003421677,0.333416655177368,0.10222545465936753,0.3227239963706356
Norway,NOR,1992,0.2442456801910239,0.258975237589946,0.09897195682946115,0.3256093792896801
Norway,NOR,1993,0.2354841370808597,0.23873877458451256,0.09567480998512716,0.33237540811877797
Norway,NOR,1994,0.23473186244897765,0.2379453312714832,0.10975750712021046,0.3428123376013992
Norway,NOR,1995,0.23822987343142144,0.2349460154213171,0.14103297246685279,0.8214285683872705
Norway,NOR,1996,0.24167071253243547,0.23822033950214477,0.12673425237674096,0.6521445765091858
Norway,NOR,1997,0.24473063877945614,0.2401646355700651,0.08981479842271407,0.6231837898756251
Norway,NOR,1998,0.24861703098950277,0.24535893449166402,0.0877434108270704,0.5842938269540248
Norway,NOR,1999,0.2523416788608747,0.2506365650686847,0.05951826093808263,0.5550565296271999
Norway,NOR,2000,0.2561656363974934,0.2561580056641013,0.05750857428958327,0.4473564697907956
Norway,NOR,2001,0.27273976503647457,0.24561415502943057,0.0448076160952581,0.3942833786438411
Norway,NOR,2002,0.2763323095051827,0.251476838471669,0.04247364207645483,0.3872800673251645
Norway,NOR,2003,0.28357781914880914,0.2563951181796704,-0.0030363485414334895,0.36701358808910184
Norway,NOR,2004,0.288033788589817,0.2670533025102976,-0.006374177854092139,0.3154212041691041
Norway,NOR,2005,0.28868281677196617,0.2813659020593029,-0.028515035315156048,0.2951789343810246
Norway,NOR,2006,0.31054151364766186,0.29116358527543046,-0.08149823538110895,0.2910398084267495
Norway,NOR,2007,0.31130105398513735,0.29391020385753486,-0.10563470242293153,0.29911755053289085
Norway,NOR,2008,0.3121205999913535,0.29236649907343765,-0.0974492693178152,0.25663749914254924
Norway,NOR,2009,0.3104135770808795,0.29597220354127823,-0.11141672096906932,0.2671583558986401
Norway,NOR,2010,0.31023581992507054,0.301671980670452,-0.1098017371500468,0.26197630826408436
Norway,NOR,2011,0.31149702927405926,0.3134142583781704,-0.1516118238995148,0.2270236087077867
Norway,NOR,2012,0.34594765002222894,0.3854153913602658,-0.14981385118429974,0.21608398299816095
Norway,NOR,2013,0.35494821837095114,0.4676890332666961,-0.12837616600698906,0.21132074126928435
Norway,NOR,2014,0.3710556258626582,0.49330017089340394,-0.14579008240984492,0.23474276074806938
Norway,NOR,2015,0.36095653283247864,0.47869918242624937,-0.15160432186730938,0.2406030255895047
Norway,NOR,2016,0.355772003642202,0.45451976714781495,-0.15245934811834788,0.24427061693087138
Norway,NOR,2017,0.36187889807717083,0.4327631566616342,-0.12656990722672914,0.21270509004722776
Norway,NOR,2018,0.3567883601609779,0.4185236713774296,-0.10593506103884691,0.17386094034573035
Norway,NOR,2019,0.3698969013969543,0.44573983477118106,-0.10930621519528422,0.16900804651863513
Norway,NOR,2020,0.3602468302181967,0.38815879339394277,-0.0987020094413163,0.16823310056693574
Norway,NOR,2021,0.45768408454535303,0.3541066904556609,-0.009605812234586002,0.17950842669135184
Norway,NOR,2022,0.38986557527218,0.3620047417206643,0.04183698854537561,0.18532249560497946
Norway,NOR,2023,0.34994256808607654,0.3060627594538022,-0.009408191470288575,0.17912116727435237
Norway,NOR,2024,0.3416048352490084,0.3347524090695278,-0.024825605594280882,0.21240341975005256
Norway,NOR,2025,0.3340777901527125,0.41711899830003085,-0.11889432380170034,0.20220616786096765
Paraguay,PRY,1970,1.8751868419010596,0.8698916770245513,0.11375171316565585,0.06175981870639003
Paraguay,PRY,1971,1.8751868419010596,0.8698916770245513,0.11375171316565585,0.06175981870639003
Paraguay,PRY,1972,1.7822335224357642,0.8106736993026828,0.11359704669034126,0.06166929636494626
Paraguay,PRY,1973,1.6979200339858065,0.6408598622126561,0.11330430633010516,0.06419634996810561
Paraguay,PRY,1974,1.5835550635731759,1.0465031197410584,0.19393926579989423,0.0014116869732370696
Paraguay,PRY,1975,1.624327822391757,0.7845198582190944,0.25151161866564586,-0.018471596636857213
Paraguay,PRY,1976,1.6727454140308204,0.53438678276725,0.2503073660346368,-0.018599446620555612
Paraguay,PRY,1977,1.7034924773340052,0.7698743728145878,0.2170872512931022,-0.015506293198014054
Paraguay,PRY,1978,1.8163002527789645,0.8888430469095119,0.23137797831799756,0.006174708694569098
Paraguay,PRY,1979,1.6292685092762893,0.443611852813165,0.24722526292077385,0.05310596719986757
Paraguay,PRY,1980,1.6897027532958644,0.7209135643106908,0.074628220575389,0.16133240500733126
Paraguay,PRY,1981,1.3676085782486798,0.47887486692686665,0.08866946106809016,0.16274445054617181
Paraguay,PRY,1982,1.3886354175899824,0.46036232466660176,0.08763828859769249,0.16414596342911764
Paraguay,PRY,1983,1.4349444798331443,0.5562623947979229,0.0890030194881547,0.1683899592888944
Paraguay,PRY,1984,1.2800149526289721,0.6023600012889121,0.11095093443509378,0.14944362752738713
Paraguay,PRY,1985,1.3858059469487203,0.9720743625801986,0.09535832769088134,0.05906624005897526
Paraguay,PRY,1986,1.2497733929305013,0.8822618170538337,0.09735480320817612,0.06781143950564779
Paraguay,PRY,1987,1.5115753660290203,1.2826619071000867,0.09769984876270202,0.0671977542402741
Paraguay,PRY,1988,2.1165295217570703,2.057671605928114,0.09689745690395728,0.026877802983852103
Paraguay,PRY,1989,5.472830507227057,3.4397854606465925,0.12758878128010978,-0.026921278100843382
Paraguay,PRY,1990,4.452408716710488,4.5796762848718675,-0.05576144219945703,-0.2651306150869582
Paraguay,PRY,1991,3.0589928727841507,1.7893922519079626,0.22701746476837423,0.1447670480143575
Paraguay,PRY,1992,4.01790604360749,1.3950515848805467,0.22560183621983945,0.14410052588572989
Paraguay,PRY,1993,3.642025957583712,2.280297273192625,0.21115959255317146,-0.047967128614313834
Paraguay,PRY,1994,2.6183825798236215,1.1885860884693993,0.2653901988053926,-0.12032447793070349
Paraguay,PRY,1995,2.3698707210778767,1.248290542835599,0.22562121113277256,-0.1368916680090091
Paraguay,PRY,1996,2.3969653264289947,1.6047514410230486,0.20338800632090825,-0.08119665465202555
Paraguay,PRY,1997,2.34647683916437,2.10265479417365,0.18502276787994643,-0.08385196918697704
Paraguay,PRY,1998,2.3618448492284765,2.529451680020835,0.18048043340452533,-0.07611065312362669
Paraguay,PRY,1999,2.127266895356484,2.853891011437684,0.23049190265349906,-0.09347746178495145
Paraguay,PRY,2000,1.794725274298502,3.382264393763329,0.23983548984059855,-0.06861712538674967
Paraguay,PRY,2001,1.7555578336981141,2.4026492538758952,0.28928637760237275,-0.06704288990885995
Paraguay,PRY,2002,2.0768399501538113,1.0233042019683773,0.29342457403607836,-0.08021767705462682
Paraguay,PRY,2003,2.3737610223328978,-0.37067966900844396,0.2675886341446113,-0.08126276833083912
Paraguay,PRY,2004,2.856428190884282,0.11091820830544608,0.24349613704455603,0.010456719811823598
Paraguay,PRY,2005,2.888552394513608,0.44652802629335575,0.2018552638516671,-0.027560160553638566
Paraguay,PRY,2006,3.3787726970784457,0.7369379568053869,0.1701046356579594,-0.021774003988335566
Paraguay,PRY,2007,3.876293701399918,0.7860452127706077,0.15714105941837425,0.0006736697502160577
Paraguay,PRY,2008,4.592787002438703,0.8312147002423355,0.14716270316300054,-0.026297881428479095
Paraguay,PRY,2009,3.727054973742865,0.5024622564758465,0.14891763813146877,0.02228970087095712
Paraguay,PRY,2010,2.753860150027852,0.051365958856094185,0.13679899432960896,-0.05832361719690504
Paraguay,PRY,2011,2.343436439047026,-0.10508266525624688,0.1315003485823491,-0.12698864572516785
Paraguay,PRY,2012,3.3056656500359,-0.23731230708944506,0.13002272831056605,0.039353012567147905
Paraguay,PRY,2013,4.428336584450813,0.4529262245000994,0.09560538110229466,0.05411907103373103
Paraguay,PRY,2014,3.3405985494980053,0.5996353747452817,0.06049136458566584,0.0858308377691076
Paraguay,PRY,2015,2.762734540650636,0.6830759061946168,0.02730228537719564,0.09277334053549637
Paraguay,PRY,2016,2.543909606098003,0.9716828493880595,0.029862855607032064,0.09449466565030365
Paraguay,PRY,2017,2.4472021933000674,0.5319336108364101,0.05378500535143947,0.04685203190646095
Paraguay,PRY,2018,2.4324213739084257,1.0188889521119802,0.04833044730727294,0.10086548279813067
Paraguay,PRY,2019,2.3583741482383083,0.7210638446777702,0.06032290085155809,0.15537589848334407
Paraguay,PRY,2020,2.244884133882697,1.4057756347833632,0.038363610295656825,0.26557082800741433
Paraguay,PRY,2021,1.63529416208589,1.1626067154955244,0.17157701296306618,0.2528221833938218
Paraguay,PRY,2022,1.762181077733505,0.9954879175496176,0.0572370283543327,0.24039531732749814
Paraguay,PRY,2023,2.005703501319905,0.7794699815499005,0.044194763330186355,0.24027276854257856
Paraguay,PRY,2024,1.804233788725934,1.446485177324555,0.022789247743625146,0.267173393379147
Paraguay,PRY,2025,1.8284629197264368,1.7042828897098345,-0.009724925464604059,0.23632224079761438
Romania,ROU,1970,3.9714673151674127,1.8889036999774123,0.32323392872146595,1.3466020300412116
Romania,ROU,1971,3.9714673151674127,1.8889036999774123,0.32323392872146595,1.3466020300412116
Romania,ROU,1972,3.9318554927636904,1.9235394832148849,0.322243010368783,1.2999526166250424
Romania,ROU,1973,3.714253021058616,1.8782603482953193,0.3268866956541735,1.23407122624436
Romania,ROU,1974,3.5448474278216096,1.8219388957251141,0.3156916055405936,1.1928213604635112
Romania,ROU,1975,3.515530720100725,1.826798147822955,0.2905455061883082,1.1985577991264071
Romania,ROU,1976,3.4164621856045603,1.3034238423243822,0.29388787276078837,1.1673396170186328
Romania,ROU,1977,3.38246416847348,1.4364716350236755,0.32831589139731066,1.1716426020334296
Romania,ROU,1978,3.404879953608557,1.613877702766473,0.33671868870457844,1.052292484360126
Romania,ROU,1979,3.35963437820605,1.7928624896304133,0.24333122985739417,1.0326743183405918
Romania,ROU,1980,3.0144094323076294,1.9694995363667829,0.2212369141096436,0.8851443087541007
Romania,ROU,1981,2.33493181670321,2.1604707741108706,0.2565605327401168,0.9010206064020421
Romania,ROU,1982,2.369659998592803,2.369342594286197,0.24789226560460118,0.9172217868720469
Romania,ROU,1983,2.42628342150297,2.641799907698131,0.2514941848542661,0.9294625455063249
Romania,ROU,1984,2.4030160291054767,2.9221852103888915,0.25334393032961133,0.9438176675469767
Romania,ROU,1985,2.3361235875027737,3.203163879948989,0.2569570672589623,0.905639899346355
Romania,ROU,1986,1.9126918561366786,3.531780469524653,0.2760117826764265,0.9133188751449932
Romania,ROU,1987,2.0309529016730727,3.9932814639313534,0.38035649095719304,0.9973980862753493
Romania,ROU,1988,2.3176328879574424,4.781043947708945,0.39328286067241486,0.608259318882415
Romania,ROU,1989,4.650837285339573,5.502532417104195,0.3655015497348989,0.547446545344414
Romania,ROU,1990,9.175237168934029,7.1305394805063145,-0.30114864455539203,-0.16330650358885518
Romania,ROU,1991,6.574217644420838,9.736540397335279,0.08093944136387873,1.8485041672348235
Romania,ROU,1992,5.6765569965984035,5.260030378861208,0.09316474419880202,2.3156848683160316
Romania,ROU,1993,5.325783035198121,4.425145932972171,0.11038804116009276,1.9271926502708312
Romania,ROU,1994,4.768267513475454,4.207451449398043,0.03155271671564641,1.9284694578127297
Romania,ROU,1995,4.929122624348194,4.094565636044159,0.03406411945861401,1.7546755322117722
Romania,ROU,1996,5.343887627889657,4.057064573021491,0.03774002720356179,1.5773278535955049
Romania,ROU,1997,5.126942533415552,3.961060135162705,0.13293686456371154,1.5919833444619127
Romania,ROU,1998,4.78255265897517,3.8868158111916777,0.12268000893617012,1.5385221002705696
Romania,ROU,1999,4.6482100116157135,3.8119418549590933,0.116888407232173,1.5527779509204764
Romania,ROU,2000,4.489945841580775,3.7267481023514826,0.11770885517813706,1.3326692689339181
Romania,ROU,2001,4.156153675216023,3.600419115392439,0.1836644608532956,1.3306979007853867
Romania,ROU,2002,4.293916367408872,3.5523186206325317,0.17034833846379438,1.36091861217018
Romania,ROU,2003,4.311257278253638,3.5066124245059855,0.16480640099479638,1.356020027978311
Romania,ROU,2004,4.883869384917354,3.479944563619689,0.18053742949303744,2.4092942687111534
Romania,ROU,2005,5.471674498456382,3.4775542762174934,0.24298900764528394,2.261953925894592
Romania,ROU,2006,5.366628151191417,3.4833176673008497,0.11680188558562025,2.2333048606216703
Romania,ROU,2007,5.293803690438498,3.473618719187492,0.11300126332346011,2.168873466548121
Romania,ROU,2008,5.2434053351465355,3.4056853449583393,0.10284730379345454,2.6700240563862194
Romania,ROU,2009,5.012456563097235,3.3777632429221294,0.1231615747658388,2.334796566803527
Romania,ROU,2010,4.7434068267236436,3.351731204457306,0.12331699079843397,2.217357258504253
Romania,ROU,2011,4.243956063511211,3.32126589553111,0.056666289008430404,1.9747423152238723
Romania,ROU,2012,3.7635003537938525,3.292933761793376,0.05511420439434579,1.9423934157191138
Romania,ROU,2013,3.4548443422874215,3.2483529311014228,0.03772284799735068,1.8736617411436984
Romania,ROU,2014,2.7869791214986996,3.1637772431119204,0.05395071389683019,1.7373689111514374
Romania,ROU,2015,2.576764728138761,3.1288678787077813,0.048239306995305,1.711808685461525
Romania,ROU,2016,2.7223811213969933,3.0013699274173185,0.0072609684729325885,1.7240601191841298
Romania,ROU,2017,2.88607859253732,3.0156432497313275,0.08501160413442577,0.692240521988562
Romania,ROU,2018,3.6247667731858506,2.6872797624195597,0.21115860196235747,0.43821199710940745
