country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Rwanda,RWA,1993,0.8809370485533402,1.6490327029761582,0.48429908603348865,-0.6479732781787525
Rwanda,RWA,1994,0.8720259100500243,1.640714705047793,-0.3385925086788731,-0.7473692818932365
Rwanda,RWA,1995,0.9566820304306705,1.658720519775377,-0.6978978358804333,-0.8390481970845834
Rwanda,RWA,1996,0.955735561911983,1.7503154488260078,-0.39990562847854627,-0.6947797085176795
Rwanda,RWA,1997,0.9552953588416615,1.7222840011781373,-0.21934828283442867,-0.6703464798646275
Rwanda,RWA,1998,0.955572453261476,1.717315418641907,-0.20439777517549357,-0.6326185292157347
Rwanda,RWA,1999,0.9533826159036436,1.7130576754583773,-0.1867533711837814,-0.6107797373050522
Rwanda,RWA,2000,0.9495432499009593,1.7056231118922636,-0.19249962987893587,-0.5019198064524588
Rwanda,RWA,2001,0.9451422400434109,1.6471390879502694,-0.037944411467478095,-0.33076294580167165
Rwanda,RWA,2002,0.9452130404690235,1.6405981058227623,-0.04064581505032688,-0.35314331053303416
Rwanda,RWA,2003,0.9375972710216867,1.6350523686498337,-0.013068212706859705,-0.35090990496544333
Rwanda,RWA,2004,0.958008080125462,1.753341246788937,-1.2675327977179696,0.20436830791465732
Rwanda,RWA,2005,0.9534010479210193,1.7391493694952176,-1.239731026020825,0.07392566231185081
Rwanda,RWA,2006,0.9432934698431171,1.7220522888703411,-0.9326456423009425,0.027351800435398615
Rwanda,RWA,2007,0.9428733417713391,1.7069657750807372,-0.8735477184954846,-0.0346339395788382
Rwanda,RWA,2008,0.9429743524888248,1.6727031872381883,-0.8453046505208961,-0.10166022174829958
Rwanda,RWA,2009,0.9359828996635984,1.6941175694868538,-0.8010853400696196,-0.15844922324130253
Rwanda,RWA,2010,0.9355505623870357,1.679396263994775,-0.800383740163178,-0.23002924269605177
Rwanda,RWA,2011,0.9396134371076015,1.669489767780632,-0.6156087911313667,-0.3697235077533028
Rwanda,RWA,2012,0.9159463439329434,1.6245254753391447,-0.6218743133650969,-0.4174033894578488
Rwanda,RWA,2013,0.9185056308728904,1.5843641529242278,-0.6099443589233021,-0.4455236641100073
Rwanda,RWA,2014,0.8997739203800315,1.7893138512950997,-0.615865691822792,-0.49397714747972754
Rwanda,RWA,2015,0.8879465536732553,1.7629515824799726,-0.6251057567206751,-0.5146809527566784
Rwanda,RWA,2016,0.8940424666638688,1.7924324944614383,-0.6351842250678368,-0.9535550759331204
Rwanda,RWA,2017,0.912076580274277,1.3942139864086804,-0.5947949794680922,-1.0292271738199044
Rwanda,RWA,2018,0.9182365257549616,1.370054169445119,-0.5783250419871611,-0.9167095692889469
Rwanda,RWA,2019,0.9218228176386116,1.4185237470052092,-0.5814180803375384,-0.9005162817780703
Rwanda,RWA,2020,0.9091335275143249,1.2018765009175132,-0.6181499981851861,-0.8306858756300813
Rwanda,RWA,2021,0.9244257094286452,1.196840188121891,-0.541173174797899,-0.8414885890884465
Rwanda,RWA,2022,0.8230331041340605,0.9663822695134043,-0.005321718918507079,-0.8717197955387972
Rwanda,RWA,2023,0.871937183559262,1.003843411295175,0.1713152218203055,-0.9360827178718798
Rwanda,RWA,2024,0.9235252653324391,0.6167841635585828,0.19206019585774559,-0.9597788907797027
Rwanda,RWA,2025,0.9010241584019907,0.9628171732360888,0.233734006204935,-0.9381185265621188
Somalia,SOM,1970,0.11268265066690893,0.07222832877014373,4.496927671296982,-1.4275722614528357
Somalia,SOM,1971,0.11268265066690893,0.07222832877014373,4.496927671296982,-1.4275722614528357
Somalia,SOM,1972,0.0619076420552028,0.12191434321900194,4.041688107583007,-1.4277819528482985
Somalia,SOM,1973,0.076182354801706,0.13193940354254374,3.608093648475949,-1.41239611397932
Somalia,SOM,1974,0.22014273030844464,0.0958047170146431,3.327008516969044,-1.3551217210486675
Somalia,SOM,1975,0.22453004391270337,0.4818787794134527,3.208598523073694,-1.3688859282695978
Somalia,SOM,1976,-0.03562505502423709,0.032790793920466965,3.1191817451426407,-1.3581240410766569
Somalia,SOM,1977,-0.21638042871170535,-0.2245111908123484,3.3776997308214347,-1.3748361334567591
Somalia,SOM,1978,-0.42889859140579145,-0.1927690852976341,3.7473514887319492,-1.3928409411134084
Somalia,SOM,1979,-1.1465946837061314,-1.579831344220479,5.530284648763432,-1.4146904942897898
Somalia,SOM,1980,0.7574314765655431,-3.9924352697203513,6.386172288516287,-0.7711597707147039
Somalia,SOM,1981,0.13500655083407323,-1.7241060785125926,5.481854040757513,-1.3592981117510194
Somalia,SOM,1982,0.05430121803154314,-0.7126920856866155,4.700649983882785,-1.3626799998410375
Somalia,SOM,1983,-0.03497296432568123,0.06977731197292943,3.9876417695662036,-1.3595178427168229
Somalia,SOM,1984,-0.2626801673792563,0.8515935843409499,3.3337858948619736,-1.3597621327305514
Somalia,SOM,1985,0.079986162515423,1.3682547323457381,2.731398804216718,-1.316425623683629
Somalia,SOM,1986,0.5833940993978298,3.46413638111268,2.1518208858403627,-1.3150671482811664
Somalia,SOM,1987,0.053892822881968006,0.5404451638841266,1.206024132438556,-1.1389641316650652
Somalia,SOM,1988,0.04537743825578402,0.4933333716158341,0.2611096811762341,-1.914653762896986
Somalia,SOM,1989,0.11625553097684121,1.0067757266028101,-0.8947369192783394,-1.7942213791437365
Somalia,SOM,1990,0.9103182665781625,4.013048510729294,-2.2968602492001144,-1.6509022867816086
Somalia,SOM,1991,6.136944170035733,11.8857268574808,-5.405621407628819,-1.8753122923557108
Somalia,SOM,1992,6.334405146688065,12.333700635768043,-5.440378827254072,-1.8738337542500956
Somalia,SOM,1993,1.0918225397537666,3.316888965382004,-3.7990693382919627,-1.5174820754954998
Somalia,SOM,1994,0.9573899766276759,2.0206698650445603,-2.7308891997199902,-1.5256535858190503
Somalia,SOM,1995,1.1043932361470106,1.8932313131294252,-1.85009246629362,-1.4402082865398118
Somalia,SOM,1996,1.3824081924155844,1.6935793387937568,-1.1610367406094362,-1.3512032642399272
Somalia,SOM,1997,1.4016228744757282,1.407970649789719,-0.9219667753271754,-1.3714386657038393
Somalia,SOM,1998,1.286347932406107,1.3575222230781747,-0.5076340525940494,-1.1086883596404897
Somalia,SOM,1999,1.4073905946484806,1.2440553632882565,-0.0704784687402786,-1.1049792071498337
Somalia,SOM,2000,2.2687574179111727,1.0709284338595557,0.3590426030439268,-1.0605730250669674
Somalia,SOM,2001,1.4854634555722468,0.6741364406881454,0.4019506711574852,-2.9236261244999406
Somalia,SOM,2002,0.8854611677104841,0.3460949953963632,0.3623299645233597,-2.8855312132656494
Somalia,SOM,2003,1.3258510880698102,0.022434152050856693,0.4058895435683572,-2.8380617981209952
Somalia,SOM,2004,2.9773092919811153,-0.44458122152226004,0.46033193783987153,-2.6956713629807623
Somalia,SOM,2005,3.5762336937984993,0.16970358845634434,0.42820195117509147,-2.6058212689571465
Somalia,SOM,2006,3.0273224808539774,0.5483142955424376,0.401516219045947,-2.58758875513316
Somalia,SOM,2007,2.8108880529110327,0.7340432727745678,0.41755207758056373,-2.49564614598437
Somalia,SOM,2008,2.8387289234848483,1.2891553221315086,0.4624673870173883,-2.3332674181224426
Somalia,SOM,2009,3.674641130168786,1.9827734769417305,0.5263130844905033,-2.274097425535417
Somalia,SOM,2010,4.227433830357415,2.8836690885515823,0.5879717795163126,-2.152516156198211
Somalia,SOM,2011,1.890912187515219,3.864402664868168,0.5698862840559763,-1.8708903624227788
Somalia,SOM,2012,0.9742940015111765,5.843184034462009,0.46953847991492226,-1.8633730914910296
Somalia,SOM,2013,0.09855930751194832,5.7065721414516855,0.3472548450234996,-1.9581363031138435
Somalia,SOM,2014,0.4473413537659204,4.900837394025301,0.1880765553994312,-1.983239425718572
Somalia,SOM,2015,1.1726526231822851,4.03801935206491,-0.015935916083786805,-1.9470992650455448
Somalia,SOM,2016,1.9180649025183438,3.761456558616654,-0.24887105150969127,-1.9310503481996113
Somalia,SOM,2017,1.721558081200258,3.729172034249258,-0.4396293445310268,-1.441508444349048
Somalia,SOM,2018,1.6804613382754703,2.563295660802871,-0.4343138484001596,-1.1892708546385438
Somalia,SOM,2019,0.3293247881892899,0.3374915894003652,-0.4212802912651149,-1.0509428599989281
Somalia,SOM,2020,0.3271640749910648,0.31001837423021283,-0.4121920020375144,-0.9978844377995637
Somalia,SOM,2021,0.3182727894588329,0.2809579844475502,-0.5048739839648545,-1.0033065753229065
Somalia,SOM,2022,0.31169901105867936,0.31486688043742456,-0.7480035055239989,-0.9811843202665692
Somalia,SOM,2023,0.3083165291922729,0.31205143040549677,-0.7458243626717174,-0.9516583914549552
Somalia,SOM,2024,0.2949291174234468,0.3049083457705901,-0.7555111390188292,-0.991655969738785
Somalia,SOM,2025,0.2949635233156857,0.15786431100070725,-0.7224098006575908,-0.9237777473397798
Sri Lanka,LKA,1970,-0.360262490550581,0.23746330784709338,0.8594506594492073,0.042021978501867174
Sri Lanka,LKA,1971,-0.360262490550581,0.23746330784709338,0.8594506594492073,0.042021978501867174
Sri Lanka,LKA,1972,-0.3270417156980381,0.23657814455220974,0.8719633749921212,0.06563471939273413
Sri Lanka,LKA,1973,-0.3079576520746761,0.28569265638972574,0.8680450798543617,0.046755667959614555
Sri Lanka,LKA,1974,-0.3138314696858416,0.29076635509733617,0.8701720029300812,0.012927835159755596
Sri Lanka,LKA,1975,-0.32179778869437436,0.3035555105945066,0.8247233994531045,0.01457614148435804
Sri Lanka,LKA,1976,-0.3342213224469752,0.2403866796371577,0.8211043114928411,0.03227608609853655
Sri Lanka,LKA,1977,-0.3424269745404344,0.234680541248193,0.7573891522338752,0.024811213537740018
Sri Lanka,LKA,1978,-0.3510390560240323,0.18948132991387776,0.7706760496924638,0.051468493718763775
Sri Lanka,LKA,1979,-0.39962026006290435,0.27137783340893484,0.9737227549634113,0.5431620055013657
Sri Lanka,LKA,1980,-0.4076866783550778,0.24748838514263122,0.697385072139195,0.5744648928904044
Sri Lanka,LKA,1981,-0.5317925473167356,0.2568801424252812,0.7028099535079281,0.5733488251098594
Sri Lanka,LKA,1982,-0.5001112738339675,0.23339658832905547,0.6654481912676924,0.5560738652997532
Sri Lanka,LKA,1983,-0.4685963000008663,0.19889890648075126,0.6754413299796477,0.10141637124914005
Sri Lanka,LKA,1984,-0.44402049558968726,0.2024057670719985,0.6238003901663196,0.10484705792920024
Sri Lanka,LKA,1985,-0.3956248224834842,0.20435854963440298,0.595685484165328,0.11409005407050501
Sri Lanka,LKA,1986,-0.33729523935148464,0.17653285841199323,0.5579689885412551,0.11423390469208256
Sri Lanka,LKA,1987,-0.2986063319884349,0.15520638798041708,0.5056509781586132,0.11259214768979367
Sri Lanka,LKA,1988,-0.2771199942135345,0.14461005668356752,0.5023694321912705,0.12577169002869834
Sri Lanka,LKA,1989,-0.20132550395724344,0.3267993560254001,0.5053035777460172,0.13773895778337222
Sri Lanka,LKA,1990,-0.1461040422656292,0.37655228063589563,0.4795479083143416,0.07110153974563829
Sri Lanka,LKA,1991,0.08830393361169894,0.22240153878517654,0.28024887807174514,0.13262820199767827
Sri Lanka,LKA,1992,0.07237480289038442,0.1203935378782924,0.2917441100699555,0.11999034035937398
Sri Lanka,LKA,1993,0.055145006959627305,0.1018498375336124,0.3006827384245377,0.10194148873827757
Sri Lanka,LKA,1994,0.029251557339111885,0.09753677124552457,0.29772016690857556,0.09859083885330402
Sri Lanka,LKA,1995,-0.02058298170454345,0.10475094500841275,0.31570499237894384,0.17323756842787735
Sri Lanka,LKA,1996,-0.08997264185477934,0.09671330774207813,0.29171399014509936,0.11536853369444341
Sri Lanka,LKA,1997,-0.1648730486800116,0.09066569005633077,0.303031289851076,0.10451949050028406
Sri Lanka,LKA,1998,-0.23965195995977018,0.08429857313609315,0.3759616833002123,0.08587865326002048
Sri Lanka,LKA,1999,-0.31693618891033154,0.07662541331562592,0.45269270586401084,0.07936348314103966
Sri Lanka,LKA,2000,-0.39086839851212585,0.07588834462311056,0.5238399043622995,0.12999586856181444
Sri Lanka,LKA,2001,-0.4846978185914318,0.09160530691234288,0.6213242801633155,0.047847239339452535
Sri Lanka,LKA,2002,-0.5618031866684949,0.08467094769557809,0.7122132409241255,0.04319799615592107
Sri Lanka,LKA,2003,-0.6426648983432497,0.07581750754948907,0.8206189012743492,0.03264566697723695
Sri Lanka,LKA,2004,-0.7430960881145938,0.06858403245294899,0.9506321390975708,0.045143987998947366
Sri Lanka,LKA,2005,-0.8497669683502637,0.06590620729824782,1.1034092278144367,0.027820370751191786
Sri Lanka,LKA,2006,-1.030452678979359,0.04971368112673266,1.4907202805720237,0.012701651000655567
Sri Lanka,LKA,2007,-1.0966377083525563,0.06727341909733472,1.512163619276122,0.03305672620676256
Sri Lanka,LKA,2008,-1.1541982159798847,0.06699736803484854,1.5680789066372043,0.054909337374659806
Sri Lanka,LKA,2009,-1.2175372958126327,0.05640634981061643,1.6197884097270876,0.052154550794367344
Sri Lanka,LKA,2010,-1.2799826238345173,0.04383899714567133,1.6897138788589117,0.05055499339299452
Sri Lanka,LKA,2011,-1.3261218314893854,0.036442502418139844,1.966437284059797,-0.23408634538744671
Sri Lanka,LKA,2012,-1.414571968219543,0.004820545962510386,1.9516485292595664,-0.2640282858856037
Sri Lanka,LKA,2013,-1.5024594491301542,-0.0057899234569149804,1.9306376808258745,-0.2893653978371593
Sri Lanka,LKA,2014,-1.7157158360054217,-0.4356983837748996,1.9542597156578858,-0.3309965821928388
Sri Lanka,LKA,2015,-1.8001942240426791,-0.4456935942948509,1.921575436667692,-0.3218473985356297
Sri Lanka,LKA,2016,-2.089227291137636,-0.5690349638444803,1.9129754375744605,-0.2757935152323867
Sri Lanka,LKA,2017,-2.1361344882853133,-0.35369877600363686,2.005474709494455,-0.4077266450399245
Sri Lanka,LKA,2018,-2.133143633889139,-0.3633765890250778,1.9810370890727134,-0.2601384784645704
Sri Lanka,LKA,2019,-2.142841386180697,-0.5421704114914312,1.9680434487207614,-0.17693501729175484
Sri Lanka,LKA,2020,-2.1684073984127106,-0.8701163439461033,1.9790551624334547,-0.18958499460770542
Sri Lanka,LKA,2021,-1.9145377401908867,-0.8509263525130959,1.48284464002893,-0.1662522501786697
Sri Lanka,LKA,2022,-1.9477087110198412,-1.0553813499209728,1.5174967303743803,-0.19677037304174147
Sri Lanka,LKA,2023,-2.053581146927224,-1.0101196684232963,1.8897243861158723,-0.36380722866340864
Sri Lanka,LKA,2024,-2.039990446480384,-0.8665499175662983,1.8878436514618975,-0.38320284375415636
Sri Lanka,LKA,2025,-2.0371718222787285,-0.07614688560136962,1.8644655053778902,-0.1361520541583712
Eswatini,SWZ,1970,-0.025497331869012603,0.09779342971014815,1.530865631490604,-0.8641960984793862
Eswatini,SWZ,1971,-0.025497331869012603,0.09779342971014815,1.530865631490604,-0.8641960984793862
Eswatini,SWZ,1972,-0.012572762279002975,0.09995719002973887,1.5271362784780471,-0.8308493994283155
Eswatini,SWZ,1973,-0.0076190091465442,0.11582043099076118,1.5271412238333386,-0.8049132140703337
Eswatini,SWZ,1974,0.029992096680935103,0.14085135714169467,0.1195662695691263,-1.323667391304069
Eswatini,SWZ,1975,-0.004990282224436697,0.24130170793766786,0.3598678193472926,-1.2703526594119903
Eswatini,SWZ,1976,0.001622538010371679,0.16883177187119197,0.37596780179488776,-1.1840034931173709
Eswatini,SWZ,1977,0.0023774548441145155,0.1579253910176441,0.5676821142950896,-1.1510363572471665
Eswatini,SWZ,1978,-0.0003166379522241518,0.1675995800980904,0.5805016671966102,-0.9852043025648776
Eswatini,SWZ,1979,-0.015917339765943766,0.15330723410818192,2.3939224570263984,-1.4717860401252687
Eswatini,SWZ,1980,-0.00861421162962833,0.12666791137170585,1.835302058598442,-1.1528653128711368
Eswatini,SWZ,1981,0.018033967287563898,0.10726853625699131,1.7763772383809973,-1.0861703221759071
Eswatini,SWZ,1982,0.017545366019150126,0.11067063801090585,1.754236808483903,-1.0581424524510437
Eswatini,SWZ,1983,0.015853049746649913,0.10588572794804652,1.7436261371124577,-1.0206051583671432
Eswatini,SWZ,1984,0.021703859243652188,0.1123649094701465,1.7385247505326253,-0.9960458709960365
Eswatini,SWZ,1985,0.006045786975471847,0.10254975564672145,1.7261208746970451,-0.901654816359858
Eswatini,SWZ,1986,-0.005121971345617846,0.09256261642519761,1.688749824122957,-0.8712302158138983
Eswatini,SWZ,1987,-0.010373076030631218,0.14392933572358133,1.658724671208971,-0.8427396305728205
Eswatini,SWZ,1988,-0.008424371899706844,0.14127237935639086,1.6582022311105657,-0.7499312801909683
Eswatini,SWZ,1989,-0.02312590087915123,0.1022359063943067,1.6079281997694657,-0.6989772274427506
Eswatini,SWZ,1990,-0.02394569334406544,0.08552052650536249,1.5711022211695593,-0.6199011026232653
Eswatini,SWZ,1991,-0.05647251621113638,0.05641743788114252,1.529440793990422,-0.5290517467664488
Eswatini,SWZ,1992,-0.0534986558410685,0.04376881706528438,1.5231532277484199,-0.4772652344462182
Eswatini,SWZ,1993,-0.05218577617445823,0.06383986920210223,1.5078690980968439,-0.4301973716488333
Eswatini,SWZ,1994,-0.05194640278015304,0.06949184192206029,1.721550091882243,-0.41471696413959147
Eswatini,SWZ,1995,-0.0539852797560794,0.07234416195052609,1.6861080605917698,-0.36399388397504956
Eswatini,SWZ,1996,-0.05361750992882129,0.0756009601867767,1.635999723266376,-0.3485221271081125
Eswatini,SWZ,1997,-0.055034542497713945,0.08238328726485486,1.4879725962090327,-0.34606827253901973
Eswatini,SWZ,1998,-0.05681860398657958,0.08489433982759273,1.4934119182358971,-0.3403187476367355
Eswatini,SWZ,1999,-0.06355292341375307,0.08262454419899917,1.4819517880347597,-0.341331582589099
Eswatini,SWZ,2000,-0.06562793036939067,0.0827726601496219,1.496355841111064,-0.2959538283838299
Eswatini,SWZ,2001,-0.06621106476327493,0.06731370339106012,1.4555319691467403,-0.3277750704448606
Eswatini,SWZ,2002,-0.06638532339421314,0.06669141394471036,1.4672132212365463,-0.3262900364681035
Eswatini,SWZ,2003,-0.06533253689829108,0.06798408433957227,1.4204682769832946,-0.3322651549474484
Eswatini,SWZ,2004,-0.06232528154620644,0.06994090206820047,1.3913122565253306,-0.3556947007712091
Eswatini,SWZ,2005,-0.062051963107261875,0.06774677707078915,1.4278269403383321,-0.34127731731809985
Eswatini,SWZ,2006,-0.06220938569986781,0.07155169654666374,1.393484694680713,-0.34039448473868295
Eswatini,SWZ,2007,-0.062451617991679725,0.07103100430350567,1.3821866901677138,-0.3361658605700437
Eswatini,SWZ,2008,-0.06547983017124015,-0.007663151823144133,1.4114624345166062,-0.32746835996109996
Eswatini,SWZ,2009,-0.07165402467841067,-0.002427790181761362,1.4522037671968993,-0.31981667282712134
Eswatini,SWZ,2010,-0.0707991297950842,-0.007841233579097402,1.46400309744997,-0.31109604580785866
Eswatini,SWZ,2011,-0.08344018528665953,-0.017959208350970486,1.4322614140476055,-0.3001145364306934
Eswatini,SWZ,2012,-0.08542034758461853,-0.030827873490691955,1.4500912245495674,-0.2880257428553975
Eswatini,SWZ,2013,-0.0866086596275959,-0.029146197601784222,1.461801980608123,-0.2821980309632725
Eswatini,SWZ,2014,-0.1592176236573897,-0.08028118125354676,1.4942206679527423,-0.27149820676331976
Eswatini,SWZ,2015,-0.1579383474687383,-0.0814233813857218,1.4780451560220493,-0.2720696926949561
Eswatini,SWZ,2016,-0.15735212843340116,-0.09060867015076371,1.4938849138536647,-0.2707537137379173
