country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
GNB,2021,0.003013432707691526,0.9969865672923085,8.93327705853153e-06,0.00010511989239603281,0.0013971924781799316,-0.00011390815780032426,-0.0013973874738439918,-0.29241326451301575,-0.0839649960398674,0.35149288177490234,-0.9930419921875,-0.6156283020973206,-0.9350546598434448,-0.962053656578064,0.11806971579790115,0.29801008105278015,0.6206116676330566,-0.03671768680214882,0.006351362448185682,Guinea-Bissau
GNQ,2021,0.0018048181459975805,0.9981951818540025,-1.4199530440350827e-11,2.1450898834984855e-09,3.294883299531648e-07,-0.0009040837176144123,0.0009036660194396973,-0.15802904963493347,-0.03422936424612999,0.2899537980556488,-0.9599918723106384,-0.6309719085693359,0.1124635562300682,1.3131600618362427,0.1014157235622406,0.4809678792953491,-0.16187343001365662,-0.06523597240447998,-0.6126900315284729,Equatorial Guinea
GRC,2021,0.15856726617457845,0.8414327338254215,0.0007590427994728088,-0.09422457218170166,0.09256154298782349,0.0007141369860619307,0.00018983175687026232,0.3080337941646576,0.22467298805713654,0.3978855609893799,0.14033964276313782,0.7909673452377319,0.8378571271896362,0.8442648649215698,0.2689894139766693,0.5322883129119873,0.07327666133642197,0.33217331767082214,-0.006829368881881237,Greece
GTM,2021,0.034226159420548796,0.9657738405794511,-0.00018790594185702503,0.007326584309339523,0.010392963886260986,-0.01709476113319397,-0.00043688755249604583,0.25312766432762146,0.3439996540546417,0.3186015486717224,-0.6263458728790283,-0.2334774136543274,-0.20737600326538086,0.9401417374610901,0.312516987323761,0.6215211153030396,1.3500796556472778,0.9096887111663818,-0.5876685976982117,Guatemala
GUY,2021,0.0032609021202242507,0.9967390978797758,-0.00024383516574744135,-0.000191141662071459,-0.0012007355690002441,4.52966196462512e-06,0.0016313281375914812,0.30671408772468567,0.36599835753440857,-0.2648244798183441,-0.5744948983192444,-0.31257379055023193,0.4370953440666199,0.6578196287155151,0.3026958405971527,0.7926567792892456,0.698872983455658,0.9970915913581848,-0.09218614548444748,Guyana
HRV,2021,0.18665992065839687,0.8133400793416031,-0.07399479299783707,-0.031825900077819824,0.114749014377594,-0.008914566598832607,-1.3737353583564982e-05,-0.25732743740081787,0.22631388902664185,0.3715921938419342,0.5865762829780579,0.8018734455108643,0.7687604427337646,0.9311826825141907,0.2685737609863281,0.39832693338394165,0.23861578106880188,0.29278215765953064,0.2182864397764206,Croatia
HTI,2021,0.0007939157807940048,0.999206084219206,-2.5915305741364136e-06,2.704980579437688e-05,-7.890431879786775e-05,-0.0003158561885356903,0.0003701448440551758,0.0,0.4385087490081787,-0.3951556384563446,0.0,-0.23393170535564423,-0.6903519630432129,0.0,0.34327879548072815,1.0514028072357178,0.0,0.9350206255912781,0.4333776831626892,Haiti
HUN,2021,0.4834367513651457,0.5165632486348544,-0.000581796804908663,-0.0014169038040563464,0.4679356515407562,-0.1363426148891449,-0.32959437370300293,1.230971097946167,0.22954384982585907,0.46185433864593506,1.3467979431152344,0.7004384994506836,0.8752942681312561,-0.6940120458602905,0.2570820450782776,0.31036779284477234,-0.41179516911506653,0.25727954506874084,0.06725108623504639,Hungary
IDN,2021,0.00760129680345501,0.992398703196545,2.399261575192213e-06,-0.0038297586143016815,0.002497375011444092,0.0010404963977634907,0.0002894893113989383,-0.14458540081977844,-0.20140796899795532,0.23543189465999603,0.15176787972450256,0.3793470561504364,0.0257432758808136,-0.0824180468916893,0.06121449172496796,0.3874327838420868,-1.4587990045547485,-0.2627657353878021,-0.014443637803196907,Indonesia
IND,2021,0.00020822975387091222,0.9997917702461291,-1.5613088180543855e-05,-3.596911847125739e-05,8.338689804077148e-05,2.072088318527676e-05,-5.258314195089042e-05,-0.3326151967048645,-0.2742578685283661,0.3277616500854492,-0.1243419349193573,0.272291362285614,-0.9757870435714722,-0.49965110421180725,0.241635262966156,0.545632541179657,-0.7428565621376038,-0.12260551750659943,-0.04469004273414612,India
IRL,2021,0.4278048296610505,0.5721951703389495,0.37382733821868896,-0.36764195561408997,3.8550786030100426e-07,-0.005954515654593706,-0.00023120289552025497,0.8763865232467651,0.21547956764698029,0.9916077256202698,1.22831392288208,0.7862440347671509,1.2115468978881836,-0.8829858899116516,0.28630080819129944,-0.5296758413314819,-0.6338711380958557,0.30840376019477844,0.20020601153373718,Ireland
IRN,2021,0.009586000234357222,0.9904139997656428,7.369780341548449e-09,-9.024574865179602e-09,-1.1631007055257214e-06,-0.004838240332901478,0.00483936071395874,-1.6218658685684204,-1.1834913492202759,0.07001040875911713,-0.45530587434768677,0.33287644386291504,0.1923225075006485,-0.22524861991405487,1.557930827140808,0.6753221154212952,0.4907512664794922,1.227036714553833,-0.46376532316207886,Iran
IRQ,2021,0.0055651737977625015,0.9944348262022376,3.312884700790164e-06,5.821184458909556e-05,-0.002798140048980713,0.0016923064831644297,0.0010443470673635602,-0.6403505206108093,-0.5769422650337219,0.3595167100429535,0.1377909630537033,-0.1577005237340927,-0.40391644835472107,-0.13836032152175903,-0.6484020352363586,0.5509880781173706,-0.6741792559623718,-0.17626895010471344,-0.140592560172081,Iraq
ISL,2021,0.2012668448988985,0.7987331551011014,0.1259913444519043,-0.1226118952035904,-7.246281893458217e-05,-0.002999590476974845,-0.0003072798135690391,0.0,0.22004398703575134,1.1694416999816895,0.0,0.7820901870727539,1.3056331872940063,0.0,0.276928573846817,-0.8194183707237244,0.0,0.3201233446598053,0.012961771339178085,Iceland
ISR,2021,0.044240185819054006,0.955759814180946,0.023143887519836426,-0.021098867058753967,-0.0017975629307329655,-0.00016407188377343118,-8.35887185530737e-05,-0.3776477575302124,-0.11462040990591049,0.9983286261558533,-0.20218981802463531,-0.5160952806472778,1.2671509981155396,-0.27343466877937317,0.3478234112262726,-0.39300209283828735,-0.8421263694763184,0.11161760240793228,-0.23192623257637024,Israel
ITA,2021,0.6579317554663674,0.3420682445336326,0.9616735577583313,-0.9607700109481812,2.31451922445558e-05,-0.0009246272384189069,-2.2346423520502867e-06,0.862583577632904,0.21488894522190094,0.8166663646697998,2.0974228382110596,0.7898881435394287,0.8991744518280029,-3.02778959274292,0.2995383143424988,0.017742477357387543,6.392975807189941,0.27955102920532227,-0.10957382619380951,Italy
JAM,2021,0.4623675299467129,0.5376324700532871,-0.007606122642755508,-0.42169126868247986,0.4298788905143738,-0.0007060877978801727,0.00012448504276107997,0.0,0.42250868678092957,0.13886518776416779,0.0,-0.4002760052680969,-0.06427226960659027,0.0,0.2383003532886505,0.5979339480400085,0.0,1.019837737083435,-0.2937083840370178,Jamaica
JOR,2021,0.05058273398193657,0.9494172660180634,-1.1003779945895076e-05,2.2425920178648084e-06,0.0251503586769104,0.0014862508978694677,-0.026627808809280396,0.6167508959770203,-0.5885404348373413,0.22957953810691833,0.5425664782524109,-0.23292990028858185,-0.40197300910949707,-0.3660888671875,-0.6458704471588135,0.3075554072856903,-1.2654919624328613,-0.41314637660980225,-0.21052592992782593,Jordan
JPN,2021,0.03226150262199055,0.9677384973780094,-0.01659369468688965,0.016606826335191727,-6.483205652330071e-05,-1.0015218322223518e-05,6.163803482195362e-05,-1.1834913492202759,-0.2085547298192978,0.7734900116920471,0.33287644386291504,0.24317485094070435,0.7499053478240967,1.557930827140808,0.07053186744451523,0.010085999965667725,1.227036714553833,-0.30100151896476746,0.12497729808092117,Japan
KAZ,2021,0.0006567436062449353,0.9993432563937551,1.7661349716036057e-08,-3.651953193184454e-06,-0.0001352021936327219,0.0003285408020019531,-0.00018976256251335144,-1.9595882892608643,0.2588859498500824,0.3604230582714081,0.5531613230705261,0.7459689378738403,0.1284905970096588,1.3901454210281372,0.22471170127391815,0.3569334149360657,0.8797749280929565,0.2415977567434311,-0.007929635234177113,Kazakhstan
KEN,2021,0.28371233003698115,0.7162876699630188,-0.000550256110727787,0.1972624957561493,-0.19445298612117767,-0.003040306270122528,0.0007810763199813664,-0.5460834503173828,-0.09768708050251007,-0.4856615662574768,-0.33800458908081055,-0.62068772315979,-0.9271658658981323,-0.05504776909947395,0.11052081733942032,0.8740743398666382,-1.0771034955978394,-0.06359222531318665,-0.7482573390007019,Kenya
KGZ,2021,0.12850069023287328,0.8714993097671268,-1.191104092868045e-05,-0.0015995418652892113,-0.07211250066757202,0.07370488345623016,1.899954986583907e-05,-1.305976390838623,0.23884917795658112,0.43511778116226196,0.3677760064601898,0.7645836472511292,-0.4245535135269165,1.5904887914657593,0.2370714545249939,0.30695733428001404,0.23103579878807068,0.2141685038805008,-0.4679935574531555,Kyrgyzstan
KHM,2021,0.2683367827248144,0.7316632172751856,-7.589589472445368e-07,-2.9408820978460426e-07,-0.1828635185956955,-0.0005099094705656171,0.1833745241165161,-1.8151445388793945,-0.12228626757860184,0.2856653034687042,1.302391529083252,0.3279661536216736,-0.9164941906929016,0.4920269250869751,0.030982276424765587,0.45471474528312683,-0.8305262327194214,-0.2522830665111542,-0.2139826864004135,Cambodia
KOR,2021,0.001657918159468784,0.9983420818405312,-1.1831987649202347e-05,0.0007917284965515137,-2.135966070682116e-08,-0.0008185278275050223,3.856159310089424e-05,-1.1834913492202759,0.0,0.7826446294784546,0.33287644386291504,0.0,0.8815070390701294,1.557930827140808,0.0,-0.10792358964681625,1.227036714553833,0.0,-0.12681356072425842,South Korea
LAO,2021,0.001031700743311149,0.9989682992566888,-6.8569665501172494e-09,-3.955696215030002e-09,-4.3321153498254716e-05,-0.00047301960876211524,0.0005164146423339844,-1.5090252161026,-0.173553004860878,0.18427713215351105,0.38333773612976074,0.30970293283462524,-0.8202800750732422,-0.39915767312049866,0.09871657192707062,0.37395668029785156,-0.5109882354736328,-0.2271544337272644,0.0795699954032898,Laos
LBN,2021,0.0016567271661836025,0.9983432728338164,-6.107194167270791e-06,-7.523892418248579e-05,0.0008296966552734375,-0.00013795081758871675,-0.0006104830536060035,0.7062334418296814,-0.9230634570121765,0.40979820489883423,0.7844288945198059,-0.2356414794921875,-0.25796884298324585,-0.3882937729358673,-0.6431567668914795,0.524372398853302,-1.2683241367340088,-0.17702646553516388,0.0841040164232254,Lebanon
LBR,2021,0.032042171127752477,0.9679578288722476,-0.0001141845787060447,-0.014427585527300835,-0.0011489541502669454,0.016551434993743896,-0.000860701606143266,0.13791857659816742,-0.046505607664585114,0.40165218710899353,-0.9377579092979431,-0.5503084659576416,-0.8665310144424438,-0.24482794106006622,0.09043028205633163,0.07639393955469131,0.050468526780605316,-0.0685276910662651,-0.18865478038787842,Liberia
LKA,2021,0.0008720089118199779,0.9991279910881801,2.398588549112901e-06,-0.0002014947822317481,-0.00023490190505981445,0.0003560800978448242,7.789464143570513e-05,0.0537930503487587,-0.17764560878276825,0.37923887372016907,-0.2560528516769409,0.3364207446575165,-0.5169888734817505,-0.1706029176712036,0.02013055793941021,0.45348718762397766,-1.257660984992981,-0.28492528200149536,-0.25949031114578247,Sri Lanka
LSO,2021,0.16682815357312933,0.8331718464268707,-0.05495752394199371,-0.03137735277414322,0.10011625289916992,-0.013584524393081665,-0.00019695429364219308,0.8580445051193237,-0.09137967973947525,-0.0753505527973175,-0.3926170766353607,-0.6405501365661621,-0.7496606707572937,-0.11537957191467285,0.12808634340763092,0.10199019312858582,-0.7571731209754944,-0.02260785922408104,0.022184381261467934,Lesotho
LTU,2021,0.03678325919845076,0.9632167408015493,-0.017942536622285843,0.019087493419647217,6.482831395260291e-06,-0.0011476632207632065,-3.7575164242298342e-06,0.3808562755584717,0.21912245452404022,0.40788736939430237,1.3368629217147827,0.7907278537750244,0.8815335631370544,-0.018864350393414497,0.28113117814064026,0.5292114019393921,-0.13548490405082703,0.28467100858688354,-0.2558284103870392,Lithuania
LUX,2021,0.4018080091567048,0.5981919908432952,0.3358519375324249,-0.335034042596817,1.3737137294356216e-07,-0.0006584916263818741,-0.00015943765174597502,1.1566803455352783,0.21896468102931976,1.0527904033660889,1.3841038942337036,0.7797060012817383,1.110413908958435,-0.6649885177612305,0.2878636121749878,-0.504655659198761,-0.5470925569534302,0.3178667724132538,0.3756544589996338,Luxembourg
LVA,2021,0.23883846703293607,0.7611615329670639,-0.11443882435560226,0.15628087520599365,-0.018665142357349396,-0.02378678508102894,0.0006099313031882048,-1.6961129903793335,0.21821174025535583,0.24055752158164978,1.202704668045044,0.7900276780128479,0.8109927773475647,1.7274528741836548,0.28610754013061523,0.5806717872619629,0.7265912890434265,0.30208998918533325,0.004877197556197643,Latvia
MAR,2021,0.1583940180345136,0.8416059819654864,-2.195746128563769e-05,-8.70742806000635e-05,0.09410220384597778,-0.0006370411720126867,-0.09335621446371078,0.9365817904472351,-0.24637573957443237,-0.4603228271007538,1.3653032779693604,0.18912756443023682,-0.15114501118659973,-0.5387594699859619,-0.19129802286624908,0.7996858358383179,-0.7088993787765503,-0.34989437460899353,0.6080142259597778,Morocco
MDA,2021,0.014409155965005676,0.9855908440349943,-0.0039076488465070724,0.0050448644906282425,-0.0033971667289733887,0.0022650649771094322,-5.069448889116757e-06,0.19294480979442596,0.22360987961292267,-0.09296946227550507,-0.06228087097406387,0.8098708987236023,-0.2805688679218292,0.7456451058387756,0.25817421078681946,0.47839757800102234,0.47912564873695374,0.3123927116394043,0.21892178058624268,Moldova
MDV,2021,0.008403342128772034,0.991596657871228,-0.00022693615755997598,-0.0010338426800444722,0.0042372941970825195,-0.0020112055353820324,-0.0009652776643633842,0.0,0.0,0.3040456175804138,0.0,0.0,-0.09502898156642914,0.0,0.0,0.5961443781852722,0.0,0.0,0.18658436834812164,Maldives
MEX,2021,0.12014152231413859,0.8798584776858615,-0.000638522207736969,-0.03275351598858833,0.06827318668365479,-0.03466331213712692,-0.00021790120808873326,1.2608532905578613,0.44989117980003357,0.26511654257774353,0.15131370723247528,-0.31932783126831055,0.007579741533845663,-0.378054141998291,0.18572337925434113,0.4928295910358429,0.8562358617782593,0.871455192565918,-0.10119979828596115,Mexico
MKD,2021,0.13179469196203838,0.8682053080379616,-7.90639387560077e-06,0.0020504978019744158,-0.0758662223815918,0.07385017722845078,-2.6487356080906466e-05,0.515777587890625,0.233012855052948,0.4305133521556854,0.9712091088294983,0.8159782886505127,-0.8611758351325989,0.5077484846115112,0.25176194310188293,0.2651013135910034,-0.6960318088531494,0.3044695258140564,0.3160420060157776,North Macedonia
MLI,2021,0.00017539746829146904,0.9998246025317086,4.567825007129045e-10,8.413281466346234e-05,3.556923275027657e-06,-8.7738037109375e-05,9.341114036789944e-13,0.5372790694236755,-0.0876213014125824,-0.39678290486335754,-0.8199899196624756,-0.6023951768875122,-0.518259584903717,-0.38706889748573303,0.16769443452358246,0.38051721453666687,0.04547136649489403,-0.05274725705385208,-0.018809909000992775,Mali
MMR,2021,4.978636521553494e-06,0.9999950213634784,-2.834872614432271e-10,-1.7041420505847782e-06,-7.708406428719172e-07,2.5033950805664062e-06,-2.1854539662344297e-13,-1.1034817695617676,-0.11872454732656479,0.20093092322349548,0.4110233783721924,0.3352479934692383,-0.31253859400749207,0.21980084478855133,0.10988528281450272,0.5017088055610657,-0.9753018617630005,-0.29955819249153137,0.0036343527026474476,Burma/Myanmar
MNG,2021,0.5890236908860014,0.41097630911399863,-0.0009665584657341242,0.7166152000427246,-0.7108283638954163,-0.004423760809004307,-0.00039649056270718575,-1.1834913492202759,0.03163142874836922,0.29059168696403503,0.33287644386291504,0.6093173027038574,-0.46341148018836975,1.557930827140808,0.18017344176769257,0.33615368604660034,1.227036714553833,0.09897325187921524,-0.21036900579929352,Mongolia
MOZ,2021,0.3958489227305779,0.6041510772694221,9.29107191041112e-05,0.0027638780884444714,-0.32760751247406006,0.007367432117462158,0.3173833191394806,-0.6296871900558472,-0.09842483699321747,0.5590648055076599,0.053370151668787,-0.5369857549667358,-1.203879952430725,-0.03903442993760109,0.1879071593284607,0.08981091529130936,-0.19823004305362701,0.009534946642816067,0.019061924889683723,Mozambique
MUS,2021,0.18214233682887784,0.8178576631711222,-0.06867092847824097,-0.038186728954315186,0.11135327816009521,-0.004387491848319769,-0.00010821380419656634,0.0,-0.08753084391355515,0.02189451828598976,0.0,-0.6464849710464478,-0.08697142452001572,0.0,0.11587391793727875,0.709685742855072,0.0,-0.020134564489126205,0.25545433163642883,Mauritius
MWI,2021,0.043697242185589256,0.9563027578144108,6.596467574127018e-05,0.021908555179834366,-0.02284693717956543,0.0008206737693399191,5.18083106726408e-05,-0.13882967829704285,-0.10095883905887604,0.28114885091781616,0.149359792470932,-0.613480269908905,-1.2850816249847412,0.5578275918960571,0.12444247305393219,-0.044917032122612,0.024477502331137657,-0.04578595235943794,0.12328724563121796,Malawi
