country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Uganda,UGA,2000,3,competitive_authoritarian,1.0065371695279653e-61,2.8551654436290642e-05,1.3775703729280394e-38,0.9999714483455654,6.10167983469987e-76
Uganda,UGA,2001,3,competitive_authoritarian,9.142483801056808e-25,8.550368907913345e-05,0.420839216450143,0.579075279855363,5.416095388113676e-12
Uganda,UGA,2002,2,hybrid_regime,1.0301781096547927e-17,2.873908408504719e-08,0.9989457394216886,0.00010616005074301664,0.0009480717884867652
Uganda,UGA,2003,2,hybrid_regime,1.933421973153566e-16,7.144264756953297e-10,0.998463109417605,1.4937918963293241e-05,0.0015219519490062095
Uganda,UGA,2004,2,hybrid_regime,2.355044440612826e-17,4.0015308926785755e-10,0.9927033701384327,0.00011044039880673619,0.007186189062606556
Uganda,UGA,2005,3,competitive_authoritarian,6.819075214529051e-37,1.5513869048813444e-05,1.9592688916900455e-15,0.9999844861309521,4.703509814648005e-41
Uganda,UGA,2006,2,hybrid_regime,1.9418440528217665e-18,3.591667120588435e-07,0.9957943448785862,0.004193990135024977,1.130581968007669e-05
Uganda,UGA,2007,2,hybrid_regime,9.208996698598128e-16,2.4288481414793057e-08,0.9999762332200895,2.0343126870790422e-05,3.399364553911183e-06
Uganda,UGA,2008,2,hybrid_regime,1.0777798813882361e-14,6.2788981197860164e-09,0.9999560623283527,5.099091047144649e-06,3.8832301689998325e-05
Uganda,UGA,2009,2,hybrid_regime,4.5460137112868475e-15,7.258414544653211e-09,0.999964775644226,5.0935255862094135e-06,3.0123571772022438e-05
Uganda,UGA,2010,2,hybrid_regime,1.6912919541039872e-16,5.533829283382597e-09,0.9999877578903039,6.79647200340743e-06,5.440103862610243e-06
Uganda,UGA,2011,2,hybrid_regime,1.4793461742895235e-16,9.938733550460391e-09,0.9999769009200182,2.1318231915384247e-05,1.7709093334248393e-06
Uganda,UGA,2012,2,hybrid_regime,5.855162383846939e-16,1.1810834111328764e-08,0.9999663323066252,3.0773408711621017e-05,2.882473825710529e-06
Uganda,UGA,2013,2,hybrid_regime,3.011131127323264e-17,2.771958181132935e-09,0.9999870919318412,7.677347768029233e-06,5.227948433016557e-06
Uganda,UGA,2014,2,hybrid_regime,1.9111762364594079e-16,1.4731206070490284e-09,0.9999645503446072,8.403378696845174e-06,2.704480357875708e-05
Uganda,UGA,2015,2,hybrid_regime,8.017305154639695e-17,7.445167067917372e-10,0.9999761152781275,1.3064768028970493e-05,1.0819209328357968e-05
Uganda,UGA,2016,2,hybrid_regime,1.0094292305700196e-25,1.692352587738362e-09,0.9999531112559363,4.688701302158638e-05,3.869196805037694e-11
Uganda,UGA,2017,2,hybrid_regime,4.366472253940267e-20,4.6258391491119873e-10,0.9997632932118727,0.00023648890123838592,2.174243020744068e-07
Uganda,UGA,2018,2,hybrid_regime,2.7974935883339474e-19,1.7411593928289506e-11,0.9999718589952109,1.2942315533460145e-05,1.5198671841035168e-05
Uganda,UGA,2019,2,hybrid_regime,1.3740013929103204e-18,9.098799988094713e-11,0.9999266923687226,3.84876183368272e-05,3.4819921951195536e-05
Uganda,UGA,2020,2,hybrid_regime,1.1058917734572288e-21,1.3425988733901056e-11,0.9999739044325185,2.5243422457333166e-05,8.521315988751231e-07
Uganda,UGA,2021,2,hybrid_regime,9.499498918593292e-31,1.8770791956750825e-11,0.9994717696017877,0.0005282294862244027,8.932160965476919e-10
Uganda,UGA,2022,2,hybrid_regime,2.713581372334342e-23,1.6973217283453321e-12,0.9997283248463457,0.0002713932439438884,2.8190801561928883e-07
Uganda,UGA,2023,2,hybrid_regime,1.2875111209069022e-31,2.879530795331248e-13,0.9995284037763086,0.0004715956469009376,5.765025469012695e-10
Uganda,UGA,2024,2,hybrid_regime,1.8022169520059874e-24,1.1916835332139342e-13,0.9977695952367618,0.0018193568775022207,0.00041104788562013126
Uganda,UGA,2025,2,hybrid_regime,2.6387402382016196e-43,5.467560540471591e-12,0.687255885485786,0.3127441145087464,1.4461258388171696e-17
Ukraine,UKR,1991,3,competitive_authoritarian,2.5193074535355157e-186,1.2578570968220172e-33,4.0015855758191896e-73,1.0,3.211894867246117e-155
Ukraine,UKR,1992,3,competitive_authoritarian,8.263468847270653e-103,9.933213162500946e-28,2.409750942643428e-22,1.0,4.044438021043371e-68
Ukraine,UKR,1993,2,hybrid_regime,3.0656551953610067e-22,1.5928314095537494e-08,0.5783409706648109,0.421659013393537,1.3333389844538764e-11
Ukraine,UKR,1994,2,hybrid_regime,2.1758718825204747e-16,1.9490961254042015e-06,0.929338094943601,0.07065995441558064,1.5446930507130184e-09
Ukraine,UKR,1995,2,hybrid_regime,3.086844433697922e-19,0.004796368228851155,0.6884173055938393,0.3067863261772686,3.754914711649505e-14
Ukraine,UKR,1996,3,competitive_authoritarian,4.895678185232001e-42,0.0062817828102929435,3.911197826850939e-18,0.9937182171897099,2.1875454904703225e-46
Ukraine,UKR,1997,2,hybrid_regime,2.1078057081415575e-15,0.0028127032369814177,0.9834895500199604,0.013697691216892663,5.5526169867795824e-08
Ukraine,UKR,1998,2,hybrid_regime,9.302055789879855e-21,0.0039039513755841243,0.9861561955093289,0.00993985311503954,4.7155895840743856e-14
Ukraine,UKR,1999,2,hybrid_regime,1.2785301265515677e-17,0.011489639358470815,0.9691050167477457,0.019405343893780732,5.74932596266025e-16
Ukraine,UKR,2000,1,electoral_democracy,0.0,0.9999951860413088,0.0,4.8139586895824965e-06,0.0
Ukraine,UKR,2001,1,electoral_democracy,7.4409897454113815e-134,0.9999347864350472,3.0357698277974397e-93,6.521356495853616e-05,7.372001730283477e-163
Ukraine,UKR,2002,2,hybrid_regime,2.5795048619455614e-19,0.26903275187379,0.7280816815042425,0.0028855662647564342,3.5720871513796407e-10
Ukraine,UKR,2003,2,hybrid_regime,5.256108348732848e-28,0.11709740153314814,0.8412569286406619,0.04157456981462962,7.11000115670712e-05
Ukraine,UKR,2004,3,competitive_authoritarian,1.6512027228568594e-66,1.3696176947913996e-11,1.8040743789832429e-09,0.9999999981822327,2.4003038915044052e-43
Ukraine,UKR,2005,3,competitive_authoritarian,1.0297301880633525e-56,2.2869764922656016e-08,0.00015310885888839625,0.9998468682713488,7.634454703366594e-37
Ukraine,UKR,2006,3,competitive_authoritarian,3.829552388853744e-102,1.4450953322723636e-06,3.494830810815937e-38,0.9999985549046709,6.137927811058667e-106
Ukraine,UKR,2007,2,hybrid_regime,3.4675369031414223e-09,0.0003314604420477604,0.9996012798033601,6.252431831909842e-05,4.731968737354548e-06
Ukraine,UKR,2008,2,hybrid_regime,3.5462147707942276e-08,0.0002098023376520297,0.9997880547306067,1.9133598613887663e-06,1.9410973167704406e-07
Ukraine,UKR,2009,2,hybrid_regime,4.284185762969853e-19,0.0009288000852889268,0.9989634836011999,8.605517796128356e-05,2.1661135551218546e-05
Ukraine,UKR,2010,3,competitive_authoritarian,2.200279469568376e-209,2.9529733117384275e-14,1.5743279467926644e-39,0.9999999999999716,4.5823512532722794e-179
Ukraine,UKR,2011,2,hybrid_regime,1.99289894620293e-16,0.0002540776820615932,0.9987573500189231,0.0009880495357768968,5.227632435527487e-07
Ukraine,UKR,2012,2,hybrid_regime,1.1231378461658364e-15,0.00013159498006351075,0.9994845551032729,0.0003667340226960093,1.7115893968143088e-05
Ukraine,UKR,2013,3,competitive_authoritarian,4.137220320145947e-28,0.001076114267298132,0.19409772145078966,0.8048261642818306,8.431213671172128e-14
Ukraine,UKR,2014,3,competitive_authoritarian,2.5829871894566656e-77,9.280426096609983e-09,4.16812723140857e-34,0.9999999907195729,9.272679074504907e-91
Ukraine,UKR,2015,3,competitive_authoritarian,1.0159593140835796e-27,1.826076802948691e-05,0.19108050951902886,0.8089012297129482,1.499452881250493e-21
Ukraine,UKR,2016,2,hybrid_regime,8.282888876270604e-13,4.188064774354758e-06,0.9995052468163468,0.00044291203270555555,4.76530853398658e-05
Ukraine,UKR,2017,2,hybrid_regime,7.106886182685601e-12,8.032866399279473e-07,0.9999535671243972,4.4526216801707196e-05,1.1033650572423608e-06
Ukraine,UKR,2018,2,hybrid_regime,2.5695627975558576e-14,4.222978537465217e-07,0.9995871750932311,0.000311028640774504,0.00010137396811144892
Ukraine,UKR,2019,3,competitive_authoritarian,1.0768812239433082e-32,3.391547588512567e-06,0.0004259931151891681,0.9995706153372202,2.013074556562184e-38
Ukraine,UKR,2020,2,hybrid_regime,8.799610108185563e-11,7.984389842394724e-06,0.9997728136257807,0.00020908740915800603,1.0114487216562917e-05
Ukraine,UKR,2021,2,hybrid_regime,3.0880017812311133e-29,1.3916634299217587e-05,0.9998370199940158,0.000142605943272236,6.4574284121815305e-06
Ukraine,UKR,2022,3,competitive_authoritarian,4.644013032041539e-140,3.0418497315215284e-28,5.3064175620305715e-20,1.0,8.167126249398541e-82
Ukraine,UKR,2023,2,hybrid_regime,1.0132459594322594e-15,2.44846136467376e-08,0.9983134405246513,0.00010271046553316769,0.001583824525198095
Ukraine,UKR,2024,2,hybrid_regime,2.128881112656852e-31,6.2523424383235295e-09,0.9996092369409372,0.0003907568053713532,1.3435574352149086e-12
Ukraine,UKR,2025,2,hybrid_regime,2.5700198494309825e-16,1.2316487237887931e-09,0.9986165490047273,5.1467226898686004e-05,0.0013319825367319694
United Arab Emirates,ARE,1972,4,closed_authoritarian,1.3278819344349993e-173,7.632007635744788e-95,6.878280633351027e-43,7.888416796900177e-09,0.999999992111583
United Arab Emirates,ARE,1973,4,closed_authoritarian,5.94021333102081e-177,4.2911089549827635e-95,4.4119636611858997e-44,1.1416091205512427e-10,0.9999999998858442
United Arab Emirates,ARE,1974,4,closed_authoritarian,9.249513999893342e-179,4.2508686820762505e-96,6.037242296163905e-40,4.044533127326543e-06,0.9999959554668657
United Arab Emirates,ARE,1975,4,closed_authoritarian,1.8379374801395245e-175,8.68093709161969e-94,3.4530095262405788e-43,4.130191962025647e-10,0.9999999995869757
United Arab Emirates,ARE,1976,4,closed_authoritarian,6.218936391348012e-178,6.904285485247912e-97,2.5660338195354185e-41,1.2890216384040559e-08,0.9999999871097885
United Arab Emirates,ARE,1977,4,closed_authoritarian,4.420739112140359e-177,7.765076225564704e-97,9.711802208710965e-42,5.7108280996278036e-11,0.9999999999428866
United Arab Emirates,ARE,1978,4,closed_authoritarian,9.337409282815423e-180,3.9987168341570616e-99,6.830287447501068e-41,3.1914956831882285e-10,0.9999999996808526
United Arab Emirates,ARE,1979,4,closed_authoritarian,8.014708224659715e-177,8.620884388834016e-97,9.885616662858537e-42,4.51401201834743e-11,0.9999999999548663
United Arab Emirates,ARE,1980,4,closed_authoritarian,2.1256901151446249e-178,1.0257502286531594e-96,1.398079493058596e-41,3.430074283939386e-10,0.9999999996569926
United Arab Emirates,ARE,1981,4,closed_authoritarian,3.3997514088197476e-178,2.7048913111552675e-97,1.500751804323856e-41,5.377462126597557e-11,0.9999999999462261
United Arab Emirates,ARE,1982,4,closed_authoritarian,5.919699103148697e-179,3.1068893637270094e-98,5.009742201961153e-41,1.581918014531766e-10,0.9999999998418048
United Arab Emirates,ARE,1983,4,closed_authoritarian,2.2926112750195785e-177,6.128226554844407e-97,7.650608782171266e-41,2.210988638576648e-10,0.9999999997789075
United Arab Emirates,ARE,1984,4,closed_authoritarian,3.837638949531967e-174,3.4840499759543112e-96,1.3312130342532326e-38,4.148252001953938e-09,0.999999995851752
United Arab Emirates,ARE,1985,4,closed_authoritarian,5.064604857371932e-170,3.351643533414043e-93,1.5109435747646407e-38,1.285794137470644e-09,0.9999999987142019
United Arab Emirates,ARE,1986,4,closed_authoritarian,6.39534121785534e-171,2.350322949154573e-93,9.962023009090898e-39,2.7085579584221112e-09,0.9999999972914395
United Arab Emirates,ARE,1987,4,closed_authoritarian,4.740889969744677e-170,1.9184780791704057e-93,2.1957007154765558e-38,3.6725235468485134e-09,0.9999999963274746
United Arab Emirates,ARE,1988,4,closed_authoritarian,1.8619522100782845e-166,4.194898257914721e-89,1.5828188906466014e-38,3.312754315035095e-09,0.9999999966872508
United Arab Emirates,ARE,1989,4,closed_authoritarian,1.5476912095246922e-161,8.19553736070642e-84,3.899736945242542e-36,7.23580288104299e-06,0.999992764197119
United Arab Emirates,ARE,1990,3,competitive_authoritarian,2.0370612916557368e-166,3.2705036812636142e-83,1.2470359393727748e-34,0.9999998469204858,1.530795191985819e-07
United Arab Emirates,ARE,1991,4,closed_authoritarian,8.004575360855963e-156,1.954374136466559e-82,2.714367166329084e-35,7.390535614426379e-06,0.9999926094643823
United Arab Emirates,ARE,1992,4,closed_authoritarian,7.064329069911744e-161,5.063945706743993e-87,3.338672941906366e-35,1.3992601051135598e-08,0.9999999860073957
United Arab Emirates,ARE,1993,4,closed_authoritarian,3.009204146188194e-160,1.3761103449632682e-84,2.1401616668135975e-35,4.545095286996475e-08,0.9999999545490407
United Arab Emirates,ARE,1994,4,closed_authoritarian,2.218375122604669e-162,7.226996132333973e-86,5.077590400865335e-31,0.003045578155275612,0.9969544218447276
United Arab Emirates,ARE,1995,4,closed_authoritarian,5.7420440774477974e-154,5.82587308202299e-83,3.4468106044310284e-35,6.198056681785709e-08,0.9999999380194301
United Arab Emirates,ARE,1996,4,closed_authoritarian,1.4519650977604839e-157,1.7928522230005927e-86,1.6389975528052817e-34,4.6106329801109036e-08,0.9999999538936646
United Arab Emirates,ARE,1997,4,closed_authoritarian,1.9563549485681285e-158,2.3500243065106027e-87,3.6960623645274693e-35,6.0525705246592e-09,0.9999999939474264
United Arab Emirates,ARE,1998,4,closed_authoritarian,1.188485947000146e-157,3.4787290308622554e-88,2.1349900370964624e-34,1.0666341798723006e-08,0.9999999893336594
United Arab Emirates,ARE,1999,4,closed_authoritarian,1.2185351801809238e-155,1.1723077507608111e-85,1.4948312762519474e-34,8.185163472347641e-09,0.9999999918148319
United Arab Emirates,ARE,2000,4,closed_authoritarian,1.3218961842995146e-152,7.67188127481098e-85,1.8712270948825407e-32,4.0799457572061155e-07,0.9999995920054212
United Arab Emirates,ARE,2001,4,closed_authoritarian,4.317991312023973e-152,2.0390435135872775e-83,1.6514633271680406e-33,1.0159051092822481e-08,0.9999999898409442
United Arab Emirates,ARE,2002,4,closed_authoritarian,7.740275243638695e-154,1.4143154625475288e-82,2.131678714434177e-33,4.2898545834113785e-08,0.9999999571014522
United Arab Emirates,ARE,2003,4,closed_authoritarian,1.2090658355948688e-151,4.916901086522454e-78,1.5368615732595516e-31,3.6112213922286747e-06,0.99999638877861
United Arab Emirates,ARE,2004,3,competitive_authoritarian,1.6962120295581492e-159,1.6634150728143197e-74,1.9166817478937087e-30,0.9999832340399926,1.676596000128215e-05
United Arab Emirates,ARE,2005,3,competitive_authoritarian,2.1198631353662873e-150,2.6235381956787782e-70,2.839882111454843e-30,0.9999549012788614,4.509872113869721e-05
United Arab Emirates,ARE,2006,3,competitive_authoritarian,1.532641806495861e-179,2.5909110067795635e-71,5.962653425993207e-54,1.0,4.10432361992163e-65
United Arab Emirates,ARE,2007,4,closed_authoritarian,7.764050965022123e-128,4.4692878741883503e-69,3.666819674021814e-21,0.4153218193406393,0.5846781806593557
United Arab Emirates,ARE,2008,4,closed_authoritarian,4.788851776500751e-130,6.864911134621204e-73,6.454557687213715e-25,1.7393533760058656e-06,0.9999982606466268
United Arab Emirates,ARE,2009,4,closed_authoritarian,9.051269949600454e-135,9.983443471611898e-78,7.062875438526378e-25,2.2250520069547616e-08,0.9999999777494823
United Arab Emirates,ARE,2010,4,closed_authoritarian,7.306379444817299e-133,4.902259755583811e-75,1.4627255450448728e-24,8.567978823940884e-08,0.9999999143202168
United Arab Emirates,ARE,2011,4,closed_authoritarian,5.114715072126255e-134,4.5827039311198445e-74,1.036042737535362e-21,0.00016584717563401165,0.9998341528243659
United Arab Emirates,ARE,2012,4,closed_authoritarian,2.204249759983317e-131,1.3561741483723583e-75,1.433393660976109e-23,2.7233812664966783e-08,0.9999999727661905
United Arab Emirates,ARE,2013,4,closed_authoritarian,1.2025339553862713e-134,1.9014486658150742e-78,1.3138521383371104e-23,2.827742463729498e-08,0.9999999717225738
United Arab Emirates,ARE,2014,4,closed_authoritarian,4.1104720533647364e-132,3.36738275167819e-76,1.3194565749869936e-23,1.757897839186953e-08,0.9999999824210165
United Arab Emirates,ARE,2015,4,closed_authoritarian,3.3504546854150316e-130,7.219266129251236e-75,9.025695115457428e-21,2.5641002838040584e-05,0.9999743589971608
United Arab Emirates,ARE,2016,4,closed_authoritarian,4.469082397460905e-128,4.622462017445616e-73,1.7754597646882394e-22,2.5282201415714713e-08,0.9999999747177956
United Arab Emirates,ARE,2017,4,closed_authoritarian,9.221442364472054e-133,1.614312764486989e-72,4.764778344740287e-22,5.200552352720319e-07,0.9999994799447693
United Arab Emirates,ARE,2018,4,closed_authoritarian,5.781847122919249e-130,1.5037037312618549e-69,6.937578300896785e-21,4.0072757297182474e-05,0.999959927242706
United Arab Emirates,ARE,2019,3,competitive_authoritarian,2.8375527169946847e-129,2.5335341668775414e-68,5.016656605574409e-18,0.9978225951230604,0.0021774048769359084
United Arab Emirates,ARE,2020,4,closed_authoritarian,1.2442067891198324e-119,3.165478407616197e-64,3.0779301931701826e-20,1.0768950364490562e-05,0.9999892310496303
United Arab Emirates,ARE,2021,4,closed_authoritarian,2.9777942970590295e-128,1.3821417250148055e-68,6.020810341824277e-18,0.00010824717794885142,0.9998917528220507
United Arab Emirates,ARE,2022,4,closed_authoritarian,6.811829552839656e-128,1.7427570128521538e-72,8.29476282750108e-20,9.674129965401764e-07,0.9999990325869977
United Arab Emirates,ARE,2023,4,closed_authoritarian,6.306824381936363e-129,1.1101628564356865e-72,4.723504175976791e-19,1.2755155934757494e-06,0.9999987244844027
United Arab Emirates,ARE,2024,4,closed_authoritarian,1.938462981851856e-125,1.2215211296465287e-72,2.923015066930234e-20,4.976630542025956e-07,0.9999995023369438
United Arab Emirates,ARE,2025,4,closed_authoritarian,1.883644057132237e-108,4.963392661835205e-67,3.4165067440926903e-18,1.6549197370683367e-06,0.9999983450802625
United Kingdom,GBR,1971,0,liberal_democracy,0.9999985325756564,1.1769589131933353e-06,2.904363873657111e-07,2.9008987796007812e-11,9.21439901208846e-15
United Kingdom,GBR,1972,0,liberal_democracy,0.9999975440967462,2.4201839155874588e-06,3.57193512145641e-08,1.452612897636141e-16,4.06376615365671e-22
United Kingdom,GBR,1973,0,liberal_democracy,0.9999981123181296,1.8744835544203332e-06,1.3198329227514169e-08,3.457310536249085e-17,6.933881738818568e-22
United Kingdom,GBR,1974,0,liberal_democracy,0.9999540290829472,4.559153230864636e-05,3.793847429266436e-07,9.310629264429836e-16,2.5872716764067592e-21
United Kingdom,GBR,1975,1,electoral_democracy,1.2288724613113825e-12,0.9999999999953388,3.503021849125383e-17,3.4543761663593794e-12,9.35052572502423e-40
United Kingdom,GBR,1976,0,liberal_democracy,0.8234878925734423,0.17650998675496996,2.1146526609159404e-06,6.0189070917662386e-09,2.3134788705386864e-26
United Kingdom,GBR,1977,0,liberal_democracy,0.9999760911357057,2.3903241637228884e-05,5.622416837757889e-09,2.2305127721939866e-13,2.1953967819784545e-22
United Kingdom,GBR,1978,0,liberal_democracy,0.9999982062568222,1.790753491867109e-06,2.9896657861121963e-09,2.6761019038378455e-17,2.1543775243598095e-24
