country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Tunisia,TUN,1983,4,closed_authoritarian,3.609567977455618e-45,1.00068095684009e-13,1.2813307053351546e-05,0.00017566759295073111,0.9998115190999023
Tunisia,TUN,1984,4,closed_authoritarian,2.048450847503101e-44,8.093668593570245e-15,9.735116873089574e-06,1.7579363761226672e-05,0.999972685519351
Tunisia,TUN,1985,4,closed_authoritarian,3.6856985867362235e-43,1.6865160805947552e-14,1.395232063894789e-05,1.1028479628434483e-05,0.9999750191997213
Tunisia,TUN,1986,4,closed_authoritarian,5.684963814088988e-46,1.6556179617079681e-12,0.0003203488191515836,0.00018672460012322548,0.9994929265790757
Tunisia,TUN,1987,3,competitive_authoritarian,2.273140149519936e-58,3.42834122133021e-11,1.8937076487719917e-05,0.999981039122424,2.3766807740880292e-08
Tunisia,TUN,1988,3,competitive_authoritarian,1.067125006428636e-125,3.0302594799332347e-14,1.8956401159084694e-09,0.9999999981043288,4.0524169464584724e-45
Tunisia,TUN,1989,3,competitive_authoritarian,2.0221859990239743e-104,1.3831528154088392e-18,1.8471645503377046e-20,1.0,2.1016164645205055e-53
Tunisia,TUN,1990,4,closed_authoritarian,3.789610919096885e-64,6.885075327027956e-13,7.696151314297113e-05,7.66884528262883e-05,0.9998463500333477
Tunisia,TUN,1991,4,closed_authoritarian,3.9034411599674016e-53,3.789121446288723e-15,1.012653024663606e-06,3.162789987905673e-06,0.9999958245569817
Tunisia,TUN,1992,4,closed_authoritarian,3.9158420824492384e-55,3.2444059769264e-15,7.853369982725851e-07,3.1819701211592216e-06,0.9999960326928742
Tunisia,TUN,1993,4,closed_authoritarian,2.785339512592801e-54,7.744532252722873e-15,1.6410738392019535e-06,5.105420663275779e-06,0.9999932535054857
Tunisia,TUN,1994,4,closed_authoritarian,3.8494150707645155e-56,2.596781766230341e-12,0.00011287118756004536,0.004594748683278451,0.9952923801265643
Tunisia,TUN,1995,4,closed_authoritarian,2.1365514722671724e-54,1.5815482467161256e-14,2.4423995871559167e-06,1.013514257334206e-05,0.999987422457821
Tunisia,TUN,1996,4,closed_authoritarian,1.3383639810185702e-56,2.254873386041844e-15,5.009254299393295e-07,2.6416540437064097e-06,0.9999968574205195
Tunisia,TUN,1997,4,closed_authoritarian,2.2802369064463603e-57,1.8716704274893695e-15,4.764418476771555e-07,2.2998683241526176e-06,0.9999972236898201
Tunisia,TUN,1998,4,closed_authoritarian,4.346518270244394e-56,1.7531430885173615e-15,4.890556292514789e-07,2.0889869995603036e-06,0.9999974219573722
Tunisia,TUN,1999,4,closed_authoritarian,2.4580063903661167e-56,1.7207497312081297e-13,9.3842539003138e-06,0.00027547263711561,0.9997151431088095
Tunisia,TUN,2000,4,closed_authoritarian,6.263112429702418e-54,1.3361745402436776e-14,1.5806919970968642e-06,1.0147615316329858e-05,0.9999882716926686
Tunisia,TUN,2001,4,closed_authoritarian,3.295615772425979e-58,6.074137059694772e-13,3.506910694549633e-05,5.633427603998934e-05,0.9999085966164005
Tunisia,TUN,2002,3,competitive_authoritarian,4.7819632682432727e-88,3.607942729712281e-10,1.7612151418384527e-30,0.9999999996392006,5.364561512340023e-41
Tunisia,TUN,2003,4,closed_authoritarian,3.13672575662532e-59,2.4263794445760344e-11,5.103316428367575e-05,0.0005237136769108057,0.9994252531345357
Tunisia,TUN,2004,4,closed_authoritarian,4.524229621067939e-59,6.95808956120661e-12,1.5748292896304147e-05,0.0023409912972169613,0.9976432604029314
Tunisia,TUN,2005,4,closed_authoritarian,1.0045677033365048e-58,3.64488470768182e-14,5.410971466699613e-07,7.705436039675717e-06,0.9999917534667835
Tunisia,TUN,2006,4,closed_authoritarian,2.4181299820440772e-60,1.1621692811107898e-14,2.5839509197255155e-07,2.772103694836442e-06,0.9999969695011989
Tunisia,TUN,2007,4,closed_authoritarian,1.0614014278667384e-59,1.1280491289382922e-14,2.7899958594447623e-07,2.8646769598290143e-06,0.9999968563234449
Tunisia,TUN,2008,4,closed_authoritarian,3.5594100996353564e-57,4.9619691466311243e-14,1.4953908907111387e-06,1.864360506513057e-05,0.9999798610039966
Tunisia,TUN,2009,4,closed_authoritarian,2.6022743369890242e-54,2.118317873027573e-11,8.60614333786891e-05,0.00028190462187730814,0.99963203392356
Tunisia,TUN,2010,3,competitive_authoritarian,4.357892441035374e-260,2.794566758290664e-09,0.004728603241583273,0.9937119207363987,0.0015594732274445498
Tunisia,TUN,2011,3,competitive_authoritarian,0.0,8.12263334052831e-291,0.0,1.0,0.0
Tunisia,TUN,2012,3,competitive_authoritarian,6.275646149357946e-206,3.438663185684683e-13,1.1581044652327549e-33,0.9999999999996589,7.850141040575986e-127
Tunisia,TUN,2013,2,hybrid_regime,4.19915296093392e-14,0.0003869329701003859,0.9995276594112185,8.42008929941293e-05,1.2067256437121628e-06
Tunisia,TUN,2014,2,hybrid_regime,2.0806865782875337e-09,0.013196369779597998,0.9753380508900713,0.011465577249638936,8.918619904106937e-16
Tunisia,TUN,2015,2,hybrid_regime,0.01172601760900603,0.0016571337421279312,0.986602978634458,1.3869706343898011e-05,3.0805718919665957e-10
Tunisia,TUN,2016,2,hybrid_regime,0.16799391790567614,1.8504083168293834e-05,0.8319864890819754,1.0103688878253413e-06,7.856028808749919e-08
Tunisia,TUN,2017,2,hybrid_regime,0.1838357628694445,4.285170498823174e-06,0.8161591374633193,7.699785985166958e-07,4.451814356424675e-08
Tunisia,TUN,2018,2,hybrid_regime,0.16229007173206683,0.00014274189209738578,0.8375632521748582,3.930065215967283e-06,4.135764341889925e-09
Tunisia,TUN,2019,2,hybrid_regime,0.13082817935323232,0.0007933256497346256,0.8683629952917868,1.549423097579005e-05,5.4742655350666985e-09
Tunisia,TUN,2020,2,hybrid_regime,0.00015534806558827144,0.0016521308304546223,0.9981195059419739,7.285019324765657e-05,1.649687424004404e-07
Tunisia,TUN,2021,3,competitive_authoritarian,1.0306574660317513e-120,0.0001603928797885559,1.2533815277010138e-38,0.9998396071202164,2.6575882345205054e-114
Tunisia,TUN,2022,3,competitive_authoritarian,0.0,1.424476991231043e-16,7.475633073273761e-200,1.0,0.0
Tunisia,TUN,2023,3,competitive_authoritarian,1.162435925124323e-91,1.07095929939292e-07,1.0152874303959941e-24,0.999999892904063,6.8847295364905e-63
Tunisia,TUN,2024,3,competitive_authoritarian,4.77158531463661e-33,0.004670341159557472,0.2910228510057234,0.704306807834252,4.619824329126739e-13
Tunisia,TUN,2025,2,hybrid_regime,4.2016006394024643e-16,0.0013557600236172645,0.9893815327961091,0.003078595549226458,0.006184111631042466
Turkmenistan,TKM,1991,3,competitive_authoritarian,0.0,4.094180497364746e-20,2.094973394752838e-209,1.0,7.5908504325487585e-298
Turkmenistan,TKM,1992,3,competitive_authoritarian,4.270391341216298e-190,5.547706753751306e-21,5.0615351469749e-15,0.9999999999999929,7.231602969278467e-38
Turkmenistan,TKM,1993,3,competitive_authoritarian,1.2174982327040507e-158,6.588057614905027e-21,1.4296821193484686e-10,0.9992031493970153,0.0007968504600182903
Turkmenistan,TKM,1994,3,competitive_authoritarian,1.4945323426150478e-158,6.4604766516177584e-24,2.79313109926656e-13,0.9981964420841071,0.0018035579156113564
Turkmenistan,TKM,1995,4,closed_authoritarian,4.787375210682562e-160,1.532743218857093e-25,1.4915112833843852e-12,0.008726871525110425,0.9912731284733985
Turkmenistan,TKM,1996,4,closed_authoritarian,1.1657421916853038e-157,6.360143516103172e-28,6.630586790191192e-15,2.4384189508453508e-05,0.9999756158104854
Turkmenistan,TKM,1997,3,competitive_authoritarian,3.290934502641084e-173,1.313622617178502e-25,2.5394740678217567e-12,0.9409993438873401,0.05900065611012289
Turkmenistan,TKM,1998,4,closed_authoritarian,1.8581636871957274e-169,2.464710913237136e-27,4.164213955307684e-13,0.00018241688095026372,0.9998175831186302
Turkmenistan,TKM,1999,3,competitive_authoritarian,3.3046155215751566e-181,4.8587400025713734e-27,1.8131263495450997e-16,0.9999999972694198,2.7305810525857515e-09
Turkmenistan,TKM,2000,3,competitive_authoritarian,2.662030294658569e-186,8.593362669022758e-29,1.885535136505086e-15,0.9994445579792774,0.0005554420207235335
Turkmenistan,TKM,2001,4,closed_authoritarian,4.847701722527832e-183,7.741510996065731e-34,6.996756452197219e-18,1.431674898436469e-05,0.9999856832510159
Turkmenistan,TKM,2002,4,closed_authoritarian,2.473494528553758e-184,1.341932472634377e-35,1.2132754939148069e-17,7.3587894201875525e-06,0.9999926412105794
Turkmenistan,TKM,2003,4,closed_authoritarian,2.473496766617739e-183,1.0404877140440554e-33,2.4972294723133687e-17,2.4401103117016976e-05,0.9999755988968829
Turkmenistan,TKM,2004,3,competitive_authoritarian,6.469199914486022e-178,1.3353165570832633e-30,1.903568500251328e-16,0.9991679116247179,0.0008320883752852669
Turkmenistan,TKM,2005,4,closed_authoritarian,1.1989399470693714e-178,3.4334752142197026e-33,2.366054279759291e-16,3.8856669519629836e-05,0.9999611433304831
Turkmenistan,TKM,2006,4,closed_authoritarian,9.56708963494531e-190,8.156831994066424e-32,6.681197465117832e-16,0.0030888926417395233,0.9969111073582598
Turkmenistan,TKM,2007,3,competitive_authoritarian,1.6545344481362687e-204,2.051695563933765e-38,1.8911175978619179e-25,1.0,4.865785656033462e-42
Turkmenistan,TKM,2008,4,closed_authoritarian,6.279670870035582e-173,4.560036931940613e-28,2.377476697775706e-14,0.00021564445529685276,0.999784355544678
Turkmenistan,TKM,2009,4,closed_authoritarian,4.9919107799733334e-164,3.7361272532767144e-30,1.2670769569469575e-14,2.6989769172683877e-05,0.9999730102308169
Turkmenistan,TKM,2010,4,closed_authoritarian,7.684209733520257e-165,5.8332737382529975e-31,5.907065968217474e-15,7.411778212867088e-06,0.9999925882217844
Turkmenistan,TKM,2011,4,closed_authoritarian,5.778801700108049e-163,3.0141156646805084e-31,3.619391101224691e-15,1.7052034307111116e-06,0.9999982947965663
Turkmenistan,TKM,2012,4,closed_authoritarian,1.0394421984031119e-162,1.97203207168312e-30,1.0536518497919984e-14,1.0873746448348974e-05,0.999989126253541
Turkmenistan,TKM,2013,4,closed_authoritarian,6.143284700260239e-162,2.528515429979968e-30,1.214056301467124e-14,5.289488778721975e-06,0.9999947105112087
Turkmenistan,TKM,2014,4,closed_authoritarian,3.174327139727067e-163,3.7821972514571755e-31,3.037141907460598e-15,1.5205726088749489e-06,0.9999984794273878
Turkmenistan,TKM,2015,4,closed_authoritarian,1.8560576460987908e-163,2.4171183876878356e-31,2.662114425145935e-15,9.931442973051827e-07,0.9999990068556983
Turkmenistan,TKM,2016,4,closed_authoritarian,3.205813410101812e-161,1.7087502275066474e-30,4.19174573239736e-15,4.4973132618304555e-06,0.9999955026867317
Turkmenistan,TKM,2017,4,closed_authoritarian,3.648678360512561e-158,2.5585371408001503e-28,7.567603872773804e-13,0.009903751440024547,0.9900962485592202
Turkmenistan,TKM,2018,4,closed_authoritarian,3.0800182907252656e-148,1.722912102065289e-26,3.4975772374026384e-12,0.0010372909735154618,0.9989627090229848
Turkmenistan,TKM,2019,4,closed_authoritarian,9.30752839398998e-148,2.2579150942123717e-26,2.693401151142218e-10,0.0875048600899609,0.9124951396406992
Turkmenistan,TKM,2020,4,closed_authoritarian,1.8289632819340465e-146,7.424405476500602e-26,3.586795087197643e-12,0.00019927528103872715,0.9998007247153715
Turkmenistan,TKM,2021,4,closed_authoritarian,1.9210337533053896e-145,6.85543283960963e-29,3.618902153614905e-14,1.1012266664968573e-06,0.9999988987732944
Turkmenistan,TKM,2022,4,closed_authoritarian,1.7924823984677305e-146,6.511535739465395e-25,9.915719279016163e-12,0.0015941409418654445,0.998405859048221
Turkmenistan,TKM,2023,3,competitive_authoritarian,1.5421775444501257e-143,6.935235599689157e-24,1.3346257589998294e-09,0.6908005178077957,0.3091994808575789
Turkmenistan,TKM,2024,4,closed_authoritarian,7.11002553763527e-135,8.446623858821073e-25,3.7882174509387945e-11,9.873917373829069e-05,0.9999012607883802
Turkmenistan,TKM,2025,4,closed_authoritarian,2.450889659150135e-129,9.40185948363375e-22,9.493459889435868e-11,0.032969632166516744,0.9670303677385493
Türkiye,TUR,1971,3,competitive_authoritarian,8.135476243449297e-58,1.016333086582529e-12,3.123948328701561e-05,0.9999687605156969,3.2954728584322786e-33
Türkiye,TUR,1972,2,hybrid_regime,3.504592771024311e-20,2.167613127129749e-11,0.999631296789963,9.753702353074727e-05,0.0002711661648288737
Türkiye,TUR,1973,2,hybrid_regime,5.068098194942264e-20,9.97473750128527e-12,0.9992115597988479,0.0007883688007799119,7.139040085682309e-08
Türkiye,TUR,1974,2,hybrid_regime,8.814047164441222e-34,8.590172159146393e-12,0.5496283946466463,0.450371605344761,9.418551825289186e-21
Türkiye,TUR,1975,2,hybrid_regime,1.102817657418974e-09,7.060384484258993e-11,0.9999517493580432,6.50816857049819e-06,4.1741299962577874e-05
Türkiye,TUR,1976,2,hybrid_regime,2.179279137622529e-09,2.017356202300962e-11,0.9999977706938503,8.517518619199392e-07,1.3753548323956297e-06
Türkiye,TUR,1977,2,hybrid_regime,5.148227277652573e-10,2.3217654827645347e-11,0.9999986155615437,8.356155990397689e-07,5.482848159165007e-07
Türkiye,TUR,1978,2,hybrid_regime,1.228585133545381e-09,1.7796157393662198e-11,0.9999973853229284,1.0010005396476212e-06,1.6124301502170324e-06
Türkiye,TUR,1979,2,hybrid_regime,1.659422817763778e-86,8.211328087048182e-11,0.9998477636181252,1.3646969465598976e-05,0.00013858933029255703
Türkiye,TUR,1980,3,competitive_authoritarian,0.0,4.187460236479364e-80,1.5750281630872196e-249,1.0,0.0
Türkiye,TUR,1981,3,competitive_authoritarian,0.0,3.8727768894090625e-61,3.286106816530572e-79,1.0,6.967196116759296e-214
Türkiye,TUR,1982,3,competitive_authoritarian,4.054169685576299e-238,5.812300173078533e-26,1.3856418247213155e-52,1.0,4.468346747074645e-77
Türkiye,TUR,1983,3,competitive_authoritarian,0.0,5.311634766810836e-58,9.89112001608903e-302,1.0,0.0
Türkiye,TUR,1984,3,competitive_authoritarian,1.5500184436087845e-286,4.596021976747505e-42,1.0455851316076586e-32,1.0,1.1329323844492876e-150
Türkiye,TUR,1985,2,hybrid_regime,4.677754786558929e-51,7.961211162980411e-10,0.7569513887358374,0.0001652513008782036,0.24288335916716497
Türkiye,TUR,1986,2,hybrid_regime,3.2120719731472923e-21,1.1200580847839814e-09,0.7566055567578982,0.00017692833820516716,0.243217513783839
Türkiye,TUR,1987,3,competitive_authoritarian,2.2738886753175305e-60,9.94342073226605e-06,2.334176876587092e-39,0.999990056579268,1.6605887365541603e-64
Türkiye,TUR,1988,2,hybrid_regime,6.1991842364410614e-24,7.763184208228345e-08,0.9389731037018078,0.020419834836731234,0.04060698382962206
Türkiye,TUR,1989,3,competitive_authoritarian,2.3232040939172156e-20,6.804726893551967e-05,0.00497047520684705,0.9949614775089664,1.525198883861843e-11
Türkiye,TUR,1990,2,hybrid_regime,3.554188705434992e-22,5.3234909078027625e-09,0.9978441539554811,0.002155498899763312,3.4182126770251056e-07
Türkiye,TUR,1991,2,hybrid_regime,3.7519269915726974e-14,9.269741033548108e-09,0.9999852113237618,1.382177730709988e-05,9.576291532876697e-07
Türkiye,TUR,1992,2,hybrid_regime,2.1933416243132285e-13,7.06585290379217e-09,0.9999849860652756,7.136273213855663e-06,7.870595435352402e-06
Türkiye,TUR,1993,2,hybrid_regime,7.870194619867381e-13,4.931082253373974e-09,0.9999819292174367,4.525594637250108e-06,1.3540256053426818e-05
Türkiye,TUR,1994,2,hybrid_regime,2.102665554183642e-12,7.51807308720894e-09,0.9999847978401617,6.383555120888181e-06,8.811084541789169e-06
Türkiye,TUR,1995,2,hybrid_regime,2.8562554088905723e-12,8.11359844142731e-09,0.9999882274899905,6.262812065935649e-06,5.5015814861438355e-06
Türkiye,TUR,1996,2,hybrid_regime,2.6094799397563862e-12,3.7119640775996303e-09,0.999990386294078,7.927426098880349e-06,1.682565251620897e-06
Türkiye,TUR,1997,2,hybrid_regime,1.2001202614476627e-11,2.0969356337145436e-09,0.9999932597052136,2.888168251688552e-06,3.850017600685977e-06
Türkiye,TUR,1998,2,hybrid_regime,3.143930578330708e-12,7.644284665392936e-09,0.9999843338659788,1.457224701338863e-05,1.086239582464028e-06
Türkiye,TUR,1999,2,hybrid_regime,7.078409530988133e-12,7.751798363163994e-09,0.9999873884067043,1.1991339153852586e-05,6.124952677586187e-07
Türkiye,TUR,2000,2,hybrid_regime,2.9554244915093076e-15,3.491953011484175e-08,0.9999263994664596,7.356561392243319e-05,8.184356362762742e-14
Türkiye,TUR,2001,2,hybrid_regime,1.1125509616864218e-08,5.8837749836225875e-08,0.9999946118341325,4.525589771234312e-06,7.926128370537884e-07
Türkiye,TUR,2002,2,hybrid_regime,2.2071651306304404e-17,1.2802895287675895e-06,0.9984471069746699,0.001551612735802347,5.2851544665934704e-17
Türkiye,TUR,2003,2,hybrid_regime,4.180724464206247e-07,5.976107101355678e-07,0.9999931565497461,5.759667461417398e-06,6.80996379686217e-08
Türkiye,TUR,2004,2,hybrid_regime,1.923218587033041e-05,9.395789508609986e-07,0.9999776648100871,1.7483919399030504e-06,4.1503315356443383e-07
Türkiye,TUR,2005,2,hybrid_regime,2.9925679815172497e-06,6.717102923700734e-07,0.9999949190805468,1.355305813661348e-06,6.133536460817597e-08
Türkiye,TUR,2006,2,hybrid_regime,2.9124120396691854e-05,6.392237226776961e-06,0.9999021283695629,2.4040672057207943e-05,3.831460075978311e-05
Türkiye,TUR,2007,3,competitive_authoritarian,7.749878774113984e-43,0.004995199984946137,5.9173859527412e-18,0.9950048000150525,3.261463294946553e-50
Türkiye,TUR,2008,2,hybrid_regime,8.875213387541001e-16,0.00073419339417586,0.9877274981401075,0.01153830846564328,7.051114067628639e-14
Türkiye,TUR,2009,2,hybrid_regime,3.7944756973204233e-06,9.112352800378618e-05,0.9995922697445082,4.2105670442971604e-05,0.000270706581348756
Türkiye,TUR,2010,3,competitive_authoritarian,2.6238048001999062e-74,0.05117493955233999,2.1030769684559893e-43,0.948825060447657,6.825733869651692e-81
Türkiye,TUR,2011,2,hybrid_regime,5.706642695452411e-14,0.05539243887440975,0.5153578942110821,0.42924962990109095,3.701335677107818e-08
Türkiye,TUR,2012,2,hybrid_regime,4.343857178250001e-12,0.001204764769747677,0.9945593800604744,0.001580613335314594,0.0026552418301231434
Türkiye,TUR,2013,3,competitive_authoritarian,4.6575235888198036e-51,0.00020021628212619875,0.031355946453774715,0.9684438372641004,5.713379997624862e-38
Türkiye,TUR,2014,3,competitive_authoritarian,1.0009035887067778e-54,3.2440917913040466e-05,4.608770894259481e-07,0.9999670982049964,8.588922324751161e-37
Türkiye,TUR,2015,3,competitive_authoritarian,1.839137331218351e-41,0.00043156130731516893,0.4227218100012379,0.5768452409519027,1.3877395432732882e-06
Türkiye,TUR,2016,3,competitive_authoritarian,8.844523720522752e-201,4.027791091346497e-19,2.3501374128430124e-20,1.0,3.0093052208697296e-140
Türkiye,TUR,2017,3,competitive_authoritarian,1.3394249600745109e-132,3.0903550603006735e-09,1.674221747009427e-33,0.9999999969096436,3.5770451226210127e-69
Türkiye,TUR,2018,3,competitive_authoritarian,6.013197614980528e-101,2.9503513575302655e-09,1.9011973493256286e-39,0.9999999970496489,7.170479608861218e-63
Türkiye,TUR,2019,3,competitive_authoritarian,5.179147840947439e-54,7.425283734503951e-08,0.017670690988272043,0.9563359510332621,0.025993283725625097
