country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
United States of America,USA,1996,0,liberal_democracy,0.9996875465185103,0.00031235731722209064,9.616426366577602e-08,9.39578255429465e-17,3.9852025404195303e-22
United States of America,USA,1997,0,liberal_democracy,0.9999192528609057,8.064411234316658e-05,1.0302674832260424e-07,5.016760324358608e-17,2.0076218294214214e-22
United States of America,USA,1998,0,liberal_democracy,0.9999555920247764,4.437258368529376e-05,3.539153352861228e-08,3.85287596038707e-17,7.898184300872378e-21
United States of America,USA,1999,0,liberal_democracy,0.999414668289017,0.0005810109068568027,4.320804109346881e-06,1.1602992512448574e-14,3.6898504397748912e-19
United States of America,USA,2000,0,liberal_democracy,0.49298714985563974,0.506938676677255,7.417345947010493e-05,7.641305786989019e-12,8.147431075152604e-21
United States of America,USA,2001,0,liberal_democracy,0.7218159437579816,0.2781698417165134,1.4214516308664259e-05,9.190141491708941e-12,2.4045341836692566e-19
United States of America,USA,2002,0,liberal_democracy,0.9997421239089139,0.000257856093802015,1.9997287990504373e-08,1.9058109290374504e-15,6.288703445983918e-20
United States of America,USA,2003,0,liberal_democracy,0.9999782169786219,2.1765093275120428e-05,1.792810554193199e-08,2.760312707900241e-17,5.521734744751844e-22
United States of America,USA,2004,0,liberal_democracy,0.9996887160766154,0.0003112135746683715,7.03487104353532e-08,1.3643925757656325e-17,3.711891626914994e-23
United States of America,USA,2005,0,liberal_democracy,0.999900919198964,9.899889857438397e-05,8.190245885950177e-08,8.176418116456033e-17,8.837156286811965e-23
United States of America,USA,2006,0,liberal_democracy,0.9999294765518939,7.048550108275542e-05,3.79470246123817e-08,1.39125867285595e-17,1.3057790879033612e-22
United States of America,USA,2007,0,liberal_democracy,0.9998447366119564,0.00015518166373609682,8.172431038692545e-08,7.913875057541142e-17,1.1475016146382698e-22
United States of America,USA,2008,0,liberal_democracy,0.9996477532612531,0.0003521334510322676,1.1328771923931622e-07,7.216482343417547e-17,2.4207237284334665e-22
United States of America,USA,2009,0,liberal_democracy,0.9998512188731371,0.00014870789536091373,7.323150457044811e-08,6.106705513333853e-17,4.76524584961175e-22
United States of America,USA,2010,0,liberal_democracy,0.9997431395984685,0.00025677848438552555,8.191715014894427e-08,5.240302739704735e-17,5.543232511932242e-22
United States of America,USA,2011,0,liberal_democracy,0.9994958359963557,0.0005040038125835389,1.601910637341678e-07,1.024703202853399e-15,3.2007626676063005e-22
United States of America,USA,2012,0,liberal_democracy,0.9967881565901305,0.0032117078499028368,1.3555997175036376e-07,5.758849223367909e-16,6.457753482201195e-22
United States of America,USA,2013,0,liberal_democracy,0.9987443181307911,0.0012554134991798398,2.6837003031456465e-07,1.1340185192929898e-15,1.3593894180024996e-21
United States of America,USA,2014,0,liberal_democracy,0.999543584512549,0.0004563378763297813,7.761111487018786e-08,1.6277539649525503e-16,6.913466866270931e-22
United States of America,USA,2015,0,liberal_democracy,0.9977304630039471,0.0022695369941459678,1.8915380938439276e-12,2.1149641943973364e-14,1.1918131461512286e-20
United States of America,USA,2016,1,electoral_democracy,1.379719319884726e-09,0.9999999971928304,1.0987315843519759e-09,3.287224589272255e-10,9.787052055514182e-30
United States of America,USA,2017,1,electoral_democracy,5.072231979765358e-33,0.999999529931895,1.0987315769712314e-09,4.6896937763262446e-07,3.3970092158787763e-49
United States of America,USA,2018,0,liberal_democracy,0.9774467565411475,0.022553242945431876,1.4496261625135583e-11,4.989179125539271e-10,1.919493333201901e-16
United States of America,USA,2019,1,electoral_democracy,0.32242472872511535,0.6775687364074346,6.529702335807702e-06,5.165108514328928e-09,1.962271127275126e-19
United States of America,USA,2020,1,electoral_democracy,2.9473002854336993e-05,0.9999544019066218,1.593003851167461e-05,1.9505200787610115e-07,7.516115174104937e-22
United States of America,USA,2021,1,electoral_democracy,0.0003067493700198845,0.9996772393879094,1.592744851652532e-05,8.37935500821174e-08,2.1731327486084543e-20
United States of America,USA,2022,0,liberal_democracy,0.8650638215873735,0.1349361029050347,6.826185619054966e-08,7.245732386026203e-09,7.615942044825342e-16
United States of America,USA,2023,0,liberal_democracy,0.6121247548355402,0.3878750818733109,1.4545062049880864e-07,1.7840529566502884e-08,1.1514887383227066e-17
United States of America,USA,2024,1,electoral_democracy,2.122291435302514e-11,0.9999807379902912,3.7473783462670283e-06,1.5512342489955284e-05,2.2676444161966187e-09
United States of America,USA,2025,3,competitive_authoritarian,3.824132384399699e-150,2.470003997132738e-11,3.501419215575364e-20,0.9999999999753015,3.1881105659399123e-136
Uruguay,URY,1971,1,electoral_democracy,6.593522205410142e-54,0.9999999960993762,2.660992429738195e-30,3.9006207775501175e-09,1.6975927394073094e-41
Uruguay,URY,1972,1,electoral_democracy,2.0756559496777485e-249,0.9999999876621929,1.9359144046947595e-27,1.2337814727143599e-08,1.2239243942846725e-41
Uruguay,URY,1973,3,competitive_authoritarian,0.0,9.281231688809165e-200,0.0,1.0,0.0
Uruguay,URY,1974,3,competitive_authoritarian,4.6624691107668885e-211,3.460617380314893e-20,2.2527508320070037e-24,1.0,1.2768418578264598e-17
Uruguay,URY,1975,4,closed_authoritarian,5.569071164113306e-117,1.617771377329279e-20,5.123020195730693e-21,0.0008416182354181964,0.9991583817645806
Uruguay,URY,1976,4,closed_authoritarian,2.963677164619696e-124,2.545713121606293e-20,3.1634256731667455e-21,0.09562133550461331,0.9043786644953865
Uruguay,URY,1977,4,closed_authoritarian,2.8005475475365953e-123,7.401248526408847e-23,4.1972913347559752e-22,1.4926178277424267e-05,0.9999850738217168
Uruguay,URY,1978,4,closed_authoritarian,5.4146406789184696e-123,1.8151300209273486e-24,7.74494513115376e-23,5.382019253335414e-06,0.9999946179807346
Uruguay,URY,1979,4,closed_authoritarian,2.497647314825475e-121,1.6319732487938653e-22,8.635896601237573e-21,0.00011081495924266112,0.9998891850407636
Uruguay,URY,1980,3,competitive_authoritarian,3.1408947426595753e-145,1.4138161985924473e-19,1.69255679859167e-39,1.0,1.5112101459292793e-30
Uruguay,URY,1981,4,closed_authoritarian,8.580880120690143e-117,2.6926016235624624e-18,4.2126503888883416e-20,0.009342868258913107,0.9906571317410933
Uruguay,URY,1982,4,closed_authoritarian,7.083291769599056e-114,1.7395884920899311e-22,6.112846870250917e-23,3.597395504075527e-06,0.9999964026044854
Uruguay,URY,1983,4,closed_authoritarian,4.112548929543302e-123,2.0319613828049564e-20,4.8473517519935244e-21,0.00010349399158412333,0.9998965060084122
Uruguay,URY,1984,3,competitive_authoritarian,0.0,1.1865992031502788e-26,8.007065089369996e-48,1.0,2.823007670957602e-91
Uruguay,URY,1985,3,competitive_authoritarian,0.0,8.975855233774415e-287,0.0,1.0,0.0
Uruguay,URY,1986,3,competitive_authoritarian,1.8378236964358148e-162,0.006566502436851443,6.134324561093506e-22,0.9934334975631371,8.306619683191341e-81
Uruguay,URY,1987,1,electoral_democracy,3.7794834646291044e-07,0.9999828097472981,1.6762930652044852e-05,4.9369068226191664e-08,4.629191034756613e-12
Uruguay,URY,1988,1,electoral_democracy,0.0010986793525898974,0.9989012488136328,7.181123892670116e-08,2.2531975876547092e-11,2.5131197958524204e-15
Uruguay,URY,1989,1,electoral_democracy,0.0,1.0,0.0,3.1694401896124234e-25,0.0
Uruguay,URY,1990,1,electoral_democracy,5.083124701231266e-59,1.0,7.459958735287108e-61,4.1964127275589596e-22,1.4485725287659812e-81
Uruguay,URY,1991,1,electoral_democracy,9.341011636165322e-18,1.0,4.1573408776171536e-23,1.2441644845574973e-20,2.8105114826600376e-27
Uruguay,URY,1992,1,electoral_democracy,3.821475421379983e-39,1.0,1.7299542784005354e-42,4.9264902561606804e-21,1.4640005219877813e-53
Uruguay,URY,1993,1,electoral_democracy,1.0931039354382728e-22,1.0,1.6296712391796302e-28,8.62953250767356e-22,9.528878022953262e-34
Uruguay,URY,1994,1,electoral_democracy,1.0457962460527596e-213,1.0,2.123053724067719e-210,2.0013561977337923e-23,1.2921533813592078e-295
Uruguay,URY,1995,1,electoral_democracy,5.341152154166355e-65,1.0,5.194564292668612e-69,1.0189278077133523e-25,5.27864324778984e-91
Uruguay,URY,1996,1,electoral_democracy,2.0901929002673494e-30,1.0,6.781844416905842e-35,1.5533814304771638e-23,8.51229683082914e-42
Uruguay,URY,1997,1,electoral_democracy,7.655413694089071e-26,1.0,1.3301342393596973e-32,3.7328394320092915e-24,8.113649829662131e-39
Uruguay,URY,1998,1,electoral_democracy,1.3003453958901757e-20,1.0,1.4669487531899125e-26,5.2292743320004485e-23,3.0263234899201917e-31
Uruguay,URY,1999,1,electoral_democracy,2.1402021316804694e-21,1.0,9.282602439915124e-27,2.2413926732494636e-22,2.3595780376993463e-32
Uruguay,URY,2000,1,electoral_democracy,8.717402038574267e-45,1.0,4.589919649898976e-52,3.0327469521257535e-22,7.957588566271162e-72
Uruguay,URY,2001,1,electoral_democracy,2.6117449586532142e-17,1.0,3.680318509931889e-24,2.9537475106474175e-20,1.544755016286011e-31
Uruguay,URY,2002,1,electoral_democracy,3.991616354313433e-85,1.0,5.419022790024e-88,5.546907728287068e-21,1.6998079917877255e-121
Uruguay,URY,2003,1,electoral_democracy,2.5135500439569164e-19,1.0,4.0742739207366886e-26,1.322595596199743e-22,5.8866404570817335e-31
Uruguay,URY,2004,1,electoral_democracy,6.387578183744152e-52,1.0,2.1216184373384733e-55,1.398960341521564e-22,6.463886629021511e-75
Uruguay,URY,2005,1,electoral_democracy,3.011597879227429e-32,1.0,2.014834780009376e-38,2.3111873444162598e-23,7.194143160406593e-49
Uruguay,URY,2006,1,electoral_democracy,1.3614663232482064e-17,1.0,8.109057382990611e-25,1.3090553517171833e-22,1.0875239383858301e-30
Uruguay,URY,2007,1,electoral_democracy,3.655937879667589e-17,1.0,8.890060538686921e-25,2.663567917104352e-22,2.863158913553573e-30
Uruguay,URY,2008,1,electoral_democracy,1.6792982502628176e-17,1.0,1.686332478303395e-25,4.113793014074554e-22,3.410390729186519e-32
Uruguay,URY,2009,1,electoral_democracy,6.860051974417187e-52,1.0,9.734480546046628e-54,1.4196498806902843e-20,1.7112380058893286e-79
Uruguay,URY,2010,1,electoral_democracy,5.8150687144938495e-39,1.0,8.122293331569283e-47,1.0993942887205838e-22,1.4214038329188882e-65
Uruguay,URY,2011,1,electoral_democracy,6.938556618891108e-13,0.9999999999993179,2.2467061500750187e-21,7.565867168260532e-21,2.635953863609326e-29
Uruguay,URY,2012,1,electoral_democracy,2.6682015626786964e-12,0.9999999999973284,9.02929322766562e-21,2.0835784302051934e-20,1.255890292441454e-28
Uruguay,URY,2013,1,electoral_democracy,6.041711188027476e-66,1.0,5.13944988118211e-71,3.5725288679137535e-21,3.963201577989071e-99
Uruguay,URY,2014,1,electoral_democracy,2.4610751920992944e-18,1.0,1.2776666642941169e-24,5.972797878957641e-22,2.1273794652703618e-33
Uruguay,URY,2015,1,electoral_democracy,2.2441906002719582e-24,1.0,1.0155305882109116e-32,1.030715389105438e-21,2.7462461695237265e-45
Uruguay,URY,2016,1,electoral_democracy,1.4386464225494439e-13,0.9999999999998579,2.0638673578347037e-21,5.3576507356809844e-21,2.9022635717528497e-29
Uruguay,URY,2017,1,electoral_democracy,2.777346541022462e-13,0.9999999999997158,2.3614092366290404e-21,8.135409988684701e-21,8.62271672440875e-29
Uruguay,URY,2018,1,electoral_democracy,1.8905476481273283e-14,0.9999999999999716,2.0272428407282498e-22,1.9404412869754815e-20,5.351772890200097e-31
Uruguay,URY,2019,1,electoral_democracy,3.085992091740835e-60,1.0,1.551500427243136e-65,1.7835583828199624e-20,3.985250050148941e-92
Uruguay,URY,2020,1,electoral_democracy,1.977669723605375e-46,1.0,1.6619045926220511e-49,2.3878101338427422e-21,2.1726526997737096e-79
Uruguay,URY,2021,1,electoral_democracy,4.220888325568644e-17,1.0,8.95918020075126e-21,1.3973891263795924e-19,4.140554135480282e-33
Uruguay,URY,2022,1,electoral_democracy,2.219691386278927e-37,1.0,5.84829621065978e-33,5.005762218135847e-19,1.0153075814948333e-51
Uruguay,URY,2023,1,electoral_democracy,1.2684778186033524e-21,1.0,1.913556473724879e-25,1.270645998871197e-19,1.377834722957348e-34
Uruguay,URY,2024,1,electoral_democracy,4.3596779726881295e-124,1.0,1.1457108157381869e-124,5.943003036409987e-21,6.35989740423931e-174
Uruguay,URY,2025,1,electoral_democracy,3.601986460215757e-38,1.0,5.012849157143816e-43,1.3207034412585208e-20,9.598001396878346e-56
Uzbekistan,UZB,1991,3,competitive_authoritarian,2.3521410507084592e-299,1.0002240926551469e-36,1.6124875857817973e-154,1.0,1.257735820113913e-267
Uzbekistan,UZB,1992,3,competitive_authoritarian,1.3473058943124127e-145,1.9312510129335357e-15,7.708270129678248e-12,0.9999999999922906,5.375344504544482e-24
Uzbekistan,UZB,1993,3,competitive_authoritarian,1.0778774823976068e-108,6.513788249941971e-16,1.055291042991404e-07,0.9994984523395866,0.0005014421313086899
Uzbekistan,UZB,1994,4,closed_authoritarian,2.9503167490593293e-106,1.021017964419752e-17,1.9303577177294936e-06,0.06047644875371947,0.939521620888563
Uzbekistan,UZB,1995,4,closed_authoritarian,1.2241021640741189e-105,4.8161460809114326e-20,9.662056914071113e-10,0.0018981495176691964,0.9981018495161255
Uzbekistan,UZB,1996,4,closed_authoritarian,1.0073229260715024e-108,2.8531351158314865e-22,3.005018614748728e-10,5.042794482374974e-05,0.999949571754675
Uzbekistan,UZB,1997,4,closed_authoritarian,6.143526516750527e-107,1.116529828507391e-23,1.1086717849124978e-10,6.202069147026157e-06,0.9999937978199852
Uzbekistan,UZB,1998,4,closed_authoritarian,1.9749743771949168e-107,8.258254413340385e-21,9.143559627305357e-09,0.0001760766477067565,0.9998239142087342
Uzbekistan,UZB,1999,4,closed_authoritarian,2.2288496600108966e-115,8.326354220119133e-20,9.313908898446584e-08,0.11847141829622738,0.8815284885646842
Uzbekistan,UZB,2000,4,closed_authoritarian,4.403152391959556e-114,4.871544566081827e-22,5.657295687840667e-10,9.170005364020276e-05,0.9999082993806298
Uzbekistan,UZB,2001,4,closed_authoritarian,2.5613903109635136e-122,2.6480718564206846e-22,6.06009479057646e-10,0.000110833079566112,0.9998891663144248
Uzbekistan,UZB,2002,3,competitive_authoritarian,1.4612952038692396e-126,7.29055461957525e-19,4.408622334552544e-16,0.9999999994097166,5.902835513649068e-10
Uzbekistan,UZB,2003,3,competitive_authoritarian,1.0443316617540253e-120,4.630928760452033e-18,6.061795719618572e-09,0.9343258894832698,0.06567410445493418
Uzbekistan,UZB,2004,4,closed_authoritarian,4.0877926476504217e-112,1.5245642567621895e-21,1.1904817746886769e-08,0.0004724797331804741,0.9995275083620009
Uzbekistan,UZB,2005,4,closed_authoritarian,1.2945127611697965e-115,7.312381183156735e-22,2.162817456266889e-09,0.0007201178294477303,0.9992798800077348
Uzbekistan,UZB,2006,4,closed_authoritarian,2.0343656952664557e-119,2.5995729585982883e-23,1.3970306809129342e-10,0.00022899147515341564,0.999771008385144
Uzbekistan,UZB,2007,4,closed_authoritarian,1.7781831802355008e-119,5.114172590472546e-25,2.1291880373749473e-11,1.0420906145160526e-05,0.9999895790725638
Uzbekistan,UZB,2008,4,closed_authoritarian,6.11356530262435e-121,2.3267267148952563e-24,3.7603639698063656e-11,1.9879118062168827e-05,0.9999801208443344
Uzbekistan,UZB,2009,4,closed_authoritarian,2.2214713475294068e-119,1.5426999882750847e-25,1.2275227763691224e-11,1.942187046562037e-06,0.9999980578006791
Uzbekistan,UZB,2010,4,closed_authoritarian,3.54348698960146e-120,7.378000119996759e-25,2.335125329217842e-11,1.1007053537037825e-05,0.9999889929231119
Uzbekistan,UZB,2011,4,closed_authoritarian,1.2429245315175747e-118,1.982428009995972e-25,1.0769634253660668e-11,1.3618892304267063e-06,0.9999986380999993
Uzbekistan,UZB,2012,4,closed_authoritarian,4.1108994308921516e-117,1.220956350377737e-25,9.246009129466174e-12,7.983441196877868e-07,0.999999201646635
Uzbekistan,UZB,2013,4,closed_authoritarian,2.8331796450498937e-115,1.4886275444832453e-24,2.9835854021591467e-10,2.7322912782867686e-05,0.9999726767888578
Uzbekistan,UZB,2014,4,closed_authoritarian,6.9555578911612e-111,6.964507484372265e-25,2.7359691524863944e-11,9.499395965578768e-07,0.9999990500330433
Uzbekistan,UZB,2015,4,closed_authoritarian,1.8669364168954933e-111,4.0825491200449494e-22,2.2942857936950166e-09,3.961085128525645e-05,0.9999603868544283
Uzbekistan,UZB,2016,3,competitive_authoritarian,2.8677954649387986e-119,3.843564042476701e-20,1.0314378312015345e-08,0.9999821869680958,1.780271752620733e-05
Uzbekistan,UZB,2017,3,competitive_authoritarian,2.6545040822511575e-146,2.4159414038447412e-23,7.193658013085849e-13,0.9999999999992806,2.52986138628302e-53
Uzbekistan,UZB,2018,3,competitive_authoritarian,5.092998700083466e-87,5.236783230193945e-14,0.0011375763990346891,0.9988114697187926,5.095388212027577e-05
Uzbekistan,UZB,2019,3,competitive_authoritarian,1.1349659631160158e-75,1.759006972227002e-14,0.00014548715233348138,0.9998545126547943,1.9285511809995618e-10
Uzbekistan,UZB,2020,4,closed_authoritarian,2.4269745110297948e-63,9.258451216877087e-14,0.00011491438731809053,0.0028152992075993594,0.9970697864049899
Uzbekistan,UZB,2021,4,closed_authoritarian,1.691132779752134e-62,4.7208441542590747e-14,7.223275082914015e-06,0.0004043384986556922,0.9995884382262132
Uzbekistan,UZB,2022,4,closed_authoritarian,1.6347633833626504e-70,2.9773897200612943e-12,0.001225348271016671,0.38589611453237166,0.6128785371936347
Uzbekistan,UZB,2023,3,competitive_authoritarian,2.782130967801879e-100,1.8030607431977713e-11,1.372354680847794e-31,0.99999999998197,5.6575269000196605e-46
Uzbekistan,UZB,2024,4,closed_authoritarian,2.582132949713374e-69,1.6934580567196657e-10,6.672046426881207e-05,0.1354538051386326,0.8644794742277535
