country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Portugal,PRT,2022,0,liberal_democracy,0.9999961626560051,3.837333734187488e-06,1.0270473110071233e-11,1.1513359971345979e-26,9.24318904121035e-24
Portugal,PRT,2023,0,liberal_democracy,0.9999537278599173,4.627208383024358e-05,5.6252622910919913e-11,5.958192380260525e-25,5.610660782246666e-23
Portugal,PRT,2024,0,liberal_democracy,0.9994914848987292,0.0005085144976503855,6.036360285373231e-10,1.6171744225406893e-23,2.8803703125054463e-22
Portugal,PRT,2025,0,liberal_democracy,0.9955187668440657,0.004481130419787899,1.0273612530451117e-07,3.57601000015995e-20,4.389894689895517e-18
Romania,ROU,1971,4,closed_authoritarian,3.2908025011415176e-207,8.798592158031005e-86,2.18583580277944e-31,1.9252649962781354e-17,1.0
Romania,ROU,1972,4,closed_authoritarian,6.214836058585626e-213,1.3284950538777045e-89,4.87727506120623e-34,3.6494948882487254e-20,1.0
Romania,ROU,1973,4,closed_authoritarian,2.1055681330798074e-214,3.0916555632869863e-90,2.8267963497845858e-34,2.5078026130320217e-20,1.0
Romania,ROU,1974,4,closed_authoritarian,2.132322910867348e-214,2.9720987308032125e-90,2.9806092161604415e-34,2.791747003433314e-20,1.0
Romania,ROU,1975,4,closed_authoritarian,1.0183180057145433e-214,1.8327708789299654e-90,2.7696927126235726e-34,2.8520188027332876e-20,1.0
Romania,ROU,1976,4,closed_authoritarian,6.164310477364932e-215,1.0969768895483052e-90,2.5901298636840346e-34,2.765343225902883e-20,1.0
Romania,ROU,1977,4,closed_authoritarian,2.2344417855692458e-215,5.391486166167507e-91,2.166620579060983e-34,2.5021725954117054e-20,1.0
Romania,ROU,1978,4,closed_authoritarian,1.8306928359606493e-215,4.901489496209521e-91,2.09436058232668e-34,2.4088931923266448e-20,1.0
Romania,ROU,1979,4,closed_authoritarian,5.225625420471248e-215,7.991007118041082e-91,2.6077392553941078e-34,2.833530498782639e-20,1.0
Romania,ROU,1980,4,closed_authoritarian,4.025936317863784e-215,4.604034272447092e-91,2.4841093269486736e-34,2.654279063696174e-20,1.0
Romania,ROU,1981,4,closed_authoritarian,3.6841892471693977e-215,3.497705623674343e-91,2.389960521031569e-34,2.5176407333134444e-20,1.0
Romania,ROU,1982,4,closed_authoritarian,4.484638083815492e-215,4.5129692240614745e-91,2.4719167988860923e-34,2.6107095493281718e-20,1.0
Romania,ROU,1983,4,closed_authoritarian,4.165101653268218e-215,4.3632842153717827e-91,2.4268606463212294e-34,2.5648189010162195e-20,1.0
Romania,ROU,1984,4,closed_authoritarian,3.84592375721174e-215,4.209323086181365e-91,2.3810686508404634e-34,2.5173644385649653e-20,1.0
Romania,ROU,1985,4,closed_authoritarian,1.1721174425935446e-214,5.78063205509863e-91,2.921025937551472e-34,2.8736468081653416e-20,1.0
Romania,ROU,1986,4,closed_authoritarian,2.2748811103844454e-215,1.4504402963367714e-91,2.2031541093227458e-34,4.019979420782933e-20,1.0
Romania,ROU,1987,4,closed_authoritarian,8.520395276001506e-215,1.246445192630691e-91,3.35578011983592e-34,1.0096203629286791e-19,1.0
Romania,ROU,1988,4,closed_authoritarian,3.333396981409084e-215,7.395974144438564e-92,2.9467003863720446e-34,9.038923910301129e-20,1.0
Romania,ROU,1989,4,closed_authoritarian,9.432531228619211e-206,1.8252914027260713e-86,1.3754066828209468e-32,8.97999563863095e-19,1.0
Romania,ROU,1990,4,closed_authoritarian,9.373116546958181e-102,3.490858848127206e-38,2.5803796744893826e-10,2.087102450219434e-08,0.9999999788709604
Romania,ROU,1991,2,hybrid_regime,8.278573304264838e-20,5.375670106334911e-07,0.9999993455761437,5.04454246187106e-08,6.641141280553804e-08
Romania,ROU,1992,2,hybrid_regime,4.639472138134863e-18,1.1818685753192638e-05,0.9999881806832486,6.267330833482734e-10,4.272279119299819e-12
Romania,ROU,1993,2,hybrid_regime,3.2615577932098313e-15,0.002412477450825804,0.9975875224373862,1.1093815347357683e-10,8.424875800287356e-13
Romania,ROU,1994,2,hybrid_regime,9.134757817487397e-14,0.05222669593131442,0.9477733040004803,6.774174229873898e-11,3.7655868627833316e-13
Romania,ROU,1995,2,hybrid_regime,1.8448847546740618e-13,0.17340965427455465,0.8265903456163055,1.0857316232103975e-10,3.572655186611716e-13
Romania,ROU,1996,2,hybrid_regime,1.3208998304518305e-12,0.42229328111263575,0.5777067188258427,6.00629379692752e-11,1.1657420518053358e-13
Romania,ROU,1997,1,electoral_democracy,1.0305581194221255e-11,0.7657039550325648,0.2342960449493247,7.794614500906728e-12,1.5175134395114373e-14
Romania,ROU,1998,1,electoral_democracy,8.818471131104963e-12,0.9566583430468354,0.04334165694318025,1.16706911594551e-12,2.322265488804285e-15
Romania,ROU,1999,1,electoral_democracy,2.297823210348911e-12,0.992888203458947,0.007111796538563925,1.9602350589337793e-13,3.4899989800158865e-16
Romania,ROU,2000,1,electoral_democracy,1.6794411231241923e-12,0.9980204344618173,0.001979565536397055,9.381676730999176e-14,8.05842564744486e-17
Romania,ROU,2001,1,electoral_democracy,1.106619056111182e-12,0.9991956289361823,0.0008043710626097447,1.2138130060685426e-13,3.88032570893814e-17
Romania,ROU,2002,1,electoral_democracy,5.862065831321113e-13,0.9997094955798432,0.0002905044194745396,8.748868999480328e-14,1.691767309930715e-17
Romania,ROU,2003,1,electoral_democracy,8.174437321105472e-13,0.999907070440083,9.292955899457455e-05,9.88683678087724e-14,8.813067061121637e-18
Romania,ROU,2004,1,electoral_democracy,2.1121659097981635e-12,0.9999253184589736,7.468153869244503e-05,2.4691798300368497e-13,1.2090068923661385e-17
Romania,ROU,2005,1,electoral_democracy,1.2045841797544487e-11,0.9999715949312101,2.8405056740831306e-05,2.516292778753399e-14,2.0941075701178396e-18
Romania,ROU,2006,1,electoral_democracy,3.222983432927426e-11,0.9999943441032645,5.655864483798268e-06,1.8049717678747475e-15,1.9676851679820954e-19
Romania,ROU,2007,1,electoral_democracy,5.823926821827978e-11,0.9999963086424292,3.691299304627819e-06,1.4925543167904515e-15,1.927308079948428e-19
Romania,ROU,2008,1,electoral_democracy,1.8275734919732873e-10,0.9999972674335527,2.732383712304741e-06,7.47240742262751e-16,1.440578928378905e-19
Romania,ROU,2009,1,electoral_democracy,3.6314464305733837e-10,0.9999978502852769,2.14935156526447e-06,3.250918291339747e-16,8.214952107290719e-20
Romania,ROU,2010,1,electoral_democracy,6.178389141500483e-10,0.9999989680112189,1.0313709421474143e-06,9.46674570009596e-17,3.125711475573005e-20
Romania,ROU,2011,1,electoral_democracy,9.54466622574175e-10,0.9999994252126445,5.738329055386698e-07,3.4706979754644866e-17,1.4599653787920264e-20
Romania,ROU,2012,1,electoral_democracy,8.219660350703731e-10,0.9999993019116168,6.972664190024286e-07,3.746737637699035e-17,1.4035847173968852e-20
Romania,ROU,2013,1,electoral_democracy,1.0657931793684226e-09,0.9999995618620511,4.370721686953668e-07,2.0997948075786622e-17,8.909031965755116e-21
Romania,ROU,2014,1,electoral_democracy,2.579445942043639e-09,0.9999998274158919,1.700046628622192e-07,6.240145878770984e-18,4.247335810382757e-21
Romania,ROU,2015,1,electoral_democracy,4.998769472729683e-09,0.9999999249986359,7.00025866938329e-08,9.508494552170142e-19,9.686229993092285e-22
Romania,ROU,2016,1,electoral_democracy,2.663425310121386e-08,0.9999999527888701,2.0576899113880946e-08,9.334370716527192e-20,2.553124395148809e-22
Romania,ROU,2017,1,electoral_democracy,3.5763530150898296e-09,0.9999998674081868,1.2901545215307483e-07,3.4080193360919695e-18,3.527145452269902e-21
Romania,ROU,2018,1,electoral_democracy,2.367991413746165e-10,0.9999986484823504,1.3512808701447481e-06,2.9751303169041224e-16,1.9453938332005956e-19
Romania,ROU,2019,1,electoral_democracy,7.220507739267494e-09,0.9999990426066496,9.501728163712599e-07,2.4772818954183242e-17,3.1932364660941655e-19
Romania,ROU,2020,1,electoral_democracy,2.2960457338994836e-07,0.9999995493655426,2.2102988610280592e-07,1.4226804471154026e-18,6.713782673529663e-20
Romania,ROU,2021,1,electoral_democracy,3.418439176414917e-07,0.9999995345895574,1.2356653153115173e-07,2.1751009971448466e-18,6.966379740437212e-20
Romania,ROU,2022,1,electoral_democracy,2.39181221194918e-08,0.9999993409495471,6.351323537845966e-07,5.973031135941564e-17,9.616264311024334e-19
Romania,ROU,2023,1,electoral_democracy,5.71882900537672e-10,0.9999956969511385,4.3024770003266704e-06,3.871486293490296e-15,1.914008322650036e-17
Romania,ROU,2024,1,electoral_democracy,1.1690194777832823e-11,0.9999194352588842,8.056472912113517e-05,3.288835496167719e-13,6.167521307027396e-16
Romania,ROU,2025,1,electoral_democracy,3.576347202201638e-10,0.9988523082886568,0.0011476913125681547,4.0814360262620147e-11,3.073024124755161e-13
Russia,RUS,1971,4,closed_authoritarian,1.5979103540144858e-215,9.793919444363472e-91,2.1336282528230836e-32,2.5125413654108945e-18,1.0
Russia,RUS,1972,4,closed_authoritarian,5.371136989472628e-219,1.908870965550136e-93,1.0086223268995299e-34,7.226959339785893e-21,1.0
Russia,RUS,1973,4,closed_authoritarian,6.6311570530553e-219,2.1467140161373405e-93,1.0514092057293422e-34,7.448011711856079e-21,1.0
Russia,RUS,1974,4,closed_authoritarian,3.734719135991453e-219,1.2997229792831637e-93,9.401148163574482e-35,6.7434588473183234e-21,1.0
Russia,RUS,1975,4,closed_authoritarian,1.96733097694748e-219,9.027572687403542e-94,8.075387579854023e-35,5.874788444287816e-21,1.0
Russia,RUS,1976,4,closed_authoritarian,2.717371422681643e-219,7.62134623541807e-94,8.554754178327666e-35,6.257629355708232e-21,1.0
Russia,RUS,1977,4,closed_authoritarian,2.3106291301356973e-219,4.823261588319557e-94,8.436833234166526e-35,8.069859016351723e-21,1.0
Russia,RUS,1978,4,closed_authoritarian,1.717863412054072e-219,3.528289618990443e-94,8.144639990691896e-35,1.1650871271837803e-20,1.0
Russia,RUS,1979,4,closed_authoritarian,1.422869593572779e-219,1.9871452154838198e-94,8.148017942334231e-35,1.3587528548245114e-20,1.0
Russia,RUS,1980,4,closed_authoritarian,3.5556326919940576e-218,7.81321114044772e-94,1.3356106777163947e-34,1.8168660251654413e-20,1.0
Russia,RUS,1981,4,closed_authoritarian,1.674790071428586e-216,5.101946438606445e-93,2.4388530976816515e-34,2.7158800303502415e-20,1.0
Russia,RUS,1982,4,closed_authoritarian,2.4330369045576092e-216,6.1849533862177124e-93,2.542074220262672e-34,2.743891958345787e-20,1.0
Russia,RUS,1983,4,closed_authoritarian,1.5155350070994684e-216,5.164727855995472e-93,2.317758547699557e-34,2.5430852631321266e-20,1.0
Russia,RUS,1984,4,closed_authoritarian,2.4516000056797975e-215,1.3843588445727659e-92,4.08975366600757e-34,3.8987664089462873e-20,1.0
Russia,RUS,1985,4,closed_authoritarian,4.035073932869789e-208,1.8224863327448015e-89,7.523678955550557e-33,2.8507249960077468e-19,1.0
Russia,RUS,1986,4,closed_authoritarian,7.309132282042771e-189,3.6936891631652195e-81,1.763605453093162e-29,4.88514782882034e-17,1.0
Russia,RUS,1987,4,closed_authoritarian,1.0753691399480928e-162,1.0047154207233823e-69,8.628795973043797e-25,5.251711594483504e-14,1.0
Russia,RUS,1988,4,closed_authoritarian,1.1091445394235655e-146,1.5207234777944672e-62,6.262704289914328e-22,3.902702644722499e-12,0.9999999999961346
Russia,RUS,1989,4,closed_authoritarian,5.78152656168343e-128,2.241661882779541e-53,1.398055071186451e-18,1.0289079266223411e-09,0.9999999989711341
Russia,RUS,1990,4,closed_authoritarian,4.398346831676857e-90,2.908694680998095e-34,2.151307867234214e-09,0.0007924270282204018,0.9992075708205207
Russia,RUS,1991,4,closed_authoritarian,1.101421576979416e-56,6.406602733629079e-19,0.07994481851630426,0.3056797144904881,0.6143754669932153
Russia,RUS,1992,2,hybrid_regime,1.3841433094483005e-33,2.1509180176404695e-09,0.9994319231428925,0.0005673717240547836,7.029821858475831e-07
Russia,RUS,1993,2,hybrid_regime,3.9334205410505967e-20,0.00035446226041789563,0.9996455374997929,2.397737250788817e-10,7.340467453656838e-15
Russia,RUS,1994,2,hybrid_regime,1.491651200894153e-19,0.0007808344986617614,0.9992191654349838,6.63985200456218e-11,3.8869417751988526e-15
Russia,RUS,1995,2,hybrid_regime,7.109129757749602e-20,0.0003621069445408044,0.9996378929818859,7.352445663650948e-11,4.101137001287757e-15
Russia,RUS,1996,2,hybrid_regime,7.89507453537585e-20,0.00018577170935201047,0.9998142282427608,4.791060447658362e-11,2.759883259988844e-15
Russia,RUS,1997,2,hybrid_regime,4.6120333921440854e-20,0.00012875991610890466,0.9998712400074589,7.637628999444945e-11,2.9631330684240748e-15
Russia,RUS,1998,2,hybrid_regime,3.188918090403045e-20,0.0002094983125705521,0.9997905015758785,1.1153684577802912e-10,3.792204608865409e-15
Russia,RUS,1999,2,hybrid_regime,6.112273954635828e-20,0.00025000889884280885,0.9997499910681853,3.293405947766011e-11,2.760640377730135e-15
Russia,RUS,2000,2,hybrid_regime,3.7325287487205066e-24,1.289844213483309e-06,0.9999987096480621,5.076800932426463e-10,6.035619147791653e-14
Russia,RUS,2001,2,hybrid_regime,1.0506601300110978e-29,1.6719288779569497e-09,0.9999999366511949,6.167107476893445e-08,5.834941040007108e-12
Russia,RUS,2002,2,hybrid_regime,2.200648168230728e-32,1.8505409434336086e-10,0.9999995406204707,4.5914900284865836e-07,4.5453657901498474e-11
Russia,RUS,2003,2,hybrid_regime,3.218500390036551e-35,6.8162800308503715e-12,0.999997799007054,2.200704218690184e-06,2.819376672160892e-10
Russia,RUS,2004,2,hybrid_regime,7.290726609993131e-37,1.1570390048596775e-12,0.9999944657486939,5.5334404722768685e-06,8.097222263079226e-10
Russia,RUS,2005,2,hybrid_regime,2.5894378449640446e-38,4.0980200554719625e-13,0.9999873278192425,1.2670040035895178e-05,2.1402761081156667e-09
Russia,RUS,2006,2,hybrid_regime,1.263962065397151e-39,1.1030237951489402e-13,0.9999701666271757,2.982843845571379e-05,4.934260582564171e-09
Russia,RUS,2007,2,hybrid_regime,2.273554896918602e-40,5.469338697109214e-14,0.9999486118635443,5.1380748485165895e-05,7.387884142408948e-09
Russia,RUS,2008,2,hybrid_regime,4.790940816424485e-41,2.5031203490115478e-14,0.9998988083617547,0.0001011796745558649,1.1963628498491204e-08
Russia,RUS,2009,2,hybrid_regime,2.1617349902852858e-41,3.0715205274589423e-14,0.9997300388082667,0.00026993711991647523,2.4071789652304947e-08
Russia,RUS,2010,2,hybrid_regime,2.199513885817487e-42,1.968179301246842e-14,0.9975254226442855,0.0024744900537183377,8.730192985533538e-08
Russia,RUS,2011,2,hybrid_regime,3.2896672304756877e-43,6.917701870098141e-15,0.9866355064515271,0.01336416286503762,3.3068348025030784e-07
Russia,RUS,2012,2,hybrid_regime,1.9847921865963945e-45,1.3733289345524762e-15,0.9095123935705482,0.09048431715204158,3.2892774442295996e-06
Russia,RUS,2013,2,hybrid_regime,1.0145747676833904e-49,5.375763396757199e-17,0.3559812511543009,0.644000557773328,1.8191072345693634e-05
Russia,RUS,2014,3,competitive_authoritarian,1.4825359248689362e-54,3.7855261643204927e-19,0.03304361661788223,0.9669290645857511,2.7318796392361015e-05
Russia,RUS,2015,3,competitive_authoritarian,4.287424053042482e-58,5.807275547924704e-21,0.0009400938550833749,0.9990437531542572,1.6152990667728417e-05
Russia,RUS,2016,3,competitive_authoritarian,1.5233876851873707e-59,1.1563731460372292e-21,0.00025723248371524953,0.9997204549746653,2.2312541583489124e-05
Russia,RUS,2017,3,competitive_authoritarian,4.0216984449142687e-60,6.150956947087917e-22,0.00020738978302480284,0.9997611498907603,3.146032617084062e-05
Russia,RUS,2018,3,competitive_authoritarian,1.1233651577037985e-59,9.700394967479303e-22,0.0002015973687658539,0.9997782632768224,2.0139354403325685e-05
Russia,RUS,2019,3,competitive_authoritarian,7.160522417392471e-60,8.435011096314981e-22,0.00015964000522296495,0.9998292890460869,1.1070948669630537e-05
Russia,RUS,2020,3,competitive_authoritarian,9.708765865241148e-62,1.3620594445194742e-22,6.87932875718808e-05,0.999893797380885,3.740933152787833e-05
Russia,RUS,2021,3,competitive_authoritarian,2.2908558811100835e-64,5.9966600937259575e-24,7.7585918010852e-05,0.9998133233599379,0.0001090907220581118
Russia,RUS,2022,3,competitive_authoritarian,1.3634325641444148e-73,8.144660379041691e-28,2.9952175868943063e-05,0.9989738662640585,0.0009961815600447108
Russia,RUS,2023,3,competitive_authoritarian,1.134111733961514e-85,2.5983598185260153e-32,3.344581344290657e-07,0.9918783660090792,0.008121299532774563
Russia,RUS,2024,3,competitive_authoritarian,4.629753878640487e-92,2.8907625514680044e-34,4.96965346921757e-08,0.9758184481047372,0.024181502198759305
Russia,RUS,2025,3,competitive_authoritarian,9.046490128200133e-91,1.4262642519765893e-32,3.671483798156394e-07,0.9598852099265636,0.040114422925092603
Rwanda,RWA,1971,3,competitive_authoritarian,3.0929264169715323e-65,1.735419039729596e-21,1.5200518016337404e-05,0.9999845261776926,2.7330430863441984e-07
Rwanda,RWA,1972,3,competitive_authoritarian,5.743627439037534e-68,3.576627970081935e-22,9.900143084731042e-07,0.9999989949614522,1.5024263625246357e-08
Rwanda,RWA,1973,3,competitive_authoritarian,2.5098233289908703e-70,7.067531041208859e-30,1.1110337120487794e-07,0.9999998877881985,1.1084075868226573e-09
Rwanda,RWA,1974,3,competitive_authoritarian,8.299289343629925e-84,6.192866797454402e-46,4.234544407134968e-10,0.9999999994107611,1.6577589664753015e-10
Rwanda,RWA,1975,3,competitive_authoritarian,5.975933968931676e-96,1.4458366781658547e-54,9.098161021515665e-12,0.9999999994224709,5.684589316852668e-10
Rwanda,RWA,1976,3,competitive_authoritarian,7.932749257496708e-98,6.250264148519582e-54,4.694910092019688e-12,0.999999998238934,1.7563789604432373e-09
Rwanda,RWA,1977,3,competitive_authoritarian,3.941186829176542e-99,3.598651438399892e-53,3.4200059526983376e-12,0.9999999966855171,3.31103679393445e-09
Rwanda,RWA,1978,3,competitive_authoritarian,8.272667279833542e-98,2.9151305086521923e-46,1.5797285241304798e-11,0.9999999771669084,2.28173213960344e-08
Rwanda,RWA,1979,3,competitive_authoritarian,7.93500116846443e-94,2.7109913059958908e-39,8.857153123641158e-11,0.9999999393609206,6.055051965427513e-08
Rwanda,RWA,1980,3,competitive_authoritarian,2.599381264246443e-91,6.909007181755485e-39,1.4857760686280746e-10,0.9999999745277822,2.5323653176683186e-08
Rwanda,RWA,1981,3,competitive_authoritarian,5.747185894770202e-91,3.1749987322640536e-35,3.076787344665144e-10,0.9999998888744193,1.1081788709878252e-07
Rwanda,RWA,1982,3,competitive_authoritarian,4.720360774079132e-91,1.6537797646221549e-31,7.430980388579079e-10,0.9999994371314521,5.621254676879281e-07
