country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Uganda,UGA,2003,2,hybrid_regime,4.3275734720125464e-17,3.2631453306886203e-09,0.9975888180260383,6.75292959584225e-06,0.0024044257812203475
Uganda,UGA,2004,2,hybrid_regime,1.7665017754681444e-17,5.387213394490459e-08,0.9884451686217836,9.929762321763465e-05,0.011455479882864102
Uganda,UGA,2005,2,hybrid_regime,6.901377658513966e-36,0.0006795703927030467,2.3805260468015446e-17,0.9993204296072988,1.6230309530288918e-41
Uganda,UGA,2006,2,hybrid_regime,1.1690221030119648e-19,1.4045011175779569e-05,0.993396639888428,0.006572891717571723,1.642338282363393e-05
Uganda,UGA,2007,2,hybrid_regime,2.341370940929486e-16,5.457056423081019e-08,0.9999898834839333,7.844012785756845e-06,2.2179327137149995e-06
Uganda,UGA,2008,2,hybrid_regime,3.027547249281792e-15,2.8649729806374146e-08,0.9999819919813366,2.1024972824234477e-06,1.5876871650603917e-05
Uganda,UGA,2009,2,hybrid_regime,1.1504872176977881e-15,5.710500980042372e-08,0.9999852883726931,2.9695554139583414e-06,1.1684966884348062e-05
Uganda,UGA,2010,2,hybrid_regime,5.732882982065382e-17,8.991909272268182e-08,0.9999931353594677,4.314766535329609e-06,2.4599549073144387e-06
Uganda,UGA,2011,2,hybrid_regime,5.587553892867023e-17,1.8583824548757227e-07,0.9999869563046495,1.2104904654181503e-05,7.529524499365558e-07
Uganda,UGA,2012,2,hybrid_regime,1.7154390068159854e-16,1.0497327075514947e-07,0.9999833382641905,1.5230883036069072e-05,1.3258795015858552e-06
Uganda,UGA,2013,2,hybrid_regime,8.941518557303547e-18,3.9909203248352236e-08,0.9999940694382871,3.6632229138526656e-06,2.2274295978275607e-06
Uganda,UGA,2014,2,hybrid_regime,5.244805586297082e-17,3.559972947065168e-08,0.9999842957257372,4.162123818749231e-06,1.150655071744149e-05
Uganda,UGA,2015,2,hybrid_regime,3.230721096015038e-17,3.250391935659973e-08,0.9999871556205904,7.532771090858078e-06,5.279104401870774e-06
Uganda,UGA,2016,2,hybrid_regime,7.13180539846246e-26,7.160077022027586e-08,0.9999723390222656,2.7589354546693273e-05,2.2415027894963298e-11
Uganda,UGA,2017,2,hybrid_regime,1.2413562725641203e-20,3.8535833993821975e-08,0.9999021803351439,9.768838006720337e-05,9.274895843520913e-08
Uganda,UGA,2018,2,hybrid_regime,8.921204486323116e-20,7.991768091941375e-09,0.999987701639429,6.253716759408785e-06,6.036652045058995e-06
Uganda,UGA,2019,2,hybrid_regime,4.780854928606882e-19,5.120717979242605e-08,0.9999567214356507,2.5919555656385423e-05,1.7307801516551852e-05
Uganda,UGA,2020,2,hybrid_regime,4.3792724969123615e-22,1.1164674645910195e-08,0.9999802435960232,1.9306385708139562e-05,4.3885359655753086e-07
Uganda,UGA,2021,2,hybrid_regime,6.991630289476717e-31,3.414076407894003e-08,0.9991523703657391,0.0008475948979215668,5.955778017900448e-10
Uganda,UGA,2022,2,hybrid_regime,6.67392310892594e-24,2.776971144034511e-08,0.9996660291552226,0.0003338239265820707,1.191484834491622e-07
Uganda,UGA,2023,2,hybrid_regime,8.835006425036514e-32,1.0346024699079972e-08,0.999313680087821,0.0006863087840073154,7.821454227529569e-10
Uganda,UGA,2024,2,hybrid_regime,5.858215126517634e-25,5.05391457947516e-08,0.9963500973671414,0.0030410423360974826,0.0006088097576140084
Uganda,UGA,2025,2,hybrid_regime,4.764651681765624e-42,6.885500474664195e-06,0.6358780175702491,0.36411509692927374,2.9897247764795306e-17
Ukraine,UKR,1991,3,competitive_authoritarian,1.2893992194787572e-178,8.447652201093138e-24,2.0037465020063703e-82,1.0,2.9410409220486434e-156
Ukraine,UKR,1992,3,competitive_authoritarian,1.1403265909238113e-119,9.423197461773402e-21,1.62860303190139e-25,1.0,8.242894458326014e-68
Ukraine,UKR,1993,3,competitive_authoritarian,1.4073662465970312e-37,0.0002445216520726827,0.2503953528789228,0.7493601254177196,5.1289851129762546e-11
Ukraine,UKR,1994,2,hybrid_regime,1.655152019824519e-14,0.058698317109071106,0.6379897674502552,0.30331191460667517,8.339815116641518e-10
Ukraine,UKR,1995,1,electoral_democracy,7.03701873899503e-18,0.925983535597569,0.028080892482773567,0.04593557191965829,1.540586055036296e-15
Ukraine,UKR,1996,1,electoral_democracy,7.823452522059263e-41,0.9827989326028629,1.8152011533932635e-23,0.01720106739714351,8.29958399043551e-49
Ukraine,UKR,1997,1,electoral_democracy,4.8636300548716164e-14,0.9989914032376725,0.0008473071210267384,0.00016128940852654197,2.327250280484208e-10
Ukraine,UKR,1998,1,electoral_democracy,2.3770595163882737e-20,0.9999238246499709,5.2350835893184706e-05,2.3824514141258675e-05,2.1106869144619147e-17
Ukraine,UKR,1999,1,electoral_democracy,1.7029873318663511e-18,0.9995057677127038,0.0004566594649290312,3.757282236203043e-05,2.044908334845313e-15
Ukraine,UKR,2000,1,electoral_democracy,0.0,0.9999999999995879,0.0,4.1477223678609233e-13,0.0
Ukraine,UKR,2001,1,electoral_democracy,1.8784413621646625e-131,0.9999999993687112,2.0234754650006452e-115,6.312830207843977e-10,2.2133583462311014e-166
Ukraine,UKR,2002,1,electoral_democracy,6.80919343351183e-21,0.9999424014841589,5.610888802535096e-05,1.489584691514819e-06,4.312519777285037e-11
Ukraine,UKR,2003,1,electoral_democracy,3.863453748646989e-27,0.9975928915261437,0.00197097572395051,0.000435845650648841,2.8709925295731633e-07
Ukraine,UKR,2004,3,competitive_authoritarian,1.4721433307550024e-63,3.246580040683605e-07,1.2586524950745846e-11,0.9999996753294157,1.0479027990946233e-43
Ukraine,UKR,2005,3,competitive_authoritarian,5.531968771710292e-59,1.294696484476284e-06,3.229881160537322e-05,0.9999664064919115,4.156302331808492e-37
Ukraine,UKR,2006,3,competitive_authoritarian,1.6847758595409898e-102,2.1364279607242926e-06,1.0284072478332573e-43,0.9999978635720423,3.427998562566009e-106
Ukraine,UKR,2007,2,hybrid_regime,1.4264228050572757e-12,0.00027787115143727376,0.9996071187922593,0.00010749319752682027,7.516857352554183e-06
Ukraine,UKR,2008,2,hybrid_regime,1.2771735692640243e-08,5.491609824568827e-05,0.999942193675304,2.713896670381803e-06,1.6355804264711807e-07
Ukraine,UKR,2009,2,hybrid_regime,2.661565987567001e-16,0.00035529170067148414,0.9992849834174254,0.0003235668274480244,3.6158054460722785e-05
Ukraine,UKR,2010,3,competitive_authoritarian,7.285565520256913e-204,4.052495298223317e-11,1.0880313618783305e-44,0.9999999999594706,1.5402269011167864e-180
Ukraine,UKR,2011,1,electoral_democracy,3.8816488826598315e-25,0.598344884869444,0.3988767195529586,0.0027764560028504166,1.939574741403208e-06
Ukraine,UKR,2012,1,electoral_democracy,5.152581379636705e-14,0.615033773318782,0.3839670741436935,0.0009633275758282564,3.5824961645672294e-05
Ukraine,UKR,2013,1,electoral_democracy,2.0020960060242407e-27,0.598468367232324,0.0025507383660611062,0.39898089440157775,4.25067714534221e-14
Ukraine,UKR,2014,3,competitive_authoritarian,3.145718628275507e-73,4.212349094855996e-06,1.4428547640610433e-39,0.9999957876509074,1.786951080015112e-91
Ukraine,UKR,2015,3,competitive_authoritarian,3.010335813197256e-30,2.7201444209205493e-05,0.048989837167316294,0.9509829613884785,6.965218486514198e-23
Ukraine,UKR,2016,2,hybrid_regime,3.464766306478896e-14,3.3546633976964554e-05,0.9987908500031519,0.001153700639990654,2.190272285190073e-05
Ukraine,UKR,2017,2,hybrid_regime,4.22898290174145e-12,1.0188133949358205e-05,0.9998725808444727,0.00011552713427662242,1.7038830788186573e-06
Ukraine,UKR,2018,2,hybrid_regime,2.6968926662297343e-13,7.392021252939763e-06,0.9992543000522678,0.0005877000211764811,0.00015060790503431027
Ukraine,UKR,2019,2,hybrid_regime,2.4083882512536115e-32,1.9502913990096102e-05,7.04929169338725e-05,0.9999100041690825,1.4565656445683798e-39
Ukraine,UKR,2020,3,competitive_authoritarian,9.062330437827174e-13,3.328522107263132e-05,0.9996178724675001,0.00034323174896405597,5.61056155192177e-06
Ukraine,UKR,2021,3,competitive_authoritarian,1.9207661659060793e-32,1.4444087099758723e-05,0.9997454637630124,0.00023434588937632915,5.746260507175708e-06
Ukraine,UKR,2022,2,hybrid_regime,1.0437227205539555e-137,6.324148651937457e-27,1.2249753692015703e-22,1.0,8.784061121155223e-83
Ukraine,UKR,2023,2,hybrid_regime,7.027766812641909e-38,1.4105308871830005e-05,0.9994527697205478,0.0003657258580747283,0.00016739911250234613
Ukraine,UKR,2024,2,hybrid_regime,6.183262554726226e-31,5.343780261733156e-06,0.9986368710148922,0.0013577852038976438,9.425571274584726e-13
Ukraine,UKR,2025,2,hybrid_regime,4.091422160304601e-16,1.5862952143423426e-05,0.9984417436652517,5.27868252300502e-05,0.0014896065573757635
United Arab Emirates,ARE,1972,4,closed_authoritarian,1.5980762459066656e-175,1.5514692970806872e-60,1.3815158801227022e-40,1.1939510923810304e-08,0.9999999880604947
United Arab Emirates,ARE,1973,4,closed_authoritarian,2.1055165314742694e-210,2.3262768414766956e-62,3.337250488133923e-42,3.1982449709169165e-13,0.9999999999996874
United Arab Emirates,ARE,1974,4,closed_authoritarian,8.819563008235143e-211,4.0776104912324e-57,4.716756564085942e-37,6.572735977657139e-10,0.9999999993427195
United Arab Emirates,ARE,1975,4,closed_authoritarian,5.018527334107463e-207,2.2382813756767765e-60,3.814200034113127e-40,1.5269360738528912e-13,0.9999999999998437
United Arab Emirates,ARE,1976,4,closed_authoritarian,9.206916826697292e-207,3.041070793175592e-57,1.3868838935126657e-38,4.13741630625208e-12,0.9999999999958646
United Arab Emirates,ARE,1977,4,closed_authoritarian,6.134303317277588e-205,5.1121873600218585e-59,6.603243674685934e-39,1.0246183229283217e-14,0.9999999999999858
United Arab Emirates,ARE,1978,4,closed_authoritarian,1.3843494559319236e-205,5.974360196408887e-58,1.7028622665880497e-37,3.6732239285345407e-13,0.9999999999996305
United Arab Emirates,ARE,1979,4,closed_authoritarian,1.2351594346432778e-203,2.7573729388721454e-58,1.203662294990547e-38,3.1378065848164965e-14,0.9999999999999716
United Arab Emirates,ARE,1980,4,closed_authoritarian,2.918347425696404e-205,3.508211660544571e-57,6.23744614728129e-39,5.2016106214254214e-14,0.9999999999999432
United Arab Emirates,ARE,1981,4,closed_authoritarian,1.098123154589968e-205,6.837376810470657e-58,4.0659023930426423e-39,8.546030048652563e-15,0.9999999999999858
United Arab Emirates,ARE,1982,4,closed_authoritarian,3.099163013130351e-205,1.1088448369721176e-57,1.5344536826179258e-38,7.224312078076713e-14,0.999999999999929
United Arab Emirates,ARE,1983,4,closed_authoritarian,1.713239922271349e-202,1.2395214623551498e-57,2.8463093587932783e-38,2.6792201818833673e-13,0.99999999999973
United Arab Emirates,ARE,1984,4,closed_authoritarian,5.645098858024163e-199,4.138595014594516e-56,3.9149359565532284e-36,5.654209754719483e-12,0.9999999999943441
United Arab Emirates,ARE,1985,4,closed_authoritarian,4.3614641825264164e-194,5.285539678052143e-56,2.358844612840962e-36,2.760967717641436e-12,0.9999999999972431
United Arab Emirates,ARE,1986,4,closed_authoritarian,2.638670783929859e-194,7.522738398294849e-56,1.6255307132727776e-36,2.4539098184711288e-11,0.9999999999754579
United Arab Emirates,ARE,1987,4,closed_authoritarian,9.366862866581453e-194,9.41839553156826e-56,3.30768144982351e-36,4.267691910172027e-11,0.9999999999573248
United Arab Emirates,ARE,1988,4,closed_authoritarian,1.3973908106479412e-189,5.238433602707708e-55,2.669777204610945e-36,1.943474211985466e-10,0.9999999998056524
United Arab Emirates,ARE,1989,4,closed_authoritarian,7.674027158051782e-188,5.578116572138354e-50,5.3650470690237395e-33,1.5551246444977778e-05,0.999984448753553
United Arab Emirates,ARE,1990,4,closed_authoritarian,9.166740642794402e-188,4.0442376021329904e-45,5.938749569351431e-31,0.9999589437946358,4.105620536269239e-05
United Arab Emirates,ARE,1991,4,closed_authoritarian,8.009614525833503e-183,2.017557994198955e-49,1.981490511412717e-32,8.139219857753735e-06,0.99999186078014
United Arab Emirates,ARE,1992,4,closed_authoritarian,2.1813007065336312e-184,1.0903401936112981e-52,1.3309837139357252e-33,1.4166933234199606e-10,0.999999999858332
United Arab Emirates,ARE,1993,4,closed_authoritarian,5.02896242995188e-182,3.5319772457294796e-52,5.387401890790186e-34,2.0880833375750976e-10,0.9999999997911857
United Arab Emirates,ARE,1994,4,closed_authoritarian,2.541239591395353e-184,6.435056578146045e-48,1.8024529091501206e-29,1.1467223987396014e-05,0.9999885327760109
United Arab Emirates,ARE,1995,4,closed_authoritarian,5.282945337039068e-177,1.0668357078600621e-51,1.55963680949695e-33,2.4918758890684485e-10,0.9999999997508127
United Arab Emirates,ARE,1996,4,closed_authoritarian,4.41102190373163e-180,1.692371883084211e-50,5.6315011867331735e-33,1.5571168133764084e-10,0.9999999998442917
United Arab Emirates,ARE,1997,4,closed_authoritarian,4.3117444337630305e-180,4.386485724564625e-51,1.237608087930355e-33,1.8911672634256333e-11,0.9999999999810854
United Arab Emirates,ARE,1998,4,closed_authoritarian,5.864113364336018e-179,1.3029751263453403e-50,8.145442932941494e-33,4.641256692918756e-11,0.9999999999535873
United Arab Emirates,ARE,1999,4,closed_authoritarian,1.9268334219740686e-176,1.887136899692123e-50,6.153193686868348e-33,5.281750523796968e-11,0.9999999999471783
United Arab Emirates,ARE,2000,4,closed_authoritarian,1.3804126588404117e-173,3.8947579870369883e-48,5.619176069043016e-31,2.1926601387945434e-09,0.9999999978073362
United Arab Emirates,ARE,2001,4,closed_authoritarian,1.0712743026004802e-172,4.005151088787703e-49,4.9264194713216003e-32,5.951449324898759e-11,0.9999999999404849
United Arab Emirates,ARE,2002,4,closed_authoritarian,1.2940041409164253e-172,1.2613316079146154e-48,6.266053276343403e-32,3.977140672312778e-10,0.9999999996022808
United Arab Emirates,ARE,2003,4,closed_authoritarian,6.946934227811976e-172,1.4846976657617892e-44,6.941264706413031e-29,4.478803571813747e-06,0.9999955211964219
United Arab Emirates,ARE,2004,3,competitive_authoritarian,8.158942694669615e-179,4.5529084772670204e-42,1.8605494081978733e-28,0.9999833615757077,1.663842429916711e-05
United Arab Emirates,ARE,2005,3,competitive_authoritarian,1.1055493534261712e-188,1.45058974580446e-41,3.7485873186950895e-29,0.9999994258130244,5.741869723294794e-07
United Arab Emirates,ARE,2006,3,competitive_authoritarian,1.4831035332891948e-201,8.659350608810036e-43,2.0962054352959172e-55,1.0,1.3765286347805567e-65
United Arab Emirates,ARE,2007,4,closed_authoritarian,5.411220693709275e-167,1.650526985780345e-35,1.701104942402701e-19,0.4413565043985014,0.5586434956014935
United Arab Emirates,ARE,2008,4,closed_authoritarian,4.703796839224291e-146,1.563251746385745e-39,1.7337024719826816e-23,1.6378721008458014e-06,0.9999983621279026
United Arab Emirates,ARE,2009,4,closed_authoritarian,2.670252329553974e-149,2.7140106384443626e-42,2.7019279611757824e-24,4.220780309120667e-10,0.9999999995779234
United Arab Emirates,ARE,2010,4,closed_authoritarian,9.663932751041391e-147,1.8655669165972975e-41,4.819520615631871e-24,1.9469418050919357e-09,0.9999999980530561
United Arab Emirates,ARE,2011,4,closed_authoritarian,1.0264893225361761e-147,7.026699964356759e-38,1.6667087908682378e-21,3.759681552891092e-06,0.9999962403184431
United Arab Emirates,ARE,2012,4,closed_authoritarian,3.8069500451002677e-146,3.2926577848115406e-41,4.054101585858869e-23,5.998670934402288e-10,0.9999999994001314
United Arab Emirates,ARE,2013,4,closed_authoritarian,2.7575283146391414e-147,5.62744696534804e-41,3.179900302716711e-23,5.642587972021535e-10,0.9999999994357438
United Arab Emirates,ARE,2014,4,closed_authoritarian,5.1996690043024436e-145,3.3146166889854085e-41,3.177708392197513e-23,2.670467397666656e-10,0.9999999997329496
United Arab Emirates,ARE,2015,4,closed_authoritarian,8.85102927131289e-143,1.2012469963077144e-37,1.273519779333593e-20,3.096574260898167e-07,0.9999996903425679
United Arab Emirates,ARE,2016,4,closed_authoritarian,2.0668852919988984e-141,7.442014499654147e-40,3.400564864622507e-22,2.736480025760559e-10,0.9999999997263558
United Arab Emirates,ARE,2017,4,closed_authoritarian,1.2543166787500263e-143,9.852499814540086e-39,7.38601190055613e-22,1.041543092288674e-08,0.9999999895845662
United Arab Emirates,ARE,2018,4,closed_authoritarian,3.8145581190745654e-141,2.1052095662264707e-35,7.939344952191429e-20,4.1461644387542324e-05,0.9999585383556138
United Arab Emirates,ARE,2019,4,closed_authoritarian,1.7505247982905455e-140,4.976323246202217e-31,2.047333982733878e-16,0.8760731661617384,0.12392683383825857
United Arab Emirates,ARE,2020,4,closed_authoritarian,1.2223673468539855e-133,9.235159573720338e-35,7.611383286166721e-19,1.0825116071296758e-05,0.9999891748839225
United Arab Emirates,ARE,2021,4,closed_authoritarian,3.418285166464433e-139,2.4015542967623338e-35,2.447756283461384e-18,1.6417528136388711e-06,0.9999983582471804
United Arab Emirates,ARE,2022,4,closed_authoritarian,1.56629825076273e-139,5.103826499707684e-38,6.952099573545684e-20,9.349389763706023e-09,0.9999999906506076
United Arab Emirates,ARE,2023,4,closed_authoritarian,9.700288635079692e-140,6.27130047083937e-37,3.6703252233909704e-19,1.1832400289249666e-08,0.9999999881676019
United Arab Emirates,ARE,2024,4,closed_authoritarian,4.3282604813332e-136,1.0065862558830414e-37,3.4991092038846004e-20,5.342092029754556e-09,0.9999999946579123
United Arab Emirates,ARE,2025,4,closed_authoritarian,2.1108911614454747e-118,1.502270349130216e-34,3.3651699857511225e-18,1.263265904511177e-06,0.9999987367341013
United Kingdom,GBR,1971,0,liberal_democracy,0.9999985972897495,7.040914900252154e-07,6.986187498115144e-07,1.584841309748022e-14,1.2241740394907924e-14
United Kingdom,GBR,1972,0,liberal_democracy,0.9999981456573577,1.8366467238903662e-06,1.76959131282028e-08,1.0147930208335884e-19,1.1720757656857204e-21
United Kingdom,GBR,1973,0,liberal_democracy,0.9999988418407951,1.1508484789901501e-06,7.310701023968307e-09,1.0743944246596321e-19,7.410297967841565e-22
United Kingdom,GBR,1974,0,liberal_democracy,0.9999765865545669,2.3161992979531032e-05,2.5145245493958003e-07,4.0555890161363503e-16,3.571610441400977e-18
United Kingdom,GBR,1975,0,liberal_democracy,9.182962671401945e-12,0.9999999999903366,4.487953738831648e-19,4.835449142558318e-13,1.187227791126161e-38
United Kingdom,GBR,1976,0,liberal_democracy,0.9159779656878805,0.08402047918930959,1.5551221210013377e-06,6.970627383614169e-13,1.149510069253771e-18
United Kingdom,GBR,1977,0,liberal_democracy,0.9999918961733931,8.10035480749061e-06,3.4717738826629395e-09,1.3256773652084409e-17,7.698483930757344e-20
United Kingdom,GBR,1978,0,liberal_democracy,0.9999990191909354,9.7920407105792e-07,1.6049852602391566e-09,6.66880448019894e-21,3.668046247722615e-23
United Kingdom,GBR,1979,0,liberal_democracy,0.9999958946429075,4.097904746465679e-06,7.452321876136785e-09,3.794136637527162e-19,3.4062715505093167e-22
United Kingdom,GBR,1980,0,liberal_democracy,0.9997950270711552,0.00020442350005162724,5.494287972644687e-07,2.5965001957940556e-18,8.239653502182137e-23
