country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Trinidad and Tobago,TTO,2007,0,liberal_democracy,0.9999008296019981,9.638739125552547e-05,2.7830067035660185e-06,3.9714642911558115e-14,1.2208861887115732e-20
Trinidad and Tobago,TTO,2008,0,liberal_democracy,0.9999993362270558,4.471368471448259e-07,2.166360959921557e-07,6.936500198788134e-16,3.666084408870467e-20
Trinidad and Tobago,TTO,2009,0,liberal_democracy,0.9999993625713486,4.280872670901109e-07,2.0934139880220318e-07,1.5691265260595694e-17,7.20375483403584e-21
Trinidad and Tobago,TTO,2010,0,liberal_democracy,0.9999980364757967,1.4922155738935752e-06,4.713086163491586e-07,5.140738018270072e-17,7.28120393778887e-21
Trinidad and Tobago,TTO,2011,0,liberal_democracy,0.9999991080083531,6.010276257393186e-07,2.909640446062741e-07,6.148441344362116e-17,3.329194976495677e-21
Trinidad and Tobago,TTO,2012,0,liberal_democracy,0.9999994761230036,3.336440974238319e-07,1.9023290628733087e-07,1.594523358910101e-17,6.526080854097323e-20
Trinidad and Tobago,TTO,2013,0,liberal_democracy,0.9999840931603602,1.2209909680169367e-05,3.6969299504032547e-06,5.377595854920567e-16,2.5357851392103008e-21
Trinidad and Tobago,TTO,2014,0,liberal_democracy,0.9999991487359452,5.812316544915454e-07,2.700324150082753e-07,3.6840434888923014e-16,8.718007661511551e-20
Trinidad and Tobago,TTO,2015,0,liberal_democracy,0.9999988416021667,9.15949796859372e-07,2.4244801592170796e-07,3.1775197425893116e-17,9.041452573119122e-20
Trinidad and Tobago,TTO,2016,0,liberal_democracy,0.9999712541131532,2.594437856843337e-05,2.801508256523852e-06,1.5045661643255868e-15,2.1319007478542146e-21
Trinidad and Tobago,TTO,2017,0,liberal_democracy,0.9999985912058638,1.1651811809746946e-06,2.4361292708370244e-07,5.198619485923077e-16,1.9514636618422994e-20
Trinidad and Tobago,TTO,2018,0,liberal_democracy,0.9999990189235443,8.164004914491723e-07,1.6467594475447545e-07,3.421840991679918e-17,2.3355100589746897e-21
Trinidad and Tobago,TTO,2019,0,liberal_democracy,0.999998793545433,9.94821530240557e-07,2.1163302523909025e-07,2.3120262567790807e-17,2.6493813920484093e-20
Trinidad and Tobago,TTO,2020,0,liberal_democracy,0.9999825102986885,1.4621381135585418e-05,2.868320183932666e-06,8.563826758455698e-16,4.923631279397473e-18
Trinidad and Tobago,TTO,2021,0,liberal_democracy,0.9986989311418392,0.0010020516935606487,0.0002990171615678894,3.0227340894566666e-12,3.8890864905509114e-19
Trinidad and Tobago,TTO,2022,0,liberal_democracy,0.9999931719768876,5.721384017878761e-06,1.1066387488475406e-06,3.324431502850074e-13,2.4988455113236514e-18
Trinidad and Tobago,TTO,2023,0,liberal_democracy,0.9999972333278225,2.4527609701983287e-06,3.139111841698605e-07,5.519941321310832e-16,1.3636105296803563e-20
Trinidad and Tobago,TTO,2024,0,liberal_democracy,0.9999986727724203,1.1309327304867686e-06,1.962948659724162e-07,6.997185239860101e-17,5.218862427963425e-19
Trinidad and Tobago,TTO,2025,0,liberal_democracy,0.999973302779293,9.029685199700287e-06,1.7667535462373218e-05,3.374775204599826e-14,1.0369147232409804e-14
Tunisia,TUN,1971,4,closed_authoritarian,5.765809633646022e-45,3.3180369209945924e-28,3.4884017696655556e-05,1.8312877153019788e-05,0.9999468031051482
Tunisia,TUN,1972,4,closed_authoritarian,1.7947921803317533e-48,1.0719641285249277e-31,2.1090195470504293e-06,3.1429641348115502e-06,0.999994748016313
Tunisia,TUN,1973,4,closed_authoritarian,1.6900639946096435e-49,8.24632733677197e-32,2.1659355570001326e-06,6.254678471505938e-06,0.9999915793859745
Tunisia,TUN,1974,4,closed_authoritarian,3.471908748855472e-49,7.401726779785407e-31,8.509331564067783e-06,5.817464869667143e-05,0.9999333160197377
Tunisia,TUN,1975,4,closed_authoritarian,4.355315107634816e-49,3.4988733597072035e-31,6.196999149616073e-06,1.472111673420728e-05,0.9999790818841171
Tunisia,TUN,1976,4,closed_authoritarian,3.919871963949535e-48,1.271032729697202e-31,2.9826040780102108e-06,5.486838186168003e-06,0.9999915305577338
Tunisia,TUN,1977,4,closed_authoritarian,1.19788204569306e-46,3.662641788010491e-30,3.388549502730641e-06,3.615307462075164e-06,0.9999929961430346
Tunisia,TUN,1978,4,closed_authoritarian,1.255513825154411e-45,1.3403729702970546e-28,7.60670357954812e-05,0.0001501449418226099,0.999773788022385
Tunisia,TUN,1979,4,closed_authoritarian,1.4904547877356122e-46,1.1563695051481018e-26,0.0001686598241548715,0.0014283157187913427,0.9984030244570526
Tunisia,TUN,1980,4,closed_authoritarian,3.131146700153991e-45,7.776613939245358e-29,5.74753198308342e-06,4.2270706801638146e-06,0.9999900253973324
Tunisia,TUN,1981,4,closed_authoritarian,1.9897742328702346e-45,8.126699842398788e-30,1.039318509140249e-05,1.3705199407336875e-05,0.9999759016155
Tunisia,TUN,1982,4,closed_authoritarian,2.9001186068062925e-44,1.271446776891412e-28,1.2689589326491146e-05,1.2934536928888595e-05,0.9999743758737382
Tunisia,TUN,1983,4,closed_authoritarian,2.9934028705658914e-45,1.3404994726483999e-27,1.6089471404168598e-05,0.00010865250194089984,0.9998752580266492
Tunisia,TUN,1984,4,closed_authoritarian,1.794130438720191e-44,1.860931012518507e-28,1.2302759246944676e-05,1.1561487080387003e-05,0.9999761357536684
Tunisia,TUN,1985,4,closed_authoritarian,4.062277312995213e-43,9.912646132955572e-27,1.867147804722448e-05,6.768174477394918e-06,0.9999745603474802
Tunisia,TUN,1986,4,closed_authoritarian,8.140363421629485e-46,5.515479671112404e-25,0.0004206596923972661,0.0001447209633437134,0.9994346193442637
Tunisia,TUN,1987,3,competitive_authoritarian,4.273721091928292e-57,5.061448003356742e-24,4.3413902404287315e-05,0.9999565479777001,3.811989007506457e-08
Tunisia,TUN,1988,3,competitive_authoritarian,2.5798947351837275e-127,1.6976041525471568e-25,1.0161925103496633e-07,0.9999998983807553,6.545312237650328e-45
Tunisia,TUN,1989,3,competitive_authoritarian,5.50957569427004e-99,1.148726608193613e-34,3.003086824966521e-19,1.0,1.613300804301917e-52
Tunisia,TUN,1990,4,closed_authoritarian,1.7879500247276027e-50,4.560714672632958e-28,0.0002094481842257728,5.9132672201928013e-05,0.9997314191435723
Tunisia,TUN,1991,4,closed_authoritarian,7.232253281313711e-53,9.790780173603432e-31,1.8410623880574292e-06,1.8626604654776224e-06,0.9999962962771413
Tunisia,TUN,1992,4,closed_authoritarian,5.4556402469626755e-55,2.193885089349509e-32,1.0392280609062237e-06,1.8214120631215982e-06,0.9999971393598759
Tunisia,TUN,1993,4,closed_authoritarian,2.3772759208860693e-54,1.049893560903446e-30,2.4419644545037505e-06,2.9338037222568597e-06,0.9999946242318286
Tunisia,TUN,1994,4,closed_authoritarian,1.991794563862066e-56,5.113595541808522e-30,0.0001636277993941052,0.0023474665306078718,0.9974889056699986
Tunisia,TUN,1995,4,closed_authoritarian,2.677164221501713e-54,1.5651555164526507e-30,4.007571089738158e-06,5.775607840065105e-06,0.9999902168210687
Tunisia,TUN,1996,4,closed_authoritarian,1.4826679487624677e-56,2.970613900562226e-33,6.466895054601413e-07,1.4877696395121412e-06,0.9999978655408526
Tunisia,TUN,1997,4,closed_authoritarian,1.9537883487033184e-57,3.8443078039208872e-34,6.211099344308229e-07,1.284807515735744e-06,0.9999980940825538
Tunisia,TUN,1998,4,closed_authoritarian,3.4054512077450383e-56,8.064331692194383e-33,6.432121926106365e-07,1.174273826699361e-06,0.9999981825139802
Tunisia,TUN,1999,4,closed_authoritarian,1.7054160712948093e-56,1.3268461364169736e-31,1.098736577740815e-05,0.00013926952447254165,0.9998497431097466
Tunisia,TUN,2000,4,closed_authoritarian,6.649739613290966e-54,7.434004783320693e-30,2.3852829647158283e-06,5.938052731377725e-06,0.9999916766643013
Tunisia,TUN,2001,4,closed_authoritarian,7.867931395587867e-73,1.897303883649577e-28,5.330768849562255e-05,4.581821756353701e-05,0.9999008740939468
Tunisia,TUN,2002,3,competitive_authoritarian,1.0246670687406737e-88,3.8901029342223026e-27,3.300716475749844e-27,1.0,1.719747051737353e-40
Tunisia,TUN,2003,4,closed_authoritarian,4.959841689773925e-54,4.005355139443267e-25,0.000403512546409926,0.00048445793349889286,0.9991120295200902
Tunisia,TUN,2004,4,closed_authoritarian,1.8988703484079464e-58,1.9581744578825572e-27,6.047363076972157e-05,0.0013360613997109038,0.9986034649695222
Tunisia,TUN,2005,4,closed_authoritarian,4.182606887287751e-58,1.3150368364994636e-30,1.3655494531204121e-06,4.897829659516736e-06,0.9999937366208839
Tunisia,TUN,2006,4,closed_authoritarian,5.65839993377377e-60,9.815470903675453e-33,4.484472670840091e-07,1.7434005344009413e-06,0.9999978081522021
Tunisia,TUN,2007,4,closed_authoritarian,2.370654444841299e-59,2.3766943797169709e-32,5.259378851517648e-07,1.8793709924801639e-06,0.9999975946911173
Tunisia,TUN,2008,4,closed_authoritarian,5.540935996018125e-57,1.6765806139531682e-30,4.1159992646573754e-06,1.230594688462813e-05,0.9999835780538523
Tunisia,TUN,2009,4,closed_authoritarian,4.4131988856228285e-54,3.92382998759193e-26,0.00020895403334940082,0.00024070905615429218,0.99955033691049
Tunisia,TUN,2010,3,competitive_authoritarian,6.410423324911478e-83,1.2841667097008156e-24,0.010981889930827814,0.9869901857632044,0.002027924305965768
Tunisia,TUN,2011,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Tunisia,TUN,2012,3,competitive_authoritarian,1.289413847905915e-124,1.1562278033546472e-13,1.877573846472429e-30,0.9999999999998863,1.7393428313707668e-125
Tunisia,TUN,2013,2,hybrid_regime,0.0007975011714469608,0.007160808643746972,0.9919945229777871,4.647196109041356e-05,6.952459339405607e-07
Tunisia,TUN,2014,2,hybrid_regime,1.1893444039764132e-09,0.1845548390036839,0.804564456912885,0.010880702894085579,8.839732481595704e-16
Tunisia,TUN,2015,2,hybrid_regime,0.07294193519030448,0.08727745104921611,0.8397642279939563,1.6385498360086573e-05,2.6816620178070996e-10
Tunisia,TUN,2016,2,hybrid_regime,0.34431212546512147,0.0004181034457529135,0.655268368716527,1.3159303723355886e-06,8.644222151403135e-08
Tunisia,TUN,2017,2,hybrid_regime,0.3598336824386969,5.0954391156369665e-05,0.6401141808237398,1.1238805707487305e-06,5.846583332224025e-08
Tunisia,TUN,2018,2,hybrid_regime,0.31543742463368396,0.0017093588892276323,0.682848576540797,4.6344129997181225e-06,5.523289524956114e-09
Tunisia,TUN,2019,2,hybrid_regime,0.24937060553929669,0.008141560473473952,0.7424692762294077,1.8551276472811976e-05,6.481354826328131e-09
Tunisia,TUN,2020,2,hybrid_regime,0.0002757067822368564,0.01540705756685093,0.9842675291898323,4.9549980244208764e-05,1.5648084274362036e-07
Tunisia,TUN,2021,3,competitive_authoritarian,1.5452493909764357e-124,0.00029796585437035834,3.517165614108384e-34,0.9997020341456228,1.2463078745605438e-113
Tunisia,TUN,2022,3,competitive_authoritarian,0.0,3.4456760390218385e-18,5.540137135116349e-178,1.0,0.0
Tunisia,TUN,2023,3,competitive_authoritarian,1.3864261193326114e-81,2.22437214076563e-09,4.303451704043379e-20,0.9999999977756318,5.122724725640104e-63
Tunisia,TUN,2024,2,hybrid_regime,8.59928017536345e-30,1.146930572649838e-05,0.8006606268077294,0.1993279038864148,1.3546820609208686e-13
Tunisia,TUN,2025,2,hybrid_regime,2.0734399335556566e-16,3.5699390978379856e-07,0.9983145400629725,0.000564076429218775,0.0011210265139017376
Turkmenistan,TKM,1991,3,competitive_authoritarian,0.0,1.511201322207948e-47,1.4935857908821866e-185,1.0,2.0958694360257724e-297
Turkmenistan,TKM,1992,3,competitive_authoritarian,1.496197611679709e-175,3.3823043957746583e-50,1.8381294523658388e-12,0.9999999999981597,9.958665027764074e-38
Turkmenistan,TKM,1993,3,competitive_authoritarian,1.442608770176393e-147,2.4984398795847435e-53,4.617707067528885e-09,0.9991153190877823,0.0008846762945140342
Turkmenistan,TKM,1994,3,competitive_authoritarian,2.9100297648796022e-151,1.1037979319198436e-57,4.283954098913491e-12,0.9982092541601112,0.0017907458356070643
Turkmenistan,TKM,1995,4,closed_authoritarian,1.246499900438104e-150,1.5984072577070655e-64,3.1743223039208953e-11,0.00884309223047394,0.9911569077377849
Turkmenistan,TKM,1996,4,closed_authoritarian,3.5196765412556055e-150,4.967848619625259e-64,6.123123658157806e-14,2.410575532699013e-05,0.9999758942446139
Turkmenistan,TKM,1997,3,competitive_authoritarian,8.995546118276416e-167,5.947305852531699e-66,6.176363447496953e-11,0.9298082279224921,0.0701917720157448
Turkmenistan,TKM,1998,4,closed_authoritarian,5.811227162377183e-160,1.6601839839528422e-64,5.282099247484393e-12,0.0002484083078443995,0.9997515916868701
Turkmenistan,TKM,1999,3,competitive_authoritarian,2.025303902396494e-174,9.629269723492198e-68,2.714678443540203e-15,0.9999999961796817,3.820317731769519e-09
Turkmenistan,TKM,2000,3,competitive_authoritarian,8.696819900949889e-174,1.9821015080058967e-71,3.1391930721498816e-14,0.9992424175411377,0.0007575824588291274
Turkmenistan,TKM,2001,4,closed_authoritarian,1.5197558913825138e-171,2.809012162083936e-78,8.662359423266736e-17,1.0724821848680508e-05,0.9999892751781516
Turkmenistan,TKM,2002,4,closed_authoritarian,4.6940667431616363e-175,3.3534474472868325e-83,7.503840545798088e-17,6.756483731566237e-06,0.9999932435162674
Turkmenistan,TKM,2003,4,closed_authoritarian,1.9266501724642414e-173,3.5366225395059535e-78,1.9958877134537864e-16,2.166692171536152e-05,0.9999783330782852
Turkmenistan,TKM,2004,3,competitive_authoritarian,3.0866791870666813e-169,4.656626227699736e-78,1.2550277650278288e-14,0.9990621226165305,0.0009378773834553827
Turkmenistan,TKM,2005,4,closed_authoritarian,1.1704171177825832e-165,1.3877322990268308e-74,2.08121310316641e-15,3.5911331439322665e-05,0.9999640886685581
Turkmenistan,TKM,2006,4,closed_authoritarian,2.9821975371009957e-181,4.235833909381261e-76,4.810211954387855e-15,0.0024461936029574497,0.9975538063970396
Turkmenistan,TKM,2007,3,competitive_authoritarian,2.982802166942203e-196,5.35298723540489e-84,2.7014944307073886e-24,1.0,1.4213359985187253e-41
Turkmenistan,TKM,2008,4,closed_authoritarian,1.0548910897070068e-150,3.9483522210057876e-67,2.152839170730229e-13,0.0001776682609271759,0.9998223317388599
Turkmenistan,TKM,2009,4,closed_authoritarian,1.278293262641862e-156,1.528835641890812e-70,1.0527159214401852e-13,2.6943083441724334e-05,0.9999730569164504
Turkmenistan,TKM,2010,4,closed_authoritarian,4.056575001671966e-158,6.386999719956105e-75,3.987431804215362e-14,7.814145161226592e-06,0.9999921858547992
Turkmenistan,TKM,2011,4,closed_authoritarian,2.1481549744692445e-156,4.1335646407631144e-74,2.5190754591645655e-14,1.7512091852252977e-06,0.9999982487907871
Turkmenistan,TKM,2012,4,closed_authoritarian,1.475892333355521e-156,2.0228784410074498e-74,6.705282592988745e-14,1.1203697603558974e-05,0.9999887963023323
Turkmenistan,TKM,2013,4,closed_authoritarian,2.6587029216041475e-155,7.136501093086292e-73,1.0317127428405607e-13,5.324471675736615e-06,0.9999946755282206
Turkmenistan,TKM,2014,4,closed_authoritarian,5.845345958154482e-157,6.162568437159178e-75,1.874702198313127e-14,1.544889561252109e-06,0.9999984551104216
Turkmenistan,TKM,2015,4,closed_authoritarian,4.086157468930017e-157,7.805962372037877e-75,1.6788257573214185e-14,1.0065869299693243e-06,0.9999989934130532
Turkmenistan,TKM,2016,4,closed_authoritarian,5.784650625527634e-155,1.95108230324725e-71,2.3684084139314577e-14,4.77682411369762e-06,0.9999952231758633
Turkmenistan,TKM,2017,4,closed_authoritarian,1.2598820305617798e-151,2.6130350886693454e-70,4.058572612346185e-12,0.01049864170334556,0.989501358292595
Turkmenistan,TKM,2018,4,closed_authoritarian,3.0908118579267885e-140,7.299101351554485e-61,2.3408560384013658e-11,0.0010716465184677144,0.9989283534581208
Turkmenistan,TKM,2019,4,closed_authoritarian,3.434211587156349e-141,2.3306404454017514e-65,1.193006235449622e-09,0.08260382671928013,0.9173961720877122
Turkmenistan,TKM,2020,4,closed_authoritarian,1.8158348379753073e-140,1.3490232658748097e-62,2.5316295330041465e-11,0.00020653194711536205,0.9997934680275704
Turkmenistan,TKM,2021,4,closed_authoritarian,8.41241259239353e-140,3.551337974344946e-64,2.0704527246263532e-13,1.1785795334359026e-06,0.9999988214202613
Turkmenistan,TKM,2022,4,closed_authoritarian,2.5119272268119786e-141,3.2953854327867625e-62,5.238821682800411e-11,0.0017552220741988138,0.9982447778734123
Turkmenistan,TKM,2023,3,competitive_authoritarian,3.5401947650941044e-137,6.370150633320631e-63,8.058189226511182e-09,0.6821594613450611,0.31784053059675044
Turkmenistan,TKM,2024,4,closed_authoritarian,4.195203349383854e-128,8.545971117700313e-57,1.4663107686031588e-10,9.959876144270251e-05,0.9999004010919297
Turkmenistan,TKM,2025,4,closed_authoritarian,8.253804550387395e-126,4.643691728627916e-56,4.813334621960715e-10,0.03219550900293661,0.967804490515731
Türkiye,TUR,1971,3,competitive_authoritarian,5.351008074311435e-59,8.341272748331413e-15,0.00019800056297546696,0.9998019994370192,8.311136443168714e-33
Türkiye,TUR,1972,2,hybrid_regime,6.826823706070973e-16,6.641492552085459e-16,0.9995343957306945,9.896894919055384e-05,0.0003666353201148789
Türkiye,TUR,1973,2,hybrid_regime,3.991916534476491e-20,4.850508874803972e-17,0.9997652605811588,0.00023470092865663405,3.8490186695600743e-08
Türkiye,TUR,1974,2,hybrid_regime,5.49765265491919e-35,2.0066674712707403e-16,0.8529227760016138,0.14707722399838324,7.026391678639625e-21
Türkiye,TUR,1975,2,hybrid_regime,2.4284608021288345e-09,2.2163191030145695e-12,0.9999738027923433,2.67508458835526e-06,2.3519692393447782e-05
Türkiye,TUR,1976,2,hybrid_regime,2.701644290716846e-09,1.0504162839828397e-12,0.9999975821541893,6.258205244548559e-07,1.7893225890566253e-06
Türkiye,TUR,1977,2,hybrid_regime,6.451868290044406e-10,1.6239035603103166e-12,0.9999985899408153,6.303042377757111e-07,7.791081382336595e-07
Türkiye,TUR,1978,2,hybrid_regime,1.6011999720177347e-09,1.1830741571856785e-12,0.9999962305735994,7.76058135369816e-07,2.9917658788934342e-06
Türkiye,TUR,1979,2,hybrid_regime,4.4271876071610813e-38,2.812845493348623e-12,0.9997395158269005,1.471066223601951e-05,0.0002457735080522469
Türkiye,TUR,1980,3,competitive_authoritarian,0.0,4.213158490560685e-86,4.460416774607582e-227,1.0,0.0
Türkiye,TUR,1981,3,competitive_authoritarian,0.0,6.002554160787228e-71,9.477910010330154e-75,1.0,4.616598172640629e-213
Türkiye,TUR,1982,3,competitive_authoritarian,6.8374118551782215e-158,1.3558120428923408e-42,6.684254088371754e-49,1.0,1.7654992481646554e-76
Türkiye,TUR,1983,3,competitive_authoritarian,0.0,1.95260652119406e-76,7.73244051287434e-273,1.0,0.0
Türkiye,TUR,1984,3,competitive_authoritarian,6.640199737449011e-238,1.0693487721786389e-60,9.893502563263385e-30,1.0,1.0404311397149742e-149
Türkiye,TUR,1985,2,hybrid_regime,1.665849706356482e-19,1.5467767730670445e-15,0.6879275538021029,0.00015291811404377916,0.3119195280838544
Türkiye,TUR,1986,2,hybrid_regime,7.021681925186173e-27,1.860640504794225e-15,0.6854874625550794,0.00016287376435277046,0.3143496636805649
