country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Fiji,FJI,2025,0.2864474423102907,0.056664503052820066,-0.08670441063104087,-1.4811977959421394
Finland,FIN,1970,0.9137995555531144,1.149787129403722,-0.006876729475913627,0.012086025344161557
Finland,FIN,1971,0.9165735574765183,1.1497161316482087,-0.024454955570336313,0.020137365028449605
Finland,FIN,1972,0.9158048799678569,1.1716290434445789,0.03172135999786418,0.01440309035163487
Finland,FIN,1973,0.9081786334578387,1.1801697815897447,0.017901254394452153,0.03832502569215346
Finland,FIN,1974,0.9056350140546828,1.2017500002688206,0.00218154081527461,0.03490058895134778
Finland,FIN,1975,0.9053059851640375,1.2090223005004312,0.02890316750234596,0.03223718667031561
Finland,FIN,1976,0.9104350239489897,1.2220087743761503,0.09248202371399714,0.03316007975512559
Finland,FIN,1977,0.9128201273488489,1.2127711741393605,0.07198045155709462,0.049372286929949244
Finland,FIN,1978,0.9221356352768383,1.1978753570110157,0.10282186850677782,0.10650004752563338
Finland,FIN,1979,0.9166213216344362,1.2312579950262428,0.09191420989260263,0.06359574078764314
Finland,FIN,1980,0.9253914713951218,1.2576688373363618,0.13577952360472095,0.06894241110148402
Finland,FIN,1981,0.9329758848617437,1.304947057798591,0.07172398952133749,-0.17066180962926536
Finland,FIN,1982,0.9810389216720923,1.2602933558442366,0.09788868782166213,-0.12135621980562154
Finland,FIN,1983,0.9964475659272908,1.285862440552528,0.07712069624649023,-0.18165143751154186
Finland,FIN,1984,1.008744869839118,1.2668130271137883,0.08414898214617585,-0.19204287310213733
Finland,FIN,1985,0.9936188615544654,1.2953545055088727,0.0414146367649457,-0.16994483679340605
Finland,FIN,1986,1.0072154559414965,1.2827823962240994,0.042224829144826725,-0.17318010877045795
Finland,FIN,1987,1.0248698412518369,1.2599525034138963,0.017540390010686066,-0.22361308045810718
Finland,FIN,1988,1.044970976219885,1.2258354441775388,0.06098257657321707,-0.1816241560204332
Finland,FIN,1989,1.0269911804516711,1.2731514593382192,0.0028556579186773947,-0.2020346937453124
Finland,FIN,1990,1.1170498124900814,1.2456233474001848,-0.17693810367575113,-0.10407588729027516
Finland,FIN,1991,1.1647904203327466,1.210648276292684,-0.16329593301925946,-0.11927319514993967
Finland,FIN,1992,1.181661437733234,1.2279084409579324,-0.21452749269200752,-0.053707811890744715
Finland,FIN,1993,1.1665268999750975,1.235482474179145,-0.23515116375914774,-0.02893554097840021
Finland,FIN,1994,1.1567174773544828,1.2358156496586992,-0.1158249076835792,0.43742325939047866
Finland,FIN,1995,1.1712341961638302,1.2325271444591288,-0.12448697979460639,0.28983602584340284
Finland,FIN,1996,1.1780091863701292,1.2409113688128295,-0.11355142294936127,0.280448680010701
Finland,FIN,1997,1.1758917359061978,1.243710085576101,-0.14399370287935692,0.30277972695978717
Finland,FIN,1998,1.1791080255142756,1.2393268538545519,-0.1418670958014035,0.30328014492638206
Finland,FIN,1999,1.1774561232557543,1.2518409810016178,-0.12569276734174703,0.2813787464559048
Finland,FIN,2000,1.2472461004470663,1.309422671923901,-0.19451823460977635,-0.0036238850945467744
Finland,FIN,2001,1.2290992651353005,1.3614230819260633,-0.24273784035340043,-0.13224036603799602
Finland,FIN,2002,1.2304022289233727,1.3626365890693675,-0.2513718651529923,-0.1512921143756078
Finland,FIN,2003,1.2304333014522646,1.3660185132843048,-0.23365353879891132,-0.1741080017203923
Finland,FIN,2004,1.2332565846971255,1.369511965137367,-0.24021345210118136,-0.20304481324139295
Finland,FIN,2005,1.241609324373997,1.3566145878417415,-0.2759037573026575,-0.18962685053580675
Finland,FIN,2006,1.2580945140010116,1.3485685780923615,-0.2523047645303787,-0.14000112402438125
Finland,FIN,2007,1.2554329791064067,1.3692621308455515,-0.26543011149212054,-0.20827988503949363
Finland,FIN,2008,1.256946222405968,1.3743259520381994,-0.27709036546574783,-0.23427713062463779
Finland,FIN,2009,1.259084735867159,1.3746129995927843,-0.3066740489696464,-0.2435134647061189
Finland,FIN,2010,1.2521481021312806,1.4505198906386552,-0.2608378551211322,-0.20386446738689018
Finland,FIN,2011,1.2371172672570099,1.4585594685289225,-0.2322723604846675,-0.2190766467019593
Finland,FIN,2012,1.251937734938575,1.4090531142311176,-0.15876280530601783,-0.20026380775261132
Finland,FIN,2013,1.264195811262595,1.42565716651137,-0.271172419863147,-0.2605388227808518
Finland,FIN,2014,1.2625766965396847,1.4288976026777764,-0.27331257073953197,-0.25879802366004906
Finland,FIN,2015,1.217814357889135,1.455189296626971,-0.22106269618046148,-0.23202969823116676
Finland,FIN,2016,1.2166583392961678,1.4665680081426693,-0.2448728934817974,-0.2185631604737956
Finland,FIN,2017,1.2234252753354464,1.4531103625749817,-0.20539355221016145,-0.22641611696512204
Finland,FIN,2018,1.2649589916821258,1.4113959570982462,-0.2283745217654329,-0.15150922522921734
Finland,FIN,2019,1.2508936923611336,1.4710251794280103,-0.19610644786401307,-0.1673531646789992
Finland,FIN,2020,1.2602873053254786,1.486307102018165,-0.2731663236670595,-0.2144074411964481
Finland,FIN,2021,1.2084978338836494,1.5192475636439704,-0.21310469099526402,-0.22145371664437824
Finland,FIN,2022,1.206892613226836,1.491464633773985,-0.18452076838347378,-0.2020823345826916
Finland,FIN,2023,1.2056302663994314,1.366354489403998,-0.17595448204571593,-0.23556891682294562
Finland,FIN,2024,1.1590609850953457,1.3665771414408014,-0.1526352841534764,-0.17440911152519462
Finland,FIN,2025,1.1555948536883742,1.3504309859880834,-0.16842144473670942,-0.2508175737063513
Greece,GRC,1970,-1.2886737041147418,0.8901666647581177,-1.4878157889532677,-0.4900050696385242
Greece,GRC,1971,-1.2886661359655613,0.8905180141300238,-1.4871608577423772,-0.49113634383515525
Greece,GRC,1972,-1.2818521443702788,0.801030338756287,-1.5839764632282056,0.008428213164585405
Greece,GRC,1973,-1.2842070006379083,0.8362201623068539,-1.2377846905221102,-0.09580070766399568
Greece,GRC,1974,-0.8290067705485082,0.58227517229803,-0.06097917402653916,-0.5505682730096033
Greece,GRC,1975,0.4970116185254087,0.43295261872330487,0.7824705040337154,-0.9383098007136894
Greece,GRC,1976,0.7077920114540005,0.42652506576270316,0.6825043148559514,-0.9657622793142258
Greece,GRC,1977,0.7499550574275645,0.43025755341525374,0.6959601435632755,-0.9327051356690741
Greece,GRC,1978,0.7458665769138467,0.452236894181385,0.6526887601322419,-0.906727509059416
Greece,GRC,1979,0.7477775641783432,0.4520224171265064,0.6406611796093371,-0.9309342121818966
Greece,GRC,1980,0.756110585987972,0.5398793903128468,0.6178155140009619,-0.9474181847442356
Greece,GRC,1981,0.751535526830669,0.6503657013683327,0.6799309639058594,-0.9347855162651232
Greece,GRC,1982,0.7963117338236533,0.6686477063948996,0.6596293940926449,-0.9542216525617764
Greece,GRC,1983,0.7910349925973298,0.7137822144430295,0.7057834901664817,-0.9557787443359645
Greece,GRC,1984,0.8190282684460998,0.7148892147444851,0.7186496255519127,-1.0232651578839895
Greece,GRC,1985,0.8246231931570331,0.7241234641941734,0.845220270833964,-1.0491134793452048
Greece,GRC,1986,0.8386369260598057,0.752324195373445,0.7754914014588027,-1.2277155502255532
Greece,GRC,1987,0.8514217192649626,0.7613126617106014,0.7446259526525574,-1.266273726944818
Greece,GRC,1988,0.8699957159682417,0.7490140938988334,0.7310383810599894,-1.2895094986003952
Greece,GRC,1989,0.9057708166111801,0.7422928328128771,0.7100432437382883,-1.3239647923192785
Greece,GRC,1990,0.9763211645331602,0.7376465749527845,0.6759107396835563,-1.2405220951976779
Greece,GRC,1991,0.9619439635359808,0.75195890832179,0.6942300037900829,-1.2491376874199331
Greece,GRC,1992,0.9775973493748823,0.7402839937719593,0.6887036263660582,-1.268715936779972
Greece,GRC,1993,0.9902995430593623,0.7387527483481884,0.7046675049286117,-1.2958491601021829
Greece,GRC,1994,1.0021222703404433,0.7403698316010001,0.6611434161256686,-1.2708620246194011
Greece,GRC,1995,1.0003824293420192,0.758454836301923,0.6651342622889391,-1.2697016602589004
Greece,GRC,1996,1.0081872857729104,0.7624383406458375,0.6836764115826648,-1.2781337791623757
Greece,GRC,1997,1.010404415068465,0.7678999806312877,0.6711951568539011,-1.2698751852578374
Greece,GRC,1998,1.0085422902342733,0.7832592971996508,0.6576422111393057,-1.2690863774261056
Greece,GRC,1999,1.0096751503925774,0.7795872393832438,0.6606958054356434,-1.2691354863523425
Greece,GRC,2000,1.0241629843502702,0.833839436128599,0.6606084118127057,-1.2324508753213437
Greece,GRC,2001,1.0401158489839417,0.8200267247054682,0.6496357311801672,-1.2397518808642902
Greece,GRC,2002,1.029639092756579,0.8413315019645266,0.6345900201625445,-1.2257949224419902
Greece,GRC,2003,1.029793656166485,0.8409649809235292,0.6376798429973339,-1.2239394537264074
Greece,GRC,2004,1.0220453333124988,0.85926694036797,0.6669003005035841,-1.2218490167705445
Greece,GRC,2005,1.0347103009555552,0.8329499144449777,0.6311039880334045,-1.2357317572862396
Greece,GRC,2006,1.0344174965338377,0.8323623356266565,0.6341258419051735,-1.2355766556130676
Greece,GRC,2007,1.0473832277653994,0.8461546003835055,0.6459322111905486,-1.2373153916148552
Greece,GRC,2008,1.0577212918490821,0.8161128952437954,0.618526095745883,-1.2318956792322167
Greece,GRC,2009,1.0567076033784575,0.8418917509029449,0.6282111012025916,-1.2241483370611763
Greece,GRC,2010,1.100306557132681,0.7899921823097674,0.5096706195116705,-1.2377155639720916
Greece,GRC,2011,1.1072214357098926,0.7914077155104334,0.47484627923838013,-1.2373200565598277
Greece,GRC,2012,1.104069856095313,0.7763692453900758,0.548917322997009,-1.25089714722219
Greece,GRC,2013,1.0610185312640443,0.805132553885718,0.4770774719064758,-1.2408055211182694
Greece,GRC,2014,1.0760884992966158,0.8059583591683764,0.4823451218182444,-1.2337834029766197
Greece,GRC,2015,0.9990606947450985,0.8750351512979982,0.6528996072886947,-0.737926206801536
Greece,GRC,2016,0.9821731351528519,0.8906591729451097,0.6327066729080102,-0.8208249605314056
Greece,GRC,2017,0.9666109771563234,0.9232185475416518,0.6362241063101137,-0.8196449307764843
Greece,GRC,2018,0.9466874414359171,0.914487866508469,0.5943358287255014,-0.8527433642659002
Greece,GRC,2019,0.9321661328786878,0.9468283084797616,0.7087329429085015,-0.8687236497360085
Greece,GRC,2020,0.7739228164178065,1.0464199445380558,0.6678278352533837,-0.850891389368518
Greece,GRC,2021,0.730317702520817,1.0738480168148543,0.6570429160056851,-0.8446935726847292
Greece,GRC,2022,0.7311379781181891,0.9833352075910692,0.7294562724100371,-0.8284394150671114
Greece,GRC,2023,0.6609776162262425,1.0226918448445084,0.7764045469065617,-0.8377937294527672
Greece,GRC,2024,0.6390000911587521,1.0257077576717182,0.7946227549325718,-0.8498886618761632
Greece,GRC,2025,0.6236491390926021,0.9896337658012645,0.8400361704935212,-0.9205093505638682
Guyana,GUY,1970,-0.17135616055610123,0.000868311758974587,0.36966866985107655,-0.8579760992858854
Guyana,GUY,1971,-0.16425481934672964,-0.010842446819542478,0.38145406134340104,-0.865918047830574
Guyana,GUY,1972,-0.18070723667018965,0.007323687234954842,0.3839301813730813,-0.8605401585768458
Guyana,GUY,1973,-0.20057554537398453,0.0018394356785653215,0.42538201311606405,-0.8639005527058974
Guyana,GUY,1974,-0.21161318046497601,0.005987295499317733,0.40123749734744296,-0.8565377580397735
Guyana,GUY,1975,-0.21475852417533567,0.008469241732302346,0.3987454404578209,-0.8566760853254992
Guyana,GUY,1976,-0.22946166139929677,0.022602356756803173,0.428919865778376,-0.848376102357212
Guyana,GUY,1977,-0.24386623164623153,0.03245128313465582,0.4675077903160583,-0.8472686894509418
Guyana,GUY,1978,-0.26210936632673015,0.07226626311944782,0.4210594846354253,-0.3167327942519301
Guyana,GUY,1979,-0.25520418670529793,0.05304920077415275,0.46013127628298345,-0.4331672605401033
Guyana,GUY,1980,-0.340819472952436,-0.04865667477424698,0.6334653011348519,0.05503634479888886
Guyana,GUY,1981,-0.4861553518318759,0.12762459800030274,0.6118896230548788,0.06841521381447588
Guyana,GUY,1982,-0.48366919039092654,0.1267722748222222,0.6106610536716933,0.06758020255117175
Guyana,GUY,1983,-0.4833458419831136,0.1260808278035712,0.6107788371076603,0.039547336661130764
Guyana,GUY,1984,-0.47478387556151797,0.11923031577357196,0.6097094180703402,0.012882642223150564
Guyana,GUY,1985,-0.4614656027152118,0.1333136464230532,0.632128231869959,-0.020193289457985517
Guyana,GUY,1986,-0.23167051987196177,-0.043827880705628236,0.529813982982094,-0.06514939867507376
Guyana,GUY,1987,-0.1919915690995636,-0.08425418032061495,0.5119633440020036,-0.09658892331541424
Guyana,GUY,1988,-0.16874554604152983,-0.10025149054378739,0.5121495982519719,-0.12691414689516248
Guyana,GUY,1989,-0.15846474736308575,-0.11142789196839653,0.4995112195719756,-0.1512927388078302
Guyana,GUY,1990,-0.018896455339757506,-0.2531230711679111,0.45033895020103343,-0.1687189280390652
Guyana,GUY,1991,-0.02116421448440959,-0.2574933045724436,0.46606475334659536,-0.21706051647505128
Guyana,GUY,1992,0.12440285217690722,-0.27802537527802834,0.3191421929065979,-0.28439969639090235
Guyana,GUY,1993,0.09679422964608168,-0.1285853198549488,0.24446820085959978,-0.3140310160276258
Guyana,GUY,1994,0.10819024343454077,-0.09184147396001842,0.21014908294735968,-0.3436317513043184
Guyana,GUY,1995,0.10280294578142257,-0.09079726296081284,0.17001629660216608,-0.35071622936058794
Guyana,GUY,1996,0.11685731147484972,-0.10132746942548317,0.208471263027402,-0.3863895155496903
Guyana,GUY,1997,0.16142791071649265,-0.22337653590022064,0.3242922453270531,-0.3932623733804795
Guyana,GUY,1998,0.30925087633644727,-0.295522612019143,0.30935904840705053,-0.37512101869859477
Guyana,GUY,1999,0.29817382649405766,-0.2803698131008331,0.34030898524598596,-0.360426368033372
Guyana,GUY,2000,0.30524183271128796,-0.33228857741172924,0.3709229716939024,-0.3427369498948768
Guyana,GUY,2001,0.33490612166195033,-0.3307528559668435,0.4523263124976636,-0.3768483368478268
Guyana,GUY,2002,0.3452863926909682,-0.3425991539974563,0.4261743651386327,-0.3643719328545301
Guyana,GUY,2003,0.377447868007628,-0.3576594523932562,0.42384395072776404,-0.37278430828301234
Guyana,GUY,2004,0.3750435015078458,-0.33625967725763034,0.45359111468940566,-0.3649630797320041
Guyana,GUY,2005,0.3744740373542628,-0.31382875525115167,0.46111686323124274,-0.3792277872678489
Guyana,GUY,2006,0.3697461027023306,-0.3113556301016642,0.5106471067219088,-0.4058457465145161
Guyana,GUY,2007,0.3708874365420182,-0.31998427935113777,0.4851579881201589,-0.39295697741427343
Guyana,GUY,2008,0.3678448611502081,-0.31551449710924706,0.4860355589587666,-0.3901211813761943
Guyana,GUY,2009,0.37113668218487905,-0.31582434320003716,0.47791803352107204,-0.3913113964879782
Guyana,GUY,2010,0.3867226030274835,-0.31769260968522284,0.4948611055825401,-0.38980710861373186
Guyana,GUY,2011,0.39555101032783724,-0.3165261487573847,0.5235897620405514,-0.3929787898744071
Guyana,GUY,2012,0.40179962909356226,-0.3220982938334289,0.4890395458404651,-0.39155485334475004
Guyana,GUY,2013,0.43880840122155734,-0.32108651134730987,0.4806221469289318,-0.40334365171518755
Guyana,GUY,2014,0.44369553062894385,-0.32133183056224107,0.4828034412215007,-0.3982022350324641
Guyana,GUY,2015,0.5509588972767355,-0.20868578264575263,0.3849349259069051,-0.41776800599492003
Guyana,GUY,2016,0.5727196082665944,-0.11885444019715617,0.37231650167830643,-0.5089571842292685
Guyana,GUY,2017,0.5902343114624754,-0.1272132360155574,0.3368878238654442,-0.5089362428580307
Guyana,GUY,2018,0.5627624906648552,-0.086008958541174,0.3117618801859401,-0.46902591031225355
Guyana,GUY,2019,0.5282879096731803,-0.10506693691061822,0.35495328810186183,-0.3273074058570603
Guyana,GUY,2020,0.5163637037071397,-0.26921497811743267,0.5304377323951514,-0.4136559068065069
Guyana,GUY,2021,0.3470753081949609,-0.17512444689223255,0.4192468612478524,-0.3914097582026271
Guyana,GUY,2022,0.3355606388253791,-0.2061614187189931,0.35241541832646567,-0.3497378859058126
Guyana,GUY,2023,0.2995626644429755,-0.17692949010573067,0.45297814038516465,-0.4170343467427115
Guyana,GUY,2024,0.26305958279539915,-0.10914622953748085,0.5144092580579793,-0.41514968750873305
Guyana,GUY,2025,0.2521928506336166,-0.042641291739354194,0.5001371560957415,-0.37186320694917147
Iceland,ISL,1970,0.8065850751019797,1.1262323734590252,-0.34250061966005313,-0.8625192616674134
Iceland,ISL,1971,0.805381506580024,1.1485810085969144,-0.30897551650935684,-0.8867194193497009
Iceland,ISL,1972,0.8040122183482101,1.1610834817531879,-0.3246300711856431,-0.8761784414525116
Iceland,ISL,1973,0.8039222984176676,1.1634569930908207,-0.32581118315402513,-0.8751308096436928
Iceland,ISL,1974,0.8063403786069953,1.166142249473497,-0.30401421306491544,-0.8802155310586978
Iceland,ISL,1975,0.8024614867053025,1.1808110546863875,-0.3204046829754652,-0.8717227721402578
Iceland,ISL,1976,0.8040906221334146,1.1797429466956226,-0.2965688996858474,-0.8675202902133918
Iceland,ISL,1977,0.8016630540948549,1.19186030766748,-0.2778432210362092,-0.8596647575513279
Iceland,ISL,1978,0.8046227518928775,1.198702715257885,-0.25842339136560205,-0.8628284486177876
Iceland,ISL,1979,0.8069718600178616,1.1997640627163344,-0.23438682256914375,-0.857967183995482
Iceland,ISL,1980,0.8545314925926663,1.1910112772093282,-0.18746765602519092,-0.7422298436076962
Iceland,ISL,1981,0.8486290692744871,1.2142958685080416,-0.22793364245358452,-0.7857284922323444
Iceland,ISL,1982,0.8498511420692216,1.2162846758403172,-0.2299937130824842,-0.7848301009807745
Iceland,ISL,1983,0.8492327262438537,1.2316810028239347,-0.1594717190769961,-0.7862407480506378
Iceland,ISL,1984,0.8476654251397305,1.249992768702536,-0.14138434581304446,-0.7808858434903984
Iceland,ISL,1985,0.8476147620469013,1.252641471040741,-0.13934246725506821,-0.7787947480899574
Iceland,ISL,1986,0.8648946785949198,1.2403359058438541,-0.13862566166749296,-0.7766985161575661
Iceland,ISL,1987,0.8874727891985991,1.2544901797428063,-0.12732757389884186,-0.7899350865398144
Iceland,ISL,1988,0.8945103960522555,1.2327527163213903,-0.10757069321655574,-0.7264920825847306
Iceland,ISL,1989,0.8814060368573409,1.259993435537773,-0.1417680824642075,-0.7611978999129929
Iceland,ISL,1990,0.9055334519390926,1.3082348213546056,-0.13754479949047016,-0.7655449005742574
Iceland,ISL,1991,0.9025577850962802,1.314176550507948,-0.10422621557625461,-0.7585495468441024
Iceland,ISL,1992,0.903803182924378,1.3215312533002985,-0.12531682504450048,-0.741726640700273
Iceland,ISL,1993,0.9014961884578117,1.3335702339434978,-0.11578282484298247,-0.7351246271995717
Iceland,ISL,1994,0.9021340144671486,1.3416253088427383,-0.12122517866302765,-0.7323943209171052
