country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Trinidad and Tobago,TTO,2012,0.8760052080470856,0.7510381751291592,-0.22533420199447823,-1.2715450119723912
Trinidad and Tobago,TTO,2013,0.8704032020136799,0.7119354593091981,-0.22372925548682313,-1.2320227520639084
Trinidad and Tobago,TTO,2014,0.8728031424746169,0.7077728753417263,-0.2199529800807521,-1.2311397624157836
Trinidad and Tobago,TTO,2015,0.881776274133479,0.7149805503847373,-0.19746110979169043,-1.2327388358935538
Trinidad and Tobago,TTO,2016,0.8812445189519666,0.7778022979973579,-0.25855388593634554,-1.2237927612237856
Trinidad and Tobago,TTO,2017,0.8699123380983631,0.7879492494078352,-0.262008892645022,-1.2329197330332928
Trinidad and Tobago,TTO,2018,0.868981806308763,0.8107066339669253,-0.28731354794002484,-1.2080449467117989
Trinidad and Tobago,TTO,2019,0.8795467086678169,0.8376733019110393,-0.2886675842684469,-1.1961049516051816
Trinidad and Tobago,TTO,2020,0.8426175680900524,0.8778114386376976,-0.2820199195259209,-1.1619663956983797
Trinidad and Tobago,TTO,2021,0.8915322668988784,0.7725113492414835,-0.28648693887917837,-1.1566582418583489
Trinidad and Tobago,TTO,2022,0.8768364276532001,0.798154006652984,-0.35311204439600574,-1.1469577731472937
Trinidad and Tobago,TTO,2023,0.8565024715835865,0.8254375799483114,-0.37750337745296253,-1.13292560425003
Trinidad and Tobago,TTO,2024,0.8460119853593131,0.8552211110094043,-0.3562337585132497,-1.1431698491310116
Trinidad and Tobago,TTO,2025,0.8384373971764862,0.849265138703364,-0.3538908648388427,-1.1479957743169205
Turkmenistan,TKM,1990,-1.8337676610770388,0.8135841443432634,1.1113733044455287,0.1421268306140192
Turkmenistan,TKM,1991,-1.9311597577561004,0.8608585084391981,1.2200256307370516,1.3333856389849827
Turkmenistan,TKM,1992,-2.1036115602189924,0.8072254437927798,1.3113575182639787,1.3548629138855768
Turkmenistan,TKM,1993,-2.1836172927750144,0.8065510548718812,1.2922032393261422,1.3220169404919635
Turkmenistan,TKM,1994,-2.2504115471540778,0.8784881293315491,1.4206143694582085,1.4345237762781757
Turkmenistan,TKM,1995,-2.252661694301667,0.8190677712920069,1.4187954755234014,1.3771777664913754
Turkmenistan,TKM,1996,-2.2579746852243563,0.8201004611026618,1.4010234879370116,1.3771923029262485
Turkmenistan,TKM,1997,-2.358055250984594,0.8760312236906161,1.4906370620065041,1.4188842512141835
Turkmenistan,TKM,1998,-2.3662259033092443,0.8864216723604883,1.5168590035772187,1.4178175135843418
Turkmenistan,TKM,1999,-2.385580586542818,0.9602325913530754,1.230353805267695,1.3283819678064213
Turkmenistan,TKM,2000,-2.4405276898366286,1.0420173984171457,1.0321192773483123,1.256890302343137
Turkmenistan,TKM,2001,-2.4485486113946706,1.0378662209029845,1.0325020193627263,1.2333297434096795
Turkmenistan,TKM,2002,-2.4368407708995634,1.0123305036613923,1.0225504401946504,1.2047595072108175
Turkmenistan,TKM,2003,-2.4410472227327547,1.0147645391685944,0.9867287700962412,1.181679702928137
Turkmenistan,TKM,2004,-2.4249519193424174,1.0011344512028761,1.1045644138257902,1.008304639011007
Turkmenistan,TKM,2005,-2.4360460824970738,1.0040756551506942,1.1142244436816047,1.046013467857309
Turkmenistan,TKM,2006,-2.435675108427607,0.9854679288955422,1.0039417849980092,1.0482220316726205
Turkmenistan,TKM,2007,-2.298785268404317,0.8065566819971877,1.4765274719297663,1.1495335450325141
Turkmenistan,TKM,2008,-2.292682719113967,0.8251211515852096,1.4597763118680516,1.1984660998786512
Turkmenistan,TKM,2009,-2.3265522582067297,0.8723324781353621,1.5122200139386304,1.2116462101098422
Turkmenistan,TKM,2010,-2.3076067647022995,0.8298004535702305,1.4884427923534542,1.2074587699149204
Turkmenistan,TKM,2011,-2.3032405694002005,0.8268632685205548,1.4829613537267468,1.1843134856806694
Turkmenistan,TKM,2012,-2.2867092001223566,0.7877723135124048,1.5147281787065745,1.2131751622960465
Turkmenistan,TKM,2013,-2.301288907774729,0.8218113747183369,1.4852188184778528,1.1549349065877872
Turkmenistan,TKM,2014,-2.2996388968439,0.8211872594987979,1.4584432646962855,1.1567523151360266
Turkmenistan,TKM,2015,-2.299088474579256,0.8239113300074653,1.4481568591544753,1.1557203415629285
Turkmenistan,TKM,2016,-2.28524653270879,0.8141944713297624,1.411675571492601,1.1744622398882498
Turkmenistan,TKM,2017,-2.2140413122279083,0.7165136156175054,1.4085379694339637,1.217512835836294
Turkmenistan,TKM,2018,-2.2170004502760485,0.7891239132929245,1.396861667656914,1.1555270607326082
Turkmenistan,TKM,2019,-2.128228501865868,0.7441344744767826,1.3522213829602947,1.0972132143429472
Turkmenistan,TKM,2020,-2.1525562559345834,0.7236257310280124,1.4198545601832187,1.1434363072847988
Turkmenistan,TKM,2021,-2.1581560008965277,0.7433738130313707,1.433819517459646,1.141706984544008
Turkmenistan,TKM,2022,-2.1572472947510763,0.7090239287255293,1.5005365568026388,1.2142126460666045
Turkmenistan,TKM,2023,-2.078997777173608,0.6731921885257768,1.388426292446471,1.0931788995038445
Turkmenistan,TKM,2024,-2.0635928805413664,0.6928027768774239,1.3573244004957674,1.0845225989268565
Turkmenistan,TKM,2025,-2.062423348724891,0.6736035313230516,1.226431263386471,1.120200290806604
Uzbekistan,UZB,1990,-1.550660886061165,0.8110467043041546,0.6143474414425778,-0.758242556873074
Uzbekistan,UZB,1991,-1.4342537103523858,0.5140019794032157,1.1370804127975822,0.3095464580264444
Uzbekistan,UZB,1992,-1.5535983867718883,0.5087904457536057,1.3629263610631275,0.5484950181393392
Uzbekistan,UZB,1993,-1.6508919178671324,0.5840669001171609,1.3899090979241886,0.6796518414669083
Uzbekistan,UZB,1994,-1.71847940304272,0.6106415454557569,1.4555876212883347,0.7251847765454617
Uzbekistan,UZB,1995,-1.7349021172218837,0.6204197985002345,1.4961164197495302,0.8310348993624067
Uzbekistan,UZB,1996,-1.7506888741941171,0.6068941041560265,1.5360636726562327,0.7662178684704266
Uzbekistan,UZB,1997,-1.7271384558766767,0.5545240040313346,1.5360380185127762,0.7325744817429352
Uzbekistan,UZB,1998,-1.7491828301453314,0.517871762062406,1.5425047196781383,0.7335666227014355
Uzbekistan,UZB,1999,-1.835517581545772,0.5736597990567924,1.630830481978755,0.7549554732767679
Uzbekistan,UZB,2000,-1.8655148320978243,0.5853343105977776,1.679324866442324,0.8136873050869935
Uzbekistan,UZB,2001,-1.8874523144320228,0.6160078886349026,1.6480263372354675,0.7363951756749219
Uzbekistan,UZB,2002,-1.8759565997782324,0.6293138550370909,1.626999729800142,0.966763875779832
Uzbekistan,UZB,2003,-1.8640226607790489,0.6295786175628055,1.6466370101636352,0.7822600540625232
Uzbekistan,UZB,2004,-1.8407890073227995,0.5860098141963209,1.7428155994578405,0.7667237405006059
Uzbekistan,UZB,2005,-1.8720160810466067,0.5532172120009021,1.7969959171830825,0.797713484932657
Uzbekistan,UZB,2006,-1.9111977667984232,0.6408917880757871,1.7484549317447877,0.7995237121231437
Uzbekistan,UZB,2007,-1.886387974638832,0.6102200070115426,1.7893946565919165,0.8258070486676266
Uzbekistan,UZB,2008,-1.9009045776168667,0.6594819764062952,1.7194518818606033,0.7852307125625257
Uzbekistan,UZB,2009,-1.8943258489261012,0.6680675038637173,1.7490238100296096,0.7516748189965407
Uzbekistan,UZB,2010,-1.867418171858643,0.6472962878229954,1.6803045271285129,0.7469187283462032
Uzbekistan,UZB,2011,-1.862369514866332,0.6510395845172916,1.6444906974885412,0.7175696490881218
Uzbekistan,UZB,2012,-1.8625006804711568,0.6499733482738657,1.6410367406094248,0.6907040307957247
Uzbekistan,UZB,2013,-1.8130987271720176,0.6299119651082103,1.644072950167515,0.6622124592584921
Uzbekistan,UZB,2014,-1.8058355699840904,0.6098322085762471,1.6247262017117636,0.6337061874438636
Uzbekistan,UZB,2015,-1.8067402280374996,0.5847234883248337,1.670214749156588,0.6643331441904118
Uzbekistan,UZB,2016,-1.6874752240460555,0.47131096729513144,1.5978007526797624,0.7207693856968499
Uzbekistan,UZB,2017,-1.4229005443884672,0.4144098774742058,1.4559072781656095,0.6012961243071668
Uzbekistan,UZB,2018,-1.312036923557863,0.3684653117585737,1.453167510320316,0.5824836605788327
Uzbekistan,UZB,2019,-1.1871709414879132,0.34374341447497525,1.5348376659096563,0.5403277562536055
Uzbekistan,UZB,2020,-1.1410270675420873,0.3383754945334558,1.474226454884119,0.5062497781449716
Uzbekistan,UZB,2021,-1.1730040718831798,0.38373994731405997,1.472879523237249,0.5593996223575112
Uzbekistan,UZB,2022,-1.126853119551801,0.2624774874617127,1.4946041803442673,0.5177922819994002
Uzbekistan,UZB,2023,-1.1781377078865036,0.3408014440191572,1.656528336279671,0.9736579322666917
Uzbekistan,UZB,2024,-1.179947465662828,0.33004155205144214,1.6745848291896992,0.8331880303914377
Uzbekistan,UZB,2025,-1.1699748103626824,0.3642011861112483,1.6635171359732956,0.8356753389594556
Bahrain,BHR,1970,-1.2672772543036124,0.35291955825467075,-2.961734384609242,0.23432145592783082
Bahrain,BHR,1971,-1.1317168474064931,0.14684359672919373,-2.7168467870061543,0.007636525776104908
Bahrain,BHR,1972,-1.0757185516973948,0.15294211251354367,-1.6579617585972297,-0.22423310367852214
Bahrain,BHR,1973,-1.034748890441321,0.09390007712594063,-1.4106994946269211,-0.29044717376479057
Bahrain,BHR,1974,-1.0959035880749415,0.08966115655837817,-1.3806958405404244,-0.2484642395492803
Bahrain,BHR,1975,-1.146506186343896,0.0669376996616939,-1.8434242568415544,-0.020027585707238123
Bahrain,BHR,1976,-1.3260756639930518,0.19185318859679545,-2.2075438568466508,0.1569379175339297
Bahrain,BHR,1977,-1.3288251556154524,0.1901446131929439,-2.2076277247576117,0.16053013489707718
Bahrain,BHR,1978,-1.3361566601820034,0.19843692692437487,-2.212375835524116,0.16818254347444492
Bahrain,BHR,1979,-1.3454490769111518,0.2095712179223353,-2.2046379518759855,0.16638679884069416
Bahrain,BHR,1980,-1.3703165203548686,0.2187327637117516,-2.197721722059918,0.1664557138456935
Bahrain,BHR,1981,-1.3638070714789123,0.19569259301317823,-2.1988431587346358,0.16580679452332925
Bahrain,BHR,1982,-1.3697499628721563,0.20179664524868518,-2.1959569650272934,0.17179780918242307
Bahrain,BHR,1983,-1.3726240778179084,0.20039803985084367,-2.1978418274597256,0.17659949737115416
Bahrain,BHR,1984,-1.3711844298742035,0.19410495389017174,-2.2002830645436897,0.18044469225137907
Bahrain,BHR,1985,-1.3752343472636384,0.19518067156328803,-2.2001778867115784,0.1855157228717953
Bahrain,BHR,1986,-1.37984113502522,0.195755655350355,-2.2055904246883973,0.19262888162090677
Bahrain,BHR,1987,-1.382463205918492,0.19411286741430306,-2.206033143601119,0.19648454588166217
Bahrain,BHR,1988,-1.3854571434869256,0.19250767788174106,-2.2079358909482094,0.20129608076631758
Bahrain,BHR,1989,-1.3891302287910365,0.1932241032266101,-2.208054012024408,0.20596451359497772
Bahrain,BHR,1990,-1.3828768139095686,0.16371552106599774,-2.194297359258755,0.20640868673872992
Bahrain,BHR,1991,-1.3743464054440904,0.14683234602974202,-2.194502353298593,0.2048799388638801
Bahrain,BHR,1992,-1.366067255865761,0.13537720845582993,-2.1600653255630866,0.19717744583145774
Bahrain,BHR,1993,-1.3655592504036758,0.13602926848259989,-2.1595205963783752,0.19543242203612401
Bahrain,BHR,1994,-1.351781134714325,0.10352704822847927,-2.1461851462194175,0.18748150291875484
Bahrain,BHR,1995,-1.3458806201320295,0.1006416136742799,-2.1347641589975432,0.17102715122551118
Bahrain,BHR,1996,-1.3619398043957416,0.1325807834945437,-2.148988919880377,0.1762601065193577
Bahrain,BHR,1997,-1.3618423121222705,0.13177308355302886,-2.1474834865924004,0.1759172152192981
Bahrain,BHR,1998,-1.3617305822182981,0.1308201088188836,-2.1443828151767703,0.17489627202132826
Bahrain,BHR,1999,-1.2999418764834503,0.08616841840455991,-2.119835530736081,0.17443945833816543
Bahrain,BHR,2000,-1.1204236542045038,0.03783415108290464,-2.050640202890195,0.1541308158241548
Bahrain,BHR,2001,-0.9295223960382075,-0.10811410056812382,-1.6280156682025355,0.34397221066803324
Bahrain,BHR,2002,-0.7405657940056426,-0.1065730153604196,-0.4236061991681481,-0.1428425272601521
Bahrain,BHR,2003,-0.7578999502568199,-0.06804261482941279,-0.3615407401057692,-0.11819899913882584
Bahrain,BHR,2004,-0.7756937336734868,-0.06273623393032572,-0.36580168202477414,-0.10213377126266696
Bahrain,BHR,2005,-0.767931616205131,-0.04307858558858169,-0.3511238720955859,-0.08863350895107178
Bahrain,BHR,2006,-0.7474709557995828,-0.028091804723733963,-0.3155717008212809,-0.12851314922658694
Bahrain,BHR,2007,-0.76211458194018,-0.03023796671192688,-0.2787775468330241,-0.13265282379717988
Bahrain,BHR,2008,-0.7583912965413695,-0.03451529064319951,-0.28628535516775483,-0.15841056473858922
Bahrain,BHR,2009,-0.7606365705423306,-0.033519291610718094,-0.29250696585805647,-0.1833193597055353
Bahrain,BHR,2010,-0.774389424339072,-0.10252992955138651,-0.22579871802109183,-0.22263499618701868
Bahrain,BHR,2011,-1.1835217105919706,-0.05375067597250177,-0.21561729448024167,-0.24687543145726074
Bahrain,BHR,2012,-1.2763567100470767,0.05513295541628281,-0.24389642437130962,-0.23459643945178793
Bahrain,BHR,2013,-1.2930860828479867,0.08141016295101929,-0.29864510168192065,-0.2572210356097678
Bahrain,BHR,2014,-1.3133460988739176,0.07632445722974626,-0.23559574188281232,-0.27781181967775614
Bahrain,BHR,2015,-1.301599151266193,0.09623207046906183,-0.2893290480639794,-0.28366963561202224
Bahrain,BHR,2016,-1.3444358660209226,0.1741333928655867,-0.2989552394133155,-0.30212225919078656
Bahrain,BHR,2017,-1.3871472384723835,0.2287016680355025,-0.2916405610919269,-0.2682603703539797
Bahrain,BHR,2018,-1.4350168639237102,0.3188971690464837,-0.0007373524478480163,-0.34690802398482756
Bahrain,BHR,2019,-1.3622682087786995,0.28312398645689973,-0.04488357185678643,-0.3892085889801418
Bahrain,BHR,2020,-1.3467379830705404,0.34444732330740796,-0.008435443406265484,-0.38624410450931673
Bahrain,BHR,2021,-1.3040790027577442,0.2928002642965959,-0.13343276596243156,-0.4103074789326526
Bahrain,BHR,2022,-1.2641749899953707,0.2738969305002543,-0.06530354369690788,-0.4109185681212215
Bahrain,BHR,2023,-1.182994550921303,0.1895684567305027,-0.14137125401100084,-0.3971204510951167
Bahrain,BHR,2024,-1.1744778431134586,0.17564107520131994,-0.15250983217889638,-0.38838858231430123
Bahrain,BHR,2025,-1.1780543825880794,0.2099288274414781,-0.11286416074770036,-0.41832391641463923
Belgium,BEL,1970,1.0992503492055186,1.1058037743342786,-0.8449756620739156,-0.9312862790444855
Belgium,BEL,1971,1.0971366367712503,1.1193958423336254,-0.8412962477548244,-0.9200447042407452
Belgium,BEL,1972,1.1123529542970294,1.1078016155495676,-0.8743894171087235,-0.9069943404240207
Belgium,BEL,1973,1.1152565224751059,1.1077858639431175,-0.8780235126394281,-0.9047151666174265
Belgium,BEL,1974,1.1167267746078091,1.1038837384912918,-0.8406102539053995,-0.9067883611422095
Belgium,BEL,1975,1.1162843786205778,1.106468384281971,-0.8644895174934119,-0.9014750106968707
Belgium,BEL,1976,1.1252725628251774,1.0991992651229185,-0.8407181476496662,-0.9017126976404677
Belgium,BEL,1977,1.1215042926381766,1.119892227364009,-0.8054409108970733,-0.8941863941549739
Belgium,BEL,1978,1.1212425657218577,1.1246073256935791,-0.8048205681499948,-0.8899647611831192
Belgium,BEL,1979,1.121240290642153,1.1263578909000587,-0.8298189657544112,-0.8854104414296972
Belgium,BEL,1980,1.1322099572581443,1.1928238174394876,-0.7353011339583463,-0.8827827696927878
Belgium,BEL,1981,1.1102295370954878,1.2191573583936195,-0.7361488712913652,-0.843910762415618
Belgium,BEL,1982,1.1115434287450066,1.2308628669451762,-0.7332283535887917,-0.8370507737414369
Belgium,BEL,1983,1.1297920431460875,1.214018282439396,-0.6844981409472937,-0.8739926998410429
Belgium,BEL,1984,1.1185395951078947,1.2280214688127764,-0.7039991316468016,-0.8451275821331227
Belgium,BEL,1985,1.1066716239711702,1.259608223489342,-0.6745261504206603,-0.8274211089654301
Belgium,BEL,1986,1.115568400482123,1.260370925244232,-0.6977697408921872,-0.819955460237611
Belgium,BEL,1987,1.1077764424089251,1.27514603322832,-0.6678153709772724,-0.8182197234733619
Belgium,BEL,1988,1.1324594019681575,1.2481138481621534,-0.6700614395708044,-0.8430147382428644
Belgium,BEL,1989,1.1245212831027223,1.2697043452772117,-0.6590295742829679,-0.797767271259711
Belgium,BEL,1990,1.1797082997503678,1.261772896377297,-0.6026851010506274,-0.7325218111688268
Belgium,BEL,1991,1.1880880883214422,1.2773164409038262,-0.5924691522205962,-0.7688353645529283
Belgium,BEL,1992,1.2065021197113488,1.2929200558849105,-0.6253017539505026,-0.7320099422896267
Belgium,BEL,1993,1.2080864421631146,1.3027041407788136,-0.5936646529259556,-0.6793260700714574
Belgium,BEL,1994,1.2003129737238116,1.300644629809399,-0.5101691410081389,-0.5933424919774734
Belgium,BEL,1995,1.2007116405831058,1.3185210686689248,-0.4681090186230292,-0.5750278454719733
Belgium,BEL,1996,1.2134569892159082,1.299500478647213,-0.49591463033985933,-0.5614359290990918
Belgium,BEL,1997,1.2057926749046768,1.3288151206127443,-0.5065068108607513,-0.5682174013061528
Belgium,BEL,1998,1.1830959993715522,1.359229037229977,-0.44982537844249043,-0.6132009405809363
Belgium,BEL,1999,1.2003359263964586,1.3531997427028821,-0.35180230024129083,-0.6162862685780229
Belgium,BEL,2000,1.1965911183993945,1.3644022377890141,-0.3763392076828581,-0.5892740897824501
Belgium,BEL,2001,1.1966159261504303,1.366920332833317,-0.3784173125089391,-0.5870765586782825
Belgium,BEL,2002,1.19382198795844,1.3706829934594318,-0.3704268283187043,-0.5903874663165992
Belgium,BEL,2003,1.2086884625004253,1.368600293109904,-0.30877683017862123,-0.6542251133416855
Belgium,BEL,2004,1.1697651537984497,1.413054506354463,-0.3508356825072368,-0.6072937420157333
Belgium,BEL,2005,1.1899548747571222,1.3944244436767428,-0.33696997253174565,-0.6568873776336215
Belgium,BEL,2006,1.1908376812684827,1.3984085757683324,-0.33358718788876246,-0.6565458670620832
Belgium,BEL,2007,1.2175396553987394,1.3945599676055769,-0.3601489119215807,-0.6626559935744594
Belgium,BEL,2008,1.2184945656855155,1.3984537269634396,-0.37601446889536044,-0.6500778084062128
Belgium,BEL,2009,1.2206516121604374,1.400483745043336,-0.3735755589770129,-0.6551002972360863
Belgium,BEL,2010,1.227284953275571,1.3868770179894119,-0.34035587560900404,-0.6543890181947747
Belgium,BEL,2011,1.2296948915949026,1.3863302265527198,-0.36171814616967524,-0.6533683493442463
Belgium,BEL,2012,1.220349314581166,1.4045474071835318,-0.3621287883822843,-0.6549904445147319
Belgium,BEL,2013,1.2306975267616844,1.3893663310702178,-0.3867966677046195,-0.64970892689778
Belgium,BEL,2014,1.2227624637850336,1.3949730505023283,-0.3625751700712369,-0.6443390644276452
Belgium,BEL,2015,1.2136946301397522,1.3988225510064676,-0.39415913938282054,-0.6261703828675519
Belgium,BEL,2016,1.2119394300735642,1.389678261208187,-0.38431246257201657,-0.6215300149860397
Belgium,BEL,2017,1.2038256760186163,1.4023961850242563,-0.37959164729536576,-0.6230512409932094
Belgium,BEL,2018,1.2017870253052094,1.4108445507693468,-0.36716982111326896,-0.6239420437010677
